Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20.0,20.0,17.4,17.4,0.418004,0.0
2000-01-05,18.0,18.0,17.0,17.0,0.408395,0.0
2000-01-06,19.0,19.0,17.4,17.4,0.418004,0.0
2000-01-07,19.0,19.0,17.4,17.4,0.418004,0.0
2000-01-10,17.4,17.4,16.4,16.4,0.393981,32000.0
2000-01-11,17.0,17.0,16.4,16.4,0.393981,0.0
2000-01-12,16.799999,16.799999,16.4,16.4,0.393981,0.0
2000-01-13,16.0,16.0,16.0,16.0,0.384372,2000.0
2000-01-14,17.0,17.0,16.1,16.1,0.386774,0.0
2000-01-17,17.0,17.0,16.200001,16.200001,0.389176,0.0
2000-01-18,17.0,17.0,16.1,16.1,0.386774,0.0
2000-01-19,17.0,17.0,16.200001,16.200001,0.389176,0.0
2000-01-20,17.0,17.0,16.200001,16.200001,0.389176,0.0
2000-01-21,17.0,18.0,17.0,18.0,0.432418,6000.0
2000-01-24,18.0,18.0,15.0,15.0,0.360348,0.0
2000-01-25,19.0,19.0,16.0,16.0,0.384372,0.0
2000-01-26,20.0,20.0,16.0,16.0,0.384372,0.0
2000-01-27,20.0,20.0,16.4,16.4,0.393981,0.0
2000-01-28,20.0,20.0,16.200001,16.200001,0.389176,0.0
2000-01-31,17.0,17.0,16.200001,16.200001,0.389176,0.0
2000-02-01,18.0,18.0,15.0,15.0,0.360348,0.0
2000-02-02,23.0,23.0,14.1,14.1,0.338727,0.0
2000-02-03,22.0,22.0,15.5,15.5,0.37236,0.0
2000-02-04,20.0,20.0,15.1,15.1,0.362751,0.0
2000-02-07,20.0,20.0,15.3,15.3,0.367555,0.0
2000-02-08,20.0,20.0,16.1,16.1,0.386774,0.0
2000-02-09,20.0,20.0,16.0,16.0,0.384372,0.0
2000-02-10,23.4,23.4,16.5,16.5,0.396383,0.0
2000-02-11,23.4,23.4,16.5,16.5,0.396383,0.0
2000-02-14,19.0,19.0,16.1,16.1,0.386774,0.0
2000-02-15,17.0,20.0,16.799999,17.200001,0.4132,40000.0
2000-02-16,17.200001,17.200001,17.200001,17.200001,0.4132,2000.0
2000-02-17,17.200001,18.5,16.0,16.0,0.384372,155000.0
2000-02-18,16.299999,16.5,16.299999,16.299999,0.391579,253000.0
2000-02-21,16.299999,16.299999,16.299999,16.299999,0.391579,0.0
2000-02-22,16.1,16.1,16.1,16.1,0.386774,4000.0
2000-02-23,16.0,17.0,16.0,16.5,0.396383,9000.0
2000-02-24,17.9,17.9,16.5,16.5,0.396383,0.0
2000-02-25,18.0,18.0,16.200001,16.200001,0.389176,0.0
2000-02-28,18.1,18.1,16.0,16.0,0.384372,0.0
2000-02-29,18.0,18.0,16.5,16.5,0.396383,0.0
2000-03-01,18.0,18.0,16.200001,16.200001,0.389176,0.0
2000-03-02,17.9,17.9,15.4,15.4,0.369958,0.0
2000-03-03,16.6,16.6,16.6,16.6,0.398786,2000.0
2000-03-06,18.9,18.9,16.5,16.5,0.396383,0.0
2000-03-07,16.6,16.6,16.0,16.200001,0.389176,208000.0
2000-03-08,16.200001,16.200001,16.200001,16.200001,0.389176,210000.0
2000-03-09,18.0,18.0,16.0,16.0,0.384372,0.0
2000-03-10,17.9,17.9,16.0,16.0,0.384372,0.0
