Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.65,6.09,5.65,5.79,3.372198,1018637.0
2000-01-05,5.5,5.65,5.35,5.35,3.115934,457500.0
2000-01-06,5.35,5.35,5.21,5.21,3.034396,305455.0
2000-01-07,5.21,5.21,5.13,5.13,2.987802,124091.0
2000-01-10,5.28,5.28,4.99,5.13,2.987802,308864.0
2000-01-11,5.13,5.13,4.69,4.69,2.731538,237409.0
2000-01-12,4.55,4.99,4.47,4.99,2.906263,159546.0
2000-01-13,5.13,5.28,4.84,4.84,2.818901,379364.0
2000-01-14,4.99,4.99,4.84,4.91,2.85967,243409.0
2000-01-17,4.91,5.13,4.91,4.99,2.906263,283227.0
2000-01-18,5.06,5.13,4.69,4.91,2.85967,304091.0
2000-01-19,4.84,4.99,4.84,4.84,2.818901,235091.0
2000-01-20,4.99,5.35,4.91,5.28,3.075165,1367182.0
2000-01-21,5.28,5.57,5.13,5.13,2.987802,1991455.0
2000-01-24,5.21,5.28,5.13,5.13,2.987802,317318.0
2000-01-25,5.13,5.35,5.13,5.13,2.987802,405682.0
2000-01-26,5.21,5.21,4.91,4.91,2.85967,961091.0
2000-01-27,4.91,4.91,4.84,4.91,2.85967,215591.0
2000-01-28,4.99,4.99,4.91,4.91,2.85967,89318.0
2000-01-31,4.91,4.91,4.84,4.91,2.85967,57955.0
2000-02-01,4.91,4.99,4.77,4.77,2.778132,117682.0
2000-02-02,4.77,4.77,4.62,4.62,2.690769,183409.0
2000-02-03,4.77,4.77,4.55,4.55,2.65,376091.0
2000-02-04,4.62,4.62,4.47,4.55,2.65,39545.0
2000-02-07,4.69,4.77,4.55,4.62,2.690769,114000.0
2000-02-08,4.62,4.69,4.55,4.55,2.65,222546.0
2000-02-09,4.62,4.62,4.4,4.4,2.562638,117955.0
2000-02-10,4.4,4.4,4.33,4.4,2.562638,51818.0
2000-02-11,4.4,4.4,4.33,4.33,2.521868,68864.0
2000-02-14,4.33,4.33,4.18,4.18,2.434505,180682.0
2000-02-15,4.18,4.25,4.11,4.11,2.393736,141136.0
2000-02-16,4.11,4.18,4.11,4.11,2.393736,119318.0
2000-02-17,4.18,4.4,4.03,4.03,2.347143,711273.0
2000-02-18,4.11,4.18,4.03,4.18,2.434505,149591.0
2000-02-21,,,,,,
2000-02-22,4.03,4.03,3.08,3.08,1.793846,837546.0
2000-02-23,3.23,3.37,3.01,3.37,1.962747,180955.0
2000-02-24,3.52,3.52,3.37,3.45,2.009341,102955.0
2000-02-25,3.52,3.81,3.52,3.67,2.137472,329455.0
2000-02-28,3.52,3.52,3.23,3.3,1.921978,176591.0
2000-02-29,3.3,3.37,3.15,3.15,1.834615,92727.0
2000-03-01,3.3,3.37,3.15,3.3,1.921978,172364.0
2000-03-02,3.45,3.59,3.45,3.59,2.090879,152727.0
2000-03-03,3.59,3.96,3.52,3.52,2.05011,429546.0
2000-03-06,3.37,3.52,3.23,3.3,1.921978,83182.0
2000-03-07,3.23,3.37,3.15,3.3,1.921978,126136.0
2000-03-08,3.15,3.3,3.15,3.15,1.834615,170455.0
2000-03-09,3.3,3.37,3.23,3.3,1.921978,284455.0
2000-03-10,3.3,3.59,3.3,3.37,1.962747,327273.0
2000-03-13,3.37,3.37,3.3,3.3,1.921978,113182.0
2000-03-14,3.45,3.45,3.3,3.37,1.962747,103636.0
2000-03-15,3.37,3.37,3.3,3.3,1.921978,42955.0
2000-03-16,3.37,3.45,3.37,3.45,2.009341,165682.0
2000-03-17,3.59,3.81,3.59,3.67,2.137472,783682.0
2000-03-20,3.67,3.81,3.67,3.81,2.219011,67500.0
2000-03-21,3.81,3.89,3.74,3.74,2.178242,189546.0
2000-03-22,3.81,3.81,3.74,3.74,2.178242,105955.0
2000-03-23,,,,,,
2000-03-24,3.81,4.11,3.81,4.03,2.347143,283091.0
2000-03-27,4.18,4.18,3.96,4.03,2.347143,230455.0
2000-03-28,4.11,4.47,4.03,4.25,2.475274,736364.0
2000-03-29,4.4,4.47,4.33,4.33,2.521868,484773.0
2000-03-30,4.55,4.55,4.18,4.18,2.434505,289091.0
2000-03-31,4.03,4.33,4.03,4.33,2.521868,110455.0
2000-04-03,4.18,4.18,4.11,4.18,2.434505,71727.0
2000-04-04,4.11,4.18,4.11,4.11,2.393736,94091.0
2000-04-05,4.25,4.25,4.18,4.25,2.475274,60000.0
2000-04-06,,,,,,
2000-04-07,4.25,4.25,4.11,4.11,2.393736,16364.0
2000-04-10,4.11,4.33,4.11,4.33,2.521868,32727.0
2000-04-11,4.11,4.18,4.11,4.18,2.434505,139091.0
2000-04-12,4.25,4.77,4.25,4.47,2.603406,965046.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,4.18,4.18,4.03,4.03,2.347143,398318.0
2000-04-18,4.18,4.25,3.96,4.03,2.347143,496909.0
2000-04-19,4.03,4.18,4.03,4.11,2.393736,537000.0
2000-04-20,4.18,4.25,4.11,4.18,2.434505,411546.0
2000-04-21,4.25,4.47,4.25,4.25,2.475274,885000.0
