Date,Open,High,Low,Close,Adj Close,Volume
2002-08-09,5.5,5.85,5.1,5.15,2.790115,40021500.0
2002-08-12,,,,,,
2002-08-13,5.2,5.2,4.54,4.54,2.459635,5668000.0
2002-08-14,4.68,4.96,4.66,4.88,2.643837,4749000.0
2002-08-15,4.94,4.98,4.76,4.76,2.578825,2046000.0
2002-08-16,4.8,4.86,4.76,4.78,2.58966,635500.0
2002-08-19,4.8,4.84,4.7,4.72,2.557154,964500.0
2002-08-20,4.7,4.76,4.68,4.68,2.535483,656000.0
2002-08-21,4.72,4.82,4.7,4.74,2.567989,1763500.0
2002-08-22,4.78,4.84,4.74,4.74,2.567989,1057500.0
2002-08-23,4.8,4.86,4.66,4.72,2.557154,1035000.0
2002-08-26,4.74,4.76,4.74,4.74,2.567989,98000.0
2002-08-27,4.74,4.74,4.68,4.68,2.535483,400500.0
2002-08-28,4.7,4.74,4.62,4.66,2.524648,376500.0
2002-08-29,4.66,4.68,4.66,4.68,2.535483,57000.0
2002-08-30,4.68,4.7,4.64,4.64,2.513812,148500.0
2002-09-02,4.64,4.64,4.6,4.6,2.492141,258500.0
2002-09-03,4.6,4.6,4.58,4.6,2.492141,186500.0
2002-09-04,4.5,4.54,4.46,4.52,2.4488,309000.0
2002-09-05,4.48,4.54,4.46,4.46,2.416294,107000.0
2002-09-06,4.46,4.5,4.44,4.5,2.437964,252500.0
2002-09-09,4.46,4.48,4.44,4.44,2.405458,221000.0
2002-09-10,4.48,4.52,4.44,4.52,2.4488,323500.0
2002-09-11,4.5,4.52,4.48,4.5,2.437964,224500.0
2002-09-12,4.48,4.54,4.46,4.5,2.437964,420500.0
2002-09-13,4.5,4.5,4.46,4.46,2.416294,70000.0
2002-09-16,4.46,4.46,4.44,4.44,2.405458,257000.0
2002-09-17,4.46,4.5,4.46,4.5,2.437964,61000.0
2002-09-18,4.46,4.48,4.44,4.46,2.416294,173500.0
2002-09-19,4.44,4.5,4.44,4.5,2.437964,221500.0
2002-09-20,4.48,4.6,4.48,4.58,2.481306,304500.0
2002-09-23,4.56,4.56,4.5,4.5,2.437964,97500.0
2002-09-24,4.52,4.52,4.48,4.48,2.427129,127000.0
2002-09-25,4.48,4.5,4.46,4.48,2.427129,242500.0
2002-09-26,4.48,4.5,4.44,4.48,2.427129,262500.0
2002-09-27,4.5,4.7,4.5,4.62,2.502977,320500.0
2002-09-30,4.56,4.6,4.52,4.6,2.492141,168500.0
2002-10-01,,,,,,
2002-10-02,4.72,4.72,4.62,4.62,2.502977,46000.0
2002-10-03,4.68,4.68,4.62,4.66,2.524648,48000.0
2002-10-04,4.68,4.78,4.66,4.7,2.546318,141500.0
2002-10-07,4.68,4.7,4.68,4.7,2.546318,51000.0
2002-10-08,4.7,4.7,4.68,4.68,2.535483,65000.0
2002-10-09,4.68,4.68,4.66,4.68,2.535483,58500.0
2002-10-10,4.64,4.7,4.64,4.7,2.546318,52500.0
2002-10-11,4.7,4.7,4.64,4.7,2.546318,60000.0
2002-10-14,4.62,4.66,4.62,4.62,2.502977,88500.0
2002-10-15,4.68,4.68,4.66,4.68,2.535483,29000.0
2002-10-16,4.7,4.7,4.66,4.7,2.546318,124500.0
2002-10-17,4.68,4.68,4.6,4.68,2.535483,93000.0
2002-10-18,4.68,4.68,4.64,4.64,2.513812,93000.0
2002-10-21,4.64,4.7,4.62,4.62,2.502977,65000.0
2002-10-22,4.62,4.66,4.6,4.66,2.524648,93500.0
2002-10-23,,,,,,
2002-10-24,4.7,4.7,4.62,4.68,2.535483,27000.0
2002-10-25,4.68,4.68,4.62,4.62,2.502977,101000.0
2002-10-28,4.62,4.74,4.62,4.68,2.535483,113000.0
2002-10-29,4.66,4.7,4.64,4.64,2.513812,60000.0
2002-10-30,4.7,4.7,4.64,4.7,2.546318,161000.0
2002-10-31,4.66,4.72,4.66,4.66,2.524648,62500.0
2002-11-01,4.66,4.7,4.66,4.7,2.546318,123500.0
2002-11-04,4.7,4.72,4.7,4.72,2.557154,43000.0
2002-11-05,,,,,,
2002-11-06,4.7,4.74,4.7,4.74,2.567989,58000.0
2002-11-07,4.72,4.72,4.7,4.7,2.546318,202500.0
2002-11-08,4.7,4.72,4.7,4.72,2.557154,153000.0
2002-11-11,4.7,4.78,4.7,4.78,2.58966,68000.0
2002-11-12,4.8,4.8,4.74,4.76,2.578825,106500.0
2002-11-13,4.8,5.05,4.76,5.0,2.70885,2263500.0
2002-11-14,5.1,5.2,5.0,5.05,2.735938,1958500.0
2002-11-15,5.05,5.1,4.84,4.84,2.622166,1632500.0
2002-11-18,4.84,4.94,4.84,4.9,2.654673,543500.0
2002-11-19,4.9,5.05,4.86,4.88,2.643837,1338000.0
2002-11-20,4.94,4.94,4.86,4.86,2.633002,288500.0
2002-11-21,4.92,4.92,4.86,4.9,2.654673,284000.0
2002-11-22,4.94,5.05,4.9,4.92,2.665508,1630500.0
2002-11-25,4.96,4.96,4.9,4.9,2.654673,259000.0
2002-11-26,4.94,5.05,4.94,4.94,2.676343,683500.0
2002-11-27,4.98,5.45,4.98,5.35,2.898469,7723000.0
2002-11-28,5.45,6.0,5.25,5.75,3.115177,14944500.0
2002-11-29,5.8,5.8,5.4,5.55,3.006823,5867500.0
2002-12-02,5.6,5.8,5.55,5.75,3.115177,3082000.0
2002-12-03,5.75,6.05,5.65,5.65,3.061,7097500.0
2002-12-04,5.65,5.8,5.45,5.5,2.979735,2080500.0
2002-12-05,,,,,,
2002-12-06,5.6,5.7,5.55,5.55,3.006823,943500.0
2002-12-09,5.55,5.6,5.5,5.5,2.979735,393000.0
2002-12-10,,,,,,
2002-12-11,5.65,5.65,5.5,5.5,2.979735,313500.0
2002-12-12,5.5,5.55,5.35,5.4,2.925557,538000.0
2002-12-13,5.35,5.4,5.25,5.35,2.898469,1101000.0
2002-12-16,5.35,5.55,5.35,5.4,2.925557,85500.0
2002-12-17,5.5,5.5,5.3,5.3,2.871381,271500.0
2002-12-18,5.4,5.4,5.25,5.3,2.871381,241500.0
2002-12-19,5.35,5.55,5.3,5.4,2.925557,619500.0
2002-12-20,5.35,5.5,5.25,5.3,2.871381,1141000.0
2002-12-23,5.4,5.45,5.25,5.25,2.844292,413000.0
2002-12-24,5.3,5.35,5.2,5.2,2.817203,710000.0
2002-12-25,5.2,5.25,5.2,5.25,2.844292,111500.0
2002-12-26,5.25,5.4,5.25,5.35,2.898469,539500.0
2002-12-27,5.4,5.4,5.3,5.4,2.925557,147000.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,5.35,5.4,5.3,5.3,2.871381,197000.0
2003-01-03,5.35,5.5,5.35,5.4,2.925557,1044000.0
2003-01-06,5.5,5.5,5.45,5.5,2.979735,447500.0
2003-01-07,5.5,5.5,5.3,5.3,2.871381,1063500.0
2003-01-08,5.3,5.45,5.3,5.4,2.925557,514500.0
2003-01-09,5.4,5.4,5.3,5.35,2.898469,180000.0
2003-01-10,5.35,5.4,5.25,5.25,2.844292,556000.0
2003-01-13,5.3,5.35,5.25,5.25,2.844292,221500.0
2003-01-14,5.35,5.5,5.3,5.3,2.871381,1812500.0
2003-01-15,5.35,5.45,5.3,5.3,2.871381,772000.0
2003-01-16,5.4,5.4,5.3,5.3,2.871381,318000.0
2003-01-17,5.35,5.6,5.35,5.5,2.979735,3609000.0
2003-01-20,5.5,5.55,5.45,5.5,2.979735,973500.0
2003-01-21,5.55,5.65,5.5,5.5,2.979735,763000.0
2003-01-22,5.5,5.6,5.45,5.45,2.952646,614500.0
2003-01-23,5.45,5.5,5.45,5.45,2.952646,106000.0
2003-01-24,5.5,5.5,5.35,5.35,2.898469,188000.0
2003-01-27,5.35,5.55,5.35,5.35,2.898469,414000.0
2003-01-28,,,,,,
2003-01-29,5.45,5.45,5.3,5.3,2.871381,515000.0
2003-01-30,5.4,5.4,5.3,5.35,2.898469,128000.0
2003-01-31,5.4,5.55,5.4,5.4,2.925557,901000.0
2003-02-03,5.45,5.5,5.4,5.4,2.925557,248500.0
2003-02-04,5.4,5.5,5.35,5.45,2.952646,373000.0
2003-02-05,5.5,5.55,5.5,5.5,2.979735,600500.0
2003-02-06,5.55,5.7,5.55,5.55,3.006823,1234000.0
2003-02-07,5.55,5.6,5.5,5.55,3.006823,619500.0
2003-02-10,5.55,5.55,5.5,5.5,2.979735,380500.0
2003-02-11,5.55,5.55,5.45,5.5,2.979735,175000.0
2003-02-12,5.55,5.8,5.55,5.6,3.033911,2977000.0
2003-02-13,5.65,5.9,5.55,5.6,3.033911,3984500.0
2003-02-14,5.7,5.75,5.5,5.55,3.006823,1091500.0
2003-02-17,,,,,,
2003-02-18,5.6,5.65,5.6,5.65,3.061,224000.0
2003-02-19,5.65,5.8,5.65,5.65,3.061,689000.0
2003-02-20,5.65,5.65,5.6,5.6,3.033911,167500.0
2003-02-21,5.6,5.6,5.5,5.5,2.979735,457500.0
2003-02-24,5.55,5.55,5.5,5.5,2.979735,106000.0
2003-02-25,5.5,5.5,5.4,5.5,2.979735,207500.0
2003-02-26,5.5,5.5,5.4,5.5,2.979735,60000.0
2003-02-27,5.5,5.5,5.45,5.5,2.979735,90000.0
2003-02-28,5.55,5.65,5.55,5.55,3.006823,321500.0
2003-03-03,5.55,5.65,5.55,5.6,3.033911,115000.0
2003-03-04,5.6,5.6,5.5,5.6,3.033911,294500.0
2003-03-05,5.6,5.6,5.5,5.55,3.006823,163500.0
2003-03-06,,,,,,
2003-03-07,5.55,5.55,5.45,5.5,2.979735,470500.0
2003-03-10,5.5,5.5,5.45,5.5,2.979735,297000.0
2003-03-11,5.5,5.5,5.4,5.45,2.952646,287500.0
2003-03-12,5.5,5.5,5.45,5.45,2.952646,100000.0
2003-03-13,5.5,5.6,5.5,5.6,3.033911,133500.0
2003-03-14,5.6,5.6,5.55,5.6,3.033911,82500.0
2003-03-17,5.6,5.6,5.45,5.5,2.979735,221000.0
2003-03-18,5.5,5.55,5.45,5.45,2.952646,128500.0
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-21,5.55,5.55,5.5,5.5,2.979735,65500.0
2003-03-24,5.55,5.55,5.5,5.55,3.006823,142000.0
2003-03-25,5.5,5.6,5.5,5.55,3.006823,148000.0
2003-03-26,5.55,5.7,5.55,5.6,3.033911,475000.0
2003-03-27,5.25,5.35,5.2,5.25,3.982009,605000.0
2003-03-28,5.25,5.25,5.2,5.25,3.982009,158000.0
2003-03-31,5.25,5.25,5.1,5.2,3.944085,96500.0
2003-04-01,5.2,5.2,5.15,5.2,3.944085,27500.0
2003-04-02,5.2,5.3,5.2,5.3,4.019933,78500.0
2003-04-03,5.3,5.3,5.2,5.25,3.982009,68500.0
2003-04-04,5.2,5.25,5.15,5.25,3.982009,363000.0
2003-04-07,,,,,,
2003-04-08,5.25,5.3,5.25,5.25,3.982009,222000.0
2003-04-09,5.3,5.3,5.25,5.3,4.019933,221000.0
