Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,6.988,7.30844,6.94857,7.1285,5.683604,408645.0
2005-02-11,7.23818,7.23818,6.94857,6.94857,5.540144,268537.0
2005-02-14,7.02814,7.02814,6.91846,6.94857,5.540144,384321.0
2005-02-15,7.02814,7.37797,6.988,7.37797,5.882508,352796.0
2005-02-16,7.5278,7.6683,7.37797,7.5278,6.001968,18195063.0
2005-02-17,7.59805,7.73784,7.30844,7.37797,5.882508,12940795.0
2005-02-18,7.30844,8.02817,7.30844,7.88766,6.288888,332753.0
2005-02-21,7.95792,7.95792,7.37797,7.37797,5.882508,204322.0
2005-02-22,7.45826,7.73784,7.37797,7.59805,6.057979,280409.0
2005-02-24,7.59805,7.6683,7.5278,7.6683,6.11399,199457.0
2005-02-25,7.80809,8.0977,7.6683,8.02817,6.400917,171241.0
2005-02-28,8.02817,8.0977,7.23818,7.23818,5.771052,199653.0
2005-03-01,7.30844,7.37797,7.23818,7.30844,5.827071,6319183.0
2005-03-02,7.23818,7.30844,6.87832,6.988,5.571582,241295.0
2005-03-03,6.988,7.02814,6.80806,6.87832,5.484134,1060529.0
2005-03-04,6.91846,6.988,6.87832,6.87832,5.484134,1437231.0
2005-03-07,6.94857,6.94857,6.84821,6.87832,5.484134,208603.0
2005-03-08,6.84821,6.87832,6.69838,6.69838,5.340666,201793.0
2005-03-09,6.69838,6.76792,6.59802,6.59802,5.260648,230592.0
2005-03-10,6.48834,6.5586,6.30841,6.33852,5.053747,205295.0
2005-03-11,6.37866,6.48834,6.37866,6.37866,5.085751,700690.0
2005-03-14,6.4482,6.4482,6.30841,6.37866,5.085751,202376.0
2005-03-15,6.37866,6.37866,6.30841,6.30841,5.02974,199457.0
2005-03-16,6.30841,6.48834,6.30841,6.48834,5.173199,351239.0
2005-03-17,6.41809,6.41809,6.37866,6.37866,5.085751,283133.0
2005-03-18,6.41809,6.51845,6.37866,6.4482,5.141196,202376.0
2005-03-21,6.48834,6.48834,6.30841,6.30841,5.02974,198485.0
2005-03-22,6.30841,6.33852,6.23816,6.23816,4.97373,522135.0
2005-03-23,6.23816,6.33852,6.16862,6.26827,4.997736,200431.0
2005-03-24,6.19873,6.26827,6.19873,6.19873,4.942292,197511.0
2005-03-25,6.23816,6.30841,6.23816,6.26827,4.997736,203349.0
2005-03-28,6.30841,6.30841,6.16862,6.16862,4.918284,223781.0
2005-03-29,6.16862,6.16862,5.94854,5.98869,4.774825,198485.0
2005-03-30,6.08833,6.08833,5.94854,5.98869,4.774825,195565.0
2005-03-31,6.08833,6.12848,5.98869,5.98869,4.774825,206268.0
2005-04-01,5.87829,5.94854,5.76861,5.9084,4.959239,196539.0
2005-04-04,5.80876,5.83886,5.72847,5.72847,4.808215,194593.0
2005-04-05,5.72847,5.76861,5.69836,5.76861,4.841907,197511.0
2005-04-07,5.80876,5.80876,5.62882,5.62882,4.724573,200431.0
2005-04-08,5.65821,5.72847,5.62882,5.62882,4.724573,196539.0
2005-04-11,5.62882,5.69836,5.58868,5.62882,4.724573,198485.0
2005-04-12,5.69836,5.76861,5.65821,5.76861,4.841907,201403.0
2005-04-18,5.65821,5.65821,5.62882,5.62882,4.724573,200431.0
2005-04-19,,,,,,
2005-04-20,5.65821,5.69836,5.58868,5.58868,4.690881,196733.0
2005-04-21,5.62882,5.62882,5.51843,5.51843,4.631917,194593.0
2005-04-22,5.51843,5.51843,5.37864,5.40874,4.539848,198485.0
2005-04-25,5.33849,5.33849,4.90909,4.94852,4.153561,200431.0
2005-04-26,4.94852,4.94852,4.61876,4.61876,3.876775,197511.0
2005-04-27,4.61876,4.6589,4.47897,4.51912,3.793142,198485.0
2005-04-28,4.51912,4.58865,4.47897,4.47897,3.759442,233511.0
2005-04-29,4.36857,4.51912,4.36857,4.43883,3.72575,195565.0
2005-05-03,4.43883,4.58865,4.43883,4.58865,3.851502,199457.0
2005-05-04,4.61876,4.61876,4.54851,4.61876,3.876775,197511.0
2005-05-06,4.61876,5.04888,4.61876,5.04888,4.237798,201403.0
2005-05-09,5.12845,5.12845,4.94852,4.97863,4.178833,200431.0
2005-05-10,5.01877,5.04888,4.79869,4.79869,4.0278,210744.0
2005-05-11,4.86895,4.97863,4.86895,4.90909,4.120464,631221.0
2005-05-12,4.90909,5.15856,4.86895,5.04888,4.237798,307457.0
2005-05-13,5.04888,5.22881,5.01877,5.01877,4.212525,394051.0
2005-05-16,4.94852,4.97863,4.83884,4.83884,4.0615,391131.0
2005-05-17,4.90909,4.90909,4.72844,4.79869,4.0278,197511.0
2005-05-18,4.83884,4.86895,4.76858,4.76858,4.002527,423232.0
2005-05-19,4.83884,4.97863,4.79869,4.90909,4.120464,195565.0
2005-05-20,4.90909,4.90909,4.76858,4.76858,4.002527,400773.0
2005-05-24,4.72844,4.72844,4.61876,4.61876,3.876775,224560.0
2005-05-25,4.6589,4.6589,4.58865,4.58865,3.851502,195565.0
2005-05-26,4.51912,4.69905,4.43883,4.61876,3.876775,207152.0
2005-05-27,4.58865,4.61876,4.54851,4.61876,3.876775,230009.0
2005-05-30,4.69905,4.69905,4.58865,4.58865,3.851502,195372.0
2005-05-31,4.58865,4.58865,4.15925,4.36857,3.666777,195565.0
2005-06-01,4.33918,4.43883,4.29904,4.36857,3.666777,199457.0
2005-06-02,4.40872,4.43883,4.33918,4.36857,3.666777,199457.0
2005-06-03,4.36857,4.51912,4.36857,4.40872,3.700477,199457.0
2005-06-06,4.43883,4.43883,4.40872,4.43883,3.72575,98270.0
2005-06-07,4.47897,4.51912,4.43883,4.43883,3.72575,99048.0
2005-06-08,4.47897,4.51912,4.43883,4.43883,3.72575,100216.0
2005-06-09,4.43883,4.43883,4.40872,4.40872,3.700477,97296.0
2005-06-10,4.47897,4.47897,4.40872,4.40872,3.700477,100216.0
2005-06-13,4.43883,4.43883,4.36857,4.36857,3.666777,99048.0
2005-06-14,4.40872,4.43883,4.36857,4.43883,3.72575,99242.0
2005-06-15,4.40872,4.43883,4.40872,4.43883,3.72575,100216.0
2005-06-16,4.43883,4.51912,4.43883,4.43883,3.72575,98463.0
2005-06-17,4.43883,4.43883,4.40872,4.40872,3.700477,97296.0
2005-06-20,4.36857,4.36857,4.33918,4.33918,3.642108,100216.0
2005-06-21,4.36857,4.40872,4.36857,4.40872,3.700477,98074.0
2005-06-22,4.47897,4.47897,4.43883,4.43883,3.72575,97296.0
2005-06-23,4.47897,4.58865,4.36857,4.47897,3.759442,111891.0
2005-06-24,4.43883,4.47897,4.43883,4.43883,3.72575,100216.0
2005-06-27,4.40872,4.43883,4.40872,4.43883,3.72575,99242.0
2005-06-28,4.43883,4.43883,4.40872,4.43883,3.72575,105080.0
2005-06-29,4.43883,4.51912,4.43883,4.43883,3.72575,99242.0
2005-06-30,4.43883,4.43883,4.29904,4.29904,3.608417,97491.0
2005-07-04,4.22879,4.22879,4.04885,4.04885,3.398419,97296.0
2005-07-05,4.15925,4.15925,4.00871,4.04885,3.398419,116898.0
2005-07-06,4.11911,4.11911,3.93917,3.93917,3.306358,254917.0
2005-07-07,3.90906,3.93917,3.57931,3.61873,3.037396,675236.0
2005-07-08,3.57931,3.65888,3.55923,3.56927,2.995881,463267.0
2005-07-11,3.57931,3.61873,3.07893,3.07893,2.584312,93404.0
2005-07-12,3.29901,3.29901,3.07893,3.10904,2.609585,97296.0
2005-07-13,3.10904,3.24883,3.10904,3.1793,2.668558,97296.0
2005-07-14,3.19937,3.90906,3.1793,3.49902,2.936917,110918.0
2005-07-15,3.29901,3.42876,3.29901,3.3793,2.836429,642156.0
2005-07-18,3.36926,3.42876,3.30905,3.34919,2.811156,556535.0
2005-07-19,3.34919,3.52913,3.34919,3.39937,2.853275,196539.0
2005-07-20,3.3793,3.3793,3.36926,3.3793,2.836429,233511.0
2005-07-21,3.3793,3.46891,3.3793,3.40941,2.861702,189854.0
2005-07-25,3.40941,3.50905,3.40941,3.50905,2.945335,198679.0
2005-07-26,3.50905,3.50905,3.47894,3.50905,2.945335,223781.0
2005-07-27,3.50905,3.52913,3.49902,3.50905,2.945335,510806.0
2005-07-28,3.53916,3.68899,3.53916,3.55923,2.987454,175133.0
2005-07-29,3.57931,3.83881,3.56927,3.68899,3.096369,194593.0
2005-08-01,3.68899,3.68899,3.56927,3.57931,3.004308,194593.0
2005-08-02,3.65888,3.65888,3.55923,3.57931,3.004308,194593.0
2005-08-03,3.61873,3.93917,3.61873,3.83881,3.222121,291889.0
2005-08-04,3.90906,4.04885,3.72913,3.75924,3.155333,478698.0
2005-08-05,3.75924,3.97932,3.68899,3.97932,3.340058,431995.0
2005-08-08,3.97932,4.11911,3.93917,3.93917,3.306358,175133.0
2005-08-09,3.93917,4.11911,3.90906,3.97932,3.340058,612966.0
2005-08-10,4.04885,4.04885,3.86892,3.90906,3.281085,418375.0
2005-08-11,3.90906,3.97932,3.83881,3.83881,3.222121,204322.0
2005-08-15,3.79938,3.79938,3.56927,3.57931,3.004308,1299878.0
2005-08-16,3.57931,3.57931,3.56927,3.57931,3.004308,342483.0
2005-08-17,3.56927,3.57931,3.53916,3.57931,3.004308,196539.0
2005-08-18,3.65888,3.65888,3.55923,3.55923,2.987454,194593.0
2005-08-19,3.50905,3.61873,3.50905,3.61873,3.037396,243241.0
2005-08-22,3.65888,3.68899,3.61873,3.68899,3.096369,194593.0
2005-08-23,3.72913,4.04885,3.72913,3.93917,3.306358,202376.0
2005-08-24,4.00871,4.29904,3.93917,4.18864,3.515752,194593.0
2005-08-25,4.22879,4.22879,3.97932,3.97932,3.340058,258808.0
2005-08-26,3.97932,4.15925,3.93917,4.04885,3.398419,212106.0
2005-08-29,3.93917,4.00871,3.83881,3.86892,3.247394,196539.0
2005-08-30,3.97932,4.36857,3.83881,4.36857,3.666777,194787.0
2005-08-31,4.43883,4.69905,4.40872,4.43883,3.72575,196539.0
2005-09-01,4.54851,4.6589,4.51912,4.51912,3.793142,198290.0
2005-09-02,4.58865,4.94852,4.54851,4.94852,4.153561,10308499.0
2005-09-05,5.01877,5.01877,4.72844,4.76858,4.002527,100216.0
2005-09-06,4.79869,4.83884,4.58865,4.6589,3.910467,97296.0
2005-09-07,4.69905,4.76858,4.69905,4.72844,3.968835,108972.0
2005-09-08,4.72844,4.76858,4.61876,4.72844,3.968835,97296.0
2005-09-09,4.79869,4.90909,4.72844,4.72844,3.968835,97296.0
2005-09-12,4.76858,4.79869,4.58865,4.61876,3.876775,97296.0
2005-09-13,4.61876,4.6589,4.54851,4.6589,3.910467,111891.0
2005-09-14,4.61876,4.83884,4.61876,4.83884,4.0615,101188.0
2005-09-15,4.83884,4.86895,4.61876,4.6589,3.910467,103134.0
2005-09-16,4.6589,4.69905,4.54851,4.58865,3.851502,109945.0
2005-09-19,4.58865,4.58865,4.43883,4.43883,3.72575,101188.0
2005-09-20,4.43883,4.54851,4.36857,4.43883,3.72575,106053.0
2005-09-21,4.51912,4.58865,4.43883,4.51912,3.793142,100216.0
2005-09-22,4.54851,4.83884,4.51912,4.76858,4.002527,91458.0
2005-09-23,4.79869,5.12845,4.76858,4.90909,4.120464,100216.0
2005-09-26,4.97863,5.08902,4.90909,4.97863,4.178833,103134.0
2005-09-27,5.01877,5.08902,4.90909,4.90909,4.120464,98270.0
2005-09-28,4.97863,5.08902,4.94852,5.08902,4.271489,101188.0
2005-09-29,5.08902,5.15856,4.97863,5.01877,4.212525,100216.0
2005-09-30,5.04888,5.04888,4.72844,4.79869,4.0278,104107.0
2005-10-03,4.79869,4.79869,4.61876,4.61876,3.876775,101188.0
2005-10-04,4.61876,4.76858,4.61876,4.69905,3.944167,99437.0
2005-10-05,4.69905,4.90909,4.69905,4.90909,4.120464,98270.0
2005-10-06,4.86895,4.97863,4.76858,4.76858,4.002527,99242.0
2005-10-07,4.79869,4.83884,4.76858,4.79869,4.0278,100216.0
2005-10-10,4.76858,4.76858,4.43883,4.47897,3.759442,102162.0
2005-10-11,4.51912,4.54851,4.40872,4.51912,3.793142,100216.0
2005-10-12,4.54851,4.58865,4.43883,4.43883,3.72575,100216.0
2005-10-13,4.40872,4.47897,4.33918,4.33918,3.642108,91458.0
2005-10-14,4.36857,4.40872,4.33918,4.33918,3.642108,101188.0
2005-10-17,4.33918,4.36857,4.29904,4.29904,3.608417,101577.0
2005-10-18,4.36857,4.43883,4.33918,4.36857,3.666777,99631.0
2005-10-19,4.33918,4.36857,4.26893,4.26893,3.583144,98270.0
2005-10-20,4.33918,4.40872,4.22879,4.26893,3.583144,99242.0
2005-10-21,4.22879,4.33918,4.22879,4.33918,3.642108,96324.0
2005-10-25,4.33918,4.33918,4.22879,4.22879,3.549452,100216.0
2005-10-26,4.18864,4.26893,4.18864,4.22879,3.549452,97296.0
2005-10-27,4.22879,4.22879,4.089,4.11911,3.457392,105080.0
2005-10-28,4.11911,4.11911,4.04885,4.04885,3.398419,96324.0
2005-10-31,4.089,4.11911,4.04885,4.04885,3.398419,99242.0
2005-11-01,4.089,4.29904,4.089,4.26893,3.583144,97296.0
2005-11-02,4.29904,4.43883,4.26893,4.40872,3.700477,103718.0
2005-11-03,4.43883,4.54851,4.43883,4.47897,3.759442,100216.0
2005-11-04,4.51912,4.51912,4.29904,4.36857,3.666777,2177538.0
2005-11-07,4.33918,4.33918,4.22879,4.33918,3.642108,294807.0
2005-11-08,4.26893,4.33918,4.18864,4.22879,3.549452,396969.0
2005-11-09,4.22879,4.29904,4.22879,4.22879,3.549452,383932.0
2005-11-10,4.22879,4.26893,4.04885,4.11911,3.457392,800988.0
2005-11-11,4.18864,4.22879,4.15925,4.22879,3.549452,472753.0
2005-11-14,4.22879,4.22879,4.15925,4.18864,3.515752,583972.0
2005-11-15,4.22879,4.29904,3.97932,3.97932,3.340058,459043.0
2005-11-16,4.00871,4.00871,3.86892,3.90906,3.281085,300062.0
2005-11-17,3.93917,3.97932,3.79938,3.79938,3.189025,1124162.0
2005-11-18,3.83881,3.83881,3.75924,3.79938,3.189025,196539.0
2005-11-21,3.79938,3.83881,3.68899,3.68899,3.096369,305511.0
2005-11-22,3.68899,3.68899,3.65888,3.65888,3.071096,202376.0
2005-11-23,3.65888,3.65888,3.4388,3.50905,2.945335,393077.0
2005-11-24,3.45887,3.53916,3.45887,3.49902,2.936917,197511.0
2005-11-25,3.49902,3.49902,3.46891,3.47894,2.920063,630480.0
2005-11-28,3.47894,3.49902,3.4388,3.45887,2.903217,418375.0
2005-11-29,3.45887,3.52913,3.4388,3.50905,2.945335,616858.0
2005-11-30,3.50905,3.61873,3.47894,3.47894,2.920063,194593.0
2005-12-01,3.50905,3.53916,3.40941,3.40941,2.861702,196539.0
2005-12-02,3.46891,3.46891,3.39937,3.39937,2.853275,200431.0
2005-12-06,3.4388,3.68899,3.4388,3.65888,3.071096,1331213.0
2005-12-07,3.72913,3.83881,3.68899,3.79938,3.189025,1384222.0
2005-12-08,3.79938,3.83881,3.68899,3.72913,3.13006,204906.0
2005-12-09,3.75924,3.83881,3.72913,3.83881,3.222121,186809.0
2005-12-13,3.86892,3.86892,3.75924,3.79938,3.189025,194593.0
2005-12-14,3.79938,3.79938,3.72913,3.75924,3.155333,196539.0
2005-12-15,3.79938,3.83881,3.68899,3.68899,3.096369,116756.0
2005-12-16,3.68899,3.72913,3.65888,3.68899,3.096369,138161.0
2005-12-19,3.68899,3.75924,3.68899,3.68899,3.096369,48648.0
2005-12-20,3.72913,3.75924,3.68899,3.75924,3.155333,145944.0
2005-12-21,3.79938,3.90906,3.72913,3.75924,3.155333,97296.0
2005-12-22,3.79938,3.79938,3.68899,3.72913,3.13006,54486.0
2005-12-23,3.75924,3.79938,3.68899,3.68899,3.096369,83675.0
2005-12-26,3.75924,3.83881,3.75924,3.83881,3.222121,151782.0
2005-12-27,3.83881,3.86892,3.83881,3.86892,3.247394,166140.0
2005-12-28,3.83881,3.83881,3.75924,3.75924,3.155333,67134.0
2005-12-29,3.83881,3.83881,3.79938,3.79938,3.189025,112864.0
2005-12-30,3.83881,3.83881,3.75924,3.75924,3.155333,87955.0
2006-01-03,3.75924,3.97932,3.75924,3.97932,3.340058,112864.0
2006-01-04,3.97932,4.29904,3.97932,4.26893,3.583144,84259.0
2006-01-05,4.29904,4.47897,4.15925,4.33918,3.642108,29384.0
2006-01-06,4.36857,4.51912,4.33918,4.47897,3.759442,159566.0
2006-01-09,4.51912,4.6589,4.47897,4.47897,3.759442,63048.0
2006-01-10,4.47897,4.54851,4.33918,4.33918,3.642108,107026.0
2006-01-11,4.33918,4.47897,4.26893,4.43883,3.72575,81923.0
2006-01-12,4.47897,4.47897,4.22879,4.22879,3.549452,99242.0
2006-01-13,4.29904,4.33918,4.26893,4.26893,3.583144,109167.0
2006-01-16,4.29904,4.29904,4.089,4.089,3.432119,459222.0
2006-01-17,4.15925,4.15925,3.93917,3.97932,3.340058,95350.0
2006-01-18,3.97932,3.97932,3.79938,3.79938,3.189025,117728.0
2006-01-19,3.86892,3.97932,3.83881,3.93917,3.306358,58378.0
2006-01-20,3.97932,4.089,3.93917,3.93917,3.306358,138161.0
2006-01-23,3.93917,3.93917,3.86892,3.86892,3.247394,68108.0
2006-01-24,3.86892,3.93917,3.86892,3.90906,3.281085,95350.0
2006-01-25,3.93917,4.11911,3.93917,4.089,3.432119,64216.0
2006-01-26,4.11911,4.15925,4.04885,4.04885,3.398419,652564.0
2006-01-27,4.089,4.089,3.93917,4.04885,3.398419,96324.0
2006-01-30,4.00871,4.00871,3.83881,3.83881,3.222121,79977.0
2006-01-31,3.86892,3.86892,3.83881,3.86892,3.247394,97296.0
2006-02-01,3.83881,3.90906,3.83881,3.83881,3.222121,201403.0
2006-02-02,3.83881,3.83881,3.56927,3.56927,2.995881,272625.0
2006-02-03,3.55923,3.61873,3.53916,3.61873,3.037396,357390.0
2006-02-06,3.65888,3.65888,3.49902,3.49902,2.936917,218139.0
2006-02-07,3.50905,3.53916,3.47894,3.47894,2.920063,454061.0
2006-02-08,3.47894,3.49902,3.46891,3.46891,2.911644,136215.0
2006-02-09,3.46891,3.47894,3.3793,3.40941,2.861702,356553.0
2006-02-10,3.53916,3.53916,3.3793,3.42876,2.877944,144972.0
2006-02-13,,,,,,
2006-02-14,3.4388,3.4388,3.30905,3.30905,2.777465,371673.0
2006-02-15,3.34919,3.40941,3.23951,3.2689,2.743764,333142.0
2006-02-16,3.27894,3.34919,3.2689,3.27894,2.752192,217754.0
2006-02-17,3.27894,3.32912,3.27894,3.30905,2.777465,1396786.0
2006-02-20,3.27894,3.27894,3.1793,3.19937,2.685404,194593.0
2006-02-21,3.16926,3.19937,3.16926,3.19937,2.685404,200431.0
2006-02-22,3.2094,3.22948,3.2094,3.22948,2.710677,268537.0
2006-02-23,3.22948,3.36926,3.22948,3.36926,2.828002,610296.0
2006-02-24,3.36926,3.50905,3.36926,3.47894,2.920063,1547596.0
2006-02-27,3.42876,3.65888,3.36926,3.56927,2.995881,1032412.0
2006-02-28,3.50905,3.50905,3.42876,3.42876,2.877944,161512.0
2006-03-01,3.3793,3.52913,3.3793,3.4388,2.886371,145555.0
2006-03-02,3.50905,3.50905,3.42876,3.42876,2.877944,116950.0
2006-03-03,3.40941,3.42876,3.34919,3.36926,2.828002,133102.0
2006-03-06,3.36926,3.36926,3.2689,3.29901,2.769037,101577.0
2006-03-07,3.29901,3.29901,3.23951,3.23951,2.719096,89138.0
2006-03-08,3.24883,3.24883,3.19937,3.24883,2.726919,69888.0
2006-03-09,3.27894,3.27894,3.24883,3.24883,2.726919,129015.0
2006-03-10,3.24883,3.24883,3.22948,3.22948,2.710677,191674.0
2006-03-13,,,,,,
2006-03-14,3.23951,3.2689,3.23951,3.2689,2.743764,94961.0
2006-03-15,3.24883,3.36926,3.24883,3.36926,2.828002,119130.0
2006-03-16,3.3793,3.3793,3.33916,3.33916,2.802737,417012.0
2006-03-17,3.33916,3.33916,3.29901,3.29901,2.769037,281381.0
2006-03-20,3.27894,3.27894,3.24883,3.24883,2.726919,146528.0
2006-03-21,,,,,,
2006-03-22,3.24883,3.24883,3.22948,3.23951,2.719096,108972.0
2006-03-23,3.24883,3.24883,3.22948,3.23951,2.719096,99242.0
2006-03-24,3.23951,3.2689,3.22948,3.23951,2.719096,171241.0
2006-03-27,3.23951,3.2689,3.23951,3.24883,2.726919,98270.0
2006-03-28,,,,,,
2006-03-29,3.24883,3.24883,3.22948,3.22948,2.710677,105080.0
2006-03-30,3.22948,3.29901,3.22948,3.2689,2.743764,99242.0
2006-03-31,3.2689,3.2689,3.22948,3.22948,2.710677,107026.0
2006-04-03,3.24883,3.53916,3.23951,3.47894,2.920063,104107.0
2006-04-04,3.47894,3.57931,3.42876,3.49902,2.936917,107026.0
2006-04-05,3.61873,3.65888,3.56927,3.61873,3.037396,1871343.0
2006-04-06,,,,,,
2006-04-07,3.61873,3.61873,3.53916,3.53916,2.970608,101188.0
2006-04-10,3.53916,3.53916,3.45887,3.45887,2.903217,96324.0
2006-04-11,3.49902,3.50905,3.45887,3.45887,2.903217,136215.0
2006-04-12,3.4388,3.45887,3.4388,3.45887,2.903217,99242.0
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,3.50905,3.50905,3.45887,3.45887,2.903217,159566.0
2006-04-18,3.49902,3.49902,3.45887,3.45887,2.903217,109167.0
2006-04-19,,,,,,
2006-04-20,3.46891,3.49902,3.45887,3.46891,2.911644,107804.0
2006-04-21,3.47894,3.49902,3.4388,3.49902,2.936917,150809.0
2006-04-24,3.3793,3.39937,3.30905,3.33916,2.92827,97296.0
2006-04-25,3.32912,3.32912,3.24883,3.24883,2.849056,100216.0
2006-04-26,3.29901,3.29901,3.07893,3.09901,2.717671,107026.0
2006-04-27,3.14919,3.2094,3.10904,3.12911,2.744067,108389.0
2006-04-28,3.10904,3.10904,2.899,2.899,2.542272,117728.0
2006-05-01,,,,,,
2006-05-02,2.90904,2.91907,2.81943,2.81943,2.472494,947877.0
2006-05-03,2.81943,2.86961,2.81943,2.84954,2.498899,101577.0
2006-05-04,2.87893,2.87893,2.81943,2.81943,2.472494,1220290.0
2006-05-05,,,,,,
2006-05-08,2.86961,2.90904,2.8395,2.90904,2.551077,511394.0
2006-05-09,2.90904,2.91907,2.86961,2.86961,2.516499,714919.0
2006-05-10,2.87893,2.899,2.86961,2.87893,2.524672,306194.0
