Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,2.50894,2.57884,2.27901,2.27901,0.006869,504783271.0
2001-01-04,2.36895,2.40896,2.20901,2.20901,0.006658,469897669.0
2001-01-05,2.22906,2.38901,2.22906,2.36895,0.00714,537588279.0
2001-01-08,2.40896,2.43895,2.31901,2.31901,0.00699,238158404.0
2001-01-09,2.349,2.40896,2.31901,2.349,0.00708,234635564.0
2001-01-10,2.36895,2.73878,2.36895,2.61885,0.007893,2031687647.0
2001-01-11,2.68884,2.7088,2.50894,2.5289,0.007622,861429797.0
2001-01-12,2.59889,2.66888,2.54885,2.66888,0.008044,412338190.0
2001-01-15,2.7088,2.73878,2.59889,2.61885,0.007893,501709649.0
2001-01-16,2.68884,2.68884,2.40896,2.43895,0.007351,456515592.0
2001-01-17,2.43895,2.5289,2.43895,2.5289,0.007622,311026878.0
2001-01-18,2.57884,2.57884,2.50894,2.50894,0.007562,168800939.0
2001-01-19,2.54885,2.68884,2.54885,2.68884,0.008104,348300457.0
2001-01-22,2.68884,2.80877,2.61885,2.7088,0.008165,546903716.0
2001-01-23,2.73878,2.80877,2.6389,2.6389,0.007954,259319101.0
2001-01-24,2.68884,2.73878,2.6389,2.6389,0.007954,88792203.0
2001-01-25,2.68884,2.75883,2.66888,2.66888,0.008044,120781518.0
2001-01-26,2.68884,2.68884,2.57884,2.57884,0.007773,89761583.0
2001-01-29,2.59889,2.59889,2.57884,2.59889,0.007833,27556199.0
2001-01-30,2.59889,2.66888,2.59889,2.6389,0.007954,174735404.0
2001-01-31,2.6389,2.7088,2.6389,2.66888,0.008044,64947997.0
2001-02-01,2.66888,2.77879,2.66888,2.7088,0.008165,92894309.0
2001-02-02,2.73878,2.75883,2.66888,2.66888,0.008044,18571771.0
2001-02-05,2.66888,2.66888,2.6389,2.66888,0.008044,7636764.0
2001-02-06,2.6389,2.66888,2.59889,2.59889,0.007833,7565842.0
2001-02-07,2.61885,2.6389,2.57884,2.57884,0.007773,11041396.0
2001-02-08,,,,,,
2001-02-09,2.61885,2.6389,2.59889,2.61885,0.007893,6572825.0
2001-02-12,2.61885,2.66888,2.54885,2.54885,0.007682,6513710.0
2001-02-13,2.57884,2.59889,2.54885,2.54885,0.007682,11230538.0
2001-02-14,2.5289,2.54885,2.38901,2.40896,0.007261,32710426.0
2001-02-15,2.43895,2.47895,2.43895,2.47895,0.007472,24435291.0
2001-02-16,2.47895,2.47895,2.40896,2.40896,0.007261,23371351.0
2001-02-19,2.38901,2.38901,2.36895,2.36895,0.00714,4243963.0
2001-02-20,2.38901,2.38901,2.36895,2.36895,0.00714,2695327.0
2001-02-21,2.36895,2.38901,2.349,2.349,0.00708,26279469.0
2001-02-22,2.349,2.349,2.349,2.349,0.00708,5319732.0
2001-02-23,2.38901,2.38901,2.349,2.349,0.00708,67643325.0
2001-02-26,2.36895,2.36895,2.31901,2.349,0.00708,32793178.0
2001-02-27,2.36895,2.43895,2.36895,2.38901,0.007201,33206940.0
2001-02-28,2.38901,2.40896,2.349,2.349,0.00708,14422379.0
2001-03-01,2.36895,2.36895,2.349,2.349,0.00708,7518556.0
2001-03-02,2.29896,2.29896,2.27901,2.27901,0.006869,14682455.0
2001-03-05,2.27901,2.27901,2.20901,2.22906,0.006719,10840424.0
2001-03-06,2.24902,2.24902,2.17903,2.17903,0.006568,37486369.0
2001-03-07,2.20901,2.22906,2.17903,2.22906,0.006719,145004019.0
2001-03-08,2.22906,2.22906,2.17903,2.17903,0.006568,24021540.0
2001-03-09,2.20901,2.20901,2.17903,2.17903,0.006568,14091370.0
2001-03-12,2.17903,2.17903,2.15907,2.15907,0.006508,5615274.0
2001-03-13,2.11906,2.11906,2.01909,2.06912,0.006237,10391207.0
2001-03-14,2.08908,2.08908,2.04907,2.04907,0.006176,2718976.0
2001-03-15,2.01909,2.01909,1.97917,1.97917,0.005965,2423433.0
2001-03-16,1.97917,2.01909,1.97917,2.01909,0.006086,2458900.0
2001-03-19,1.99913,1.99913,1.97917,1.99913,0.006026,2718976.0
2001-03-20,1.99913,2.15907,1.99913,2.13911,0.006447,124540796.0
2001-03-21,2.01909,2.06912,1.99913,2.06912,0.015899,70492338.0
2001-03-22,2.01909,2.01909,1.99913,1.99913,0.015361,2955403.0
2001-03-23,2.01909,2.04907,2.01909,2.01909,0.015514,18264410.0
2001-03-26,2.04907,2.04907,2.01909,2.01909,0.015514,3546488.0
2001-03-27,2.01909,2.06912,2.01909,2.04907,0.015744,15190787.0
2001-03-28,2.06912,2.11906,1.97917,1.97917,0.015207,39602430.0
2001-03-29,1.99913,1.99913,1.99913,1.99913,0.015361,4374000.0
2001-03-30,1.99913,1.99913,1.99913,1.99913,0.015361,12412708.0
2001-04-02,1.99913,2.01909,1.99913,1.99913,0.015361,12660954.0
2001-04-03,1.97917,1.97917,1.92914,1.92914,0.014823,3014518.0
2001-04-04,1.92914,1.94919,1.92914,1.94919,0.014977,17614220.0
2001-04-05,1.90918,1.94919,1.90918,1.92914,0.014823,4681361.0
2001-04-06,,,,,,
2001-04-09,1.92914,1.92914,1.90918,1.90918,0.01467,7613127.0
2001-04-10,1.94919,1.97917,1.88922,1.94919,0.014977,11656118.0
2001-04-11,1.94919,1.99913,1.92914,1.92914,0.014823,15249892.0
2001-04-12,1.97917,1.99913,1.90918,1.92914,0.014823,15971014.0
