Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,2.57999,2.91999,2.57999,2.81999,2.421717,248037788.0
2009-09-25,2.81999,2.89999,2.69999,2.69999,2.318665,73800014.0
2009-09-28,2.66999,2.71999,2.57999,2.62999,2.258551,28513892.0
2009-09-29,2.64999,2.69999,2.62999,2.66999,2.292902,14035546.0
2009-09-30,2.66999,2.86999,2.66999,2.81999,2.421717,44616521.0
2009-10-01,2.79999,3.08999,2.76999,3.01999,2.593471,114097749.0
2009-10-02,2.96999,3.16999,2.96999,3.08999,2.653584,54033936.0
2009-10-05,3.16999,3.16999,3.03999,3.08999,2.653584,30070725.0
2009-10-06,3.11999,3.20999,3.11999,3.16999,2.722286,39846579.0
2009-10-07,3.18999,3.18999,3.01999,3.08999,2.653584,27492577.0
2009-10-08,3.11999,3.13999,3.03999,3.08999,2.653584,17929463.0
2009-10-09,3.08999,3.11999,3.01999,3.06999,2.636409,8333338.0
2009-10-12,3.08999,3.08999,2.86999,2.93999,2.52477,13957093.0
2009-10-13,2.96999,3.01999,2.89999,2.89999,2.490419,6768150.0
2009-10-14,2.91999,2.91999,2.64999,2.74999,2.361603,15051970.0
2009-10-15,2.81999,2.89999,2.54999,2.69999,2.318665,28042767.0
2009-10-16,2.74999,2.81999,2.71999,2.79999,2.404542,9306766.0
2009-10-19,2.81999,2.89999,2.76999,2.86999,2.464655,10926362.0
2009-10-20,2.86999,3.28999,2.81999,3.25999,2.799575,107760989.0
2009-10-21,3.23999,3.30999,3.03999,3.08999,2.653584,66762679.0
2009-10-22,3.06999,3.20999,3.03999,3.20999,2.756636,37392325.0
2009-10-26,3.23999,3.28999,3.13999,3.16999,2.722286,20009384.0
2009-10-27,3.08999,3.23999,3.08999,3.13999,2.696523,31490215.0
2009-10-28,3.13999,3.16999,3.01999,3.01999,2.593471,14986355.0
2009-10-29,2.93999,3.06999,2.93999,3.03999,2.610646,11797292.0
2009-10-30,3.13999,3.13999,3.06999,3.06999,2.636409,12968177.0
2009-11-02,3.03999,3.06999,3.01999,3.06999,2.636409,7635208.0
2009-11-03,3.08999,3.11999,3.01999,3.01999,2.593471,8381632.0
2009-11-04,3.06999,3.11999,3.06999,3.11999,2.679348,9688842.0
2009-11-05,3.11999,3.13999,3.08999,3.08999,2.653584,8406493.0
2009-11-06,3.13999,3.13999,3.11999,3.13999,2.696523,5039127.0
2009-11-09,3.13999,3.13999,3.08999,3.08999,2.653584,8193345.0
2009-11-10,3.11999,3.13999,3.06999,3.06999,2.636409,3666506.0
2009-11-11,3.06999,3.11999,3.03999,3.03999,2.610646,6530957.0
2009-11-12,3.06999,3.06999,3.01999,3.01999,2.593471,6856180.0
2009-11-13,3.01999,3.01999,2.96999,2.96999,2.550533,6775893.0
2009-11-16,2.98999,3.06999,2.98999,3.03999,2.610646,4020053.0
2009-11-17,3.03999,3.06999,3.01999,3.03999,2.610646,3327629.0
2009-11-18,3.03999,3.03999,3.01999,3.01999,2.593471,3324165.0
2009-11-19,2.93999,2.96999,2.93999,2.93999,2.647501,4131722.0
2009-11-20,2.91999,2.96999,2.91999,2.93999,2.647501,2978361.0
