Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,0.54862,0.57605,0.54862,0.57605,-0.836927,2977473.0
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,0.56234,0.58291,0.51433,0.51433,-0.747256,3749411.0
2000-02-24,0.54862,0.55548,0.47318,0.47318,-0.68747,3639134.0
2000-02-25,0.50062,0.54176,0.50062,0.54176,-0.787108,1654152.0
2000-02-28,,,,,,
2000-02-29,0.57605,0.57605,0.52119,0.52119,-0.757223,6726884.0
2000-03-01,0.54862,0.54862,0.50062,0.50062,-0.727337,6396053.0
2000-03-02,0.51433,0.51433,0.50062,0.50062,-0.727337,5954946.0
2000-03-03,0.54176,0.54176,0.52119,0.52119,-0.757223,2756920.0
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,0.54862,0.54862,0.54176,0.54176,-0.787108,7167991.0
2000-03-15,,,,,,
2000-03-16,0.52119,0.52119,0.50062,0.50062,-0.727337,4080241.0
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,0.48004,0.48004,0.47318,0.47318,-0.68747,1764429.0
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,0.51433,0.51433,0.50062,0.50062,-0.727337,1213045.0
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,0.52119,0.52805,0.52119,0.52805,-0.767189,1654152.0
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,0.52119,0.52805,0.52119,0.52805,-0.767189,3308303.0
2000-05-24,,,,,,
2000-05-25,0.54176,0.54862,0.54176,0.54176,-0.787108,16210687.0
2000-05-26,0.54862,0.54862,0.54176,0.54176,-0.787108,53043132.0
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,0.54176,0.54176,0.5349,0.5349,-0.777142,3639134.0
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,0.54176,0.54176,0.5349,0.5349,-0.777142,2756920.0
2000-06-22,,,,,,
2000-06-23,0.56234,0.56234,0.54862,0.54862,-0.797075,1102768.0
2000-06-26,0.5349,0.54862,0.5349,0.5349,-0.777142,1654152.0
2000-06-27,,,,,,
2000-06-28,0.52119,0.5349,0.52119,0.5349,-0.777142,1764429.0
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,0.54862,0.54862,0.54176,0.54176,-0.787108,19298437.0
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,0.54862,0.54862,0.54176,0.54862,-0.797075,2756920.0
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,0.55548,0.55548,0.54862,0.54862,-0.797075,3859687.0
2000-08-21,0.55548,0.56234,0.55548,0.56234,-0.817008,1102768.0
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,0.54862,0.54862,0.54176,0.54176,-0.787108,661661.0
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,0.54862,0.55548,0.54862,0.55548,-0.807042,15769580.0
2000-09-05,0.54862,0.54862,0.54176,0.54862,-0.797075,7829651.0
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,0.54862,0.56234,0.54862,0.54862,-0.797075,12461276.0
2000-09-18,0.54862,0.55548,0.54862,0.55548,-0.807042,17092901.0
2000-09-19,0.55548,0.55548,0.54862,0.54862,-0.797075,71128564.0
2000-09-20,0.54862,0.54862,0.54176,0.54176,-0.787108,13233214.0
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,0.55548,0.55548,0.54176,0.54176,-0.787108,9924910.0
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,0.54176,0.54176,0.52119,0.52119,0.579229,1213045.0
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,0.50747,0.51433,0.50747,0.51433,0.571605,5513839.0
2001-01-04,,,,,,
2001-01-05,0.50747,0.51433,0.50747,0.51433,0.571605,16320964.0
2001-01-08,,,,,,
2001-01-09,0.51433,0.51433,0.50747,0.50747,0.563981,4411071.0
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,0.51433,0.5349,0.51433,0.51433,0.571605,32752204.0
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,0.51433,0.52119,0.51433,0.52119,0.579229,2756920.0
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,0.52805,0.5349,0.52119,0.52119,0.579229,2205536.0
2001-02-13,0.51433,0.52119,0.51433,0.52119,0.579229,9373526.0
2001-02-14,0.52119,0.5349,0.52119,0.5349,0.594466,3308303.0
2001-02-15,0.5349,0.54862,0.5349,0.54862,0.609713,3308303.0
2001-02-16,0.54862,0.57605,0.54862,0.57605,0.640198,10035187.0
2001-02-19,0.56919,0.56919,0.54862,0.54862,0.609713,3859687.0
2001-02-20,0.56234,0.56234,0.54862,0.56234,0.624961,12240723.0
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,0.55548,0.55548,0.54862,0.54862,0.609713,13784598.0
2001-02-26,0.52119,0.56234,0.52119,0.56234,0.624961,992491.0
2001-02-27,0.5349,0.56919,0.5349,0.56919,0.632574,220554.0
2001-02-28,0.54862,0.56234,0.54862,0.56234,0.624961,8932419.0
2001-03-01,0.54862,0.54862,0.51433,0.5349,0.594466,14225705.0
2001-03-02,0.5349,0.5349,0.51433,0.52119,0.579229,13343491.0
2001-03-05,0.51433,0.5349,0.51433,0.5349,0.594466,16651794.0
2001-03-06,0.5349,0.56234,0.5349,0.5349,0.594466,11358508.0
2001-03-07,0.52119,0.54862,0.51433,0.5349,0.594466,4741902.0
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,0.5349,0.5349,0.52119,0.52119,0.579229,5844669.0
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,0.52805,0.5349,0.52805,0.5349,0.594466,1323321.0
2001-03-21,0.52805,0.5349,0.52805,0.5349,0.594466,3749411.0
2001-03-22,0.54176,0.54176,0.52805,0.52805,0.586853,882214.0
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,0.47318,0.51433,0.47318,0.51433,0.571605,661661.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.50062,0.51433,0.50062,0.50062,0.556368,4521348.0
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,0.50062,0.51433,0.50062,0.50062,0.556368,5624116.0
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,0.52805,0.52805,0.52119,0.52119,0.579229,6616607.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,0.52805,0.52805,0.52119,0.52119,0.579229,2205536.0
2001-05-14,0.5349,0.5349,0.52119,0.52119,0.579229,9152973.0
2001-05-15,,,,,,
2001-05-16,0.52119,0.54176,0.52119,0.54176,0.60209,5624116.0
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,0.54862,0.54862,0.5349,0.5349,0.594466,2756920.0
2001-05-22,,,,,,
2001-05-23,0.54862,0.54862,0.54176,0.54862,0.609713,29774731.0
2001-05-24,0.54862,0.56234,0.54176,0.54862,0.609713,104211599.0
2001-05-25,0.54862,0.6172,0.54862,0.61034,0.678307,284514176.0
2001-05-28,0.6172,0.63777,0.58291,0.58977,0.655446,141815981.0
2001-05-29,0.58291,0.62405,0.58291,0.58291,0.647822,119429794.0
2001-05-30,0.58291,0.61034,0.58291,0.61034,0.678307,134427437.0
2001-05-31,0.60348,0.64463,0.60348,0.61034,0.678307,110056268.0
2001-06-01,0.61034,0.63091,0.61034,0.61034,0.678307,69474412.0
2001-06-04,0.61034,0.67892,0.61034,0.63777,0.708791,277787293.0
2001-06-05,0.65149,0.67206,0.6172,0.63777,0.708791,117003705.0
2001-06-06,0.65149,0.71321,0.65149,0.6652,0.739276,715475959.0
2001-06-07,0.65834,0.72692,0.65834,0.68577,0.762136,1077845583.0
2001-06-08,0.69949,0.71321,0.6652,0.6652,0.739276,167841302.0
2001-06-11,0.6652,0.6652,0.65149,0.65149,0.724039,26356151.0
2001-06-12,0.65149,0.65834,0.64463,0.65149,0.724039,28010302.0
2001-06-13,0.65149,0.67892,0.65149,0.65149,0.724039,174568185.0
