Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.14,2.19,2.04,2.04,0.07543,884392.0
2000-01-05,2.35,2.35,2.2,2.2,0.081347,140000.0
2000-01-06,2.1,2.2,2.1,2.13,0.078758,45000.0
2000-01-07,2.1,2.1,2.05,2.05,0.0758,25000.0
2000-01-10,2.1,2.1,2.0,2.0,0.073951,20000.0
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-14,2.0,2.0,1.98,1.98,0.073212,13000.0
2000-01-17,2.0,2.0,1.98,1.98,0.073212,30000.0
2000-01-18,2.0,2.0,1.98,2.0,0.073951,40000.0
2000-01-19,1.98,1.98,1.95,1.95,0.072103,125000.0
2000-01-20,2.0,2.0,1.9,2.0,0.073951,201000.0
2000-01-21,1.9,2.0,1.88,2.0,0.073951,123000.0
2000-01-24,1.9,2.1,1.9,2.1,0.077649,35000.0
2000-01-25,,,,,,
2000-01-26,2.1,2.2,2.1,2.2,0.081347,111000.0
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,2.13,2.13,2.1,2.1,0.077649,15000.0
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,1.9,2.2,1.9,2.2,0.081347,90000.0
2000-02-08,2.2,2.25,2.2,2.23,0.082456,113000.0
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,2.0,2.02,1.95,2.02,0.074691,44000.0
2000-02-14,2.1,2.1,2.08,2.08,0.076909,30000.0
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,1.98,2.0,1.98,1.98,0.073212,64000.0
2000-02-18,2.0,2.05,2.0,2.05,0.0758,40000.0
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,2.08,2.08,2.05,2.05,0.0758,50000.0
2000-02-24,2.02,2.08,2.02,2.08,0.076909,120000.0
2000-02-25,2.08,2.1,2.0,2.1,0.077649,730000.0
2000-02-28,2.13,2.18,2.13,2.18,0.080607,99000.0
2000-02-29,2.1,2.15,2.1,2.15,0.079498,110000.0
2000-03-01,2.18,2.18,2.15,2.15,0.079498,90000.0
2000-03-02,2.18,2.2,2.18,2.18,0.080607,336000.0
2000-03-03,2.15,2.27,2.15,2.27,0.083935,725000.0
2000-03-06,2.15,2.23,2.15,2.23,0.082456,306000.0
2000-03-07,2.25,2.27,2.25,2.25,0.083195,101000.0
2000-03-08,2.0,2.2,2.0,2.2,0.081347,183000.0
2000-03-09,2.2,2.2,2.15,2.15,0.079498,160000.0
2000-03-10,2.15,2.2,2.15,2.2,0.081347,483000.0
2000-03-13,2.18,2.23,2.15,2.23,0.082456,479000.0
2000-03-14,2.2,2.23,2.2,2.23,0.082456,165000.0
2000-03-15,2.2,2.2,2.18,2.2,0.081347,156000.0
2000-03-16,2.25,2.3,2.25,2.3,0.085044,112000.0
2000-03-17,2.2,2.25,2.2,2.25,0.083195,506000.0
2000-03-20,,,,,,
2000-03-21,2.25,2.25,2.23,2.25,0.083195,305000.0
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,2.25,2.25,2.23,2.25,0.083195,198000.0
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,2.3,2.4,2.27,2.3,0.085044,5917000.0
2000-04-04,2.33,2.43,2.33,2.4,0.088742,5389000.0
2000-04-05,2.43,2.5,2.38,2.45,0.09059,1829000.0
2000-04-06,,,,,,
2000-04-07,2.48,2.48,2.08,2.1,0.077649,7064000.0
2000-04-10,2.08,2.15,2.08,2.13,0.078758,2798000.0
2000-04-11,2.13,2.15,2.02,2.02,0.074691,719000.0
2000-04-12,2.02,2.05,2.0,2.05,0.0758,613000.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,1.95,1.98,1.93,1.93,0.071363,486000.0
2000-04-18,1.95,2.02,1.88,1.88,0.069514,979000.0
2000-04-19,1.9,1.93,1.9,1.9,0.070254,288000.0
2000-04-20,,,,,,
2000-04-21,1.9,1.93,1.9,1.93,0.071363,128000.0
2000-04-24,1.95,2.02,1.95,2.02,0.074691,275000.0
2000-04-25,,,,,,
2000-04-26,2.0,2.0,1.98,1.98,0.073212,67000.0
2000-04-27,1.98,2.0,1.93,1.95,0.072103,1768000.0
2000-04-28,1.95,1.98,1.95,1.95,0.072103,160000.0
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,1.9,1.93,1.88,1.9,0.070254,125000.0
2000-05-04,1.9,1.95,1.9,1.95,0.072103,86000.0
2000-05-05,,,,,,
2000-05-08,1.9,1.9,1.88,1.88,0.069514,70000.0
2000-05-09,1.9,1.9,1.85,1.85,0.068405,174000.0
2000-05-10,1.83,1.83,1.78,1.78,0.065817,190000.0
2000-05-11,1.7,1.78,1.68,1.78,0.065817,120000.0
2000-05-12,,,,,,
2000-05-15,1.78,1.83,1.75,1.8,0.066556,788000.0
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,1.78,1.8,1.78,1.78,0.065817,130000.0
2000-05-19,1.8,1.8,1.78,1.78,0.065817,46000.0
2000-05-22,1.8,1.8,1.78,1.78,0.065817,150000.0
2000-05-23,1.75,1.78,1.75,1.78,0.065817,40000.0
2000-05-24,1.75,1.75,1.7,1.7,0.062859,300000.0
2000-05-25,1.73,1.73,1.68,1.68,0.062119,245000.0
2000-05-26,1.68,1.7,1.68,1.7,0.062859,60000.0
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,1.73,1.73,1.7,1.7,0.062859,60000.0
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,1.73,1.73,1.7,1.7,0.062859,410000.0
2000-06-12,,,,,,
2000-06-13,1.7,1.7,1.68,1.68,0.062119,20000.0
2000-06-14,,,,,,
2000-06-15,1.73,1.73,1.7,1.7,0.062859,110000.0
