Date,Open,High,Low,Close,Adj Close,Volume
2004-05-20,1.76,1.87,1.69,1.69,0.527158,11710000.0
2004-05-21,,,,,,
2004-05-24,1.66,1.67,1.53,1.53,0.47725,1050000.0
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,1.55,1.65,1.55,1.59,0.495965,11420000.0
2004-05-28,1.63,1.63,1.54,1.54,0.480369,39960000.0
2004-05-31,1.51,1.54,1.49,1.54,0.480369,2010000.0
2004-06-01,1.56,1.64,1.52,1.56,0.486608,5090000.0
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,1.54,1.55,1.45,1.49,0.464773,98800000.0
2004-06-07,,,,,,
2004-06-08,1.5,1.5,1.4,1.4,0.436699,4480000.0
2004-06-09,1.4,1.4,1.3,1.34,0.417984,530000.0
2004-06-10,1.33,1.37,1.31,1.33,0.414864,780000.0
2004-06-11,1.35,1.36,1.33,1.33,0.414864,41200000.0
2004-06-14,,,,,,
2004-06-15,1.27,1.32,1.27,1.29,0.402387,10000.0
2004-06-16,1.32,1.32,1.28,1.3,0.405506,40750000.0
2004-06-17,1.3,1.36,1.3,1.31,0.408626,6120000.0
2004-06-18,1.31,1.33,1.29,1.3,0.405506,20020000.0
2004-06-21,1.3,1.36,1.3,1.35,0.421103,14510000.0
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,1.33,1.37,1.33,1.35,0.421103,9120000.0
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,,,,,,
2004-06-30,,,,,,
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-05,1.3,1.3,1.28,1.29,0.402387,7400000.0
2004-07-06,1.31,1.33,1.3,1.33,0.414864,35640000.0
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-12,,,,,,
2004-07-13,1.3,1.3,1.27,1.28,0.399268,19850000.0
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,1.28,1.28,1.26,1.26,0.393029,9940000.0
2004-07-19,1.26,1.26,1.23,1.23,0.383671,10750000.0
2004-07-20,1.23,1.24,1.22,1.23,0.383671,9010000.0
2004-07-21,1.21,1.24,1.21,1.24,0.386791,8490000.0
2004-07-22,1.23,1.24,1.23,1.23,0.383671,6700000.0
2004-07-23,1.22,1.22,1.2,1.2,0.374314,6660000.0
2004-07-26,,,,,,
2004-07-27,1.12,1.13,1.07,1.11,0.34624,4840000.0
2004-07-28,,,,,,
2004-07-29,1.11,1.12,1.09,1.09,0.340001,13110000.0
2004-07-30,1.11,1.11,1.09,1.1,0.343121,3880000.0
2004-08-02,,,,,,
2004-08-03,1.09,1.09,1.08,1.09,0.340001,500000.0
2004-08-04,1.07,1.07,1.04,1.04,0.324405,6100000.0
2004-08-05,,,,,,
2004-08-06,1.05,1.05,1.03,1.03,0.321286,8600000.0
2004-08-09,1.0,1.01,1.0,1.01,0.315047,3010000.0
2004-08-10,1.01,1.02,1.0,1.01,0.315047,530000.0
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,,,,,,
2004-08-16,1.0,1.03,1.0,1.02,0.318166,4010000.0
2004-08-17,,,,,,
2004-08-18,1.01,1.03,0.99,1.0,0.311928,12720000.0
2004-08-19,,,,,,
2004-08-20,1.0,1.01,1.0,1.0,0.311928,2210000.0
2004-08-23,1.0,1.09,1.0,1.05,0.327524,810000.0
2004-08-24,1.05,1.08,1.03,1.03,0.321286,5480000.0
2004-08-25,,,,,,
2004-08-26,1.05,1.08,1.04,1.07,0.333763,7250000.0
2004-08-27,,,,,,
2004-08-30,1.06,1.33,1.04,1.24,0.386791,1510000.0
2004-08-31,1.25,1.26,1.2,1.24,0.386791,3250000.0
2004-09-01,,,,,,
2004-09-02,1.25,1.28,1.2,1.2,0.374314,6250000.0
2004-09-03,1.21,1.23,1.18,1.19,0.371194,1400000.0
2004-09-06,1.19,1.28,1.19,1.24,0.386791,4900000.0
2004-09-07,1.26,1.26,1.22,1.22,0.380552,10050000.0
2004-09-08,,,,,,
2004-09-09,,,,,,
2004-09-10,,,,,,
2004-09-13,1.21,1.34,1.21,1.33,0.414864,85520000.0
2004-09-14,1.35,1.39,1.31,1.31,0.408626,39210000.0
2004-09-15,1.33,1.4,1.31,1.4,0.436699,17030000.0
2004-09-16,,,,,,
2004-09-17,,,,,,
2004-09-20,1.53,1.93,1.53,1.77,0.552112,50900000.0
2004-09-21,1.81,1.9,1.57,1.61,0.502204,59680000.0
2004-09-22,,,,,,
2004-09-23,,,,,,
2004-09-24,1.61,1.87,1.54,1.8,0.56147,27200000.0
2004-09-27,,,,,,
2004-09-28,,,,,,
2004-09-29,,,,,,
2004-09-30,,,,,,
2004-10-01,,,,,,
2004-10-04,,,,,,
2004-10-05,1.71,1.71,1.63,1.64,0.511562,37620000.0
2004-10-06,,,,,,
2004-10-07,,,,,,
2004-10-08,,,,,,
2004-10-11,,,,,,
2004-10-12,,,,,,
2004-10-13,1.47,1.49,1.44,1.48,0.461653,10320000.0
2004-10-14,,,,,,
2004-10-15,1.37,1.38,1.35,1.38,0.430461,24720000.0
2004-10-18,1.38,1.43,1.32,1.41,0.439818,9400000.0
2004-10-19,1.44,1.47,1.4,1.41,0.439818,12040000.0
2004-10-20,1.41,1.48,1.41,1.42,0.442938,11550000.0
2004-10-21,1.43,1.44,1.41,1.41,0.439818,80000.0
2004-10-22,1.41,1.41,1.41,1.41,0.439818,0.0
2004-10-25,1.41,1.41,1.41,1.41,0.439818,0.0
2004-10-26,1.41,1.41,1.41,1.41,0.439818,0.0
2004-10-27,1.37,1.37,1.24,1.29,0.402387,7470000.0
2004-10-28,1.29,1.29,1.21,1.21,0.377433,3590000.0
2004-10-29,,,,,,
2004-11-01,1.25,1.28,1.23,1.27,0.396148,1790000.0
2004-11-02,1.27,1.31,1.27,1.27,0.396148,3970000.0
2004-11-03,1.29,1.29,1.25,1.25,0.38991,17810000.0
2004-11-04,1.25,1.3,1.25,1.26,0.393029,2200000.0
2004-11-05,1.28,1.29,1.24,1.24,0.386791,7560000.0
2004-11-08,1.24,1.26,1.23,1.23,0.383671,4320000.0
2004-11-09,1.24,1.25,1.24,1.24,0.386791,3510000.0
2004-11-10,,,,,,
2004-11-11,,,,,,
2004-11-12,1.24,1.27,1.23,1.27,0.396148,26110000.0
2004-11-15,,,,,,
2004-11-16,1.25,1.25,1.23,1.23,0.383671,10020000.0
2004-11-17,1.21,1.27,1.21,1.23,0.383671,24690000.0
2004-11-18,1.23,1.23,1.22,1.22,0.380552,13480000.0
2004-11-19,,,,,,
2004-11-22,1.24,1.24,1.2,1.22,0.380552,6790000.0
2004-11-23,1.22,1.26,1.22,1.25,0.38991,1530000.0
2004-11-24,1.27,1.4,1.27,1.4,0.436699,700000.0
2004-11-25,1.43,1.47,1.39,1.4,0.436699,25560000.0
2004-11-26,1.41,1.41,1.34,1.35,0.421103,1200000.0
2004-11-29,1.34,1.38,1.33,1.35,0.421103,6480000.0
2004-11-30,1.36,1.41,1.35,1.38,0.430461,200000.0
2004-12-01,1.38,1.38,1.33,1.34,0.417984,7100000.0
2004-12-02,1.35,1.36,1.32,1.32,0.411745,2230000.0
2004-12-03,1.32,1.32,1.28,1.29,0.402387,8170000.0
2004-12-06,,,,,,
2004-12-07,1.28,1.3,1.27,1.27,0.396148,8090000.0
2004-12-08,,,,,,
2004-12-09,,,,,,
2004-12-10,,,,,,
2004-12-13,,,,,,
2004-12-14,1.23,1.23,1.2,1.22,0.380552,104330000.0
2004-12-15,1.23,1.27,1.23,1.24,0.386791,6870000.0
2004-12-16,1.24,1.27,1.23,1.24,0.386791,9530000.0
2004-12-17,,,,,,
2004-12-20,1.23,1.24,1.21,1.21,0.377433,12040000.0
