Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,7.7451,7.7451,6.37255,6.37255,4.958054,0.0
2000-01-06,7.7451,7.7451,6.37255,6.37255,4.958054,0.0
2000-01-07,7.7451,7.7451,6.66667,6.66667,5.186889,0.0
2000-01-10,7.84314,7.84314,7.35294,7.35294,5.72083,0.0
2000-01-11,7.84314,7.84314,6.86275,6.86275,5.339446,0.0
2000-01-12,7.7451,7.7451,6.86275,6.86275,5.339446,0.0
2000-01-13,7.7451,7.7451,6.86275,6.86275,5.339446,0.0
2000-01-14,7.7451,7.7451,6.86275,6.86275,5.339446,0.0
2000-01-17,7.7451,7.84314,7.64706,7.64706,5.949665,51000.0
2000-01-18,7.84314,7.84314,7.35294,7.35294,5.72083,0.0
2000-01-19,7.84314,7.84314,7.45098,7.45098,5.797108,0.0
2000-01-20,7.84314,7.84314,7.45098,7.45098,5.797108,0.0
2000-01-21,7.84314,7.84314,7.35294,7.35294,5.72083,0.0
2000-01-24,7.84314,7.84314,7.54902,7.54902,5.873386,0.0
2000-01-25,7.64706,7.64706,7.64706,7.64706,5.949665,10200.0
2000-01-26,7.54902,7.54902,7.54902,7.54902,5.873386,5712.0
2000-01-27,7.84314,7.84314,7.54902,7.54902,5.873386,0.0
2000-01-28,7.84314,7.84314,7.54902,7.54902,5.873386,0.0
2000-01-31,7.7451,7.7451,7.54902,7.54902,5.873386,0.0
2000-02-01,7.7451,7.7451,7.54902,7.54902,5.873386,0.0
2000-02-02,7.7451,7.7451,7.54902,7.54902,5.873386,0.0
2000-02-03,7.94118,7.94118,7.35294,7.35294,5.72083,0.0
2000-02-04,7.94118,7.94118,6.86275,6.86275,5.339446,0.0
2000-02-07,7.84314,7.84314,7.05882,7.05882,5.491995,0.0
2000-02-08,7.84314,7.84314,7.35294,7.35294,5.72083,0.0
2000-02-09,7.84314,7.84314,7.05882,7.05882,5.491995,0.0
2000-02-10,7.84314,7.84314,7.54902,7.54902,5.873386,0.0
2000-02-11,7.84314,7.84314,7.84314,7.84314,6.102222,5100.0
2000-02-14,7.54902,7.64706,7.54902,7.64706,5.949665,12240.0
2000-02-15,7.7451,7.7451,7.35294,7.35294,5.72083,0.0
2000-02-16,7.54902,7.54902,7.54902,7.54902,5.873386,5100.0
2000-02-17,7.2549,7.35294,7.2549,7.2549,5.644551,5100.0
2000-02-18,7.7451,7.7451,7.2549,7.2549,5.644551,0.0
2000-02-21,7.2549,7.2549,7.2549,7.2549,5.644551,0.0
2000-02-22,7.7451,7.7451,7.05882,7.05882,5.491995,0.0
2000-02-23,7.84314,7.84314,7.84314,7.84314,6.102222,3060.0
2000-02-24,7.35294,7.35294,7.35294,7.35294,5.72083,1020.0
