Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,,,,,,
2006-06-21,,,,,,
2006-06-22,,,,,,
2006-06-23,,,,,,
2006-06-26,,,,,,
2006-06-27,,,,,,
2006-06-28,,,,,,
2006-06-29,,,,,,
2006-06-30,,,,,,
2006-07-03,,,,,,
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-17,,,,,,
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,,,,,,
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,,,,,,
2006-08-02,,,,,,
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,,,,,,
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-28,,,,,,
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,,,,,,
2006-09-05,,,,,,
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,,,,,,
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-02,,,,,,
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,,,,,,
2006-10-06,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,,,,,,
2006-10-17,,,,,,
2006-10-18,,,,,,
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-03,,,,,,
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,,,,,,
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-17,,,,,,
2006-11-20,1.64,1.64,1.6,1.63,1.377686,6880.0
2006-11-21,1.62,1.65,1.62,1.64,1.386138,2370.0
2006-11-22,,,,,,
2006-11-23,,,,,,
2006-11-24,,,,,,
2006-11-27,1.63,1.64,1.61,1.64,1.386138,3560.0
2006-11-28,1.64,1.64,1.61,1.61,1.360782,1750.0
2006-11-29,1.61,1.64,1.6,1.63,1.377686,950.0
2006-11-30,1.64,1.66,1.6,1.66,1.403042,11630.0
2006-12-01,1.67,1.73,1.67,1.72,1.453755,21940.0
2006-12-04,1.72,1.75,1.7,1.7,1.43685,7520.0
2006-12-05,,,,,,
2006-12-06,1.7,1.74,1.7,1.73,1.462206,8630.0
2006-12-07,,,,,,
2006-12-08,,,,,,
2006-12-11,,,,,,
2006-12-12,1.7,1.73,1.7,1.72,1.453755,2190.0
2006-12-13,1.72,1.73,1.71,1.73,1.462206,3670.0
2006-12-14,,,,,,
2006-12-15,,,,,,
2006-12-18,1.73,1.73,1.71,1.72,1.453755,3790.0
2006-12-19,1.68,1.7,1.63,1.7,1.43685,10430.0
2006-12-20,1.7,1.75,1.7,1.74,1.470659,4630.0
2006-12-21,1.74,1.74,1.73,1.73,1.462206,2140.0
2006-12-22,1.73,1.77,1.72,1.75,1.47911,15490.0
2006-12-25,1.75,1.76,1.73,1.76,1.487563,3047000.0
2006-12-26,1.76,1.77,1.76,1.77,1.496015,4800.0
2006-12-27,1.77,1.8,1.75,1.8,1.521371,14000.0
2006-12-28,1.8,1.82,1.78,1.78,1.504467,4350.0
2006-12-29,,,,,,
2007-01-03,1.75,1.76,1.72,1.72,1.453755,3453000.0
2007-01-04,1.73,1.73,1.68,1.71,1.445302,3592000.0
2007-01-05,1.7,1.7,1.65,1.66,1.403042,1945000.0
2007-01-08,1.68,1.7,1.67,1.7,1.43685,949000.0
2007-01-09,1.68,1.69,1.67,1.67,1.411494,2051000.0
2007-01-10,,,,,,
2007-01-11,1.68,1.7,1.64,1.64,1.386138,4807000.0
2007-01-12,1.65,1.66,1.63,1.66,1.403042,2742000.0
2007-01-15,1.67,1.69,1.66,1.68,1.419946,1144000.0
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-25,,,,,,
2007-01-26,,,,,,
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-02,,,,,,
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-09,,,,,,
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-16,,,,,,
2007-02-19,,,,,,
2007-02-20,,,,,,
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-23,,,,,,
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-02,,,,,,
2007-03-06,,,,,,
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-09,,,,,,
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,,,,,,
2007-03-15,,,,,,
2007-03-16,,,,,,
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-23,,,,,,
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,,,,,,
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,,,,,,
2007-04-05,,,,,,
2007-04-09,,,,,,
2007-04-10,,,,,,
2007-04-11,,,,,,
2007-04-12,,,,,,
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-25,,,,,,
2007-04-26,,,,,,
2007-04-27,,,,,,
2007-04-30,,,,,,
2007-05-02,,,,,,
2007-05-03,,,,,,
2007-05-04,,,,,,
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,,,,,,
2007-05-11,,,,,,
2007-05-14,,,,,,
2007-05-15,,,,,,
2007-05-16,,,,,,
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,,,,,,
2007-05-24,,,,,,
2007-05-25,,,,,,
2007-05-28,,,,,,
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-06-01,,,,,,
2007-06-04,,,,,,
2007-06-05,,,,,,
2007-06-06,,,,,,
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-11,,,,,,
2007-06-12,,,,,,
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,,,,,,
2007-06-19,,,,,,
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,,,,,,
2007-06-25,,,,,,
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,,,,,,
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,,,,,,
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-17,,,,,,
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,,,,,,
2007-07-23,,,,,,
2007-07-24,,,,,,
2007-07-25,,,,,,
2007-07-26,,,,,,
2007-07-27,,,,,,
2007-07-31,,,,,,
2007-08-01,,,,,,
2007-08-02,,,,,,
2007-08-03,,,,,,
2007-08-06,,,,,,
2007-08-07,,,,,,
2007-08-08,,,,,,
2007-08-09,,,,,,
2007-08-10,,,,,,
2007-08-14,,,,,,
2007-08-15,,,,,,
2007-08-16,,,,,,
2007-08-17,,,,,,
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,,,,,,
2007-08-23,,,,,,
2007-08-24,,,,,,
2007-08-27,,,,,,
2007-08-28,,,,,,
2007-08-29,,,,,,
2007-08-30,,,,,,
2007-08-31,,,,,,
2007-09-03,,,,,,
2007-09-04,,,,,,
2007-09-05,,,,,,
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,,,,,,
2007-09-11,,,,,,
2007-09-12,,,,,,
2007-09-13,,,,,,
2007-09-14,,,,,,
2007-09-17,,,,,,
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,,,,,,
2007-09-21,,,,,,
2007-09-24,,,,,,
2007-09-25,,,,,,
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,,,,,,
2007-10-01,,,,,,
2007-10-02,,,,,,
2007-10-03,,,,,,
2007-10-04,,,,,,
2007-10-05,,,,,,
2007-10-08,,,,,,
2007-10-09,,,,,,
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,,,,,,
2007-10-16,,,,,,
2007-10-17,,,,,,
2007-10-18,,,,,,
2007-10-19,,,,,,
2007-10-22,,,,,,
2007-10-24,,,,,,
2007-10-25,,,,,,
2007-10-26,,,,,,
2007-10-29,,,,,,
2007-10-30,,,,,,
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-02,,,,,,
2007-11-05,,,,,,
2007-11-06,,,,,,
2007-11-07,,,,,,
2007-11-08,,,,,,
2007-11-09,,,,,,
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-16,,,,,,
2007-11-19,,,,,,
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-23,,,,,,
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-11-30,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-06,,,,,,
2007-12-07,,,,,,
2007-12-11,,,,,,
2007-12-12,,,,,,
2007-12-13,,,,,,
2007-12-14,,,,,,
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-21,,,,,,
2007-12-24,,,,,,
2007-12-25,,,,,,
2007-12-26,,,,,,
2007-12-27,,,,,,
2007-12-28,,,,,,
2008-01-02,1.43,1.46,1.4,1.4,1.183288,6360.0
2008-01-03,,,,,,
2008-01-04,,,,,,
2008-01-07,,,,,,
2008-01-08,,,,,,
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-11,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-18,,,,,,
2008-01-21,,,,,,
2008-01-22,,,,,,
2008-01-23,,,,,,
2008-01-24,,,,,,
2008-01-25,,,,,,
2008-01-28,,,,,,
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,,,,,,
2008-02-01,,,,,,
2008-02-04,,,,,,
2008-02-05,,,,,,
2008-02-06,,,,,,
2008-02-07,,,,,,
2008-02-08,,,,,,
2008-02-11,,,,,,
2008-02-12,,,,,,
2008-02-13,,,,,,
2008-02-14,,,,,,
2008-02-15,,,,,,
2008-02-18,,,,,,
2008-02-19,,,,,,
2008-02-20,,,,,,
2008-02-22,,,,,,
2008-02-25,,,,,,
2008-02-26,,,,,,
2008-02-27,,,,,,
2008-02-28,,,,,,
2008-02-29,,,,,,
2008-03-03,,,,,,
2008-03-04,,,,,,
2008-03-05,,,,,,
2008-03-06,,,,,,
2008-03-07,,,,,,
2008-03-10,,,,,,
2008-03-11,,,,,,
2008-03-12,,,,,,
2008-03-13,,,,,,
2008-03-14,,,,,,
2008-03-17,,,,,,
2008-03-18,,,,,,
2008-03-19,,,,,,
2008-03-20,,,,,,
2008-03-21,,,,,,
2008-03-24,,,,,,
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,,,,,,
2008-03-28,,,,,,
2008-03-31,,,,,,
2008-04-01,,,,,,
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-04,,,,,,
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,,,,,,
2008-04-16,,,,,,
2008-04-17,,,,,,
2008-04-18,,,,,,
2008-04-21,,,,,,
2008-04-22,,,,,,
2008-04-23,,,,,,
2008-04-24,,,,,,
2008-04-25,,,,,,
2008-04-28,,,,,,
2008-04-29,,,,,,
2008-04-30,,,,,,
2008-05-02,,,,,,
2008-05-06,,,,,,
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,,,,,,
2008-05-13,,,,,,
2008-05-14,,,,,,
2008-05-15,,,,,,
2008-05-16,,,,,,
2008-05-20,,,,,,
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-26,,,,,,
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,,,,,,
2008-06-02,,,,,,
2008-06-03,,,,,,
2008-06-04,,,,,,
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-09,,,,,,
2008-06-10,,,,,,
2008-06-11,,,,,,
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,,,,,,
2008-06-18,,,,,,
2008-06-19,,,,,,
2008-06-20,,,,,,
2008-06-23,,,,,,
2008-06-24,,,,,,
2008-06-25,,,,,,
2008-06-26,,,,,,
2008-06-27,,,,,,
2008-06-30,,,,,,
2008-07-02,,,,,,
2008-07-03,,,,,,
2008-07-04,,,,,,
2008-07-07,1.53,1.53,1.46,1.49,1.259357,1044800.0
2008-07-08,1.49,1.5,1.4,1.42,1.200193,1256800.0
2008-07-09,1.42,1.5,1.42,1.42,1.200193,5370600.0
2008-07-10,1.43,1.45,1.4,1.42,1.200193,3039000.0
2008-07-11,1.43,1.44,1.35,1.36,1.14948,2556400.0
2008-07-14,1.36,1.38,1.35,1.38,1.166384,549600.0
2008-07-15,1.39,1.39,1.36,1.37,1.157932,1190700.0
2008-07-16,1.37,1.37,1.33,1.34,1.132576,1148200.0
2008-07-18,1.36,1.37,1.27,1.28,1.081864,2194500.0
2008-07-21,1.3,1.3,1.28,1.3,1.098768,132400.0
2008-07-22,1.31,1.31,1.28,1.28,1.081864,670100.0
2008-07-23,1.3,1.35,1.29,1.35,1.141028,494000.0
2008-07-24,1.32,1.36,1.32,1.33,1.124124,221100.0
2008-07-25,1.34,1.34,1.3,1.3,1.098768,121000.0
2008-07-28,1.31,1.34,1.27,1.27,1.073412,334900.0
2008-07-29,1.3,1.3,1.25,1.27,1.073412,315600.0
2008-07-30,1.29,1.29,1.23,1.26,1.06496,402000.0
2008-07-31,1.27,1.28,1.25,1.28,1.081864,84600.0
2008-08-01,1.26,1.3,1.24,1.29,1.090316,388700.0
2008-08-04,1.3,1.44,1.29,1.44,1.217097,7108700.0
2008-08-05,1.45,1.51,1.43,1.45,1.225549,24686500.0
2008-08-06,1.45,1.55,1.41,1.41,1.191741,18357600.0
2008-08-07,1.42,1.5,1.41,1.48,1.250905,12431800.0
2008-08-08,1.49,1.49,1.46,1.46,1.234001,1939700.0
2008-08-11,1.47,1.49,1.46,1.47,1.242453,3126400.0
2008-08-13,1.47,1.47,1.45,1.46,1.234001,1865300.0
2008-08-14,1.47,1.5,1.46,1.47,1.242453,14370600.0
2008-08-15,1.47,1.48,1.46,1.46,1.234001,2652300.0
2008-08-18,1.47,1.47,1.45,1.45,1.225549,3831200.0
2008-08-19,1.45,1.47,1.44,1.45,1.225549,3427700.0
2008-08-20,1.46,1.47,1.44,1.46,1.234001,5655900.0
2008-08-21,1.47,1.5,1.45,1.47,1.242453,9107400.0
2008-08-22,1.47,1.49,1.45,1.47,1.242453,3555200.0
2008-08-25,1.48,1.48,1.46,1.47,1.242453,3308600.0
2008-08-26,1.44,1.44,1.42,1.44,1.217097,765500.0
2008-08-27,1.44,1.44,1.42,1.44,1.217097,3917900.0
2008-08-28,1.44,1.44,1.43,1.44,1.217097,2117400.0
2008-08-29,1.43,1.43,1.41,1.41,1.191741,1320000.0
2008-09-01,1.41,1.44,1.41,1.41,1.191741,856000.0
2008-09-02,1.41,1.42,1.4,1.41,1.191741,370000.0
2008-09-03,1.41,1.42,1.39,1.41,1.191741,1431000.0
2008-09-04,1.41,1.51,1.4,1.44,1.217097,24043300.0
2008-09-05,1.43,1.44,1.37,1.4,1.183288,4280700.0
2008-09-08,1.4,1.41,1.39,1.41,1.191741,252400.0
2008-09-09,1.41,1.42,1.41,1.42,1.200193,183500.0
2008-09-10,1.41,1.42,1.39,1.4,1.183288,713700.0
2008-09-11,1.41,1.43,1.4,1.41,1.191741,796800.0
2008-09-12,1.41,1.42,1.39,1.39,1.174836,74900.0
2008-09-15,1.39,1.41,1.37,1.41,1.191741,93300.0
2008-09-16,1.4,1.4,1.39,1.4,1.183288,8200.0
2008-09-17,1.4,1.4,1.35,1.35,1.141028,295700.0
2008-09-18,1.36,1.38,1.32,1.37,1.157932,1125900.0
2008-09-19,1.37,1.39,1.36,1.37,1.157932,1241100.0
2008-09-22,1.38,1.38,1.34,1.34,1.132576,294200.0
2008-09-23,1.35,1.37,1.35,1.37,1.157932,91300.0
2008-09-24,1.37,1.38,1.35,1.38,1.166384,1453200.0
2008-09-25,1.38,1.38,1.35,1.36,1.14948,280500.0
2008-09-26,1.36,1.36,1.31,1.36,1.14948,242000.0
2008-09-29,1.36,1.36,1.34,1.36,1.14948,228000.0
2008-09-30,1.34,1.35,1.33,1.35,1.141028,30500.0
2008-10-01,1.36,1.37,1.35,1.37,1.157932,1186500.0
2008-10-02,1.37,1.4,1.35,1.38,1.166384,1472500.0
2008-10-03,1.37,1.4,1.36,1.4,1.183288,1473500.0
2008-10-06,1.37,1.39,1.35,1.35,1.141028,385500.0
2008-10-07,1.32,1.35,1.29,1.29,1.090316,716300.0
2008-10-08,1.3,1.33,1.24,1.27,1.073412,447600.0
2008-10-09,1.28,1.3,1.25,1.27,1.073412,347800.0
2008-10-10,1.25,1.27,1.21,1.21,1.022699,401600.0
2008-10-13,1.25,1.25,1.21,1.22,1.031151,522800.0
2008-10-14,1.23,1.23,1.2,1.21,1.022699,244000.0
2008-10-15,1.21,1.23,1.2,1.22,1.031151,201200.0
2008-10-16,1.21,1.22,1.21,1.21,1.022699,64900.0
2008-10-17,1.22,1.22,1.2,1.21,1.022699,316100.0
2008-10-20,1.23,1.25,1.21,1.22,1.031151,160200.0
2008-10-21,1.22,1.26,1.22,1.26,1.06496,933900.0
2008-10-22,1.27,1.32,1.25,1.32,1.115672,2822900.0
2008-10-24,1.33,1.35,1.29,1.3,1.098768,2920000.0
2008-10-27,1.29,1.29,1.24,1.25,1.056507,164000.0
2008-10-28,1.26,1.29,1.25,1.28,1.081864,4462800.0
2008-10-29,1.28,1.29,1.19,1.19,1.005795,1243000.0
2008-10-30,1.21,1.28,1.21,1.26,1.06496,4016600.0
2008-10-31,1.27,1.33,1.25,1.3,1.098768,8333900.0
2008-11-03,1.3,1.4,1.3,1.33,1.124124,8615900.0
2008-11-04,1.35,1.43,1.35,1.41,1.191741,4556700.0
2008-11-05,1.42,1.45,1.4,1.4,1.183288,4083100.0
2008-11-06,1.41,1.41,1.39,1.39,1.174836,1352700.0
2008-11-07,1.4,1.4,1.37,1.37,1.157932,2133600.0
2008-11-10,1.4,1.4,1.38,1.39,1.174836,386500.0
2008-11-11,1.4,1.4,1.38,1.38,1.166384,321000.0
2008-11-12,1.39,1.4,1.36,1.39,1.174836,1543600.0
2008-11-13,1.39,1.48,1.39,1.45,1.225549,4006700.0
2008-11-14,1.45,1.45,1.41,1.41,1.191741,844600.0
2008-11-17,1.42,1.42,1.4,1.42,1.200193,220500.0
2008-11-18,1.42,1.43,1.4,1.4,1.183288,120300.0
2008-11-19,1.41,1.41,1.38,1.39,1.174836,150000.0
2008-11-20,1.39,1.4,1.38,1.4,1.183288,13000.0
2008-11-21,1.4,1.42,1.39,1.4,1.183288,208000.0
2008-11-24,1.4,1.4,1.37,1.4,1.183288,52500.0
2008-11-25,1.4,1.4,1.35,1.38,1.166384,290400.0
2008-11-26,1.37,1.38,1.35,1.38,1.166384,719500.0
2008-11-27,1.38,1.4,1.35,1.35,1.141028,922800.0
2008-11-28,1.36,1.38,1.36,1.38,1.166384,159700.0
2008-12-01,1.38,1.38,1.38,1.38,1.166384,25000.0
2008-12-02,1.38,1.38,1.35,1.37,1.157932,163000.0
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-08,,,,,,
2008-12-09,1.39,1.4,1.38,1.38,1.166384,325000.0
2008-12-11,,,,,,
2008-12-12,,,,,,
2008-12-15,,,,,,
2008-12-16,,,,,,
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-19,,,,,,
2008-12-22,,,,,,
2008-12-23,,,,,,
2008-12-24,,,,,,
2008-12-25,,,,,,
2008-12-26,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2009-01-02,,,,,,
2009-01-05,,,,,,
2009-01-06,,,,,,
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-09,,,,,,
2009-01-12,,,,,,
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-16,,,,,,
2009-01-19,,,,,,
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,1.31,1.32,1.29,1.3,1.098768,2648900.0
2009-01-23,1.31,1.32,1.21,1.21,1.022699,3508600.0
2009-01-26,,,,,,
2009-01-27,,,,,,
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-01-30,,,,,,
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-06,,,,,,
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-13,,,,,,
2009-02-16,,,,,,
2009-02-17,,,,,,
2009-02-18,,,,,,
2009-02-19,,,,,,
2009-02-20,,,,,,
2009-02-23,,,,,,
2009-02-24,,,,,,
2009-02-25,,,,,,
2009-02-26,,,,,,
2009-02-27,,,,,,
2009-03-02,,,,,,
2009-03-03,,,,,,
2009-03-04,,,,,,
2009-03-05,,,,,,
2009-03-06,,,,,,
2009-03-09,,,,,,
2009-03-10,,,,,,
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-13,,,,,,
2009-03-16,,,,,,
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-20,,,,,,
2009-03-23,,,,,,
2009-03-24,,,,,,
2009-03-25,,,,,,
2009-03-26,,,,,,
2009-03-27,,,,,,
2009-03-30,,,,,,
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-03,,,,,,
2009-04-07,,,,,,
2009-04-08,,,,,,
2009-04-09,,,,,,
2009-04-10,,,,,,
2009-04-16,,,,,,
2009-04-17,,,,,,
2009-04-20,,,,,,
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,,,,,,
2009-04-24,,,,,,
2009-04-27,,,,,,
2009-04-28,,,,,,
2009-04-29,,,,,,
2009-04-30,,,,,,
2009-05-04,,,,,,
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-11,,,,,,
2009-05-12,,,,,,
2009-05-13,,,,,,
2009-05-14,,,,,,
