Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.73,9.58,8.49,9.58,6.44546,7114628.0
2000-01-05,8.73,8.97,8.73,8.73,5.873576,4714704.0
2000-01-06,8.85,8.97,8.0,8.0,5.382429,5069713.0
2000-01-07,8.25,8.49,8.0,8.13,5.469894,2709785.0
2000-01-10,8.61,8.97,8.13,8.25,5.55063,11865616.0
2000-01-11,8.37,8.49,7.76,7.88,5.301693,7031751.0
2000-01-12,7.88,8.13,7.76,8.0,5.382429,3743890.0
2000-01-13,8.25,8.37,8.0,8.13,5.469894,4435149.0
2000-01-14,8.0,8.25,7.76,8.13,5.469894,6357191.0
2000-01-17,8.37,8.61,8.13,8.25,5.55063,11835516.0
2000-01-18,8.37,8.37,7.64,7.76,5.220957,14235028.0
2000-01-19,7.76,8.0,7.64,7.76,5.220957,10284152.0
2000-01-20,7.88,8.13,7.64,7.76,5.220957,14638898.0
2000-01-21,7.76,7.88,7.52,7.64,5.14022,6148143.0
2000-01-24,7.64,7.76,7.16,7.16,4.817275,9120165.0
2000-01-25,7.03,7.4,6.91,7.16,4.817275,5234643.0
2000-01-26,7.28,7.4,7.16,7.28,4.898011,3014079.0
2000-01-27,7.52,8.61,7.4,8.49,5.712103,25674096.0
2000-01-28,8.73,8.73,8.0,8.25,5.55063,9473938.0
2000-01-31,8.13,8.25,7.88,8.0,5.382429,4236615.0
2000-02-01,8.37,8.49,8.13,8.25,5.55063,4704189.0
2000-02-02,8.37,8.85,8.37,8.73,5.873576,20012081.0
2000-02-03,8.73,8.85,8.25,8.25,5.55063,6372447.0
2000-02-04,8.37,8.49,8.13,8.25,5.55063,3007894.0
2000-02-07,8.25,8.37,8.25,8.25,5.55063,1692997.0
2000-02-08,8.25,8.49,8.0,8.13,5.469894,4572452.0
2000-02-09,8.0,8.37,7.76,7.76,5.220957,5264330.0
2000-02-10,7.52,7.52,7.03,7.28,4.898011,6435532.0
2000-02-11,7.52,7.64,7.03,7.16,4.817275,10079846.0
2000-02-14,7.16,7.28,6.91,6.91,4.649073,2437858.0
2000-02-15,6.91,6.91,5.46,5.46,3.673508,6941452.0
2000-02-16,5.58,6.19,5.58,5.94,3.996454,3626172.0
2000-02-17,5.94,6.06,5.46,5.46,3.673508,3431968.0
2000-02-18,5.58,6.19,5.46,5.58,3.754245,6967841.0
2000-02-21,,,,,,
2000-02-22,5.58,5.58,4.12,4.22,2.839231,8217797.0
2000-02-23,4.22,5.09,4.22,4.85,3.263098,6850535.0
2000-02-24,4.97,5.09,4.75,4.97,3.343834,4394535.0
2000-02-25,5.21,5.94,5.09,5.82,3.915717,8556108.0
2000-02-28,5.46,5.7,5.09,5.21,3.505307,4226926.0
2000-02-29,5.34,5.58,4.8,4.85,3.263098,2445280.0
2000-03-01,4.97,5.7,4.75,4.97,3.343834,7057521.0
2000-03-02,5.09,5.46,4.85,5.09,3.42457,11510812.0
2000-03-03,5.09,5.34,4.85,4.97,3.343834,11570599.0
2000-03-06,4.97,5.09,4.8,4.8,3.229458,5565531.0
2000-03-07,4.8,4.97,4.8,4.85,3.263098,1482712.0
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,4.85,4.97,3.78,3.93,2.644118,33591104.0
2000-03-22,3.88,4.97,3.78,4.41,2.967064,41824157.0
2000-03-23,4.46,4.85,4.41,4.46,3.000705,21804448.0
2000-03-24,4.61,4.66,4.37,4.37,2.940151,12285360.0
2000-03-27,4.51,4.56,4.32,4.32,2.906512,7275434.0
2000-03-28,4.46,4.61,4.37,4.46,3.000705,10068507.0
2000-03-29,4.51,4.56,4.32,4.32,2.906512,6928876.0
2000-03-30,4.37,4.41,4.17,4.22,2.839231,3465160.0
2000-03-31,4.27,4.32,4.17,4.17,2.805591,1651971.0
2000-04-03,4.22,4.27,4.17,4.22,2.839231,632709.0
2000-04-04,4.22,4.41,4.22,4.22,2.839231,1770101.0
2000-04-05,4.17,4.32,4.17,4.27,2.872871,1647848.0
2000-04-06,,,,,,
2000-04-07,4.41,4.66,4.37,4.51,3.034344,15895039.0
2000-04-10,4.56,4.61,4.41,4.41,2.967064,2988515.0
2000-04-11,4.56,4.8,4.51,4.66,3.135265,18995706.0
2000-04-12,4.75,5.94,4.66,5.94,3.996454,43129983.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,5.34,5.94,5.21,5.82,3.915717,48717986.0
2000-04-18,5.82,6.06,4.8,4.97,3.343834,41081357.0
2000-04-19,5.09,5.58,5.09,5.34,3.592771,30048221.0
2000-04-20,5.34,5.34,4.51,4.56,3.067985,28831457.0
2000-04-21,4.66,4.97,4.61,4.75,3.195818,20852601.0
2000-04-24,4.75,4.75,4.46,4.56,3.067985,9533519.0
