Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.3086,2.3086,2.12634,2.12634,2.016525,0.0
2000-01-05,2.3086,2.3086,1.82258,1.82258,1.728453,0.0
2000-01-06,1.94408,2.12634,1.94408,2.12634,2.016525,11358.0
2000-01-07,2.4301,2.4301,2.12634,2.12634,2.016525,0.0
2000-01-10,2.12634,2.12634,2.12634,2.12634,2.016525,988.0
2000-01-11,2.3086,2.3086,1.94408,1.94408,1.843678,0.0
2000-01-12,2.12634,2.73387,2.12634,2.73387,2.592679,5103.0
2000-01-13,2.55161,2.61236,2.4301,2.4301,2.304597,32591.0
2000-01-14,2.4301,2.4301,2.00484,2.00484,1.9013,0.0
2000-01-17,2.3086,2.3086,2.06559,2.06559,1.958912,8230.0
2000-01-18,2.3086,2.3086,2.06559,2.06559,1.958912,0.0
2000-01-19,2.3086,2.3086,2.12634,2.12634,2.016525,0.0
2000-01-20,2.24785,2.3086,2.24785,2.3086,2.189372,8230.0
2000-01-21,2.3086,2.3086,2.3086,2.3086,2.189372,7407.0
2000-01-24,2.3086,2.3086,2.06559,2.06559,1.958912,0.0
2000-01-25,2.24785,2.24785,2.24785,2.24785,2.13176,9876.0
2000-01-26,2.06559,2.06559,2.06559,2.06559,1.958912,4938.0
2000-01-27,2.12634,2.4301,2.12634,2.4301,2.304597,6090.0
2000-01-28,2.3086,2.3086,2.3086,2.3086,2.189372,6090.0
2000-01-31,2.24785,2.24785,2.24785,2.24785,2.13176,1481.0
2000-02-01,2.4301,2.4301,2.4301,2.4301,2.304597,16460.0
2000-02-02,2.4301,2.4301,2.12634,2.12634,2.016525,0.0
2000-02-03,2.4301,2.4301,2.12634,2.12634,2.016525,0.0
2000-02-04,2.49086,2.49086,2.18709,2.18709,2.074138,0.0
2000-02-07,2.49086,2.49086,2.3086,2.3086,2.189372,0.0
2000-02-08,2.49086,2.49086,2.12634,2.12634,2.016525,0.0
2000-02-09,2.12634,2.12634,2.12634,2.12634,2.016525,3292.0
2000-02-10,2.18709,2.18709,2.18709,2.18709,2.074138,26666.0
2000-02-11,2.06559,2.36935,2.06559,2.36935,2.246985,31439.0
2000-02-14,2.36935,2.36935,2.12634,2.12634,2.016525,0.0
2000-02-15,2.24785,2.24785,2.18709,2.24785,2.13176,47899.0
2000-02-16,2.24785,2.24785,2.24785,2.24785,2.13176,41150.0
2000-02-17,2.12634,2.24785,2.12634,2.24785,2.13176,13168.0
2000-02-18,2.3086,2.4301,2.3086,2.3086,2.189372,254145.0
2000-02-21,2.3086,2.3086,2.3086,2.3086,2.189372,0.0
2000-02-22,2.24785,2.24785,2.18709,2.18709,2.074138,32920.0
2000-02-23,2.24785,2.24785,2.18709,2.18709,2.074138,0.0
2000-02-24,2.24785,2.24785,2.24785,2.24785,2.13176,20575.0
2000-02-25,2.67311,2.67311,2.67311,2.67311,2.535057,165.0
2000-02-28,2.12634,2.85537,1.94408,2.85537,2.707904,7736.0
2000-02-29,2.85537,2.85537,2.12634,2.12634,2.016525,0.0
2000-03-01,3.09838,3.09838,3.09838,3.09838,2.938364,165.0
2000-03-02,2.73387,2.73387,2.18709,2.18709,2.074138,0.0
2000-03-03,2.18709,2.18709,2.18709,2.18709,2.074138,0.0
2000-03-06,2.18709,2.18709,2.18709,2.18709,2.074138,0.0
2000-03-07,2.18709,2.18709,2.18709,2.18709,2.074138,0.0
2000-03-08,2.91612,2.91612,2.18709,2.18709,2.074138,0.0
2000-03-09,2.18709,2.18709,2.18709,2.18709,2.074138,0.0
2000-03-10,2.79462,2.79462,2.18709,2.18709,2.074138,0.0
2000-03-13,2.18709,2.18709,2.18709,2.18709,2.074138,0.0
2000-03-14,2.18709,2.18709,2.18709,2.18709,2.074138,0.0
2000-03-15,2.18709,2.18709,2.18709,2.18709,2.074138,0.0
2000-03-16,2.3086,2.3086,2.3086,2.3086,2.189372,9876.0
2000-03-17,2.12634,2.12634,2.06559,2.12634,2.016525,7242.0
2000-03-20,2.12634,2.49086,2.12634,2.3086,2.189372,59586.0
2000-03-21,2.4301,2.4301,2.24785,2.24785,2.13176,0.0
2000-03-22,2.12634,2.12634,2.06559,2.06559,1.958912,11851.0
2000-03-23,2.49086,2.49086,2.12634,2.12634,2.016525,0.0
2000-03-24,2.4301,2.4301,2.18709,2.18709,2.074138,0.0
2000-03-27,2.24785,2.24785,2.24785,2.24785,2.13176,26336.0
2000-03-28,2.91612,2.91612,2.06559,2.06559,1.958912,0.0
2000-03-29,2.24785,2.24785,2.24785,2.24785,2.13176,16460.0
2000-03-30,2.73387,2.73387,2.24785,2.24785,2.13176,0.0
2000-03-31,2.18709,2.18709,2.18709,2.18709,2.074138,4444.0
2000-04-03,2.73387,2.73387,2.06559,2.06559,1.958912,0.0
2000-04-04,2.79462,2.79462,2.00484,2.00484,1.9013,0.0
