Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,4.12,4.16,2.94,2.94,2.881667,616381600.0
2014-11-25,2.9,2.94,2.74,2.74,2.685635,54187700.0
2014-11-26,2.78,2.92,2.74,2.74,2.685635,37507000.0
2014-11-27,2.84,3.0,2.82,2.92,2.862064,111370300.0
2014-11-28,2.9,3.0,2.86,2.86,2.803254,76806300.0
2014-12-01,2.88,2.88,2.82,2.82,2.764048,14639100.0
2014-12-02,2.84,3.34,2.84,3.3,3.234524,314672700.0
2014-12-03,3.22,3.42,3.06,3.12,3.058095,316718700.0
2014-12-04,3.14,3.34,3.12,3.16,3.097302,145548600.0
2014-12-08,3.2,3.3,3.02,3.04,2.979682,62608300.0
2014-12-09,3.1,3.14,3.02,3.04,2.979682,21135000.0
2014-12-11,3.0,3.02,2.9,2.9,2.84246,16029300.0
2014-12-12,2.92,3.04,2.92,2.92,2.862064,17688500.0
2014-12-15,2.86,2.88,2.5,2.7,2.646429,12466200.0
2014-12-16,2.7,2.84,2.62,2.76,2.705238,10954100.0
2014-12-17,2.78,2.92,2.76,2.8,2.744444,20034500.0
2014-12-18,2.86,2.96,2.8,2.94,2.881667,19116000.0
2014-12-19,3.02,3.22,2.96,3.16,3.097302,107882700.0
2014-12-22,3.12,3.22,3.08,3.08,3.018889,61913700.0
2014-12-23,3.06,3.08,2.98,3.0,2.940476,15455200.0
2014-12-24,3.02,3.08,2.96,2.96,2.90127,8976500.0
2014-12-25,3.0,3.0,2.92,2.92,2.862064,4362800.0
2014-12-26,2.92,2.98,2.9,2.9,2.84246,4178100.0
2014-12-29,2.92,3.02,2.92,2.92,2.862064,9254400.0
2014-12-30,2.92,2.92,2.86,2.92,2.862064,3081100.0
2015-01-05,2.92,2.96,2.9,2.9,2.84246,1988900.0
2015-01-06,2.88,3.14,2.88,3.04,2.979682,54137100.0
2015-01-07,3.04,3.16,3.04,3.06,2.999286,48959900.0
2015-01-08,3.1,3.12,3.06,3.06,2.999286,14850100.0
2015-01-09,3.14,3.16,3.06,3.06,2.999286,16828200.0
2015-01-12,3.06,3.1,3.04,3.04,2.979682,4933800.0
2015-01-13,3.04,3.06,2.98,3.0,2.940476,5023400.0
2015-01-14,3.04,3.2,3.02,3.16,3.097302,107646300.0
2015-01-15,3.14,3.16,3.08,3.08,3.018889,19143200.0
2015-01-16,3.06,3.08,3.02,3.04,2.979682,10847300.0
2015-01-19,3.08,3.12,3.06,3.08,3.018889,6476500.0
2015-01-20,3.1,3.22,3.06,3.06,2.999286,48069400.0
2015-01-21,3.06,3.1,3.04,3.06,2.999286,7977700.0
2015-01-22,3.08,3.12,3.06,3.06,2.999286,9118800.0
2015-01-23,3.1,3.12,3.06,3.06,2.999286,5731100.0
2015-01-26,3.08,3.1,3.04,3.04,2.979682,6036700.0
2015-01-27,3.06,3.08,3.04,3.04,2.979682,2797800.0
2015-01-28,3.06,3.06,3.02,3.04,2.979682,3771000.0
2015-01-29,3.04,3.08,3.0,3.02,2.960079,3611200.0
2015-01-30,3.02,3.06,3.02,3.02,2.960079,1210100.0
2015-02-02,3.02,3.02,2.94,3.0,2.940476,4272100.0
2015-02-03,3.0,3.08,3.0,3.04,2.979682,4631400.0
2015-02-04,3.06,3.18,3.04,3.08,3.018889,30836800.0
2015-02-05,3.08,3.1,3.04,3.08,3.018889,5000700.0
2015-02-06,3.1,3.14,3.04,3.04,2.979682,26583700.0
2015-02-09,3.06,3.18,3.04,3.14,3.077698,45466100.0
2015-02-10,3.18,3.26,3.04,3.04,2.979682,79641000.0
2015-02-11,3.06,3.08,3.04,3.04,2.979682,8770600.0
2015-02-12,3.04,3.08,3.04,3.04,2.979682,4323900.0
2015-02-13,3.06,3.08,3.04,3.04,2.979682,3717000.0
2015-02-16,3.06,3.08,3.04,3.04,2.979682,3005200.0
2015-02-17,3.06,3.06,3.04,3.04,2.979682,3978300.0
2015-02-18,3.06,3.06,3.02,3.02,2.960079,1638100.0
2015-02-19,3.04,3.06,3.02,3.02,2.960079,3479700.0
2015-02-20,3.02,3.04,3.02,3.04,2.979682,1220000.0
2015-02-23,3.04,3.04,2.98,2.98,2.920873,5632200.0
2015-02-24,2.98,3.0,2.92,2.94,2.881667,6613000.0
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,2.9,2.92,2.84,2.84,2.783651,1695700.0
2015-03-03,2.84,2.86,2.78,2.78,2.724841,1697900.0
2015-03-05,2.78,2.84,2.72,2.72,2.666032,2098800.0
2015-03-06,2.74,2.82,2.72,2.78,2.724841,715900.0
2015-03-09,2.78,2.8,2.74,2.78,2.724841,713600.0
2015-03-10,2.8,2.8,2.74,2.74,2.685635,935900.0
2015-03-11,2.74,2.76,2.72,2.74,2.685635,1465100.0
2015-03-12,2.74,2.76,2.72,2.74,2.685635,753000.0
2015-03-13,2.74,2.78,2.7,2.74,2.685635,1331100.0
2015-03-16,2.74,2.74,2.6,2.62,2.568016,1140000.0
2015-03-17,2.64,2.66,2.58,2.6,2.548413,781500.0
2015-03-18,2.58,2.62,2.58,2.6,2.548413,648800.0
2015-03-19,2.62,2.64,2.6,2.6,2.548413,429700.0
2015-03-20,2.62,2.64,2.58,2.58,2.52881,900800.0
2015-03-23,2.58,2.6,2.48,2.48,2.430794,591100.0
2015-03-24,2.5,2.5,2.36,2.36,2.313174,1249700.0
2015-03-25,2.4,2.44,2.38,2.38,2.332778,242500.0
2015-03-26,2.38,2.5,2.34,2.34,2.293571,1505900.0
2015-03-27,2.38,2.38,2.32,2.32,2.273968,586000.0
2015-03-30,2.32,2.36,2.32,2.34,2.293571,583700.0
2015-03-31,2.36,2.4,2.34,2.4,2.352381,2107000.0
2015-04-01,2.4,2.62,2.38,2.5,2.450397,5499600.0
2015-04-02,2.54,2.54,2.48,2.48,2.430794,1031000.0
2015-04-03,2.52,2.52,2.46,2.46,2.411191,521700.0
2015-04-07,2.46,2.52,2.46,2.48,2.430794,637200.0
2015-04-08,2.5,2.52,2.46,2.46,2.411191,622300.0
2015-04-09,2.48,2.48,2.44,2.44,2.391587,404700.0
2015-04-10,2.44,2.48,2.44,2.48,2.430794,140800.0
2015-04-16,2.48,2.62,2.48,2.62,2.568016,2837800.0
2015-04-17,2.64,2.7,2.6,2.62,2.568016,6417100.0
2015-04-20,2.62,2.62,2.58,2.6,2.548413,1064600.0
2015-04-21,2.6,2.66,2.6,2.6,2.548413,639900.0
2015-04-22,2.62,2.64,2.6,2.6,2.548413,592700.0
2015-04-23,2.6,2.62,2.56,2.56,2.509206,1044000.0
2015-04-24,2.56,2.58,2.52,2.52,2.47,745700.0
2015-04-27,2.5,2.52,2.5,2.5,2.5,840500.0
2015-04-28,2.52,2.52,2.42,2.42,2.42,482100.0
2015-04-29,2.4,2.46,2.4,2.42,2.42,195800.0
2015-04-30,2.44,2.46,2.42,2.42,2.42,170400.0
2015-05-04,2.42,2.42,2.42,2.42,2.42,0.0
2015-05-06,2.42,2.44,2.28,2.3,2.3,689500.0
2015-05-07,2.28,2.34,2.0,2.0,2.0,1229700.0
2015-05-08,2.14,2.26,2.14,2.14,2.14,1296000.0
2015-05-11,2.18,2.18,2.16,2.18,2.18,239000.0
2015-05-12,2.18,2.18,2.12,2.12,2.12,376900.0
2015-05-13,1.85,2.0,1.85,1.98,1.98,1472500.0
2015-05-14,2.0,2.04,2.0,2.02,2.02,191100.0
2015-05-15,2.0,2.12,2.0,2.1,2.1,664700.0
2015-05-18,2.12,2.14,2.06,2.1,2.1,154300.0
2015-05-19,2.12,2.14,2.06,2.12,2.12,138100.0
2015-05-20,2.12,2.12,2.08,2.08,2.08,132500.0
2015-05-21,2.06,2.12,2.06,2.1,2.1,129700.0
2015-05-22,2.12,2.2,2.12,2.14,2.14,327700.0
2015-05-25,2.14,2.14,2.0,2.02,2.02,1213100.0
2015-05-26,2.04,2.06,2.02,2.02,2.02,144900.0
2015-05-27,2.02,2.04,2.0,2.04,2.04,188300.0
2015-05-28,2.06,2.06,2.02,2.02,2.02,390400.0
2015-05-29,2.04,2.06,1.99,2.04,2.04,220900.0
2015-06-02,2.04,2.04,1.99,1.99,1.99,304400.0
2015-06-03,2.02,2.04,2.0,2.0,2.0,219600.0
