Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.42,0.46,0.42,0.42,0.218695,280800.0
2000-01-05,0.44,0.44,0.42,0.42,0.218695,54720.0
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,0.44,0.44,0.31,0.31,0.161418,30240.0
2000-01-31,,,,,,
2000-02-01,0.42,0.46,0.42,0.42,0.218695,50400.0
2000-02-02,0.45,0.46,0.45,0.46,0.239523,136800.0
2000-02-03,0.46,0.47,0.46,0.47,0.24473,86400.0
2000-02-04,,,,,,
2000-02-07,0.46,0.48,0.46,0.48,0.249937,110880.0
2000-02-08,0.47,0.49,0.47,0.49,0.255144,93600.0
2000-02-09,,,,,,
2000-02-10,0.47,0.48,0.47,0.48,0.249937,102240.0
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,0.47,0.48,0.47,0.48,0.249937,243360.0
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,0.5,0.51,0.5,0.51,0.265559,14400.0
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,0.37,0.42,0.37,0.42,0.218695,37440.0
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,0.5,0.55,0.5,0.55,0.286387,60480.0
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,0.53,0.53,0.51,0.51,0.265559,100800.0
2000-07-27,0.51,0.53,0.51,0.53,0.275973,139680.0
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,0.54,0.54,0.53,0.53,0.275973,86400.0
2000-08-03,0.51,0.54,0.51,0.54,0.28118,115200.0
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,0.58,0.7,0.57,0.7,0.364492,144000.0
2000-08-09,,,,,,
2000-08-10,0.58,0.58,0.57,0.57,0.296801,36000.0
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,0.6,0.6,0.56,0.56,0.291594,388800.0
2000-08-16,0.59,0.62,0.59,0.62,0.322836,43200.0
2000-08-17,0.62,0.62,0.59,0.62,0.322836,534240.0
2000-08-18,0.62,0.62,0.6,0.62,0.322836,419040.0
2000-08-21,0.62,0.64,0.61,0.62,0.322836,594720.0
2000-08-22,0.62,0.66,0.62,0.66,0.343664,115200.0
2000-08-23,0.62,0.62,0.58,0.58,0.302008,67680.0
2000-08-24,0.58,0.58,0.54,0.54,0.28118,61920.0
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,0.54,0.56,0.54,0.55,0.286387,100800.0
2000-09-04,0.58,0.58,0.56,0.56,0.291594,46080.0
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,0.59,0.61,0.59,0.59,0.307215,50400.0
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,0.57,0.57,0.52,0.52,0.270766,43200.0
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,0.55,0.62,0.55,0.62,0.322836,102240.0
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,0.69,0.69,0.67,0.67,0.348871,241920.0
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,0.67,0.68,0.67,0.68,0.354078,92160.0
2000-11-20,0.68,0.7,0.68,0.7,0.364492,69120.0
2000-11-21,0.71,0.72,0.71,0.71,0.369699,47520.0
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,0.64,0.64,0.63,0.63,0.328043,43200.0
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,0.66,0.66,0.65,0.65,0.338457,89280.0
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,0.87,0.9,0.75,0.75,0.390527,216000.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,0.75,0.75,0.71,0.71,0.369699,342720.0
2001-01-09,0.72,0.72,0.69,0.69,0.359285,97920.0
2001-01-10,0.68,0.72,0.68,0.71,0.369699,411840.0
2001-01-11,,,,,,
2001-01-12,0.71,0.75,0.71,0.75,0.390527,70560.0
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,0.72,0.75,0.72,0.75,0.390527,139680.0
2001-01-24,0.76,0.83,0.76,0.83,0.432184,70560.0
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,0.83,0.83,0.82,0.83,0.432184,57600.0
2001-01-30,0.83,1.04,0.83,1.04,0.541531,54720.0
2001-01-31,0.87,0.87,0.83,0.83,0.432184,164160.0
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,0.85,0.85,0.83,0.83,0.432184,59040.0
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,0.87,1.0,0.87,1.0,0.520703,38880.0
2001-02-12,1.0,1.0,0.92,0.98,0.510289,73440.0
2001-02-13,,,,,,
2001-02-14,0.85,1.0,0.83,1.0,0.520703,73440.0
2001-02-15,,,,,,
2001-02-16,1.0,1.15,1.0,1.15,0.598808,11520.0
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,1.08,1.23,1.08,1.23,0.640465,46080.0
2001-02-22,,,,,,
2001-02-23,1.02,1.29,1.02,1.29,0.671707,7200.0
2001-02-26,,,,,,
2001-02-27,1.21,1.21,0.92,0.96,0.499875,311040.0
2001-02-28,1.02,1.17,1.02,1.17,0.609222,181440.0
2001-03-01,1.06,1.12,1.06,1.12,0.583187,72000.0
2001-03-02,1.1,1.1,1.08,1.08,0.562359,135360.0
2001-03-05,,,,,,
2001-03-06,0.92,1.1,0.83,1.1,0.572773,116640.0
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,1.0,1.02,1.0,1.02,0.531117,30240.0
2001-03-13,,,,,,
2001-03-14,1.04,1.08,1.04,1.08,0.562359,92160.0
2001-03-15,1.0,1.1,1.0,1.1,0.572773,93600.0
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,0.92,0.96,0.92,0.96,0.499875,25920.0
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,1.0,1.0,0.92,0.92,0.479047,43200.0
2001-04-18,,,,,,
2001-04-19,0.85,0.92,0.85,0.87,0.453012,139680.0
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,0.85,0.96,0.85,0.96,0.499875,14400.0
2001-05-03,0.85,0.85,0.83,0.83,0.432184,21600.0
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,0.85,0.87,0.85,0.85,0.442598,463680.0
2001-05-16,0.85,0.87,0.85,0.87,0.453012,283680.0
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,0.92,0.98,0.92,0.98,0.510289,135360.0
2001-05-25,,,,,,
2001-05-28,1.0,1.06,1.0,1.06,0.551945,162720.0
2001-05-29,,,,,,
2001-05-30,1.23,1.25,1.23,1.23,0.640465,698400.0
2001-05-31,,,,,,
2001-06-01,1.23,1.25,1.21,1.21,0.630051,655200.0
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,1.1,1.21,1.1,1.21,0.630051,7200.0
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,1.17,1.21,1.08,1.17,0.609222,31680.0
2001-06-29,1.19,1.21,1.19,1.21,0.630051,30240.0
2001-07-02,1.08,1.29,1.08,1.27,0.661293,2924641.0
2001-07-03,1.27,1.37,1.27,1.27,0.661293,2056321.0
2001-07-04,1.27,1.31,1.23,1.25,0.650879,1297440.0
2001-07-05,1.25,1.25,1.17,1.17,0.609222,1576801.0
2001-07-06,,,,,,
2001-07-09,1.19,1.19,1.15,1.15,0.598808,1873441.0
2001-07-10,1.17,1.21,1.17,1.17,0.609222,408960.0
2001-07-11,1.17,1.17,1.1,1.1,0.572773,220320.0
2001-07-12,,,,,,
2001-07-13,1.15,1.21,1.15,1.21,0.630051,442080.0
2001-07-16,1.19,1.21,1.17,1.19,0.619637,264960.0
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,1.17,1.19,1.17,1.19,0.619637,136800.0
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,1.21,1.21,1.12,1.12,0.583187,76320.0
2001-07-25,1.21,1.21,1.12,1.12,0.583187,48960.0
2001-07-26,1.12,1.15,1.08,1.08,0.562359,138240.0
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,1.04,1.04,1.0,1.0,0.520703,146880.0
2001-08-01,1.04,1.04,1.0,1.0,0.520703,31680.0
2001-08-02,1.02,1.08,1.0,1.0,0.520703,50400.0
2001-08-03,1.08,1.1,1.0,1.06,0.551945,439200.0
2001-08-06,,,,,,
2001-08-07,1.08,1.1,1.02,1.02,0.531117,547200.0
2001-08-08,1.06,1.1,1.04,1.04,0.541531,1071360.0
2001-08-09,1.06,1.15,1.02,1.04,0.541531,3682081.0
2001-08-10,1.06,1.12,1.06,1.08,0.562359,1807201.0
2001-08-13,,,,,,
2001-08-14,1.08,1.12,1.06,1.06,0.551945,2039041.0
2001-08-15,1.08,1.1,1.06,1.08,0.562359,1352160.0
2001-08-16,1.1,1.17,1.08,1.08,0.562359,1728001.0
2001-08-17,1.1,1.1,1.08,1.08,0.562359,1893601.0
2001-08-20,1.1,1.17,1.08,1.08,0.562359,5100482.0
2001-08-21,1.1,1.15,1.1,1.1,0.572773,5248802.0
2001-08-22,1.1,1.12,1.1,1.1,0.572773,4436641.0
2001-08-23,1.12,1.19,1.12,1.17,0.609222,11257925.0
2001-08-24,1.21,1.23,1.15,1.15,0.598808,10005124.0
2001-08-27,1.17,1.19,1.15,1.15,0.598808,3589921.0
2001-08-28,1.17,1.31,1.15,1.31,0.682121,19765448.0
2001-08-29,1.35,1.44,1.31,1.37,0.713363,36599054.0
2001-08-30,1.37,1.4,1.29,1.29,0.671707,4622402.0
2001-08-31,1.33,1.33,1.27,1.27,0.661293,1143360.0
2001-09-03,1.29,1.42,1.29,1.42,0.739398,9678244.0
2001-09-04,1.42,1.46,1.4,1.42,0.739398,4757762.0
2001-09-05,1.42,1.44,1.4,1.4,0.728984,2139841.0
2001-09-06,1.4,1.42,1.37,1.37,0.713363,1188000.0
2001-09-07,1.37,1.4,1.25,1.25,0.650879,1457280.0
2001-09-10,1.31,1.31,1.17,1.17,0.609222,1618561.0
2001-09-11,1.21,1.25,1.19,1.23,0.640465,3372481.0
2001-09-12,,,,,,
2001-09-13,1.04,1.12,1.04,1.06,0.551945,2865601.0
2001-09-14,1.06,1.06,0.82,0.96,0.499875,7299362.0
2001-09-17,0.83,0.94,0.83,0.92,0.479047,623520.0
2001-09-18,1.04,1.04,0.9,0.94,0.489461,417600.0
2001-09-19,1.0,1.04,1.0,1.04,0.541531,368640.0
2001-09-20,1.04,1.04,0.98,0.98,0.510289,374400.0
2001-09-21,0.94,0.96,0.92,0.94,0.489461,334080.0
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,1.0,1.0,0.98,0.98,0.510289,18720.0
2001-09-27,0.98,0.98,0.96,0.96,0.499875,123840.0
2001-09-28,,,,,,
2001-10-01,0.98,1.0,0.98,1.0,0.520703,100800.0
2001-10-02,1.02,1.04,1.02,1.04,0.541531,74880.0
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,0.98,0.98,0.96,0.96,0.499875,244800.0
2001-10-09,0.98,1.0,0.98,1.0,0.520703,74880.0
2001-10-10,1.04,1.04,1.02,1.02,0.531117,37440.0
2001-10-11,1.06,1.06,1.04,1.04,0.541531,80640.0
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,1.0,1.0,0.98,0.98,0.510289,144000.0
2001-11-05,1.0,1.0,0.99,1.0,0.520703,489600.0
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,1.0,1.0,0.97,0.97,0.505082,87840.0
2001-11-14,1.0,1.04,1.0,1.0,0.520703,203040.0
2001-11-15,1.17,1.17,1.0,1.02,0.531117,892800.0
2001-11-16,,,,,,
2001-11-19,1.02,1.04,1.02,1.03,0.536324,588960.0
2001-11-20,1.04,1.06,1.03,1.03,0.536324,633600.0
2001-11-21,,,,,,
2001-11-22,1.03,1.07,1.03,1.07,0.557152,6564962.0
2001-11-23,1.07,1.1,1.06,1.07,0.557152,8959684.0
2001-11-26,1.08,1.1,1.07,1.08,0.562359,9057604.0
2001-11-27,1.1,1.11,1.08,1.08,0.562359,2037601.0
2001-11-28,1.09,1.12,1.08,1.08,0.562359,1569601.0
2001-11-29,1.08,1.09,1.07,1.09,0.567566,2001601.0
2001-11-30,1.09,1.15,1.09,1.14,0.593601,2953441.0
2001-12-03,1.15,1.18,1.15,1.15,0.598808,2656801.0
2001-12-04,1.15,1.17,1.15,1.17,0.609222,1369440.0
2001-12-05,,,,,,
2001-12-06,1.17,1.17,1.15,1.15,0.598808,1144800.0
2001-12-07,1.14,1.14,1.11,1.11,0.57798,529920.0
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,1.12,1.17,1.12,1.16,0.604015,1042560.0
2001-12-13,1.16,1.16,1.15,1.15,0.598808,1020960.0
2001-12-14,1.15,1.15,1.14,1.14,0.593601,645120.0
2001-12-17,1.17,1.17,1.15,1.15,0.598808,504000.0
2001-12-18,1.15,1.15,1.14,1.15,0.598808,2088001.0
2001-12-19,1.17,1.17,1.16,1.16,0.604015,201600.0
2001-12-20,1.17,1.18,1.17,1.18,0.61443,208800.0
2001-12-21,1.49,1.49,1.17,1.17,0.609222,361440.0
2001-12-24,1.15,1.17,1.15,1.17,0.609222,1049760.0
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,1.17,1.18,1.17,1.18,0.61443,640800.0
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,1.2,1.22,1.2,1.22,0.635258,169920.0
2002-01-07,1.22,1.23,1.22,1.23,0.640465,1248480.0
2002-01-08,1.22,1.23,1.22,1.23,0.640465,705600.0
2002-01-09,1.25,1.26,1.23,1.26,0.656086,492480.0
2002-01-10,1.27,1.33,1.27,1.33,0.692535,144000.0
2002-01-11,1.29,1.29,1.27,1.28,0.6665,223200.0
2002-01-14,1.29,1.32,1.27,1.32,0.687328,259200.0
2002-01-15,1.32,1.35,1.31,1.32,0.687328,1144800.0
2002-01-16,1.3,1.31,1.27,1.29,0.671707,347040.0
2002-01-17,1.26,1.28,1.26,1.28,0.6665,194400.0
2002-01-18,1.28,1.32,1.28,1.32,0.687328,450720.0
2002-01-21,1.3,1.3,1.29,1.29,0.671707,275040.0
2002-01-22,1.31,1.36,1.3,1.36,0.708156,2674081.0
2002-01-23,1.38,1.39,1.37,1.37,0.713363,1941121.0
2002-01-24,1.38,1.38,1.37,1.38,0.71857,671040.0
2002-01-25,1.39,1.4,1.38,1.4,0.728984,941760.0
2002-01-28,1.42,1.42,1.41,1.42,0.739398,1248480.0
2002-01-29,1.42,1.44,1.42,1.44,0.749812,1677601.0
2002-01-30,1.45,1.49,1.45,1.45,0.755019,1706401.0
2002-01-31,1.47,1.49,1.46,1.46,0.760226,633600.0
2002-02-01,1.47,1.47,1.42,1.42,0.739398,907200.0
2002-02-04,1.42,1.43,1.42,1.43,0.744605,201600.0
2002-02-05,1.45,1.46,1.4,1.41,0.734191,1684801.0
2002-02-06,1.42,1.43,1.42,1.43,0.744605,1049760.0
2002-02-07,1.43,1.77,1.43,1.77,0.921644,7629124.0
2002-02-08,1.87,2.29,1.87,2.29,1.19241,17406727.0
2002-02-11,2.5,2.92,2.48,2.54,1.322586,22546090.0
2002-02-12,2.6,2.67,2.42,2.42,1.260101,14012646.0
2002-02-13,2.46,2.6,2.44,2.46,1.280929,18194407.0
2002-02-14,2.5,2.5,2.33,2.42,1.260101,5569922.0
2002-02-15,2.46,2.52,2.42,2.44,1.270515,6808322.0
2002-02-18,2.5,2.71,2.5,2.56,1.333,8529124.0
2002-02-19,2.58,2.62,2.46,2.46,1.280929,3363841.0
2002-02-20,2.44,2.48,2.4,2.42,1.260101,2982241.0
2002-02-21,2.42,2.56,2.35,2.35,1.223652,7885444.0
2002-02-22,2.35,2.5,2.35,2.35,1.223652,3103201.0
2002-02-25,2.37,2.46,2.35,2.4,1.249687,2921761.0
2002-02-26,,,,,,
2002-02-27,2.42,2.6,2.4,2.6,1.353828,12540965.0
2002-02-28,2.67,2.69,2.56,2.56,1.333,6626882.0
2002-03-01,2.56,2.62,2.56,2.6,1.353828,3588481.0
2002-03-04,2.62,2.62,2.5,2.5,1.301757,2852641.0
2002-03-05,2.52,2.58,2.35,2.4,1.249687,3831841.0
2002-03-06,2.42,2.6,2.42,2.6,1.353828,2079361.0
2002-03-07,2.62,2.65,2.58,2.6,1.353828,2541601.0
2002-03-08,2.6,2.71,2.6,2.6,1.353828,2141281.0
2002-03-11,2.62,2.98,2.62,2.87,1.494417,22219208.0
2002-03-12,2.9,3.06,2.9,3.0,1.562109,8366404.0
2002-03-13,3.02,3.12,2.92,3.08,1.603765,7747204.0
2002-03-14,3.15,3.21,3.08,3.12,1.624593,4608002.0
2002-03-15,3.17,3.17,3.02,3.04,1.582937,1000800.0
2002-03-18,3.04,3.12,3.04,3.04,1.582937,799200.0
2002-03-19,3.08,3.94,3.08,3.92,2.041156,11820965.0
2002-03-20,3.94,4.02,3.77,3.79,1.973464,5539682.0
2002-03-21,3.83,4.21,3.83,4.17,2.171332,9099364.0
2002-03-22,4.21,4.5,4.21,4.33,2.254644,11064965.0
2002-03-25,4.37,4.42,4.08,4.25,2.212988,1765441.0
2002-03-26,4.17,4.17,4.08,4.08,2.124468,1162080.0
2002-03-27,4.08,4.08,3.77,3.83,1.994292,2884321.0
2002-03-28,3.83,4.12,3.83,3.92,2.041156,5588642.0
2002-03-29,3.94,3.98,3.75,3.83,1.994292,2816641.0
2002-04-01,3.87,4.0,3.85,3.94,2.051569,882720.0
2002-04-02,4.0,4.0,3.75,3.75,1.952636,1071360.0
2002-04-03,3.67,3.87,3.6,3.79,1.973464,930240.0
2002-04-04,3.83,3.92,3.81,3.92,2.041156,375840.0
2002-04-05,3.98,4.17,3.92,3.96,2.061984,6433922.0
