Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,12.5,13.2,12.0,12.0,12.0,263929700.0
2013-04-22,12.0,12.2,11.6,11.7,11.7,38963400.0
2013-04-23,11.7,11.7,11.5,11.6,11.6,15870900.0
2013-04-24,11.7,11.9,11.6,11.7,11.7,21782500.0
2013-04-25,11.8,12.1,11.8,11.9,11.9,12293900.0
2013-04-26,11.9,12.0,11.8,11.9,11.9,10314800.0
2013-04-29,11.9,12.0,11.8,11.9,11.9,13609800.0
2013-04-30,,,,,,
2013-05-02,12.2,12.2,12.0,12.0,12.0,14275000.0
2013-05-03,12.1,12.2,12.0,12.0,12.0,17087700.0
2013-05-07,12.0,12.2,12.0,12.0,12.0,17045200.0
2013-05-08,12.1,12.2,11.9,11.9,11.9,13521000.0
2013-05-09,11.9,12.0,11.8,12.0,12.0,20539600.0
2013-05-10,12.0,12.1,11.9,12.1,12.1,18943400.0
2013-05-13,12.0,12.0,11.9,12.0,12.0,4367900.0
2013-05-14,11.9,12.1,11.9,12.0,12.0,16222500.0
2013-05-15,12.0,12.0,11.8,12.0,12.0,9960300.0
2013-05-16,12.0,12.0,11.8,11.8,11.8,8832200.0
2013-05-17,11.9,11.9,11.8,11.8,11.8,11849200.0
2013-05-20,11.8,12.0,11.8,11.9,11.9,13031200.0
2013-05-21,11.9,11.9,11.8,11.9,11.9,7816700.0
2013-05-22,11.9,12.0,11.7,11.9,11.9,23458300.0
2013-05-23,11.9,11.9,11.6,11.8,11.8,37285000.0
2013-05-27,11.8,11.8,11.7,11.7,11.7,8177600.0
2013-05-28,11.7,11.8,11.6,11.7,11.7,10742200.0
2013-05-29,11.7,11.7,11.1,11.4,11.4,37532900.0
2013-05-30,11.3,11.4,11.2,11.3,11.3,14103500.0
2013-05-31,,,,,,
2013-06-03,11.2,11.2,10.9,11.1,11.1,15247100.0
2013-06-04,11.1,11.2,11.0,11.1,11.1,6423700.0
2013-06-05,11.1,11.3,11.1,11.2,11.2,3882400.0
2013-06-06,11.1,11.2,11.1,11.1,11.1,7281500.0
2013-06-07,11.1,11.3,11.1,11.1,11.1,5702100.0
2013-06-10,11.1,11.3,11.1,11.2,11.2,2917200.0
2013-06-11,11.2,11.3,11.1,11.1,11.1,8563200.0
2013-06-12,11.1,11.1,10.8,10.9,10.9,22291400.0
2013-06-13,10.8,10.9,10.7,10.9,10.9,14590100.0
2013-06-14,11.0,11.1,10.9,11.0,11.0,3212200.0
2013-06-17,11.0,11.3,11.0,11.0,11.0,6397900.0
2013-06-18,11.0,11.1,10.9,10.9,10.9,5964700.0
2013-06-19,11.0,11.0,10.8,10.9,10.9,4900600.0
2013-06-20,10.9,10.9,10.8,10.8,10.8,6432900.0
2013-06-21,10.8,10.9,10.7,10.9,10.9,9056400.0
2013-06-24,10.8,10.9,10.7,10.8,10.8,3662600.0
2013-06-25,10.7,10.8,10.6,10.7,10.7,9313200.0
2013-06-26,10.7,10.9,10.6,10.7,10.7,8298900.0
2013-06-27,10.8,10.8,10.7,10.8,10.8,5115500.0
2013-06-28,10.8,10.9,10.7,10.8,10.8,6017800.0
2013-07-02,10.7,10.9,10.7,10.9,10.9,11246500.0
2013-07-03,10.8,10.9,10.8,10.8,10.8,5515000.0
2013-07-04,10.8,10.9,10.7,10.8,10.8,1442800.0
2013-07-05,10.8,10.8,10.7,10.8,10.8,7722800.0
2013-07-08,10.7,10.7,10.5,10.5,10.5,7381600.0
2013-07-09,10.5,10.6,10.3,10.5,10.5,16581000.0
2013-07-10,10.5,10.6,10.4,10.4,10.4,1087200.0
2013-07-11,10.4,10.6,10.4,10.5,10.5,1532900.0
2013-07-12,10.5,10.6,10.4,10.5,10.5,1550500.0
2013-07-15,10.4,10.5,10.4,10.4,10.4,1031300.0
2013-07-16,10.5,10.5,10.4,10.5,10.5,875700.0
2013-07-17,10.5,10.6,10.4,10.5,10.5,1729100.0
2013-07-18,10.5,10.7,10.5,10.7,10.7,4983900.0
2013-07-19,10.6,10.7,10.6,10.7,10.7,2920800.0
2013-07-23,10.8,10.9,10.7,10.9,10.9,4391400.0
2013-07-24,10.8,10.8,10.7,10.7,10.7,490500.0
2013-07-25,10.8,10.8,10.5,10.6,10.6,5471800.0
2013-07-26,10.6,10.6,10.5,10.6,10.6,591900.0
2013-07-29,10.6,10.6,10.5,10.5,10.5,2373400.0
