Date,Open,High,Low,Close,Adj Close,Volume
2001-12-11,11.8,13.5,11.6,12.7,5.888825,78469000.0
2001-12-12,13.0,13.2,12.4,12.4,5.74972,31076500.0
2001-12-13,12.5,12.6,12.0,12.0,5.564246,11258000.0
2001-12-14,12.0,12.9,11.7,12.7,5.888825,19788500.0
2001-12-17,12.9,12.9,12.7,12.7,5.888825,3423000.0
2001-12-18,12.9,13.4,12.8,13.1,6.074301,8493000.0
2001-12-19,13.2,14.4,13.2,14.0,6.49162,16750500.0
2001-12-20,14.1,14.9,14.0,14.9,6.908939,13214000.0
2001-12-21,14.7,16.299999,14.6,15.8,7.326256,22166500.0
2001-12-24,15.9,16.5,15.8,15.8,7.326256,10031500.0
2001-12-25,16.0,16.0,15.2,15.6,7.23352,2946000.0
2001-12-26,15.8,16.299999,15.8,16.0,7.418995,2225500.0
2001-12-27,16.200001,16.9,16.200001,16.6,7.697205,5771500.0
2001-12-28,16.9,17.6,16.9,17.1,7.929052,5167000.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,17.1,17.5,17.0,17.200001,7.97542,1589500.0
2002-01-03,17.4,17.799999,17.200001,17.299999,8.021789,3232500.0
2002-01-04,17.4,17.700001,17.200001,17.4,8.068155,2966500.0
2002-01-07,17.5,17.6,17.299999,17.299999,8.021789,737500.0
2002-01-08,17.200001,17.299999,16.799999,17.200001,7.97542,681500.0
2002-01-09,17.299999,17.299999,17.0,17.0,7.88268,587000.0
2002-01-10,16.700001,17.0,16.6,17.0,7.88268,700500.0
2002-01-11,17.0,18.799999,17.0,18.4,8.531844,3901500.0
2002-01-14,18.4,20.0,18.4,19.799999,9.181005,4072000.0
2002-01-15,20.0,21.0,19.799999,20.4,9.459216,1651500.0
2002-01-16,20.799999,21.6,20.6,20.799999,9.644692,2446000.0
2002-01-17,20.6,21.4,20.4,20.799999,9.644692,704000.0
2002-01-18,21.0,22.0,20.6,20.6,9.551953,1850000.0
2002-01-21,20.799999,21.200001,20.6,21.0,9.737432,200500.0
2002-01-22,20.799999,22.0,20.799999,22.0,10.201118,650000.0
2002-01-23,22.200001,25.799999,22.200001,24.6,11.406703,1456000.0
2002-01-24,25.4,25.799999,24.4,25.4,11.777651,1746500.0
2002-01-25,25.799999,26.0,24.0,24.4,11.313966,1924500.0
2002-01-28,24.6,25.0,24.200001,24.6,11.406703,897500.0
2002-01-29,25.0,25.0,24.4,24.4,11.313966,521500.0
2002-01-30,24.0,24.4,23.4,23.6,10.943016,633500.0
2002-01-31,24.0,24.799999,23.4,23.4,10.850279,479500.0
2002-02-01,23.799999,24.4,22.4,22.4,10.386591,485000.0
2002-02-04,22.4,22.6,21.200001,21.6,10.015643,332000.0
2002-02-05,21.4,23.799999,21.200001,23.4,10.850279,869000.0
2002-02-06,23.4,23.6,23.0,23.0,10.664804,186500.0
2002-02-07,23.0,23.200001,22.4,22.4,10.386591,351000.0
2002-02-08,22.6,22.6,21.799999,22.0,10.201118,800500.0
2002-02-11,22.0,23.200001,22.0,22.799999,10.572067,1764000.0
2002-02-12,23.0,23.0,22.200001,22.200001,10.293856,371000.0
2002-02-13,22.4,23.200001,22.4,23.0,10.664804,653500.0
2002-02-14,23.4,24.6,22.799999,24.6,11.406703,2167000.0
2002-02-15,24.799999,27.4,24.4,26.4,12.241339,5255000.0
2002-02-18,26.6,28.200001,26.6,26.799999,12.426814,1949500.0
2002-02-19,27.0,27.0,25.4,26.0,12.055867,1531500.0
2002-02-20,26.200001,27.0,25.799999,26.799999,12.426814,1104000.0
2002-02-21,27.0,27.4,26.799999,27.4,12.705024,1620500.0
2002-02-22,27.4,29.6,27.0,28.6,13.261452,1756500.0
2002-02-25,28.799999,28.799999,28.0,28.0,12.98324,942000.0
2002-02-26,,,,,,
2002-02-27,28.4,36.0,28.4,32.599998,15.116199,2786500.0
2002-02-28,33.799999,35.0,32.599998,35.0,16.229052,2855500.0
2002-03-01,35.400002,36.400002,34.599998,35.400002,16.414524,2610500.0
2002-03-04,35.599998,35.799999,32.0,32.400002,15.023461,2501500.0
2002-03-05,32.799999,33.400002,31.6,32.0,14.83799,1867000.0
2002-03-06,32.0,33.599998,32.0,33.599998,15.579888,719500.0
2002-03-07,33.599998,34.799999,33.599998,34.200001,15.858104,774000.0
2002-03-08,34.400002,35.799999,34.400002,35.0,16.229052,657000.0
2002-03-11,35.0,35.0,34.400002,34.599998,16.043577,112500.0
2002-03-12,35.0,36.0,35.0,35.400002,16.414524,654000.0
2002-03-13,35.400002,35.400002,34.400002,34.599998,16.043577,1819500.0
2002-03-14,34.799999,35.400002,34.599998,34.599998,16.043577,844000.0
2002-03-15,35.0,35.599998,34.799999,35.599998,16.507259,401500.0
2002-03-18,35.799999,38.400002,35.799999,38.0,17.62011,1244500.0
2002-03-19,37.599998,39.200001,37.200001,38.0,17.62011,1099000.0
2002-03-20,38.599998,41.599998,38.599998,40.400002,18.732962,2677500.0
2002-03-21,41.200001,44.799999,40.799999,43.200001,20.031286,2966000.0
2002-03-22,44.400002,45.200001,41.599998,42.0,19.474863,1144000.0
2002-03-25,42.400002,44.0,42.400002,43.599998,20.216763,585000.0
2002-03-26,44.0,44.0,42.799999,43.200001,20.031286,173000.0
2002-03-27,43.599998,43.599998,39.400002,40.400002,18.732962,718500.0
2002-03-28,40.799999,41.599998,40.400002,40.799999,18.918432,275500.0
2002-03-29,41.200001,41.200001,39.799999,40.400002,18.732962,204500.0
2002-04-01,40.0,40.799999,40.0,40.400002,18.732962,21500.0
2002-04-02,40.400002,40.400002,37.799999,38.200001,17.712847,606500.0
2002-04-03,37.799999,37.799999,35.400002,36.0,16.692734,1865500.0
2002-04-04,36.0,37.799999,36.0,37.599998,17.434635,789000.0
2002-04-05,38.0,40.0,38.0,38.799999,17.991058,318500.0
2002-04-08,,,,,,
2002-04-09,38.799999,39.0,37.200001,38.0,17.62011,921000.0
2002-04-10,38.0,39.0,37.599998,37.799999,17.527376,390500.0
2002-04-11,37.799999,38.400002,36.0,36.0,16.692734,753500.0
2002-04-12,35.799999,35.799999,32.599998,33.200001,15.394409,1987000.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,33.799999,39.599998,33.799999,39.400002,18.269278,2863500.0
2002-04-18,40.799999,40.799999,37.200001,37.400002,17.341902,1137000.0
2002-04-19,37.799999,39.599998,37.400002,38.0,17.62011,1111500.0
2002-04-22,38.799999,40.0,38.0,38.599998,17.898325,725500.0
2002-04-23,38.799999,38.799999,37.599998,37.599998,17.434635,211000.0
2002-04-24,37.599998,38.400002,37.0,37.0,17.156424,306000.0
2002-04-25,37.599998,37.599998,35.0,35.400002,16.414524,442000.0
2002-04-26,35.799999,36.0,35.200001,35.599998,16.507259,212500.0
2002-04-29,35.599998,35.599998,34.599998,34.799999,16.136311,314500.0
2002-04-30,34.799999,36.400002,34.799999,36.200001,16.785473,373500.0
2002-05-01,,,,,,
2002-05-02,36.599998,37.599998,36.599998,37.400002,17.341902,660000.0
2002-05-03,37.200001,38.799999,36.799999,38.400002,17.805588,506500.0
2002-05-06,,,,,,
2002-05-07,38.0,38.200001,37.599998,38.200001,17.712847,407000.0
2002-05-08,38.200001,38.599998,38.200001,38.400002,17.805588,510500.0
2002-05-09,39.200001,39.599998,38.400002,38.400002,17.805588,1185000.0
2002-05-10,39.0,39.599998,38.400002,39.0,18.083797,368500.0
2002-05-13,39.0,39.0,38.0,38.400002,17.805588,224500.0
2002-05-14,38.200001,38.400002,38.200001,38.400002,17.805588,168000.0
2002-05-15,38.400002,38.400002,38.0,38.200001,17.712847,165000.0
2002-05-16,,,,,,
2002-05-17,38.599998,39.799999,38.599998,38.599998,17.898325,626500.0
2002-05-20,38.599998,38.599998,37.400002,37.599998,17.434635,101000.0
2002-05-21,38.0,38.400002,37.799999,37.799999,17.527376,183500.0
2002-05-22,37.799999,37.799999,37.200001,37.400002,17.813148,105000.0
2002-05-23,36.799999,37.400002,36.799999,36.799999,17.527376,634000.0
2002-05-24,36.799999,36.799999,36.200001,36.799999,17.527376,1231500.0
2002-05-27,,,,,,
2002-05-28,36.799999,39.599998,36.799999,38.799999,18.479948,616500.0
2002-05-29,38.799999,48.799999,38.799999,46.799999,22.290249,4361000.0
2002-05-30,46.0,48.400002,45.599998,47.200001,22.480761,1326500.0
2002-05-31,47.200001,50.0,45.599998,49.599998,23.62385,417500.0
2002-06-03,50.0,50.400002,48.400002,48.400002,23.052305,75500.0
2002-06-04,48.799999,49.599998,48.0,48.0,22.861792,67500.0
2002-06-05,48.799999,49.200001,48.0,48.0,22.861792,57000.0
2002-06-06,48.400002,48.799999,48.400002,48.799999,23.242823,41500.0
2002-06-07,48.400002,48.799999,48.0,48.0,22.861792,285500.0
2002-06-10,48.0,48.0,47.200001,47.200001,22.480761,13500.0
2002-06-11,47.200001,47.200001,46.0,46.0,21.909218,55000.0
2002-06-12,46.0,47.200001,46.0,47.200001,22.480761,9000.0
2002-06-13,47.200001,48.0,47.200001,47.200001,22.480761,191000.0
2002-06-14,47.599998,47.599998,46.400002,46.400002,22.099735,29000.0
2002-06-17,46.400002,46.400002,44.400002,44.400002,21.147161,79000.0
2002-06-18,,,,,,
2002-06-19,45.200001,45.200001,44.400002,44.799999,21.337673,87000.0
2002-06-20,44.799999,44.799999,44.400002,44.400002,21.147161,166000.0
2002-06-21,44.400002,44.400002,43.599998,43.599998,20.76613,406500.0
2002-06-24,43.599998,44.0,43.599998,43.599998,20.76613,126500.0
2002-06-25,,,,,,
2002-06-26,43.200001,43.200001,42.0,42.799999,20.385096,150500.0
2002-06-27,42.799999,44.799999,42.799999,44.799999,21.337673,167500.0
2002-06-28,44.799999,48.400002,44.799999,47.599998,22.67128,266500.0
2002-07-01,,,,,,
2002-07-02,46.400002,46.400002,45.599998,45.599998,21.7187,135500.0
2002-07-03,45.599998,46.0,45.599998,45.599998,21.7187,122000.0
