Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.1,1.15,1.08,1.1,-0.408065,3558000.0
2000-01-05,1.06,1.06,0.98,0.98,-0.363548,2819000.0
2000-01-06,,,,,,
2000-01-07,0.98,0.98,0.94,0.96,-0.356129,1509000.0
2000-01-10,0.98,0.98,0.87,0.87,-0.322742,1566000.0
2000-01-11,0.87,0.87,0.82,0.82,-0.304194,726000.0
2000-01-12,0.82,0.85,0.82,0.85,-0.315323,456000.0
2000-01-13,0.9,0.92,0.85,0.85,-0.315323,1728000.0
2000-01-14,0.85,0.87,0.85,0.87,-0.322742,790000.0
2000-01-17,0.9,0.92,0.87,0.87,-0.322742,1549000.0
2000-01-18,0.9,0.92,0.87,0.87,-0.322742,345000.0
2000-01-19,0.92,0.92,0.87,0.87,-0.322742,500000.0
2000-01-20,0.92,0.98,0.9,0.98,-0.363548,4334000.0
2000-01-21,0.98,1.1,0.98,1.0,-0.370968,24091000.0
2000-01-24,1.04,1.04,0.98,0.98,-0.363548,2575000.0
2000-01-25,0.98,1.04,0.98,0.98,-0.363548,2424000.0
2000-01-26,1.0,1.0,0.94,0.94,-0.34871,1073000.0
2000-01-27,0.94,0.98,0.94,0.98,-0.363548,754000.0
2000-01-28,0.98,0.98,0.96,0.96,-0.356129,916000.0
2000-01-31,0.94,1.0,0.94,0.94,-0.34871,911000.0
2000-02-01,0.96,0.96,0.94,0.94,-0.34871,755000.0
2000-02-02,0.96,0.96,0.9,0.92,-0.34129,885000.0
2000-02-03,0.92,0.92,0.87,0.92,-0.34129,716000.0
2000-02-04,0.92,0.92,0.9,0.9,-0.333871,460000.0
2000-02-07,0.92,0.92,0.9,0.9,-0.333871,100000.0
2000-02-08,0.92,0.94,0.9,0.9,-0.333871,1995000.0
2000-02-09,0.92,0.92,0.82,0.82,-0.304194,2679000.0
2000-02-10,0.82,0.83,0.82,0.82,-0.304194,585000.0
2000-02-11,0.83,0.85,0.82,0.82,-0.304194,937000.0
2000-02-14,0.83,0.83,0.82,0.82,-0.304194,370000.0
2000-02-15,0.82,0.82,0.77,0.77,-0.285645,276000.0
2000-02-16,0.77,0.78,0.77,0.77,-0.285645,260000.0
2000-02-17,0.77,0.77,0.75,0.77,-0.285645,536000.0
2000-02-18,0.77,0.77,0.75,0.76,-0.281935,584000.0
2000-02-21,,,,,,
2000-02-22,0.75,0.75,0.67,0.67,-0.248548,445000.0
2000-02-23,0.67,0.72,0.67,0.71,-0.263387,612000.0
2000-02-24,0.71,0.71,0.67,0.67,-0.248548,413000.0
2000-02-25,0.72,0.73,0.68,0.69,-0.255968,3180000.0
2000-02-28,0.67,0.67,0.58,0.58,-0.215161,725000.0
2000-02-29,0.58,0.6,0.52,0.52,-0.192903,3764000.0
2000-03-01,0.52,0.52,0.41,0.41,-0.152097,5578000.0
2000-03-02,0.42,0.48,0.42,0.47,-0.174355,14482000.0
2000-03-03,0.48,0.56,0.48,0.48,-0.178065,13388000.0
2000-03-06,0.47,0.49,0.44,0.44,-0.163226,1894000.0
2000-03-07,0.46,0.48,0.46,0.46,-0.170645,723000.0
2000-03-08,0.44,0.47,0.42,0.47,-0.174355,1000000.0
2000-03-09,0.47,0.48,0.47,0.47,-0.174355,1103000.0
2000-03-10,0.48,0.51,0.47,0.49,-0.181774,6957000.0
2000-03-13,0.48,0.48,0.47,0.47,-0.174355,1240000.0
2000-03-14,0.47,0.49,0.47,0.47,-0.174355,572000.0
2000-03-15,0.48,0.48,0.47,0.47,-0.174355,730000.0
2000-03-16,,,,,,
2000-03-17,0.48,0.5,0.48,0.48,-0.178065,1604000.0
2000-03-20,0.49,0.5,0.48,0.48,-0.178065,910000.0
2000-03-21,0.5,0.5,0.46,0.46,-0.170645,1872000.0
2000-03-22,0.47,0.47,0.46,0.47,-0.174355,605000.0
2000-03-23,0.47,0.48,0.46,0.47,-0.174355,758000.0
2000-03-24,0.47,0.5,0.47,0.48,-0.178065,5353000.0
2000-03-27,0.5,0.52,0.5,0.51,-0.189194,2455000.0
2000-03-28,0.52,0.53,0.52,0.52,-0.192903,2280000.0
2000-03-29,0.53,0.55,0.52,0.55,-0.204032,4324000.0
2000-03-30,0.55,0.55,0.5,0.51,-0.189194,2437000.0
2000-03-31,0.5,0.52,0.5,0.51,-0.189194,925000.0
2000-04-03,0.51,0.51,0.5,0.5,-0.185484,660000.0
2000-04-04,0.48,0.48,0.47,0.48,-0.178065,558000.0
2000-04-05,0.47,0.48,0.47,0.47,-0.174355,1732000.0
2000-04-06,,,,,,
2000-04-07,0.48,0.48,0.47,0.47,-0.174355,225000.0
2000-04-10,0.49,0.49,0.47,0.48,-0.178065,492000.0
2000-04-11,0.48,0.5,0.47,0.5,-0.185484,1760000.0
2000-04-12,0.51,0.55,0.5,0.55,-0.204032,9642000.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,0.5,0.51,0.49,0.5,-0.185484,1325000.0
2000-04-18,0.52,0.53,0.51,0.51,-0.189194,3311000.0
2000-04-19,0.52,0.52,0.51,0.52,-0.192903,1354000.0
2000-04-20,0.52,0.57,0.52,0.57,-0.211452,10763000.0
2000-04-21,0.59,0.6,0.57,0.57,-0.211452,18365000.0
2000-04-24,0.58,0.59,0.57,0.57,-0.211452,4799000.0
2000-04-25,0.57,0.57,0.53,0.54,-0.200323,2760000.0
2000-04-26,0.54,0.54,0.52,0.53,-0.196613,1992000.0
2000-04-27,0.53,0.56,0.53,0.54,-0.200323,3921000.0
2000-04-28,0.55,0.56,0.52,0.52,-0.192903,2834000.0
2000-05-01,,,,,,
2000-05-02,0.53,0.53,0.52,0.52,-0.192903,599000.0
2000-05-03,0.52,0.52,0.48,0.49,-0.181774,2176000.0
2000-05-04,0.48,0.5,0.48,0.49,-0.181774,1472000.0
2000-05-05,,,,,,
2000-05-08,0.49,0.49,0.48,0.48,-0.178065,60000.0
2000-05-09,0.47,0.48,0.46,0.47,-0.174355,465000.0
2000-05-10,0.45,0.45,0.43,0.44,-0.163226,360000.0
2000-05-11,0.42,0.45,0.42,0.45,-0.166935,689000.0
2000-05-12,0.45,0.46,0.44,0.45,-0.166935,786000.0
2000-05-15,0.47,0.47,0.43,0.44,-0.163226,828000.0
2000-05-16,0.44,0.46,0.44,0.45,-0.166935,1232000.0
2000-05-17,,,,,,
2000-05-18,0.44,0.45,0.43,0.45,-0.166935,335000.0
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,0.41,0.42,0.39,0.4,-0.148387,440000.0
2000-05-25,0.39,0.39,0.33,0.34,-0.126129,488000.0
2000-05-26,0.32,0.36,0.32,0.36,-0.133548,375000.0
2000-05-29,0.35,0.37,0.34,0.35,-0.129839,283000.0
2000-05-30,0.34,0.35,0.33,0.35,-0.129839,515000.0
2000-05-31,,,,,,
2000-06-01,0.38,0.4,0.36,0.36,-0.133548,848000.0
2000-06-02,0.38,0.42,0.38,0.41,-0.152097,2333000.0
2000-06-05,0.43,0.44,0.42,0.42,-0.155806,920000.0
2000-06-06,0.42,0.43,0.41,0.41,-0.152097,769000.0
2000-06-07,0.42,0.43,0.41,0.41,-0.152097,618000.0
2000-06-08,0.42,0.42,0.39,0.41,-0.152097,990000.0
2000-06-09,0.41,0.42,0.4,0.4,-0.148387,880000.0
2000-06-12,0.39,0.39,0.38,0.39,-0.144677,340000.0
2000-06-13,,,,,,
2000-06-14,0.37,0.41,0.37,0.41,-0.152097,132000.0
2000-06-15,0.41,0.41,0.4,0.4,-0.148387,250000.0
2000-06-16,0.41,0.42,0.4,0.41,-0.152097,906000.0
2000-06-19,0.42,0.43,0.4,0.41,-0.152097,2867000.0
2000-06-20,0.42,0.42,0.41,0.42,-0.155806,1475000.0
2000-06-21,,,,,,
2000-06-22,0.4,0.4,0.39,0.39,-0.144677,462000.0
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,0.4,0.4,0.38,0.38,-0.140968,140000.0
2000-06-28,,,,,,
2000-06-29,0.38,0.38,0.36,0.36,-0.133548,850000.0
2000-06-30,0.38,0.38,0.37,0.37,-0.137258,26000.0
2000-07-03,0.36,0.36,0.35,0.35,-0.129839,260000.0
2000-07-04,,,,,,
2000-07-05,0.34,0.37,0.34,0.37,-0.137258,699000.0
2000-07-06,,,,,,
2000-07-07,0.37,0.4,0.37,0.4,-0.148387,715000.0
2000-07-10,0.4,0.4,0.39,0.39,-0.144677,652000.0
2000-07-11,0.37,0.38,0.37,0.38,-0.140968,251000.0
2000-07-12,,,,,,
2000-07-13,0.37,0.37,0.36,0.36,-0.133548,163000.0
2000-07-14,0.35,0.35,0.34,0.34,-0.126129,125000.0
2000-07-17,,,,,,
2000-07-18,0.33,0.35,0.33,0.35,-0.129839,175000.0
2000-07-19,0.36,0.36,0.35,0.36,-0.133548,331000.0
