Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.7,3.9,3.7,3.9,3.362872,75000.0
2000-01-05,3.9,4.0,3.8,3.8,3.276644,4500.0
2000-01-06,,,,,,
2000-01-07,3.6,3.6,3.4,3.4,2.931734,7000.0
2000-01-10,3.9,3.9,3.7,3.9,3.362872,32500.0
2000-01-11,4.0,4.1,3.7,3.7,3.190417,5100.0
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-14,3.9,4.0,3.9,4.0,3.449099,4500.0
2000-01-17,,,,,,
2000-01-18,3.5,3.7,3.5,3.7,3.190417,13600.0
2000-01-19,,,,,,
2000-01-20,4.0,4.0,3.8,4.0,3.449099,40900.0
2000-01-21,3.9,4.3,3.9,4.0,3.449099,166700.0
2000-01-24,4.1,4.2,4.0,4.2,3.621554,55500.0
2000-01-25,4.1,4.1,3.9,3.9,3.362872,48000.0
2000-01-26,4.1,4.1,3.9,3.9,3.362872,39700.0
2000-01-27,4.0,4.2,4.0,4.0,3.449099,73000.0
2000-01-28,4.1,4.5,4.1,4.2,3.621554,296500.0
2000-01-31,4.3,4.4,4.2,4.3,3.707782,45600.0
2000-02-01,4.3,4.6,4.1,4.1,3.535326,244300.0
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,4.2,4.2,3.9,3.9,3.362872,23900.0
2000-02-09,4.1,4.3,4.0,4.1,3.535326,61400.0
2000-02-10,4.0,4.1,3.8,4.0,3.449099,40100.0
2000-02-11,3.9,3.9,3.6,3.6,3.104189,30900.0
2000-02-14,3.7,4.0,3.7,4.0,3.449099,27000.0
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,3.7,3.8,3.6,3.7,3.190417,37300.0
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,3.4,3.5,3.4,3.5,3.017962,13000.0
2000-02-24,3.6,3.8,3.6,3.7,3.190417,61000.0
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,3.4,3.5,2.9,2.9,2.500597,32200.0
2000-03-01,3.2,3.5,3.0,3.5,3.017962,11400.0
2000-03-02,3.4,3.4,3.3,3.3,2.845507,22700.0
2000-03-03,3.3,3.5,3.3,3.5,3.017962,10900.0
2000-03-06,,,,,,
2000-03-07,3.0,3.5,3.0,3.5,3.017962,3100.0
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,3.0,3.4,3.0,3.4,2.931734,1000.0
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,2.9,3.7,2.9,3.7,3.190417,900.0
2000-03-16,3.8,3.9,3.1,3.7,3.190417,64300.0
2000-03-17,3.6,3.6,3.2,3.2,2.759279,18000.0
2000-03-20,3.4,3.4,3.3,3.3,2.845507,7900.0
2000-03-21,3.2,3.5,3.1,3.5,3.017962,13100.0
2000-03-22,3.1,3.4,3.1,3.4,2.931734,3100.0
2000-03-23,3.3,3.6,3.3,3.6,3.104189,20000.0
2000-03-24,,,,,,
2000-03-27,3.2,3.5,3.2,3.2,2.759279,89100.0
2000-03-28,3.3,3.4,3.2,3.2,2.759279,19700.0
2000-03-29,,,,,,
2000-03-30,3.2,3.3,3.2,3.3,2.845507,29600.0
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,3.1,3.3,3.1,3.3,2.845507,19700.0
2000-04-10,3.1,3.2,3.1,3.1,2.673052,11100.0
2000-04-11,3.1,3.2,3.1,3.1,2.673052,14100.0
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,3.0,3.1,3.0,3.0,2.586824,22900.0
2000-04-19,3.1,3.4,3.1,3.4,2.931734,27700.0
2000-04-20,,,,,,
2000-04-21,3.1,3.1,3.0,3.0,2.586824,11000.0
2000-04-24,3.1,3.2,3.1,3.2,2.759279,4000.0
2000-04-25,3.3,3.4,3.2,3.2,2.759279,32700.0
2000-04-26,,,,,,
2000-04-27,3.2,3.3,3.2,3.2,2.759279,30200.0
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,3.2,3.4,3.2,3.2,2.759279,72900.0
2000-05-03,3.1,3.1,3.0,3.0,2.586824,3000.0
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,3.0,3.2,3.0,3.1,2.673052,26800.0
2000-05-09,3.1,3.2,3.0,3.0,2.586824,35900.0
2000-05-10,3.0,3.0,2.6,2.6,2.241914,12100.0
2000-05-11,2.6,2.7,2.4,2.7,2.328142,13100.0
2000-05-12,2.7,2.9,2.7,2.9,2.500597,10000.0
2000-05-15,2.8,2.8,2.7,2.7,2.328142,18800.0
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,2.7,2.7,2.5,2.5,2.155687,10100.0
2000-05-19,2.6,2.7,2.6,2.7,2.328142,12900.0
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,2.8,2.8,2.5,2.5,2.155687,2700.0
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,2.6,2.6,2.5,2.5,2.155687,10000.0
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,2.6,2.6,2.5,2.5,2.155687,5000.0
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,2.7,2.7,2.5,2.5,2.155687,1900.0
2000-06-21,2.6,2.7,2.6,2.7,2.328142,6300.0
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,2.5,2.5,2.2,2.3,1.983232,10000.0
2000-07-04,2.4,2.8,2.4,2.8,2.414369,9000.0
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,2.2,2.3,2.1,2.1,1.810777,9000.0
2000-08-01,,,,,,
2000-08-02,2.1,2.2,2.1,2.2,1.897004,15000.0
2000-08-03,,,,,,
2000-08-04,2.4,2.6,2.4,2.4,2.06946,95400.0
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,2.3,2.4,2.3,2.4,2.06946,5300.0
2000-09-05,,,,,,
2000-09-06,,,,,,
