Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03,35.0,36.5,32.5,36.0,14.373024,155628600.0
2003-12-04,37.25,40.0,37.0,39.25,15.670585,97888100.0
2003-12-05,,,,,,
2003-12-08,39.5,40.5,37.5,37.75,15.071713,52467100.0
2003-12-09,38.5,38.75,36.5,37.25,14.872085,26468800.0
2003-12-10,,,,,,
2003-12-11,36.5,37.5,34.0,34.75,13.873958,23725600.0
2003-12-12,35.25,36.75,34.75,35.75,14.273208,24016700.0
2003-12-15,36.75,39.0,36.25,39.0,15.570771,26193900.0
2003-12-16,38.25,38.5,37.5,37.5,14.971897,23772200.0
2003-12-17,38.0,38.5,37.0,37.25,14.872085,17044600.0
2003-12-18,37.5,38.5,37.5,38.25,15.271336,15078200.0
2003-12-19,38.75,41.5,38.25,40.75,16.269461,70529700.0
2003-12-22,41.5,43.5,41.25,41.75,16.668709,47247500.0
2003-12-23,42.25,42.25,40.5,40.5,16.169651,21702700.0
2003-12-24,40.75,42.5,40.75,42.0,16.768524,21856600.0
2003-12-25,42.25,43.0,41.25,41.5,16.568901,23254100.0
2003-12-26,41.75,42.0,40.75,41.25,16.469084,9445100.0
2003-12-29,42.0,45.0,41.75,45.0,17.966278,38375300.0
2003-12-30,45.75,49.5,45.25,48.0,19.164026,46952400.0
2003-12-31,49.0,49.5,47.0,48.25,19.263844,20202300.0
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,48.5,54.0,47.75,54.0,21.559534,27763800.0
2004-01-06,55.0,58.5,53.0,56.0,22.35804,40010500.0
2004-01-07,55.0,61.5,53.0,60.0,23.955032,42338300.0
2004-01-08,60.5,68.5,60.0,67.0,26.749788,56651000.0
2004-01-09,65.0,68.0,63.5,66.0,26.35054,41749700.0
2004-01-12,67.5,74.5,67.5,71.0,28.346792,35876300.0
2004-01-13,72.5,73.5,69.0,69.0,27.54829,20457700.0
2004-01-14,71.0,74.0,70.0,74.0,29.544542,21752100.0
2004-01-15,75.5,77.0,72.5,73.0,29.145298,31778800.0
2004-01-16,67.0,71.0,66.0,71.0,28.346792,16065800.0
2004-01-19,71.5,71.5,66.5,67.0,26.749788,7922100.0
2004-01-20,66.0,66.0,58.5,61.0,24.35428,10101400.0
2004-01-21,60.0,63.0,57.0,59.0,23.555784,8866600.0
2004-01-22,59.5,60.5,57.0,58.0,23.156534,6094600.0
2004-01-23,55.0,59.5,54.0,59.5,23.755407,8787800.0
2004-01-26,58.0,59.0,55.5,55.5,22.158405,5817800.0
2004-01-27,56.0,60.0,54.0,60.0,23.955032,10530000.0
2004-01-28,58.5,59.5,56.0,57.5,22.956909,9242500.0
2004-01-29,56.0,62.0,56.0,62.0,24.75354,15458900.0
2004-01-30,63.5,64.5,58.5,59.0,23.555784,35141400.0
