Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,2.04458,2.25255,1.96541,2.21674,0.530628,387422599.0
2002-04-04,2.25255,2.52525,2.22365,2.43226,0.582218,227678930.0
2002-04-05,2.48189,2.76904,2.43226,2.56797,0.614703,188934769.0
2002-04-08,,,,,,
2002-04-09,2.61133,2.66159,2.3889,2.3889,0.571838,56835828.0
2002-04-10,2.41026,2.54661,2.34617,2.48189,0.594098,63254349.0
2002-04-11,2.56797,2.56797,2.48189,2.48189,0.594098,25147229.0
2002-04-12,2.48189,2.48189,2.43226,2.43226,0.582218,6755405.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,2.48189,2.70432,2.45362,2.64023,0.632,64978028.0
2002-04-18,2.66159,2.84067,2.66159,2.68296,0.642228,75691184.0
2002-04-19,2.70432,2.76904,2.64023,2.64023,0.632,19781154.0
2002-04-22,2.66159,2.90539,2.66159,2.88402,0.690357,65086946.0
2002-04-23,2.97702,2.99901,2.86266,2.97702,0.712619,74084020.0
2002-04-24,2.95565,2.99901,2.86266,2.88402,0.690357,48295952.0
2002-04-25,2.88402,2.99901,2.86266,2.86266,0.685244,61771302.0
2002-04-26,2.88402,2.90539,2.8193,2.84067,0.67998,24392407.0
2002-04-29,2.86266,2.88402,2.70432,2.72631,0.652605,18282907.0
2002-04-30,2.74768,2.86266,2.72631,2.72631,0.652605,19211237.0
2002-05-01,,,,,,
2002-05-02,2.74768,2.76904,2.50388,2.54661,0.60959,20058512.0
2002-05-03,2.56797,2.56797,2.43226,2.48189,0.594098,10338277.0
2002-05-06,,,,,,
2002-05-07,2.45362,2.50388,2.41026,2.48189,0.594098,10437063.0
2002-05-08,2.52525,2.66159,2.52525,2.66159,0.637113,13765372.0
2002-05-09,2.72631,2.74768,2.58997,2.58997,0.619969,14273230.0
2002-05-10,2.61133,2.61133,2.52525,2.52525,0.604477,6251346.0
2002-05-13,2.50388,2.54661,2.50388,2.50388,0.599361,1496979.0
2002-05-14,2.54661,2.61133,2.54661,2.58997,0.619969,5530719.0
2002-05-15,2.64023,2.64023,2.52525,2.52525,0.604477,6100635.0
2002-05-16,2.52525,2.54661,2.48189,2.54661,0.60959,2805253.0
2002-05-17,2.52525,2.61133,2.52525,2.56797,0.614703,3610734.0
2002-05-20,2.54661,2.56797,2.52525,2.52525,0.604477,1175293.0
2002-05-21,2.52525,2.61133,2.52525,2.54661,0.60959,8505681.0
2002-05-22,2.56797,2.66159,2.54661,2.66159,0.637113,9408681.0
2002-05-23,2.64023,2.66159,2.58997,2.58997,0.619969,8558873.0
2002-05-24,2.58997,2.61133,2.52525,2.52525,0.604477,6979572.0
2002-05-27,,,,,,
2002-05-28,2.54661,2.56797,2.52525,2.54661,0.60959,6875720.0
2002-05-29,2.56797,2.64023,2.52525,2.54661,0.60959,16866982.0
2002-05-30,2.56797,2.66159,2.52525,2.52525,0.604477,25484112.0
