Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,22.514,23.009899,21.819799,22.018101,18.847572,12551022.0
2002-09-27,22.4149,22.613199,22.018101,22.216499,19.017403,7436422.0
2002-09-30,21.819799,21.9189,21.5222,21.621401,18.507996,1569155.0
2002-10-01,21.621401,22.1173,21.621401,22.018101,18.847572,1141149.0
2002-10-02,22.4149,22.4149,22.018101,22.216499,19.017403,1731989.0
2002-10-03,22.018101,22.216499,21.9189,22.018101,18.847572,581060.0
2002-10-04,22.1173,22.7124,22.1173,22.216499,19.017403,1652639.0
2002-10-07,22.018101,22.1173,21.1255,21.1255,18.083506,806104.0
2002-10-08,21.3239,21.621401,21.3239,21.621401,18.507996,531655.0
2002-10-09,21.3239,21.7206,21.3239,21.423,18.338165,686625.0
2002-10-10,21.1255,21.1255,19.935301,20.0345,17.149605,1736325.0
2002-10-11,20.3321,20.3321,17.9517,18.0509,15.451635,4687703.0
2002-10-14,18.3484,18.3484,15.7697,15.7697,13.49892,1787141.0
2002-10-15,16.364799,16.9599,15.9681,16.7616,14.347991,2423151.0
2002-10-16,17.059099,17.2575,16.662399,16.662399,14.263074,1885749.0
2002-10-17,16.662399,17.059099,16.464001,16.860701,14.432821,1828580.0
2002-10-18,17.2575,18.447599,16.9599,18.3484,15.7063,3578416.0
2002-10-21,18.447599,18.447599,17.3566,17.455799,14.942228,2329181.0
2002-10-22,17.753401,17.852501,17.3566,17.455799,14.942228,1936867.0
2002-10-23,,,,,,
2002-10-24,17.555,19.141899,17.3566,18.943501,16.215706,4823617.0
2002-10-25,19.0427,20.629601,19.0427,20.530399,17.574099,7296475.0
2002-10-28,21.0263,21.423,20.629601,21.224701,18.168423,6491380.0
2002-10-29,21.1255,22.1173,20.927099,21.1255,18.083506,10334867.0
2002-10-30,21.621401,21.819799,21.224701,21.423,18.338165,12244814.0
2002-10-31,21.621401,23.1091,21.1255,23.1091,19.781475,10215388.0
2002-11-01,22.8116,23.5058,22.613199,22.613199,19.356981,12421662.0
2002-11-04,23.009899,23.009899,22.613199,22.7124,19.441896,5396107.0
2002-11-05,22.7124,22.8116,21.621401,21.9189,18.762659,3532338.0
2002-11-06,22.216499,22.613199,21.9189,21.9189,18.762659,2925971.0
2002-11-07,22.018101,24.001801,22.018101,23.704201,20.290886,9892341.0
2002-11-08,23.5058,24.2001,23.2083,23.2083,19.866388,9805228.0
2002-11-11,23.009899,23.009899,22.4149,22.8116,19.526812,2607663.0
2002-11-12,22.613199,23.4067,22.613199,23.307501,19.951305,6577485.0
2002-11-13,23.4067,23.902599,22.613199,22.613199,19.356981,6739109.0
2002-11-14,23.307501,24.001801,23.2083,23.5058,20.121052,7884492.0
2002-11-15,24.001801,24.695999,23.902599,24.4977,20.970119,11651553.0
2002-11-18,24.5968,25.0431,24.2001,24.7952,21.224781,8385396.0
2002-11-19,24.695999,25.787001,24.695999,24.7952,21.224781,10613046.0
2002-11-20,25.0431,25.539,24.4977,24.7952,21.224781,5381890.0
2002-11-21,25.539,26.2829,25.539,26.2829,22.498257,8984605.0
2002-11-22,27.0268,27.2747,25.787001,26.035,22.286058,5282577.0
2002-11-25,26.035,26.530899,25.0431,25.539,21.861475,7161167.0
2002-11-26,25.539,26.035,25.2911,25.787001,22.073765,3482833.0
2002-11-27,25.787001,26.778799,25.539,25.787001,22.073765,4660279.0
2002-11-28,26.530899,26.778799,25.2911,25.539,21.861475,4493815.0
2002-11-29,25.539,26.035,25.2911,25.539,21.861475,2246302.0
2002-12-02,,,,,,
2002-12-03,25.787001,25.787001,24.7952,25.0431,21.436985,1288455.0
2002-12-04,24.7952,25.0431,24.5968,24.7952,21.224781,821026.0
2002-12-05,,,,,,
2002-12-06,24.695999,25.0431,24.695999,24.7952,21.224781,655571.0
2002-12-09,24.7952,25.2911,24.695999,24.695999,21.139866,642362.0
2002-12-10,,,,,,
2002-12-11,24.7952,25.0431,24.5968,24.7952,21.224781,569969.0
2002-12-12,24.7952,24.7952,24.2001,24.299299,20.800287,219599.0
2002-12-13,24.2001,24.2001,23.2083,23.8034,20.375795,260434.0
2002-12-16,23.605,23.605,23.5058,23.605,20.205965,66041.0
2002-12-17,23.8034,23.8034,22.8116,22.8116,19.526812,142770.0
2002-12-18,22.514,22.8116,21.3239,21.7206,18.592913,433753.0
2002-12-19,21.621401,22.1173,21.621401,21.621401,18.507996,428006.0
2002-12-20,21.5222,21.5222,21.1255,21.423,18.338165,374569.0
2002-12-23,21.7206,21.7206,21.0263,21.1255,18.083506,196510.0
2002-12-24,21.1255,21.1255,20.3321,20.3321,17.404352,150029.0
2002-12-25,19.538601,21.1255,19.538601,21.1255,18.083506,204677.0
2002-12-26,21.224701,22.1173,21.224701,22.1173,18.932489,425587.0
2002-12-27,22.1173,22.7124,21.819799,22.7124,19.441896,643572.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,22.315701,22.315701,21.819799,22.018101,18.847572,212541.0
2003-01-03,22.216499,22.514,22.1173,22.1173,18.932489,647101.0
2003-01-06,22.315701,22.910801,22.315701,22.7124,19.441896,689045.0
2003-01-07,23.009899,23.1091,22.018101,22.216499,19.017403,996161.0
2003-01-08,22.4149,22.514,21.7206,21.7206,18.592913,354807.0
2003-01-09,21.621401,21.7206,21.3239,21.3239,18.253338,226052.0
2003-01-10,21.621401,21.7206,21.224701,21.224701,18.168423,172312.0
2003-01-13,21.3239,21.819799,21.1255,21.7206,18.592913,375577.0
2003-01-14,21.819799,22.018101,21.621401,22.018101,18.847572,1344011.0
2003-01-15,22.018101,22.1173,21.3239,21.423,18.338165,718587.0
2003-01-16,21.5222,23.009899,21.423,22.8116,19.526812,5929779.0
2003-01-17,23.009899,23.009899,21.819799,22.018101,18.847572,1950580.0
2003-01-20,22.1173,22.514,22.018101,22.4149,19.187237,1155668.0
2003-01-21,22.7124,23.009899,22.514,22.8116,19.526812,1848846.0
2003-01-22,22.613199,22.7124,21.7206,21.819799,18.677826,839376.0
2003-01-23,21.819799,22.1173,21.423,22.1173,18.932489,533571.0
2003-01-24,21.819799,22.1173,21.224701,21.621401,18.507996,411975.0
2003-01-27,21.3239,21.3239,20.7288,20.7288,17.743927,200341.0
2003-01-28,20.3321,20.7288,20.232901,20.530399,17.574099,950890.0
2003-01-29,20.530399,20.629601,19.737,19.935301,17.064692,637624.0
2003-01-30,19.935301,20.0345,19.538601,19.737,16.894943,469950.0
2003-01-31,19.6378,19.737,19.538601,19.737,16.894943,164044.0
2003-02-03,19.935301,20.0345,19.8361,20.0345,17.149605,27626.0
2003-02-04,19.8361,21.0263,19.8361,21.0263,17.99859,735526.0
2003-02-05,20.927099,21.3239,20.827999,21.224701,18.168423,649521.0
2003-02-06,21.3239,21.3239,20.927099,21.224701,18.168423,623105.0
2003-02-07,21.224701,21.423,20.7288,20.7288,17.743927,254586.0
2003-02-10,20.629601,20.7288,20.4312,20.530399,17.574099,69872.0
2003-02-11,20.4312,20.530399,19.8361,20.530399,17.574099,63319.0
2003-02-12,20.530399,20.530399,20.133699,20.133699,17.234522,407236.0
2003-02-13,20.0345,20.232901,19.6378,19.737,16.894943,244806.0
2003-02-14,19.737,19.737,19.141899,19.3403,16.555367,312157.0
2003-02-17,,,,,,
2003-02-18,19.538601,19.737,19.3403,19.737,16.894943,46884.0
2003-02-19,19.737,20.133699,19.6378,19.6378,16.81003,289572.0
2003-02-20,19.3403,19.4394,19.2411,19.3403,16.555367,104052.0
2003-02-21,19.141899,19.538601,19.141899,19.538601,16.725115,76628.0
2003-02-24,19.6378,19.6378,19.4394,19.538601,16.725115,123109.0
2003-02-25,19.4394,19.4394,18.150101,18.2493,15.621466,502315.0
2003-02-26,18.447599,18.447599,17.555,17.9517,15.36672,474084.0
2003-02-27,17.852501,18.150101,17.6542,17.852501,15.281806,582371.0
2003-02-28,17.9517,18.745199,17.753401,18.3484,15.7063,2072882.0
2003-03-03,18.546801,18.943501,18.447599,18.745199,16.045959,751960.0
2003-03-04,18.745199,18.943501,18.447599,18.546801,15.87613,169388.0
2003-03-05,18.3484,18.3484,17.852501,17.852501,15.281806,263559.0
2003-03-06,17.9517,17.9517,17.455799,17.555,15.027145,194796.0
2003-03-07,17.455799,17.555,17.2575,17.3566,14.857312,197417.0
2003-03-10,17.1583,17.2575,16.860701,17.2575,14.772483,58479.0
2003-03-11,16.860701,17.059099,16.662399,17.059099,14.602651,155575.0
2003-03-12,17.059099,17.455799,17.059099,17.3566,14.857312,155776.0
2003-03-13,17.455799,17.852501,17.3566,17.852501,15.281806,275457.0
2003-03-14,18.2493,18.2493,17.852501,17.9517,15.36672,296529.0
2003-03-17,17.6542,17.6542,17.455799,17.455799,14.942228,211130.0
2003-03-18,17.9517,18.646,17.753401,18.447599,15.791214,1206686.0
2003-03-19,18.2493,18.546801,18.0509,18.150101,15.536551,316090.0
2003-03-20,18.3484,18.745199,18.0509,18.646,15.961044,2004219.0
2003-03-21,18.546801,18.745199,18.2493,18.745199,16.045959,501004.0
2003-03-24,18.8444,18.8444,17.9517,17.9517,15.36672,759724.0
2003-03-25,17.852501,18.150101,17.852501,18.0509,15.451635,124520.0
2003-03-26,18.150101,18.3484,18.0509,18.150101,15.536551,279590.0
2003-03-27,18.150101,18.3484,18.150101,18.3484,15.7063,75519.0
2003-03-28,18.447599,18.447599,18.0509,18.3484,15.7063,115446.0
2003-03-31,18.150101,18.3484,18.0509,18.2493,15.621466,297538.0
2003-04-01,17.852501,17.852501,17.6542,17.852501,15.712296,173421.0
2003-04-02,17.852501,17.852501,17.6542,17.852501,15.712296,204273.0
2003-04-03,17.852501,17.852501,17.555,17.6542,15.537769,247830.0
2003-04-04,17.852501,18.447599,17.852501,17.9517,15.799603,1026711.0
2003-04-07,,,,,,
2003-04-08,18.3484,18.447599,18.0509,18.150101,15.974218,1377082.0
2003-04-09,18.0509,18.546801,18.0509,18.546801,16.32336,797534.0
2003-04-10,18.546801,18.745199,18.447599,18.447599,16.236052,555652.0
2003-04-11,18.646,19.8361,18.646,19.737,17.370876,2414480.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,19.935301,20.133699,19.538601,19.538601,17.19626,611611.0
2003-04-17,19.6378,20.3321,19.6378,20.3321,17.894634,997270.0
2003-04-18,20.3321,20.530399,19.737,20.0345,17.63271,751960.0
2003-04-21,19.935301,20.133699,19.737,19.8361,17.458096,280498.0
2003-04-22,19.8361,19.935301,18.646,18.745199,16.497976,843107.0
2003-04-23,18.943501,18.943501,15.8689,17.6542,15.537769,4668042.0
2003-04-24,17.6542,17.852501,17.3566,17.6542,15.537769,347346.0
2003-04-25,17.555,17.6542,17.3566,17.6542,15.537769,272533.0
2003-04-28,17.6542,17.6542,17.3566,17.555,15.450461,149827.0
2003-04-29,17.6542,17.753401,17.555,17.555,15.450461,124218.0
2003-04-30,17.455799,17.9517,17.455799,17.9517,15.799603,329903.0
2003-05-01,,,,,,
2003-05-02,17.852501,18.646,17.852501,18.546801,16.32336,685213.0
2003-05-05,,,,,,
2003-05-06,18.745199,19.538601,18.745199,19.2411,16.934425,859642.0
2003-05-07,19.3403,19.8361,19.3403,19.737,17.370876,1237135.0
2003-05-08,19.737,20.0345,19.737,19.8361,17.458096,572793.0
2003-05-09,19.737,20.827999,19.737,20.827999,18.331081,1227657.0
2003-05-12,21.1255,21.224701,20.629601,20.927099,18.418304,997270.0
2003-05-13,21.0263,21.621401,20.827999,21.5222,18.942062,1500795.0
2003-05-14,21.5222,21.621401,21.1255,21.3239,18.767534,653352.0
2003-05-15,,,,,,
2003-05-16,21.3239,21.3239,21.0263,21.0263,18.505611,530143.0
2003-05-19,20.4312,20.4312,20.232901,20.232901,17.807325,742079.0
2003-05-20,20.232901,20.827999,20.232901,20.827999,18.331081,716772.0
2003-05-21,20.927099,21.621401,20.927099,21.224701,18.680227,827681.0
2003-05-22,21.3239,21.3239,20.927099,21.0263,18.505611,588017.0
2003-05-23,21.7206,21.7206,21.3239,21.5222,18.942062,607376.0
2003-05-26,21.7206,21.9189,21.7206,21.9189,19.291204,761740.0
2003-05-27,21.7206,22.7124,21.7206,22.514,19.814962,766378.0
2003-05-28,22.8116,22.910801,22.4149,22.4149,19.727741,1053228.0
2003-05-29,22.514,23.009899,22.4149,22.613199,19.902267,1009672.0
2003-05-30,22.613199,22.8116,22.514,22.514,19.814962,509171.0
2003-06-02,22.8116,23.009899,22.514,22.613199,19.902267,584892.0
2003-06-03,22.613199,22.613199,22.514,22.514,19.814962,184512.0
2003-06-04,22.613199,23.605,22.613199,23.605,20.775171,3594245.0
2003-06-05,23.704201,23.704201,23.2083,23.307501,20.513336,2119665.0
2003-06-06,23.4067,23.5058,23.307501,23.4067,20.600643,630667.0
2003-06-09,23.4067,23.4067,23.2083,23.307501,20.513336,454221.0
2003-06-10,23.4067,23.605,23.1091,23.4067,20.600643,848451.0
2003-06-11,23.5058,24.695999,23.5058,24.3985,21.473543,3321007.0
2003-06-12,24.7952,25.787001,24.7952,25.0431,22.040867,5113189.0
2003-06-13,25.2911,25.2911,24.299299,24.3985,21.473543,1343910.0
2003-06-16,24.3985,24.5968,24.299299,24.5968,21.648071,823446.0
2003-06-17,25.0431,26.035,25.0431,25.787001,22.695585,7662776.0
2003-06-18,25.787001,26.035,25.0431,25.787001,22.695585,2424966.0
2003-06-19,25.787001,26.530899,25.539,26.035,22.913857,2549990.0
2003-06-20,25.787001,28.0186,25.787001,26.778799,23.568485,6881778.0
2003-06-23,27.2747,28.7624,27.0268,28.0186,24.659657,4947229.0
2003-06-24,28.0186,28.2665,27.0268,27.522699,24.223204,4526785.0
2003-06-25,28.0186,28.2665,27.522699,27.522699,24.223204,1914988.0
2003-06-26,27.770599,29.7542,27.770599,29.7542,26.187189,9711964.0
2003-06-27,30.250099,30.993999,28.7624,29.7542,26.187189,8971699.0
2003-06-30,30.002199,31.9858,29.7542,31.489901,27.714809,5294071.0
2003-07-01,,,,,,
2003-07-02,31.7379,32.9776,31.489901,32.729599,28.805887,7529988.0
2003-07-03,33.473499,33.473499,32.481701,32.729599,28.805887,4762012.0
2003-07-04,32.9776,33.969398,31.9858,33.969398,29.897058,9470687.0
2003-07-07,34.2174,38.184601,33.473499,37.440701,32.952209,10843937.0
2003-07-08,37.688702,38.432499,36.201,36.696899,32.297577,8761376.0
2003-07-09,37.192799,37.9366,36.944801,37.440701,32.952209,3964075.0
2003-07-10,37.440701,38.184601,37.192799,37.688702,33.170479,6044519.0
2003-07-11,37.688702,39.4244,37.688702,39.4244,34.698101,6114794.0
2003-07-14,,,,,,
2003-07-15,38.432499,38.6805,37.9366,38.432499,33.825108,5138194.0
2003-07-16,38.6805,38.6805,36.448898,37.688702,33.170479,4060969.0
2003-07-17,37.688702,39.176399,37.440701,37.9366,33.388657,2630450.0
2003-07-18,38.432499,38.928501,38.184601,38.432499,33.825108,1811944.0
2003-07-21,38.928501,38.928501,37.9366,38.184601,33.606926,1282910.0
2003-07-22,,,,,,
2003-07-23,38.928501,39.9203,38.432499,38.432499,33.825108,2612301.0
2003-07-24,38.432499,39.176399,38.432499,38.6805,34.043377,1795610.0
2003-07-25,38.6805,39.4244,38.6805,38.928501,34.26165,1184201.0
2003-07-28,39.4244,40.664101,39.176399,39.176399,34.479828,3106348.0
2003-07-29,39.4244,39.672298,38.928501,38.928501,34.26165,1219591.0
2003-07-30,38.928501,38.928501,37.9366,38.432499,33.825108,1653950.0
2003-07-31,38.432499,40.168201,38.432499,40.168201,35.352734,1259922.0
2003-08-01,39.9203,40.664101,39.672298,40.416199,35.570999,1262644.0
2003-08-04,40.664101,40.664101,40.168201,40.416199,35.570999,506046.0
2003-08-05,40.664101,40.912102,40.168201,40.168201,35.352734,840486.0
2003-08-06,40.168201,40.416199,39.9203,40.168201,35.352734,253577.0
2003-08-07,40.416199,43.391602,40.416199,43.1436,37.971432,2542832.0
2003-08-08,43.6395,46.367001,43.1436,45.375198,39.935497,2187521.0
2003-08-11,45.871101,46.8629,45.871101,46.367001,40.808403,2492116.0
2003-08-12,,,,,,
2003-08-13,47.6068,47.854698,46.8629,47.110901,41.46312,1730779.0
2003-08-14,47.358799,48.8465,47.110901,47.854698,42.117752,1751852.0
2003-08-15,48.598598,49.094501,48.350601,48.598598,42.772469,1397650.0
2003-08-18,48.8465,48.8465,47.6068,47.854698,42.117752,973173.0
2003-08-19,48.350601,50.0863,47.854698,49.3424,43.427105,1769900.0
2003-08-20,50.582199,51.574001,49.3424,49.3424,43.427105,1332315.0
2003-08-21,50.0863,50.582199,49.590401,49.590401,43.64537,520968.0
2003-08-22,50.582199,51.078098,47.358799,49.094501,43.208923,1351169.0
2003-08-25,49.590401,50.0863,48.598598,48.598598,42.772469,522682.0
2003-08-26,48.350601,49.590401,47.6068,49.590401,43.64537,866499.0
2003-08-27,51.078098,52.069901,49.590401,50.0863,44.081821,3194571.0
2003-08-28,51.078098,53.557598,50.582199,53.557598,47.136971,2136604.0
2003-08-29,55.0453,57.0289,55.0453,56.037102,49.319225,2849948.0
2003-09-01,41.9039,48.598598,41.655899,48.598598,42.772469,3170272.0
2003-09-02,51.574001,53.557598,49.094501,51.078098,44.954716,8082212.0
2003-09-03,51.078098,51.078098,46.119099,46.119099,40.590221,3764944.0
2003-09-04,46.8629,47.110901,45.1273,45.1273,39.717323,1952294.0
2003-09-05,45.6231,48.350601,45.6231,47.854698,42.117752,2578625.0
2003-09-08,48.598598,50.582199,47.854698,50.582199,44.518269,4195370.0
2003-09-09,51.574001,52.5658,48.350601,48.598598,42.772469,4818273.0
2003-09-10,48.8465,50.0863,48.598598,48.598598,42.772469,2504619.0
2003-09-11,49.590401,50.0863,48.8465,49.094501,43.208923,4880987.0
2003-09-12,49.094501,52.5658,49.094501,50.582199,44.518269,8904347.0
2003-09-15,53.061699,53.061699,50.0863,50.0863,44.081821,5469306.0
2003-09-16,51.574001,52.069901,49.590401,50.582199,44.518269,3564199.0
2003-09-17,52.5658,55.541199,49.3424,49.590401,43.64537,13947160.0
2003-09-18,50.582199,51.078098,46.8629,47.854698,42.117752,2652631.0
2003-09-19,48.598598,49.590401,47.6068,49.590401,43.64537,1384744.0
2003-09-22,49.094501,50.582199,48.8465,49.094501,43.208923,1111103.0
2003-09-23,50.0863,52.069901,50.0863,51.574001,45.391171,2338760.0
2003-09-24,52.5658,53.061699,51.574001,51.574001,45.391171,3697794.0
2003-09-25,51.574001,52.069901,50.582199,50.582199,44.518269,722015.0
