Date,Open,High,Low,Close,Adj Close,Volume
2000-01-11,0.75326,0.76011,0.75326,0.76011,-0.012503,2287170.0
2000-01-12,0.73957,0.73957,0.72587,0.72587,-0.01194,3286960.0
2000-01-13,0.72587,0.72587,0.66424,0.71217,-0.011714,1095650.0
2000-01-14,0.73957,0.75326,0.73957,0.75326,-0.01239,1095650.0
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-21,0.75326,0.76011,0.75326,0.76011,-0.012503,2739130.0
2000-01-24,,,,,,
2000-01-25,0.76011,0.7738,0.76011,0.7738,-0.012728,301300.0
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,0.75326,0.92446,0.75326,0.82174,-0.013516,3136300.0
2000-02-02,,,,,,
2000-02-03,0.81489,0.81489,0.8012,0.8012,-0.013179,3150000.0
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,0.83543,0.83543,0.7875,0.7875,-0.012953,2876090.0
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,0.75326,0.83543,0.75326,0.83543,-0.013742,1506520.0
2000-03-01,,,,,,
2000-03-02,0.69848,0.71217,0.69848,0.71217,-0.011714,465650.0
2000-03-03,0.69848,0.71217,0.69848,0.71217,-0.011714,219130.0
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,0.72587,0.73957,0.72587,0.73957,-0.012165,739560.0
2000-03-22,0.75326,0.75326,0.73957,0.75326,-0.01239,424570.0
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,0.75326,0.82174,0.75326,0.82174,-0.013516,1575000.0
2000-03-30,,,,,,
2000-03-31,0.7738,0.82174,0.7738,0.82174,-0.013516,1506520.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,0.57522,0.89707,0.57522,0.89707,-0.037686,1876300.0
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,0.89707,0.89707,0.68478,0.68478,-0.028768,1396960.0
2000-05-09,0.8012,0.81489,0.73957,0.73957,-0.03107,2739130.0
2000-05-10,,,,,,
2000-05-11,0.60946,0.7875,0.60946,0.7875,-0.033083,534130.0
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,0.68478,0.68478,0.67793,0.67793,-0.02848,1711960.0
2000-05-25,0.69848,0.69848,0.68478,0.68478,-0.028768,2314560.0
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,0.67793,0.7738,0.67793,0.7738,-0.032508,1848910.0
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,0.76011,0.8012,0.75326,0.8012,-0.033659,1643480.0
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,0.69848,0.7738,0.69848,0.75326,-0.031645,205430.0
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,0.60946,0.67793,0.60946,0.67793,-0.02848,136960.0
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,0.65054,0.66424,0.63685,0.66424,-0.027905,4519560.0
2000-08-31,0.65054,0.65054,0.63685,0.63685,-0.026754,4574350.0
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,0.62315,0.65054,0.62315,0.65054,-0.027329,1123040.0
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,0.62315,0.62315,0.60946,0.60946,-0.025604,67629110.0
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,0.53413,0.60261,0.53413,0.60261,-0.025316,27390.0
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,0.54783,0.54783,0.53413,0.54783,-0.023015,5218040.0
2000-11-01,,,,,,
2000-11-02,0.53413,0.53413,0.52728,0.52728,-0.022151,5930220.0
