Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,3.9,4.0,2.975,3.0,2.420191,330552000.0
2003-11-26,3.05,3.375,3.0,3.325,2.682378,110352000.0
2003-11-27,3.3,3.3,3.125,3.15,2.5412,24700000.0
2003-11-28,3.175,3.325,3.15,3.175,2.561368,38237000.0
2003-12-01,3.225,3.225,3.075,3.075,2.480695,9836000.0
2003-12-02,3.125,3.225,3.075,3.1,2.500864,12833000.0
2003-12-03,3.125,3.125,3.075,3.1,2.500864,8605000.0
2003-12-04,3.1,3.125,3.05,3.05,2.460527,6693000.0
2003-12-05,,,,,,
2003-12-08,3.075,3.15,3.05,3.05,2.460527,6464000.0
2003-12-09,3.05,3.125,3.05,3.125,2.521032,5952000.0
2003-12-10,,,,,,
2003-12-11,3.125,3.15,3.025,3.025,2.440359,5042000.0
2003-12-12,3.025,3.05,2.975,2.975,2.400023,3119000.0
2003-12-15,3.0,3.025,2.975,2.975,2.400023,1931000.0
2003-12-16,3.0,3.0,2.95,2.95,2.379854,1573000.0
2003-12-17,2.975,3.0,2.975,3.0,2.420191,1808000.0
2003-12-18,3.0,3.15,2.975,2.975,2.400023,7035000.0
2003-12-19,3.0,3.025,2.95,2.975,2.400023,2622000.0
2003-12-22,2.975,3.05,2.95,3.0,2.420191,2902000.0
2003-12-23,3.0,3.075,2.975,3.025,2.440359,2549000.0
2003-12-24,3.025,3.075,3.025,3.025,2.440359,1765000.0
2003-12-25,3.05,3.05,2.95,2.95,2.379854,1678000.0
2003-12-26,2.95,3.075,2.95,3.075,2.480695,2735000.0
2003-12-29,3.075,3.075,3.025,3.025,2.440359,3318000.0
2003-12-30,3.05,3.125,3.025,3.075,2.480695,6163000.0
2003-12-31,3.075,3.2,3.075,3.075,2.480695,5783000.0
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-16,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-23,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-01-30,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-06,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-13,,,,,,
2004-02-16,,,,,,
2004-02-17,,,,,,
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-20,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-27,,,,,,
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-05,,,,,,
2004-03-08,,,,,,
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-12,,,,,,
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-19,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-26,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,,,,,,
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,,,,,,
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,,,,,,
2004-06-30,,,,,,
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-05,,,,,,
2004-07-06,,,,,,
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
