Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,7.15293,8.74247,7.15293,8.74247,3.553067,15199.0
2000-02-08,7.55032,7.64967,7.45097,7.45097,3.028183,34224.0
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,7.9477,7.9477,7.9477,7.9477,3.230061,101.0
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,6.85999,7.54999,6.85999,7.54999,3.068426,1611.0
2000-02-18,7.55032,7.55032,6.25882,6.95424,2.826304,20333.0
2000-02-21,,,,,,
2000-02-22,5.96078,7.35163,5.96078,7.35163,2.98781,2114.0
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,8.94117,8.94117,8.94117,8.94117,3.633821,101.0
2000-03-03,6.94999,6.94999,6.85999,6.85999,2.788,15602.0
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,6.05999,6.05999,5.95999,5.95999,2.422227,33217.0
2000-03-13,6.06012,6.06012,6.06012,6.06012,2.462921,2214.0
2000-03-14,7.74901,7.74901,7.74901,7.74901,3.149311,101.0
2000-03-15,,,,,,
2000-03-16,6.25882,6.25882,5.96078,5.96078,2.422548,5838.0
2000-03-17,5.96078,5.96078,5.96078,5.96078,2.422548,20132.0
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,5.86143,6.06012,5.56339,6.06012,2.462921,4127.0
2000-03-23,6.25882,6.25882,5.46405,6.25882,2.543676,7650.0
2000-03-24,5.96078,5.96078,5.46405,5.76209,2.341797,17615.0
2000-03-27,,,,,,
2000-03-28,5.3647,5.96078,5.3647,5.96078,2.422548,1107.0
2000-03-29,5.96078,5.96078,5.96078,5.96078,2.422548,101.0
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,5.26535,5.26535,5.26535,5.26535,2.139915,4026.0
2000-04-06,,,,,,
2000-04-07,5.06666,5.06666,5.06666,5.06666,2.059164,4026.0
2000-04-10,,,,,,
2000-04-11,5.06666,5.06666,5.06666,5.06666,2.059164,6241.0
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,4.96732,4.96732,4.96732,4.96732,2.018791,1409.0
2000-04-18,5.86143,5.86143,5.46405,5.46405,2.22067,9261.0
2000-04-19,5.86143,5.86143,5.86143,5.86143,2.382171,11878.0
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,5.06999,5.06999,4.96999,4.96999,2.019876,74875.0
2000-05-10,4.96732,4.96732,4.96732,4.96732,2.018791,3020.0
2000-05-11,4.96732,4.96732,4.96732,4.96732,2.018791,39257.0
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,5.06666,5.06666,5.06666,5.06666,2.059164,2013.0
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,4.96732,4.96732,4.96732,4.96732,2.018791,3020.0
2000-05-26,4.96732,4.96732,4.96732,4.96732,2.018791,25668.0
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,5.06999,5.06999,4.96999,4.96999,2.019876,3020.0
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,5.96078,5.96078,5.96078,5.96078,2.422548,101.0
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,5.06666,5.06666,5.06666,5.06666,2.059164,32211.0
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,4.96732,4.96732,4.96732,4.96732,2.018791,1007.0
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,5.3647,5.3647,5.3647,5.3647,2.180292,2919.0
2000-07-19,5.3647,5.3647,5.3647,5.3647,2.180292,2919.0
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
