Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,10.2,10.7,10.1,10.2,8.846563,8120500.0
2015-07-02,10.2,10.2,10.2,10.2,8.846563,0.0
2015-07-03,,,,,,
2015-07-06,10.7,10.7,10.5,10.6,9.193489,789800.0
2015-07-07,10.6,11.0,10.6,11.0,9.540412,1480900.0
2015-07-08,11.0,11.1,10.9,11.0,9.540412,2129500.0
2015-07-09,11.0,11.0,10.9,11.0,9.540412,303900.0
2015-07-10,11.0,11.1,10.9,11.1,9.627144,269900.0
2015-07-13,11.1,11.2,11.0,11.0,9.540412,1546300.0
2015-07-14,11.1,11.2,11.1,11.1,9.627144,187100.0
2015-07-15,11.2,11.2,11.1,11.2,9.713873,89300.0
2015-07-16,11.2,11.2,11.1,11.2,9.713873,601600.0
2015-07-17,11.1,11.1,10.8,10.9,9.453682,994500.0
2015-07-20,11.0,11.1,11.0,11.0,9.540412,129400.0
2015-07-21,11.0,11.3,10.9,10.9,9.453682,1753000.0
2015-07-22,11.0,11.0,10.9,10.9,9.453682,511600.0
2015-07-23,10.9,11.0,10.9,10.9,9.453682,263100.0
2015-07-24,11.0,11.0,10.9,11.0,9.540412,535800.0
2015-07-27,10.9,10.9,10.8,10.9,9.453682,234300.0
2015-07-28,10.9,11.0,10.9,10.9,9.453682,129000.0
2015-07-29,11.0,11.0,11.0,11.0,9.540412,225800.0
2015-07-31,11.0,11.0,10.9,11.0,9.540412,13700.0
2015-08-03,10.9,11.0,10.9,11.0,9.540412,68600.0
2015-08-04,10.9,11.0,10.9,11.0,9.540412,145900.0
2015-08-05,11.0,11.0,10.9,10.9,9.453682,42300.0
2015-08-06,10.9,11.0,10.9,11.0,9.540412,11400.0
2015-08-07,10.9,11.0,10.9,11.0,9.540412,43900.0
2015-08-10,11.0,11.0,11.0,11.0,9.540412,51100.0
2015-08-11,11.0,11.1,11.0,11.1,9.627144,69900.0
2015-08-13,11.1,11.3,11.1,11.3,9.800605,392100.0
2015-08-14,11.2,11.2,11.1,11.2,9.713873,892100.0
2015-08-17,11.1,11.2,11.1,11.1,9.627144,910300.0
2015-08-18,11.1,11.1,11.0,11.0,9.540412,1190700.0
2015-08-19,11.0,11.1,11.0,11.1,9.627144,566300.0
2015-08-20,11.0,11.2,11.0,11.1,9.627144,62100.0
2015-08-21,11.1,11.1,11.0,11.0,9.540412,202600.0
2015-08-24,10.9,10.9,10.8,10.8,9.36695,352100.0
2015-08-25,10.8,10.8,10.8,10.8,9.36695,461600.0
2015-08-26,10.8,10.9,10.8,10.8,9.36695,229200.0
2015-08-27,10.9,10.9,10.9,10.9,9.453682,273000.0
2015-08-28,11.0,11.0,10.9,10.9,9.453682,105000.0
2015-08-31,10.8,10.9,10.8,10.9,9.453682,2400.0
2015-09-01,10.8,10.9,10.8,10.9,9.453682,5500.0
2015-09-02,10.9,10.9,10.9,10.9,9.453682,900.0
2015-09-03,11.0,11.0,10.9,11.0,9.540412,601100.0
2015-09-04,10.9,11.0,10.9,11.0,9.540412,1823800.0
2015-09-07,11.1,11.1,11.0,11.0,9.540412,249000.0
2015-09-08,11.0,11.0,11.0,11.0,9.540412,2900.0
2015-09-09,11.0,11.1,11.0,11.1,9.627144,117400.0
2015-09-10,11.1,11.2,11.1,11.1,9.627144,371400.0
2015-09-11,11.1,11.1,11.1,11.1,9.627144,500.0
2015-09-14,11.1,11.1,11.1,11.1,9.627144,0.0
2015-09-15,11.0,11.1,11.0,11.1,9.627144,107100.0
2015-09-16,11.1,11.1,11.1,11.1,9.627144,500.0
2015-09-17,11.1,11.1,11.1,11.1,9.627144,31100.0
2015-09-18,11.1,11.1,11.1,11.1,9.627144,23900.0
2015-09-21,11.0,11.0,11.0,11.0,9.540412,2400.0
2015-09-22,11.0,11.0,11.0,11.0,9.540412,42200.0
2015-09-23,11.0,11.0,11.0,11.0,9.540412,30000.0
2015-09-24,11.0,11.0,11.0,11.0,9.540412,245700.0
2015-09-25,11.0,11.0,11.0,11.0,9.540412,100900.0
2015-09-28,11.0,11.1,11.0,11.1,9.627144,20600.0
2015-09-29,11.1,11.1,11.1,11.1,9.627144,38000.0
2015-09-30,11.1,11.2,11.1,11.2,9.713873,200000.0
2015-10-01,11.3,11.3,11.2,11.2,9.713873,163100.0
2015-10-02,11.3,11.3,11.2,11.3,9.800605,210300.0
2015-10-05,11.3,11.3,11.1,11.2,9.713873,360000.0
2015-10-06,11.2,11.2,11.1,11.1,9.627144,84800.0
2015-10-07,11.2,11.2,11.1,11.2,9.713873,301000.0
2015-10-08,11.2,11.2,11.2,11.2,9.713873,1032200.0
2015-10-09,11.1,11.1,11.1,11.1,9.627144,20000.0
2015-10-12,11.1,11.1,11.1,11.1,9.627144,18000.0
2015-10-13,11.1,11.2,11.1,11.2,9.713873,44000.0
2015-10-14,11.1,11.2,11.1,11.2,9.713873,1219100.0
2015-10-15,11.2,11.2,11.2,11.2,9.713873,220200.0
2015-10-16,11.1,11.1,11.1,11.1,9.627144,6500.0
