Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.55,1.575,1.55,1.575,9.6e-05,47000.0
2000-01-05,1.55,1.55,1.55,1.55,9.4e-05,115000.0
2000-01-06,1.55,1.55,1.55,1.55,9.4e-05,10000.0
2000-01-07,1.55,1.55,1.55,1.55,9.4e-05,11000.0
2000-01-10,1.55,1.55,1.525,1.525,9.2e-05,21000.0
2000-01-11,1.525,1.525,1.5,1.5,9.1e-05,29000.0
2000-01-12,1.5,1.5,1.375,1.375,8.3e-05,0.0
2000-01-13,1.4,1.4,1.4,1.4,8.5e-05,5000.0
2000-01-14,1.775,1.775,1.4,1.4,8.5e-05,0.0
2000-01-17,1.7,1.7,1.125,1.125,6.8e-05,0.0
2000-01-18,1.8,1.8,1.8,1.8,0.000109,1000.0
2000-01-19,1.6,2.1,1.6,2.1,0.000127,13000.0
2000-01-20,1.975,1.975,1.6,1.6,9.7e-05,0.0
2000-01-21,2.0,2.0,2.0,2.0,0.000121,10000.0
2000-01-24,2.0,2.0,1.675,1.675,0.000102,0.0
2000-01-25,2.0,2.0,1.65,1.65,0.0001,0.0
2000-01-26,1.95,1.95,1.7,1.7,0.000103,0.0
2000-01-27,2.0,2.0,1.8,1.8,0.000109,15000.0
2000-01-28,1.8,1.8,1.65,1.65,0.0001,0.0
2000-01-31,1.8,1.8,1.3,1.3,7.9e-05,0.0
2000-02-01,1.8,1.8,1.8,1.8,0.000109,5000.0
2000-02-02,1.75,1.75,1.75,1.75,0.000106,5000.0
2000-02-03,1.8,1.8,1.65,1.65,0.0001,0.0
2000-02-04,1.8,1.8,1.65,1.65,0.0001,0.0
2000-02-07,1.725,1.725,1.725,1.725,0.000105,11000.0
2000-02-08,1.95,1.95,1.95,1.95,0.000118,1000.0
2000-02-09,1.8,1.8,1.8,1.8,0.000109,6000.0
2000-02-10,1.875,1.875,1.7,1.7,0.000103,16000.0
2000-02-11,1.85,1.85,1.5,1.5,9.1e-05,0.0
2000-02-14,1.7,2.0,1.65,2.0,0.000121,106000.0
2000-02-15,1.825,1.825,1.55,1.55,9.4e-05,0.0
2000-02-16,1.85,1.85,1.6,1.6,9.7e-05,0.0
2000-02-17,1.85,1.85,1.5,1.5,9.1e-05,0.0
2000-02-18,1.8,1.8,1.8,1.8,0.000109,6000.0
2000-02-21,1.8,1.8,1.8,1.8,0.000109,0.0
2000-02-22,1.95,1.95,1.4,1.4,8.5e-05,0.0
2000-02-23,1.975,1.975,1.45,1.45,8.8e-05,0.0
2000-02-24,2.0,2.0,1.35,1.35,8.2e-05,0.0
2000-02-25,2.125,2.125,1.35,1.35,8.2e-05,0.0
2000-02-28,2.05,2.05,1.35,1.35,8.2e-05,0.0
2000-02-29,2.075,2.075,1.35,1.35,8.2e-05,0.0
2000-03-01,2.1,2.1,1.3,1.3,7.9e-05,0.0
2000-03-02,2.05,2.05,1.75,1.75,0.000106,0.0
2000-03-03,1.775,1.775,1.75,1.75,0.000106,17000.0
2000-03-06,1.825,1.85,1.8,1.8,0.000109,97000.0
2000-03-07,1.9,1.9,1.85,1.85,0.000112,57000.0
2000-03-08,1.7,1.75,1.7,1.725,0.000105,26000.0
2000-03-09,1.725,1.8,1.725,1.8,0.000109,36000.0
2000-03-10,1.8,1.8,1.8,1.8,0.000109,7000.0
2000-03-13,1.8,1.8,1.8,1.8,0.000109,367000.0
2000-03-14,1.55,1.55,1.55,1.55,-0.000846,5000.0
2000-03-15,1.5,1.55,1.5,1.55,-0.000846,20000.0
2000-03-16,1.55,1.55,1.5,1.5,-0.000819,0.0
2000-03-17,1.5,1.5,1.5,1.5,-0.000819,33000.0
2000-03-20,1.45,1.475,1.45,1.45,-0.000791,185000.0
2000-03-21,1.5,1.5,1.45,1.45,-0.000791,0.0
