Date,Open,High,Low,Close,Adj Close,Volume
1993-12-23,23.0,33.599998,20.91,31.51,10.104287,970878520.0
1993-12-24,33.599998,34.580002,33.040001,34.580002,11.08874,358079420.0
1993-12-27,32.07,35.130001,31.93,33.459999,10.729592,157829800.0
1993-12-28,33.740002,34.439999,32.209999,33.32,10.684697,122008950.0
1993-12-29,33.459999,33.459999,30.530001,31.23,10.0145,159981640.0
1993-12-30,31.370001,31.51,30.25,30.389999,9.745138,53222010.0
1993-12-31,,,,,,
1994-01-03,,,,,,
1994-01-04,30.950001,32.48,30.530001,31.09,9.969606,52748610.0
1994-01-05,31.51,32.07,29.280001,29.700001,9.523875,57697830.0
1994-01-06,30.389999,30.389999,27.6,27.74,8.895364,55918980.0
1994-01-07,27.049999,29.700001,26.07,27.049999,8.674102,52949450.0
1994-01-10,27.190001,28.860001,25.790001,27.6,8.85047,41616460.0
1994-01-11,29.280001,30.25,28.58,30.25,9.700245,91682450.0
1994-01-12,30.67,31.93,27.33,27.879999,8.940259,203563440.0
1994-01-13,26.49,27.879999,25.65,27.879999,8.940259,71785160.0
1994-01-14,29.139999,30.67,28.16,30.67,9.834925,108179840.0
1994-01-17,30.67,31.23,28.299999,28.58,9.164727,98984330.0
1994-01-18,29.139999,29.280001,27.190001,27.74,8.895364,41128710.0
1994-01-19,27.879999,28.299999,25.65,26.35,8.449635,46651750.0
1994-01-20,25.93,26.209999,23.84,24.120001,7.734542,52131750.0
1994-01-21,23.700001,24.4,22.309999,24.120001,7.734542,46924310.0
1994-01-24,23.700001,25.65,23.559999,25.23,8.090486,44901590.0
1994-01-25,25.23,25.23,23.700001,23.84,7.644756,29121480.0
1994-01-26,23.700001,24.26,23.0,23.98,7.689649,21001890.0
1994-01-27,24.120001,24.82,23.98,24.68,7.914118,24975610.0
1994-01-28,25.09,25.51,24.4,24.959999,8.003904,43065360.0
1994-01-31,24.959999,25.65,24.540001,25.370001,8.13538,38532160.0
1994-02-01,25.51,25.65,23.559999,23.98,7.689649,31746710.0
1994-02-02,23.280001,24.68,23.280001,24.68,7.914118,31976240.0
1994-02-03,24.540001,24.959999,24.26,24.68,7.914118,12767540.0
1994-02-04,24.26,24.4,23.84,24.120001,7.734542,5221780.0
