Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.0,7.8,7.0,7.4,2.243438,998000.0
2000-01-05,7.1,7.15,7.0,7.15,2.167646,157000.0
2000-01-06,7.1,7.2,7.0,7.0,2.122171,157000.0
2000-01-07,7.0,7.0,6.9,7.0,2.122171,82000.0
2000-01-10,7.0,7.0,6.95,6.95,2.107013,80000.0
2000-01-11,7.0,7.0,6.95,6.95,2.107013,145000.0
2000-01-12,6.95,6.95,6.9,6.95,2.107013,55000.0
2000-01-13,6.95,7.0,6.95,7.0,2.122171,22000.0
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,6.85,7.15,6.85,7.15,2.167646,51000.0
2000-01-19,,,,,,
2000-01-20,7.0,7.0,6.95,7.0,2.122171,122000.0
2000-01-21,6.95,7.0,6.9,7.0,2.122171,140000.0
2000-01-24,6.95,7.0,6.95,7.0,2.122171,60000.0
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,6.85,6.85,6.7,6.8,2.061538,76000.0
2000-01-28,6.85,6.9,6.8,6.8,2.061538,101000.0
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,6.85,6.85,6.8,6.85,2.076696,120000.0
2000-02-07,,,,,,
2000-02-08,6.85,6.9,6.85,6.85,2.076696,80000.0
2000-02-09,6.85,6.9,6.75,6.8,2.061538,291000.0
2000-02-10,6.7,6.7,6.6,6.65,2.016062,108000.0
2000-02-11,6.7,6.7,6.65,6.65,2.016062,25000.0
2000-02-14,,,,,,
2000-02-15,6.75,6.8,6.75,6.75,2.04638,225000.0
2000-02-16,6.75,6.8,6.7,6.7,2.031221,212000.0
2000-02-17,6.7,6.7,6.5,6.5,1.970588,314000.0
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,6.6,6.6,6.5,6.6,2.000904,13000.0
2000-02-23,6.75,6.75,6.65,6.65,2.016062,70000.0
2000-02-24,6.65,6.9,6.65,6.8,2.061538,227000.0
2000-02-25,6.8,6.8,6.7,6.7,2.031221,25000.0
2000-02-28,6.65,6.65,6.45,6.45,1.955429,405000.0
2000-02-29,6.55,6.55,6.4,6.4,1.940271,185000.0
2000-03-01,6.35,6.55,6.3,6.55,1.985746,23000.0
