Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,2.82,2.94,2.7,2.88,1.71002,32002400.0
2006-02-24,2.88,2.88,2.7,2.7,1.603144,5671700.0
2006-02-27,2.6,2.64,2.56,2.58,1.531893,1972600.0
2006-02-28,2.56,2.78,2.52,2.58,1.531893,9822800.0
2006-03-01,2.6,2.64,2.58,2.6,1.543767,2508300.0
2006-03-02,2.62,2.66,2.58,2.6,1.543767,5532400.0
2006-03-03,2.6,2.64,2.56,2.56,1.520018,1371200.0
2006-03-06,2.54,2.56,2.54,2.54,1.508142,412200.0
2006-03-07,2.54,2.54,2.36,2.36,1.401266,959300.0
2006-03-08,2.38,2.42,2.36,2.36,1.401266,1528000.0
2006-03-09,2.38,2.44,2.38,2.44,1.448767,1427100.0
2006-03-10,2.42,2.42,2.36,2.36,1.401266,864200.0
2006-03-13,2.42,2.44,2.38,2.38,1.413141,164000.0
2006-03-14,2.4,2.44,2.36,2.36,1.401266,1558900.0
2006-03-15,2.36,2.4,2.36,2.4,1.425017,578.0
2006-03-16,2.4,2.42,2.34,2.34,1.389391,594500.0
2006-03-17,2.4,2.54,2.36,2.4,1.425017,6180800.0
2006-03-20,2.42,2.48,2.36,2.4,1.425017,5014000.0
2006-03-21,2.4,2.5,2.4,2.5,1.484392,9811800.0
2006-03-22,2.56,2.84,2.56,2.82,1.674394,45631600.0
2006-03-23,2.78,2.82,2.66,2.7,1.603144,14957300.0
2006-03-24,2.72,2.8,2.66,2.66,1.579394,14262500.0
2006-03-27,2.68,2.74,2.68,2.72,1.615019,4715300.0
2006-03-28,2.7,2.74,2.6,2.62,1.555643,4666200.0
2006-03-29,2.62,2.64,2.5,2.54,1.508142,2312900.0
2006-03-30,2.56,2.62,2.54,2.58,1.531893,3726500.0
2006-03-31,2.62,2.7,2.6,2.68,1.591269,5471900.0
2006-04-03,2.66,2.74,2.66,2.74,1.626894,4776400.0
2006-04-04,2.76,2.78,2.72,2.72,1.615019,2564500.0
2006-04-05,2.74,2.78,2.7,2.7,1.603144,3036500.0
2006-04-06,,,,,,
2006-04-07,2.72,2.82,2.72,2.8,1.662519,5941000.0
2006-04-10,2.8,2.98,2.78,2.98,1.769395,9985500.0
2006-04-11,3.02,3.02,2.94,2.94,1.745645,12209800.0
2006-04-12,2.94,2.96,2.92,2.92,1.73377,2363500.0
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,2.94,3.08,2.94,3.0,1.781271,12636700.0
2006-04-18,3.04,3.16,3.04,3.06,1.816896,30388700.0
2006-04-19,,,,,,
2006-04-20,3.08,3.1,3.0,3.02,1.793146,5991800.0
2006-04-21,3.02,3.1,3.0,3.08,1.828771,4261100.0
2006-04-24,3.1,3.16,2.98,2.98,1.769395,5203100.0
2006-04-25,3.0,3.04,2.96,2.96,1.75752,3462700.0
2006-04-26,3.0,3.0,2.92,2.92,1.73377,2257000.0
2006-04-27,2.98,3.0,2.84,2.9,1.721895,3293600.0
2006-04-28,2.9,2.9,2.84,2.84,1.686269,1218700.0
2006-05-01,,,,,,
2006-05-02,2.84,2.86,2.72,2.74,1.626894,1795000.0
2006-05-03,2.78,2.82,2.78,2.82,1.674394,905700.0
2006-05-04,2.84,2.92,2.84,2.88,1.71002,1649300.0
2006-05-05,,,,,,
2006-05-08,2.9,2.92,2.88,2.9,1.721895,1091000.0
2006-05-09,2.9,3.02,2.9,3.02,1.793146,2533600.0
2006-05-10,3.04,3.04,2.94,2.98,1.769395,1329300.0
2006-05-11,2.98,2.98,2.88,2.88,1.71002,669800.0
2006-05-12,,,,,,
2006-05-15,2.88,2.88,2.78,2.8,1.662519,1157900.0
2006-05-16,2.8,2.86,2.68,2.74,1.626894,2181900.0
2006-05-17,2.72,2.74,2.7,2.74,1.626894,358600.0
2006-05-18,2.74,2.74,2.68,2.72,1.615019,896600.0
2006-05-19,2.7,2.72,2.7,2.72,1.615019,331100.0
2006-05-22,2.72,2.72,2.62,2.62,1.555643,701300.0
2006-05-23,2.62,2.62,2.54,2.56,1.520018,1405500.0
2006-05-24,2.58,2.6,2.52,2.54,1.508142,684500.0
2006-05-25,2.52,2.52,2.5,2.52,1.496267,353700.0
2006-05-26,2.54,2.56,2.52,2.56,1.520018,314400.0
2006-05-29,2.6,2.6,2.48,2.54,1.508142,936700.0
2006-05-30,2.56,2.56,2.38,2.44,1.448767,1258300.0
2006-05-31,2.38,2.38,2.26,2.3,1.365641,1518200.0
2006-06-01,2.32,2.34,2.26,2.26,1.34189,733200.0
2006-06-02,2.28,2.38,2.28,2.36,1.401266,1120200.0
2006-06-05,2.34,2.56,2.32,2.42,1.436892,4647400.0
2006-06-06,2.36,2.38,2.32,2.34,1.389391,1564.0
2006-06-07,2.32,2.38,2.32,2.32,1.377516,500900.0
2006-06-08,2.32,2.36,2.28,2.28,1.353766,632500.0
2006-06-09,2.3,2.34,2.3,2.32,1.377516,447100.0
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,2.3,2.3,2.26,2.3,1.365641,201000.0
2006-06-15,2.32,2.32,2.26,2.28,1.353766,530000.0
2006-06-16,2.34,2.34,2.28,2.28,1.353766,874500.0
2006-06-19,2.32,2.32,2.26,2.28,1.353766,516300.0
2006-06-20,2.28,2.28,2.24,2.26,1.34189,372600.0
2006-06-21,2.3,2.3,2.26,2.26,1.34189,349600.0
2006-06-22,2.3,2.3,2.28,2.3,1.365641,246500.0
2006-06-23,2.32,2.38,2.32,2.38,1.413141,414300.0
2006-06-26,2.36,2.36,2.34,2.34,1.389391,318.0
2006-06-27,2.36,2.44,2.36,2.4,1.425017,1241.0
2006-06-28,2.36,2.4,2.36,2.38,1.413141,393.0
2006-06-29,2.38,2.4,2.38,2.4,1.425017,71900.0
2006-06-30,2.4,2.4,2.38,2.38,1.413141,330000.0
