Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,4.1,4.18,3.8,3.89,2.984306,73876448.0
2002-10-18,3.96,4.0,3.88,3.91,2.99965,17771890.0
2002-10-21,3.92,3.97,3.91,3.92,3.007321,4080372.0
2002-10-22,3.99,3.99,3.91,3.91,2.99965,2615050.0
2002-10-23,,,,,,
2002-10-24,3.91,3.92,3.89,3.89,2.984306,1117644.0
2002-10-25,3.89,3.92,3.89,3.91,2.99965,1251941.0
2002-10-28,3.92,3.99,3.92,3.94,3.022665,1242241.0
2002-10-29,3.94,3.94,3.89,3.89,2.984306,817716.0
2002-10-30,3.89,3.91,3.86,3.86,2.961291,264863.0
2002-10-31,3.86,3.88,3.8,3.8,2.91526,1369823.0
2002-11-01,3.83,3.83,3.65,3.67,2.815528,1512326.0
2002-11-04,3.7,3.72,3.38,3.41,2.616063,2459117.0
2002-11-05,3.43,3.52,3.41,3.51,2.69278,1187030.0
2002-11-06,3.46,3.54,3.46,3.46,2.654421,152948.0
2002-11-07,3.47,3.54,3.47,3.54,2.715795,217859.0
2002-11-08,3.54,3.75,3.54,3.73,2.861558,1611557.0
2002-11-11,3.72,3.8,3.67,3.7,2.838543,223828.0
2002-11-12,3.7,3.91,3.7,3.86,2.961291,3402922.0
2002-11-13,3.91,4.46,3.91,4.26,3.268161,21784368.0
2002-11-14,4.5,4.87,4.42,4.82,3.697777,22283503.0
2002-11-15,5.03,5.07,4.54,4.82,3.697777,18925346.0
2002-11-18,4.87,5.31,4.78,5.19,3.981632,18708980.0
2002-11-19,5.31,5.47,4.95,4.99,3.828197,13431878.0
2002-11-20,5.15,5.15,4.62,4.62,3.544343,15780572.0
2002-11-21,4.74,5.27,4.7,5.27,4.043005,18686598.0
2002-11-22,5.43,5.55,5.15,5.43,4.165754,17001178.0
2002-11-25,5.47,5.71,5.43,5.63,4.319189,9373889.0
2002-11-26,5.63,6.19,5.63,5.79,4.441936,20873390.0
2002-11-27,5.75,5.95,5.75,5.95,4.564684,5266657.0
2002-11-28,6.07,6.11,5.83,5.87,4.50331,5759077.0
2002-11-29,5.87,5.91,5.79,5.87,4.50331,811747.0
2002-12-02,5.87,6.11,5.87,6.07,4.656745,5653133.0
2002-12-03,6.15,6.19,5.75,5.79,4.441936,5507645.0
2002-12-04,5.79,5.91,5.79,5.83,4.472623,3583476.0
2002-12-05,,,,,,
2002-12-06,5.83,5.87,5.63,5.63,4.319189,2387491.0
2002-12-09,5.63,5.67,5.39,5.39,4.135067,1157188.0
2002-12-10,,,,,,
2002-12-11,5.55,5.59,5.47,5.47,4.196441,1828669.0
2002-12-12,5.47,5.51,5.35,5.35,4.10438,1009462.0
2002-12-13,5.31,5.39,5.27,5.31,4.073693,981109.0
2002-12-16,5.31,5.35,5.31,5.31,4.073693,73864.0
2002-12-17,5.31,5.39,5.23,5.23,4.012319,1237765.0
2002-12-18,5.23,5.23,5.03,5.03,3.858885,881134.0
2002-12-19,5.03,5.11,5.03,5.11,3.920259,190253.0
2002-12-20,5.07,5.07,4.87,4.95,3.797511,1627970.0
2002-12-23,4.95,5.07,4.91,4.99,3.828197,1711532.0
2002-12-24,4.99,5.11,4.82,4.82,3.697777,4232575.0
2002-12-25,4.87,4.91,4.82,4.87,3.736136,481229.0
2002-12-26,4.91,5.11,4.91,5.11,3.920259,828161.0
2002-12-27,5.11,5.23,5.03,5.07,3.889571,1775696.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,5.15,5.15,4.99,5.07,3.889571,170108.0
2003-01-03,5.15,5.19,5.07,5.11,3.920259,1483975.0
2003-01-06,5.15,5.19,5.11,5.11,3.920259,527486.0
2003-01-07,5.15,5.19,4.99,4.99,3.828197,938582.0
2003-01-08,4.99,5.11,4.91,5.03,3.858885,1692881.0
2003-01-09,5.03,5.03,4.99,4.99,3.828197,63418.0
2003-01-10,5.03,5.59,5.03,5.59,4.288502,2973173.0
2003-01-13,5.63,5.63,5.43,5.51,4.227128,1379522.0
2003-01-14,5.55,5.71,5.47,5.51,4.227128,1836130.0
2003-01-15,5.51,5.67,5.51,5.51,4.227128,571506.0
2003-01-16,5.59,5.83,5.59,5.67,4.349875,5242782.0
2003-01-17,5.75,5.83,5.55,5.63,4.319189,2115914.0
2003-01-20,5.63,5.71,5.63,5.63,4.319189,178315.0
2003-01-21,5.67,5.87,5.63,5.79,4.441936,1627970.0
2003-01-22,5.79,5.83,5.63,5.63,4.319189,1069148.0
2003-01-23,5.63,5.63,5.59,5.59,4.288502,557330.0
2003-01-24,5.63,5.71,5.63,5.67,4.349875,257401.0
2003-01-27,5.55,5.63,5.55,5.63,4.319189,4476.0
2003-01-28,,,,,,
2003-01-29,5.63,5.71,5.47,5.47,4.196441,518533.0
2003-01-30,5.51,5.59,5.51,5.59,4.288502,29844.0
2003-01-31,5.63,5.63,5.55,5.63,4.319189,202190.0
2003-02-03,,,,,,
2003-02-04,5.63,5.67,5.63,5.63,4.319189,298436.0
2003-02-05,5.67,5.87,5.63,5.67,4.349875,954251.0
2003-02-06,5.71,5.79,5.71,5.71,4.380562,358123.0
2003-02-07,5.75,5.83,5.75,5.79,4.441936,1141519.0
2003-02-10,5.83,5.95,5.63,5.63,4.319189,1328789.0
2003-02-11,5.67,5.67,5.63,5.63,4.319189,70133.0
2003-02-12,5.63,5.87,5.63,5.83,4.472623,4372840.0
2003-02-13,5.87,6.27,5.75,5.87,4.50331,13329664.0
2003-02-14,5.99,6.03,5.67,5.87,4.50331,5117438.0
2003-02-17,,,,,,
2003-02-18,5.95,5.95,5.83,5.91,4.533997,1217621.0
2003-02-19,5.95,6.27,5.91,6.11,4.687432,12563428.0
2003-02-20,6.15,6.15,5.75,5.91,4.533997,2938106.0
2003-02-21,5.83,5.87,5.75,5.79,4.441936,1007969.0
2003-02-24,5.87,5.87,5.59,5.71,4.380562,2093532.0
2003-02-25,5.71,5.71,5.47,5.55,4.257815,1504866.0
2003-02-26,5.63,5.63,5.55,5.55,4.257815,173839.0
2003-02-27,5.59,5.75,5.59,5.63,4.319189,358870.0
2003-02-28,5.63,5.71,5.59,5.59,4.288502,654322.0
2003-03-03,5.67,5.79,5.51,5.63,4.319189,1353409.0
2003-03-04,5.55,5.67,5.55,5.63,4.319189,904262.0
2003-03-05,5.55,5.55,5.39,5.39,4.135067,363347.0
2003-03-06,5.35,5.43,5.35,5.39,4.135067,191746.0
2003-03-07,5.39,5.39,5.31,5.35,4.10438,1366838.0
2003-03-10,5.31,5.39,5.31,5.39,4.135067,34320.0
2003-03-11,5.31,5.31,5.23,5.27,4.043005,522264.0
2003-03-12,5.31,5.31,5.27,5.27,4.043005,65656.0
2003-03-13,5.31,5.35,5.27,5.31,4.073693,148472.0
2003-03-14,,,,,,
2003-03-17,5.27,5.27,5.15,5.15,3.950946,232781.0
2003-03-18,5.23,5.35,5.15,5.31,4.073693,3681214.0
2003-03-19,5.35,5.47,5.27,5.35,4.10438,1851052.0
2003-03-20,5.35,5.43,5.31,5.39,4.135067,208159.0
2003-03-21,5.35,5.39,5.35,5.39,4.135067,70879.0
2003-03-24,5.43,5.43,5.35,5.39,4.135067,237257.0
2003-03-25,5.39,5.39,5.19,5.31,4.073693,58195.0
2003-03-26,5.31,5.35,5.23,5.23,4.012319,398413.0
2003-03-27,5.19,5.23,5.19,5.19,3.981632,1304914.0
2003-03-28,5.23,5.71,5.23,5.71,4.380562,2546408.0
2003-03-31,5.63,5.63,5.43,5.43,4.165754,1216128.0
2003-04-01,5.39,5.59,5.31,5.51,4.491841,1246718.0
2003-04-02,5.51,5.71,5.51,5.67,4.622275,1514564.0
2003-04-03,5.67,5.83,5.67,5.71,4.654883,1815240.0
2003-04-04,5.71,5.75,5.63,5.71,4.654883,1200461.0
2003-04-07,,,,,,
