Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,2.525,2.7,2.525,2.575,1.081594,8259000.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,2.625,2.65,2.575,2.6,1.092094,800000.0
2003-01-03,2.6,2.625,2.55,2.55,1.071092,1786000.0
2003-01-06,2.575,2.6,2.575,2.575,1.081594,619000.0
2003-01-07,2.625,2.7,2.525,2.525,1.060592,4364000.0
2003-01-08,2.55,2.575,2.525,2.525,1.060592,524000.0
2003-01-09,2.55,2.55,2.525,2.525,1.060592,404000.0
2003-01-10,2.55,2.55,2.525,2.55,1.071092,109000.0
2003-01-13,2.55,2.55,2.5,2.5,1.050091,908000.0
2003-01-14,2.525,2.525,2.525,2.525,1.060592,113000.0
2003-01-15,2.575,2.575,2.525,2.525,1.060592,104000.0
2003-01-16,2.525,2.575,2.525,2.55,1.071092,149000.0
2003-01-17,2.575,2.65,2.525,2.525,1.060592,2310000.0
2003-01-20,2.525,2.525,2.525,2.525,1.060592,38000.0
2003-01-21,2.55,2.55,2.525,2.525,1.060592,380000.0
2003-01-22,2.525,3.2,2.525,2.7,1.134098,65972000.0
2003-01-23,2.725,2.775,2.625,2.7,1.134098,5439000.0
2003-01-24,2.75,2.775,2.675,2.675,1.123597,2070000.0
2003-01-27,2.675,2.675,2.575,2.575,1.081594,687000.0
2003-01-28,2.575,2.675,2.575,2.6,1.092094,345000.0
2003-01-29,2.6,2.675,2.6,2.6,1.092094,386000.0
2003-01-30,2.65,2.85,2.65,2.75,1.1551,7837000.0
2003-01-31,2.775,2.85,2.7,2.7,1.134098,3528000.0
2003-02-03,2.725,2.825,2.725,2.75,1.1551,3488000.0
2003-02-04,2.775,2.85,2.75,2.8,1.176101,6006000.0
2003-02-05,2.8,2.875,2.75,2.75,1.1551,5664000.0
2003-02-06,2.775,2.8,2.775,2.775,1.165601,891000.0
2003-02-07,2.775,2.8,2.725,2.725,1.144599,1632000.0
2003-02-10,2.725,2.775,2.725,2.75,1.1551,948000.0
2003-02-11,2.75,2.775,2.75,2.75,1.1551,741000.0
2003-02-12,2.775,2.9,2.775,2.8,1.176101,5792000.0
2003-02-13,2.8,2.85,2.7,2.7,1.134098,3143000.0
2003-02-14,2.75,2.75,2.7,2.7,1.134098,415000.0
2003-02-17,,,,,,
2003-02-18,2.75,2.775,2.725,2.725,1.144599,379000.0
2003-02-19,2.775,2.775,2.75,2.75,1.1551,350000.0
2003-02-20,2.75,2.75,2.725,2.75,1.1551,309000.0
2003-02-21,2.75,2.75,2.725,2.75,1.1551,79000.0
2003-02-24,2.75,2.775,2.725,2.725,1.144599,227000.0
2003-02-25,2.725,2.725,2.7,2.7,1.134098,270000.0
2003-02-26,2.725,2.725,2.7,2.7,1.134098,402000.0
2003-02-27,2.7,2.75,2.7,2.75,1.1551,109000.0
2003-02-28,2.775,2.775,2.725,2.775,1.165601,77000.0
2003-03-03,2.775,2.825,2.725,2.725,1.144599,780000.0
2003-03-04,2.725,2.75,2.725,2.75,1.1551,80000.0
2003-03-05,2.775,2.8,2.75,2.75,1.1551,837000.0
2003-03-06,2.75,2.75,2.7,2.725,1.144599,362000.0
2003-03-07,2.75,2.75,2.7,2.7,1.134098,474000.0
2003-03-10,2.7,2.8,2.7,2.8,1.176101,380000.0
2003-03-11,2.7,2.7,2.65,2.675,1.123597,568000.0
2003-03-12,2.7,2.725,2.7,2.725,1.144599,30000.0
2003-03-13,2.7,2.7,2.7,2.7,1.134098,143000.0
2003-03-14,2.7,2.725,2.7,2.725,1.144599,65000.0
2003-03-17,2.675,2.7,2.675,2.7,1.134098,99000.0
2003-03-18,2.7,2.725,2.675,2.675,1.123597,799000.0
2003-03-19,2.7,2.75,2.7,2.7,1.134098,525000.0
2003-03-20,2.7,2.725,2.7,2.725,1.144599,276000.0
2003-03-21,2.75,2.75,2.75,2.75,1.1551,50000.0
2003-03-24,2.75,2.775,2.725,2.75,1.1551,266000.0
2003-03-25,2.75,2.775,2.75,2.75,1.1551,135000.0
2003-03-26,2.75,2.75,2.725,2.725,1.144599,93000.0
2003-03-27,2.725,2.75,2.725,2.75,1.1551,166000.0
2003-03-28,2.725,2.75,2.725,2.75,1.1551,80000.0
2003-03-31,2.75,2.775,2.725,2.725,1.144599,206000.0
2003-04-01,2.725,2.725,2.725,2.725,1.144599,100000.0
2003-04-02,2.725,2.75,2.725,2.75,1.1551,205000.0
