Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,6.2,6.5,6.1,6.35,6.094675,65437000
2015-11-03,6.4,6.45,6.15,6.15,5.902717,35760300
2015-11-04,6.25,6.45,6.25,6.3,6.046685,34053600
2015-11-05,6.3,6.35,6.1,6.1,5.854727,18857800
2015-11-06,6.15,6.2,6.0,6.05,5.806737,8792000
2015-11-09,6.05,6.05,5.8,5.8,5.56679,8321800
2015-11-10,5.75,5.75,5.5,5.7,5.47081,12671800
2015-11-11,5.7,6.0,5.65,5.8,5.56679,8196400
2015-11-12,5.8,5.9,5.65,5.85,5.614779,4438800
2015-11-13,5.8,5.8,5.65,5.7,5.47081,2176800
2015-11-16,5.6,5.75,5.6,5.75,5.5188,2495000
2015-11-17,5.75,5.85,5.65,5.8,5.56679,4280500
2015-11-18,5.8,6.2,5.75,6.15,5.902717,16862800
2015-11-19,6.2,6.2,6.0,6.1,5.854727,5111700
2015-11-20,6.1,6.4,6.05,6.2,5.950706,14427800
2015-11-23,6.15,6.3,6.1,6.15,5.902717,2987400
2015-11-24,6.15,6.2,6.1,6.2,5.950706,1807900
2015-11-25,6.2,6.25,6.1,6.1,5.854727,3679800
2015-11-26,6.15,6.15,5.9,6.0,5.758748,3663600
2015-11-27,6.0,6.0,5.9,6.0,5.758748,1484400
2015-11-30,6.0,6.05,5.85,6.0,5.758748,1755800
2015-12-01,6.0,6.05,5.9,6.0,5.758748,3109700
2015-12-02,6.0,6.15,5.9,5.95,5.710758,3242300
2015-12-03,5.9,6.1,5.5,6.1,5.854727,10391800
2015-12-04,6.0,6.05,5.85,6.05,5.806737,2734400
2015-12-08,5.95,5.95,5.8,5.8,5.56679,1520700
2015-12-09,5.8,5.9,5.8,5.85,5.614779,1757100
2015-12-11,5.85,5.9,5.7,5.9,5.662769,3526000
2015-12-14,5.8,5.85,5.7,5.8,5.56679,2029200
2015-12-15,5.85,6.05,5.85,6.0,5.758748,2616200
2015-12-16,6.0,6.1,5.9,6.05,5.806737,1493800
2015-12-17,6.1,6.2,6.05,6.15,5.902717,2516700
2015-12-18,6.2,6.2,5.95,6.05,5.806737,3986600
2015-12-21,5.95,6.35,5.95,6.05,5.806737,15295900
2015-12-22,6.1,6.15,5.85,5.9,5.662769,6028300
2015-12-23,5.9,6.05,5.9,5.9,5.662769,2829700
2015-12-24,6.0,6.0,5.85,5.9,5.662769,2396300
2015-12-25,5.9,6.05,5.9,6.0,5.758748,2452800
2015-12-28,6.0,6.15,5.95,6.15,5.902717,3629900
2015-12-29,6.15,6.4,6.1,6.3,6.046685,22360400
2015-12-30,6.35,6.4,6.2,6.2,5.950706,8433600
2016-01-04,6.3,6.3,5.95,6.05,5.806737,5578300
2016-01-05,6.1,6.25,6.1,6.1,5.854727,6806500
2016-01-06,6.1,6.55,6.1,6.5,6.238643,27384600
2016-01-07,6.35,6.5,6.25,6.35,6.094675,17688700
2016-01-08,6.4,6.9,6.35,6.9,6.62256,50921800
2016-01-11,6.8,6.95,6.75,6.85,6.574571,21246200
2016-01-12,6.9,6.95,6.6,6.85,6.574571,30426200
2016-01-13,6.9,7.2,6.8,7.2,6.910497,35144400
2016-01-14,7.1,7.1,6.95,6.95,6.670549,19015100
2016-01-15,7.0,7.45,6.95,7.1,6.814518,85711600
2016-01-18,7.0,7.2,7.0,7.15,6.862508,15440200
2016-01-19,7.2,7.4,7.1,7.15,6.862508,20560300
2016-01-20,7.15,7.15,6.7,6.75,6.478591,15680800
2016-01-21,6.8,6.95,6.4,6.55,6.286633,14144900
2016-01-22,6.65,6.85,6.6,6.75,6.478591,10301200
2016-01-25,6.85,6.85,6.45,6.45,6.190654,6917200
2016-01-26,6.45,6.7,6.35,6.7,6.430602,11869900
2016-01-27,6.75,6.75,6.5,6.6,6.334623,6269700
2016-01-28,6.6,6.65,6.35,6.4,6.142664,5968500
2016-01-29,6.45,6.45,6.3,6.35,6.094675,3498200
2016-02-01,6.35,6.55,6.3,6.4,6.142664,4983900
2016-02-02,6.45,6.7,6.4,6.6,6.334623,10390800
2016-02-03,6.55,6.65,6.55,6.65,6.382612,7238600
2016-02-04,6.7,6.75,6.55,6.55,6.286633,3946600
2016-02-05,6.55,6.65,6.5,6.65,6.382612,1560400
2016-02-08,6.65,6.7,6.55,6.6,6.334623,1968100
2016-02-09,6.6,6.6,6.45,6.5,6.238643,2337900
2016-02-10,6.5,6.65,6.5,6.55,6.286633,4499800
2016-02-11,6.55,6.75,6.3,6.35,6.094675,10132400
2016-02-12,6.35,6.5,6.2,6.3,6.046685,5800900
2016-02-15,6.3,6.4,6.25,6.35,6.094675,1288700
2016-02-16,6.35,6.4,6.2,6.25,5.998695,1460800
2016-02-17,6.25,6.3,6.05,6.15,5.902717,3594900
