Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,26.0,26.0,24.75,25.25,16.831387,144600.0
2000-01-05,25.0,25.0,23.75,24.5,16.331448,181700.0
2000-01-06,24.0,24.0,22.75,23.0,15.331564,1103300.0
2000-01-07,23.0,23.5,22.75,22.75,15.164915,301900.0
2000-01-10,23.0,23.25,21.5,22.0,14.664974,336700.0
2000-01-11,22.0,22.5,21.5,21.75,14.498323,731600.0
2000-01-12,21.75,21.75,20.5,20.5,13.665089,627100.0
2000-01-13,20.5,21.75,20.5,21.5,14.331674,463700.0
2000-01-14,21.75,22.75,21.75,22.5,14.998267,1006300.0
2000-01-17,22.75,22.75,22.0,22.0,14.664974,472400.0
2000-01-18,22.25,23.25,22.25,23.0,15.331564,728000.0
2000-01-19,22.5,22.75,22.5,22.5,14.998267,158700.0
2000-01-20,23.0,24.0,22.75,23.0,15.331564,1166600.0
2000-01-21,23.25,23.5,22.25,22.5,14.998267,466800.0
2000-01-24,22.5,22.5,22.25,22.5,14.998267,77000.0
2000-01-25,22.25,22.5,22.25,22.25,14.831621,72200.0
2000-01-26,22.75,22.75,22.5,22.75,15.164915,185200.0
2000-01-27,22.75,23.75,22.5,23.75,15.831501,887100.0
2000-01-28,23.5,23.5,22.75,22.75,15.164915,201000.0
2000-01-31,22.5,23.0,22.5,22.75,15.164915,116500.0
2000-02-01,23.5,23.5,22.25,22.25,14.831621,275900.0
2000-02-02,22.25,22.75,22.25,22.75,15.164915,2163400.0
2000-02-03,22.75,23.0,21.75,21.75,14.498323,191600.0
2000-02-04,21.75,22.0,21.75,21.75,14.498323,17000.0
2000-02-07,22.0,22.0,21.75,22.0,14.664974,33600.0
2000-02-08,22.0,22.5,21.5,21.5,14.331674,197100.0
2000-02-09,21.75,21.75,20.0,20.0,13.33179,283000.0
2000-02-10,20.25,20.25,19.75,20.0,13.33179,197400.0
2000-02-11,20.0,20.5,19.75,19.75,13.165147,446700.0
2000-02-14,20.0,20.25,19.25,19.25,12.83185,275400.0
2000-02-15,19.25,19.25,18.25,18.25,12.165261,219000.0
2000-02-16,18.5,18.75,18.25,18.25,12.165261,203300.0
2000-02-17,18.25,18.25,16.75,16.75,11.165376,249200.0
2000-02-18,17.5,17.5,16.75,16.75,11.165376,191000.0
2000-02-21,16.75,16.75,16.75,16.75,11.165376,0.0
2000-02-22,16.75,16.75,13.75,13.75,9.165606,288300.0
2000-02-23,14.0,15.5,13.75,15.5,10.33214,583800.0
2000-02-24,16.0,16.25,14.75,15.25,10.165493,630700.0
2000-02-25,15.25,17.5,15.25,17.25,11.498672,1325400.0
2000-02-28,17.0,17.0,15.25,15.25,10.165493,342900.0
2000-02-29,15.5,16.25,15.5,16.0,10.665433,597100.0
2000-03-01,16.0,16.0,15.0,15.25,10.165493,409300.0
2000-03-02,15.75,16.5,15.5,16.5,10.998729,332000.0
2000-03-03,16.75,16.75,16.25,16.25,10.832082,1034600.0
2000-03-06,16.0,16.75,16.0,16.5,10.998729,168000.0
2000-03-07,16.5,16.5,16.25,16.5,10.998729,220800.0
