Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.25,44.75,44.0,44.5,33.348896,10659200.0
2000-01-05,42.25,43.0,41.5,41.75,31.288,16305600.0
2000-01-06,42.0,42.0,40.5,40.75,30.538589,8241300.0
2000-01-07,41.25,43.0,41.0,42.75,32.037403,6058600.0
2000-01-10,43.75,44.25,42.5,42.75,32.037403,7774300.0
2000-01-11,43.0,43.5,42.0,42.0,31.475353,4239000.0
2000-01-12,41.5,42.5,41.25,42.5,31.850061,1942000.0
2000-01-13,42.5,42.75,42.0,42.25,31.662708,1108000.0
2000-01-14,42.5,43.5,42.5,43.25,32.412125,3286300.0
2000-01-17,44.0,44.25,43.5,43.5,32.599476,6417900.0
2000-01-18,43.5,44.5,43.5,44.5,33.348896,3722700.0
2000-01-19,44.25,44.5,43.75,44.5,33.348896,5012600.0
2000-01-20,45.0,45.25,44.5,44.5,33.348896,5048300.0
2000-01-21,44.0,44.25,43.0,43.5,32.599476,4758300.0
2000-01-24,43.75,44.0,43.0,43.5,32.599476,2062300.0
2000-01-25,43.0,43.25,42.75,43.0,32.224777,3040700.0
2000-01-26,43.25,43.5,42.75,42.75,32.037403,1512800.0
2000-01-27,43.0,43.5,42.75,43.5,32.599476,2360100.0
2000-01-28,43.5,43.5,43.0,43.5,32.599476,2249200.0
2000-01-31,43.25,43.25,42.75,42.75,32.037403,2550600.0
2000-02-01,43.75,43.75,42.75,42.75,32.037403,4343900.0
2000-02-02,43.0,43.0,41.75,42.0,31.475353,5880700.0
2000-02-03,42.0,42.25,40.5,40.75,30.538589,8033600.0
2000-02-04,41.0,41.75,41.0,41.5,31.100645,3510500.0
2000-02-07,41.5,42.25,41.5,41.75,31.288,2199900.0
2000-02-08,42.0,42.0,41.0,41.0,30.725941,1958200.0
2000-02-09,41.5,41.5,40.0,40.25,30.163881,6751500.0
2000-02-10,40.0,40.25,39.25,39.5,29.60183,6304400.0
2000-02-11,39.5,40.0,38.5,38.75,29.039759,7439900.0
2000-02-14,38.25,38.75,38.0,38.25,28.665054,4387000.0
2000-02-15,38.25,39.0,37.5,38.25,28.665054,4127400.0
2000-02-16,38.5,38.75,38.0,38.25,28.665054,4349300.0
2000-02-17,38.5,38.75,37.0,37.0,27.728292,6770100.0
2000-02-18,37.5,37.5,36.25,37.0,27.728292,8122200.0
2000-02-21,37.0,37.0,37.0,37.0,27.728292,0.0
2000-02-22,36.5,36.5,34.5,34.5,25.854753,7547300.0
2000-02-23,34.0,36.0,34.0,35.75,26.791521,5224600.0
2000-02-24,36.0,36.25,34.75,35.25,26.416815,4030500.0
2000-02-25,35.0,35.75,34.5,35.25,26.416815,2345800.0
2000-02-28,35.0,35.0,33.75,34.0,25.480049,4380200.0
2000-02-29,34.25,34.5,32.5,32.5,24.355934,5286300.0
2000-03-01,32.75,33.75,31.75,33.0,24.730635,3121500.0
2000-03-02,33.5,35.0,33.0,34.5,25.854753,5827200.0
2000-03-03,35.0,35.25,32.75,33.0,24.730635,4598900.0
2000-03-06,32.75,33.0,31.75,32.25,24.168579,3280500.0
2000-03-07,32.0,32.75,31.75,32.5,24.355934,1704500.0
2000-03-08,32.0,33.75,31.75,33.75,25.292694,2658600.0
2000-03-09,34.25,34.5,33.75,33.75,25.292694,2431000.0
2000-03-10,34.5,35.0,34.0,35.0,26.229469,1850300.0
2000-03-13,35.0,35.0,33.5,34.25,25.667402,1415000.0
2000-03-14,34.0,35.25,34.0,35.25,26.416815,1572200.0
2000-03-15,35.0,35.25,33.75,33.75,25.292694,2555300.0
2000-03-16,34.75,34.75,34.0,34.25,25.667402,1275400.0
2000-03-17,35.0,35.25,34.25,34.5,25.854753,1768600.0
2000-03-20,34.75,34.75,34.25,34.5,25.854753,557100.0
2000-03-21,34.75,34.75,34.0,34.5,25.854753,832200.0
2000-03-22,34.5,34.75,34.0,34.0,25.480049,779500.0
2000-03-23,34.0,34.5,34.0,34.0,25.480049,509700.0
2000-03-24,34.25,35.25,34.0,34.25,25.667402,2018300.0
2000-03-27,34.25,35.5,34.25,35.0,26.229469,1588100.0
2000-03-28,35.0,36.25,35.0,36.25,27.166229,2868700.0
2000-03-29,37.0,37.25,36.0,36.0,26.978872,4500800.0
2000-03-30,36.25,36.25,34.5,34.5,25.854753,2696700.0
2000-03-31,34.25,34.75,33.75,34.25,25.667402,3472700.0
2000-04-03,34.75,34.75,34.25,34.25,25.667402,1087900.0
2000-04-04,34.25,34.25,33.0,33.25,24.91799,3339900.0
