Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.5,8.0,7.5,8.0,6.320811,98900.0
2000-01-05,7.9,7.9,6.9,6.9,5.451698,114400.0
2000-01-06,6.9,6.9,6.9,6.9,5.451698,1500.0
2000-01-07,7.0,7.0,7.0,7.0,5.530709,59000.0
2000-01-10,7.0,8.0,7.0,7.0,5.530709,20500.0
2000-01-11,7.0,9.0,7.0,9.0,7.110912,35200.0
2000-01-12,9.0,9.5,8.0,9.3,7.347941,154900.0
2000-01-13,8.7,9.0,8.3,8.9,7.031901,35200.0
2000-01-14,8.8,9.0,8.6,8.6,6.794872,28500.0
2000-01-17,8.6,9.0,8.6,8.6,6.794872,92100.0
2000-01-18,8.6,8.6,8.6,8.6,6.794872,20000.0
2000-01-19,8.6,8.9,8.6,8.9,7.031901,10000.0
2000-01-20,8.9,9.1,8.9,8.9,7.031901,67600.0
2000-01-21,9.0,9.0,9.0,9.0,7.110912,3100.0
2000-01-24,9.0,9.3,9.0,9.0,7.110912,42600.0
2000-01-25,9.0,9.1,9.0,9.1,7.189922,56100.0
2000-01-26,9.2,9.2,9.0,9.0,7.110912,38400.0
2000-01-27,9.0,9.0,9.0,9.0,7.110912,46700.0
2000-01-28,9.0,9.5,9.0,9.2,7.268932,80500.0
2000-01-31,9.1,10.0,9.1,9.7,7.663982,191800.0
2000-02-01,10.0,10.25,9.6,9.6,7.584974,15000.0
2000-02-02,9.5,9.5,9.4,9.4,7.426952,13600.0
2000-02-03,9.1,9.1,9.0,9.0,7.110912,10700.0
2000-02-04,8.3,9.0,8.3,9.0,7.110912,2800.0
2000-02-07,9.0,9.0,9.0,9.0,7.110912,3100.0
2000-02-08,9.1,9.1,9.1,9.1,7.189922,2000.0
2000-02-09,9.0,9.0,9.0,9.0,7.110912,40200.0
2000-02-10,9.0,9.0,8.1,8.1,6.399821,103700.0
2000-02-11,8.6,8.9,8.5,8.5,6.71586,4100.0
2000-02-14,8.7,9.0,8.7,9.0,7.110912,42600.0
2000-02-15,8.7,8.7,8.5,8.5,6.71586,6000.0
2000-02-16,9.0,9.0,8.6,8.6,6.794872,37000.0
2000-02-17,8.6,8.6,8.6,8.6,6.794872,50000.0
