Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.5,12.75,12.25,12.5,4.006765,857900.0
2000-01-05,12.25,12.5,12.0,12.0,3.846495,1262200.0
2000-01-06,12.25,12.5,12.0,12.25,3.92663,373500.0
2000-01-07,12.25,12.5,12.25,12.5,4.006765,401100.0
2000-01-10,12.5,12.5,12.25,12.5,4.006765,499700.0
2000-01-11,12.25,12.25,12.0,12.25,3.92663,714900.0
2000-01-12,12.25,12.25,12.0,12.0,3.846495,274900.0
2000-01-13,12.25,12.5,12.25,12.25,3.92663,948600.0
2000-01-14,12.5,12.75,12.25,12.75,4.0869,949600.0
2000-01-17,12.75,13.25,12.5,12.75,4.0869,1302800.0
2000-01-18,13.0,13.25,13.0,13.25,4.247171,1134400.0
2000-01-19,13.0,13.25,13.0,13.25,4.247171,602100.0
2000-01-20,13.25,13.25,13.0,13.25,4.247171,699800.0
2000-01-21,13.0,13.5,13.0,13.0,4.167036,932000.0
2000-01-24,13.25,14.5,13.0,13.75,4.407442,7904100.0
2000-01-25,13.75,14.0,13.5,13.5,4.327307,846300.0
2000-01-26,13.75,14.0,13.25,13.25,4.247171,2189000.0
2000-01-27,13.5,13.5,13.0,13.0,4.167036,855800.0
2000-01-28,13.25,13.5,13.0,13.5,4.327307,472800.0
2000-01-31,13.25,13.5,13.25,13.25,4.247171,456000.0
2000-02-01,13.25,13.25,13.0,13.0,4.167036,406400.0
2000-02-02,13.25,13.5,13.0,13.0,4.167036,417400.0
2000-02-03,13.25,13.25,13.0,13.0,4.167036,356100.0
2000-02-04,13.25,13.25,13.0,13.0,4.167036,87000.0
2000-02-07,13.25,13.5,13.25,13.25,4.247171,972700.0
2000-02-08,13.5,13.75,13.25,13.25,4.247171,858800.0
2000-02-09,13.5,13.5,13.0,13.25,4.247171,718800.0
2000-02-10,13.25,13.25,13.0,13.0,4.167036,1199300.0
2000-02-11,13.0,13.25,12.75,12.75,4.0869,761200.0
2000-02-14,13.0,13.25,12.75,12.75,4.0869,708600.0
2000-02-15,13.0,13.0,12.75,12.75,4.0869,329600.0
2000-02-16,13.0,13.0,12.5,12.75,4.0869,1546200.0
2000-02-17,12.5,12.75,12.25,12.5,4.006765,488400.0
2000-02-18,12.5,12.5,12.25,12.5,4.006765,674800.0
2000-02-21,12.5,12.5,12.5,12.5,4.006765,0.0
2000-02-22,12.5,12.5,11.75,11.75,3.76636,5566500.0
2000-02-23,12.0,12.25,12.0,12.0,3.846495,672700.0
2000-02-24,12.25,12.25,12.0,12.0,3.846495,442500.0
2000-02-25,12.25,12.75,12.0,12.5,4.006765,2129100.0
2000-02-28,12.5,12.5,12.25,12.5,4.006765,274000.0
2000-02-29,12.5,12.5,11.25,11.75,3.76636,3360900.0
2000-03-01,11.75,12.25,11.75,12.25,3.92663,549800.0
2000-03-02,12.0,12.0,12.0,12.0,3.846495,1107000.0
2000-03-03,12.0,12.25,12.0,12.0,3.846495,813500.0
2000-03-06,12.25,12.25,11.75,12.0,3.846495,335200.0
2000-03-07,12.0,12.5,12.0,12.5,4.006765,710600.0
2000-03-08,12.25,12.25,12.0,12.25,3.92663,79700.0
2000-03-09,12.25,12.5,12.0,12.5,4.006765,476400.0
2000-03-10,12.5,12.75,12.25,12.75,4.0869,724500.0
2000-03-13,12.5,12.75,12.5,12.75,4.0869,281800.0
2000-03-14,12.5,12.5,12.25,12.5,4.006765,94300.0
2000-03-15,12.5,12.5,12.25,12.25,3.92663,229200.0
2000-03-16,12.5,12.75,12.25,12.5,4.006765,295400.0
2000-03-17,12.75,12.75,12.5,12.5,4.006765,156700.0
2000-03-20,12.75,13.0,12.75,13.0,4.167036,2254100.0
2000-03-21,13.0,13.0,12.75,12.75,4.0869,317100.0
2000-03-22,12.75,12.75,12.5,12.5,4.006765,1474800.0
2000-03-23,12.75,13.0,12.5,12.75,4.0869,1689600.0
2000-03-24,13.0,13.0,12.75,12.75,4.0869,325400.0
2000-03-27,12.75,13.25,12.75,13.0,4.167036,1186800.0
2000-03-28,12.25,12.25,11.75,11.75,4.167036,1462000.0
2000-03-29,11.75,11.75,11.5,11.75,4.167036,259100.0
2000-03-30,11.75,11.75,11.25,11.5,4.078375,1174200.0
2000-03-31,11.25,11.5,11.25,11.25,3.989716,203300.0
2000-04-03,11.5,11.5,11.25,11.25,3.989716,251500.0
2000-04-04,11.25,11.5,11.25,11.25,3.989716,502900.0
2000-04-05,11.25,11.5,11.25,11.25,3.989716,446900.0
2000-04-06,11.25,11.25,11.25,11.25,3.989716,0.0
2000-04-07,11.25,11.5,11.25,11.25,3.989716,132700.0
2000-04-10,11.5,11.5,11.25,11.25,3.989716,94500.0
2000-04-11,11.5,11.5,11.25,11.25,3.989716,315500.0
2000-04-12,11.5,11.75,11.5,11.5,4.078375,90000.0
2000-04-13,11.5,11.5,11.5,11.5,4.078375,0.0
2000-04-14,11.5,11.5,11.5,11.5,4.078375,0.0
2000-04-17,11.25,11.5,11.25,11.25,3.989716,412000.0
2000-04-18,11.25,11.5,11.25,11.25,3.989716,91900.0
2000-04-19,11.25,11.5,11.25,11.5,4.078375,350100.0
2000-04-20,11.5,11.75,11.25,11.25,3.989716,671800.0
2000-04-21,11.5,11.5,11.5,11.5,4.078375,350100.0
2000-04-24,11.75,11.75,11.5,11.75,4.167036,100000.0
2000-04-25,11.5,11.5,11.5,11.5,4.078375,37000.0
2000-04-26,11.5,11.5,11.5,11.5,4.078375,146000.0
2000-04-27,11.5,11.5,11.5,11.5,4.078375,83200.0
2000-04-28,11.5,11.75,11.5,11.5,4.078375,254200.0
2000-05-01,11.5,11.5,11.5,11.5,4.078375,0.0
2000-05-02,11.5,11.5,11.5,11.5,4.078375,373200.0
2000-05-03,11.5,11.5,11.25,11.25,3.989716,138200.0
2000-05-04,11.25,11.5,11.25,11.5,4.078375,57100.0
2000-05-05,11.5,11.5,11.5,11.5,4.078375,0.0
2000-05-08,11.5,11.5,11.25,11.25,3.989716,693600.0
2000-05-09,11.25,11.25,11.25,11.25,3.989716,0.0
2000-05-10,11.25,11.25,11.0,11.0,3.901055,325100.0
2000-05-11,11.0,11.25,11.0,11.25,3.989716,705300.0
2000-05-12,11.25,11.25,11.0,11.25,3.989716,310400.0
2000-05-15,11.25,11.25,11.0,11.0,3.901055,163600.0
2000-05-16,11.25,11.5,11.25,11.25,3.989716,316900.0
2000-05-17,11.25,11.25,11.25,11.25,3.989716,0.0
2000-05-18,11.25,11.25,11.25,11.25,3.989716,376800.0
2000-05-19,11.25,11.25,11.25,11.25,3.989716,240700.0
2000-05-22,11.25,11.25,11.0,11.0,3.901055,167100.0
2000-05-23,11.0,11.25,11.0,11.0,3.901055,138600.0
2000-05-24,11.0,11.0,10.75,11.0,3.901055,934100.0
2000-05-25,11.0,11.0,10.5,10.5,3.723734,705200.0
2000-05-26,10.5,10.75,10.5,10.5,3.723734,664500.0
2000-05-29,10.5,10.75,10.5,10.5,3.723734,162000.0
2000-05-30,10.5,10.5,10.5,10.5,3.723734,0.0
2000-05-31,10.75,11.0,10.5,10.75,3.812395,303900.0
2000-06-01,10.75,11.0,10.5,10.75,3.812395,245800.0
2000-06-02,11.0,11.25,10.75,10.75,3.812395,1153300.0
2000-06-05,11.0,11.0,10.75,11.0,3.901055,845100.0
2000-06-06,11.0,11.0,10.75,10.75,3.812395,164500.0
2000-06-07,11.0,11.0,10.75,10.75,3.812395,368200.0
2000-06-08,10.75,10.75,10.5,10.5,3.723734,325200.0
2000-06-09,10.5,10.75,10.5,10.75,3.812395,97400.0
2000-06-12,10.75,10.75,10.5,10.75,3.812395,164300.0
2000-06-13,10.75,10.75,10.5,10.5,3.723734,153700.0
2000-06-14,10.75,10.75,10.75,10.75,3.812395,78300.0
2000-06-15,10.75,11.0,10.75,10.75,3.812395,163700.0
2000-06-16,10.75,11.0,10.75,10.75,3.812395,434000.0
2000-06-19,10.75,10.75,10.75,10.75,3.812395,21000.0
2000-06-20,11.0,11.0,10.75,10.75,3.812395,184100.0
2000-06-21,11.0,11.0,10.75,10.75,3.812395,201500.0
2000-06-22,11.0,11.0,10.75,10.75,3.812395,164600.0
2000-06-23,10.75,10.75,10.75,10.75,3.812395,224500.0
2000-06-26,10.75,10.75,10.5,10.5,3.723734,63700.0
2000-06-27,10.75,10.75,10.5,10.5,3.723734,248000.0
2000-06-28,10.75,10.75,10.75,10.75,3.812395,368600.0
2000-06-29,10.75,10.75,10.5,10.5,3.723734,125000.0
2000-06-30,10.5,10.75,10.5,10.75,3.812395,72100.0
2000-07-03,10.5,10.5,10.25,10.25,3.635073,987000.0
2000-07-04,10.5,10.5,10.25,10.25,3.635073,109300.0
2000-07-05,10.5,10.5,10.25,10.25,3.635073,187400.0
2000-07-06,10.25,10.5,10.25,10.25,3.635073,179500.0
2000-07-07,10.25,10.5,10.25,10.5,3.723734,423500.0
2000-07-10,10.75,10.75,10.5,10.5,3.723734,186000.0
2000-07-11,10.5,10.75,10.5,10.75,3.812395,95100.0
2000-07-12,10.5,10.75,10.5,10.75,3.812395,61400.0
2000-07-13,10.75,10.75,10.5,10.75,3.812395,79700.0
2000-07-14,10.5,10.5,10.5,10.5,3.723734,150600.0
2000-07-17,10.5,10.5,10.5,10.5,3.723734,0.0
2000-07-18,10.5,10.5,10.5,10.5,3.723734,177000.0
2000-07-19,10.5,10.5,10.5,10.5,3.723734,177000.0
2000-07-20,10.5,10.5,10.5,10.5,3.723734,91900.0
2000-07-21,10.5,10.5,10.25,10.25,3.635073,64000.0
2000-07-24,10.25,10.25,10.25,10.25,3.635073,159500.0
2000-07-25,10.25,10.75,10.25,10.75,3.812395,530600.0
2000-07-26,10.5,10.5,10.5,10.5,3.723734,108600.0
2000-07-27,10.5,10.5,10.5,10.5,3.723734,24000.0
2000-07-28,10.5,10.5,10.25,10.25,3.635073,84000.0
2000-07-31,10.25,10.25,10.25,10.25,3.635073,10000.0
2000-08-01,10.5,10.5,10.25,10.5,3.723734,101000.0
2000-08-02,10.5,10.5,10.25,10.25,3.635073,391800.0
2000-08-03,10.5,10.5,10.25,10.5,3.723734,367600.0
2000-08-04,10.5,10.75,10.25,10.5,3.723734,857000.0
2000-08-07,10.5,10.5,10.25,10.25,3.635073,143600.0
2000-08-08,10.5,10.75,10.5,10.75,3.812395,392000.0
2000-08-09,10.75,10.75,10.5,10.5,3.723734,151700.0
2000-08-10,10.5,10.75,10.5,10.75,3.812395,237500.0
2000-08-11,10.5,10.75,10.5,10.75,3.812395,23100.0
2000-08-14,10.75,10.75,10.75,10.75,3.812395,0.0
2000-08-15,10.75,10.75,10.5,10.5,3.723734,61300.0
2000-08-16,10.75,10.75,10.5,10.75,3.812395,403000.0
2000-08-17,10.75,10.75,10.5,10.5,3.723734,176600.0
2000-08-18,10.5,10.75,10.5,10.5,3.723734,347000.0
2000-08-21,10.5,10.75,10.5,10.75,3.812395,67400.0
2000-08-22,10.5,10.75,10.5,10.75,3.812395,12200.0
2000-08-23,10.75,10.75,10.5,10.5,3.723734,597000.0
2000-08-24,10.5,10.5,10.5,10.5,3.723734,64100.0
2000-08-25,10.5,10.75,10.25,10.25,3.635073,2376200.0
2000-08-28,10.5,10.5,10.0,10.25,3.635073,1565600.0
2000-08-29,10.25,10.5,10.25,10.5,3.723734,354200.0
2000-08-30,10.5,10.5,10.25,10.5,3.723734,2700.0
2000-08-31,10.5,10.5,10.25,10.25,3.635073,19800.0
2000-09-01,10.25,10.5,10.25,10.5,3.723734,134100.0
2000-09-04,10.5,10.5,10.25,10.5,3.723734,102900.0
2000-09-05,10.5,10.5,10.25,10.5,3.723734,19000.0
2000-09-06,10.25,10.5,10.25,10.25,3.635073,275200.0
2000-09-07,10.25,10.5,10.25,10.25,3.635073,190900.0
2000-09-08,10.25,10.25,10.25,10.25,3.635073,335600.0
2000-09-11,10.5,10.5,10.25,10.5,3.723734,225000.0
2000-09-12,10.25,10.5,10.25,10.5,3.723734,25200.0
2000-09-13,10.25,10.5,10.25,10.25,3.635073,48000.0
2000-09-14,10.5,10.5,10.25,10.25,3.635073,151000.0
2000-09-15,10.5,10.5,10.25,10.25,3.635073,101000.0
2000-09-18,10.25,10.25,10.25,10.25,3.635073,746400.0
2000-09-19,10.25,10.25,10.25,10.25,3.635073,77000.0
2000-09-20,10.5,10.5,10.25,10.25,3.635073,283300.0
2000-09-21,10.25,10.25,10.25,10.25,3.635073,65300.0
2000-09-22,10.25,10.5,10.25,10.25,3.635073,145900.0
2000-09-25,10.25,10.25,10.25,10.25,3.635073,142400.0
2000-09-26,10.25,10.5,10.25,10.25,3.635073,478000.0
2000-09-27,10.25,10.25,10.25,10.25,3.635073,277000.0
2000-09-28,10.25,10.5,10.25,10.5,3.723734,13600.0
2000-09-29,10.5,10.5,10.25,10.5,3.723734,5100.0
2000-10-02,10.25,10.5,10.25,10.5,3.723734,68900.0
2000-10-03,10.25,10.25,10.25,10.25,3.635073,443100.0
2000-10-04,10.5,10.5,10.25,10.25,3.635073,207400.0
2000-10-05,10.5,10.5,10.5,10.5,3.723734,1738400.0
2000-10-06,10.5,10.75,10.5,10.5,3.723734,171400.0
2000-10-09,10.75,10.75,10.5,10.75,3.812395,41600.0
2000-10-10,10.75,10.75,10.5,10.5,3.723734,1097500.0
2000-10-11,10.5,10.5,10.25,10.5,3.723734,113500.0
2000-10-12,10.5,10.75,10.5,10.75,3.812395,364600.0
2000-10-13,10.5,10.75,10.5,10.75,3.812395,469900.0
2000-10-16,10.75,10.75,10.75,10.75,3.812395,0.0
2000-10-17,10.75,11.0,10.75,11.0,3.901055,684600.0
2000-10-18,10.75,11.25,10.75,11.0,3.901055,374500.0
2000-10-19,11.0,11.25,11.0,11.25,3.989716,54000.0
2000-10-20,11.25,11.25,11.0,11.0,3.901055,132600.0
2000-10-23,11.0,11.0,11.0,11.0,3.901055,0.0
2000-10-24,11.0,11.25,10.75,11.0,3.901055,140100.0
