Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,5.1,5.2,4.4,4.42,3.26579,185943200.0
2007-11-28,4.58,4.86,4.54,4.74,3.502227,99765000.0
2007-11-29,4.82,4.98,4.8,4.8,3.546559,56016100.0
2007-11-30,4.84,4.86,4.76,4.78,3.531782,14961400.0
2007-12-03,4.8,4.86,4.7,4.7,3.472673,8007100.0
2007-12-04,4.72,4.72,4.54,4.6,3.398786,1895600.0
2007-12-06,4.68,4.68,4.56,4.56,3.369231,2119500.0
2007-12-07,4.58,4.58,4.48,4.48,3.310122,3581100.0
2007-12-11,4.5,4.84,4.46,4.84,3.576114,14196200.0
2007-12-12,4.78,4.9,4.72,4.78,3.531782,19293400.0
2007-12-13,4.78,4.8,4.58,4.58,3.384009,1742100.0
2007-12-14,4.6,4.7,4.56,4.6,3.398786,1992800.0
2007-12-17,4.58,4.6,4.46,4.46,3.295345,556400.0
2007-12-18,4.54,4.64,4.48,4.48,3.310122,1203000.0
2007-12-19,4.54,4.6,4.44,4.44,3.280567,942500.0
2007-12-20,4.46,4.76,4.44,4.52,3.339677,8291900.0
2007-12-21,4.56,4.62,4.5,4.5,3.324899,1712900.0
2007-12-24,,,,,,
2007-12-25,4.58,4.58,4.52,4.54,3.354454,1284000.0
2007-12-26,4.56,4.64,4.54,4.54,3.354454,1412200.0
2007-12-27,4.56,4.68,4.56,4.58,3.384009,1742000.0
2007-12-28,4.58,4.64,4.54,4.54,3.354454,629200.0
2008-01-02,4.56,4.64,4.5,4.5,3.324899,601512.0
2008-01-03,4.5,4.5,4.46,4.46,3.295345,569200.0
2008-01-04,4.46,4.56,4.42,4.42,3.26579,1094400.0
2008-01-07,4.42,4.44,4.36,4.38,3.236235,397000.0
2008-01-08,4.38,4.38,4.34,4.34,3.206681,108600.0
2008-01-09,4.32,4.32,4.16,4.2,3.103239,699100.0
2008-01-10,4.24,4.24,4.06,4.08,3.014575,209600.0
2008-01-11,4.06,4.06,3.88,3.88,2.866802,430400.0
2008-01-14,3.8,3.8,3.64,3.7,2.733806,514800.0
2008-01-15,3.74,3.86,3.64,3.64,2.689474,1826700.0
2008-01-16,3.6,3.7,3.58,3.6,2.65992,517200.0
2008-01-17,3.64,3.74,3.64,3.68,2.719029,607400.0
2008-01-18,3.66,3.72,3.54,3.56,2.630365,1274200.0
2008-01-21,3.58,3.62,3.48,3.48,2.571255,1522700.0
2008-01-22,3.32,3.34,3.2,3.24,2.393928,626.0
2008-01-23,3.3,3.32,3.24,3.24,2.393928,210200.0
2008-01-24,3.24,3.24,3.04,3.04,2.246154,604900.0
2008-01-25,3.08,3.32,3.08,3.26,2.408705,1426800.0
2008-01-28,3.2,3.22,3.18,3.18,2.349596,362200.0
2008-01-29,3.2,3.86,3.2,3.8,2.807693,15530400.0
2008-01-30,3.76,3.8,3.56,3.7,2.733806,4573500.0
2008-01-31,3.68,3.82,3.52,3.58,2.645142,4300100.0
2008-02-01,3.58,3.76,3.58,3.68,2.719029,3425700.0
2008-02-04,3.76,4.06,3.7,3.78,2.792915,9774000.0
2008-02-05,3.8,3.88,3.76,3.78,2.792915,2416300.0
2008-02-06,3.72,3.78,3.7,3.76,2.778138,1056400.0
2008-02-07,3.78,3.84,3.7,3.7,2.733806,1394400.0
2008-02-08,3.72,3.78,3.66,3.66,2.704252,855800.0
