Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,2.04,2.04,1.99,1.99,1.770898,30422800.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,2.2,2.2,2.14,2.14,1.904383,28409900.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,2.18,2.2,2.16,2.16,1.922181,8608600.0
2015-03-03,2.18,2.2,2.06,2.08,1.850989,31653400.0
2015-03-05,2.08,2.14,2.08,2.1,1.868787,20832200.0
2015-03-06,2.1,2.12,2.08,2.12,1.886585,14155300.0
2015-03-09,2.14,2.22,2.12,2.18,1.939979,37424000.0
2015-03-10,2.18,2.24,2.14,2.16,1.922181,43814500.0
2015-03-11,2.16,2.16,2.12,2.12,1.886585,21173000.0
2015-03-12,2.12,2.18,2.12,2.12,1.886585,21606400.0
2015-03-13,2.04,2.06,2.02,2.02,1.886585,11686300.0
2015-03-16,2.0,2.04,1.96,1.96,1.830548,13436200.0
2015-03-17,1.98,2.0,1.92,1.92,1.793189,13172900.0
2015-03-18,1.93,1.96,1.91,1.95,1.821208,3600800.0
