Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.27,0.28,0.24,0.24,0.115976,2105582.0
2000-01-05,0.21,0.21,0.2,0.2,0.096647,1784388.0
2000-01-06,0.19,0.2,0.19,0.2,0.096647,1891452.0
2000-01-07,,,,,,
2000-01-10,0.18,0.19,0.18,0.19,0.091814,178448.0
2000-01-11,0.16,0.18,0.16,0.18,0.086982,178448.0
2000-01-12,0.18,0.23,0.16,0.23,0.111144,12026805.0
2000-01-13,0.21,0.25,0.21,0.25,0.120808,463942.0
2000-01-14,0.22,0.22,0.21,0.21,0.101479,178448.0
2000-01-17,,,,,,
2000-01-18,0.21,0.25,0.21,0.25,0.120808,1498892.0
2000-01-19,,,,,,
2000-01-20,0.21,0.26,0.21,0.26,0.125641,1641640.0
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,0.21,0.26,0.21,0.25,0.120808,2747955.0
2000-01-31,0.26,0.27,0.26,0.27,0.130473,1070632.0
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,0.21,0.21,0.2,0.21,0.101479,1427510.0
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,0.21,0.24,0.21,0.23,0.111144,8208200.0
2000-02-09,0.23,0.23,0.22,0.22,0.106311,4639425.0
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,0.21,0.21,0.16,0.2,0.096647,4282548.0
2000-02-18,0.2,0.21,0.2,0.21,0.101479,2284012.0
2000-02-21,,,,,,
2000-02-22,0.18,0.19,0.18,0.19,0.091814,713755.0
2000-02-23,0.16,0.24,0.16,0.17,0.08215,428260.0
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,0.2,0.2,0.19,0.19,0.091814,2141265.0
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,0.15,0.17,0.15,0.17,0.08215,1070632.0
2000-03-10,0.16,0.21,0.16,0.21,0.101479,4353912.0
2000-03-13,0.19,0.2,0.19,0.19,0.091814,5174732.0
2000-03-14,0.2,0.2,0.18,0.2,0.096647,2319712.0
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,0.15,0.15,0.14,0.14,0.067653,71382.0
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,0.15,0.15,0.11,0.11,0.053156,2141265.0
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,0.11,0.14,0.11,0.14,0.067653,1034950.0
2000-07-13,,,,,,
2000-07-14,0.11,0.18,0.11,0.12,0.057988,7208950.0
2000-07-17,,,,,,
2000-07-18,0.12,0.16,0.12,0.14,0.067653,6530878.0
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,0.2,0.24,0.16,0.16,0.077317,7887005.0
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,0.13,0.15,0.13,0.15,0.072485,214130.0
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,0.11,0.15,0.1,0.15,0.072485,3247598.0
2000-09-25,0.12,0.14,0.12,0.14,0.067653,3854288.0
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,0.12,0.13,0.12,0.13,0.06282,1605958.0
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,0.12,0.13,0.12,0.13,0.06282,463942.0
2000-11-06,,,,,,
2000-11-07,0.11,0.12,0.11,0.12,0.057988,963568.0
2000-11-08,,,,,,
2000-11-09,0.11,0.15,0.11,0.15,0.072485,6994820.0
2000-11-10,,,,,,
2000-11-13,0.11,0.13,0.11,0.13,0.06282,7887005.0
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,0.17,0.2,0.17,0.2,0.096647,2176965.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,0.14,0.15,0.14,0.15,0.072485,14560630.0
2001-01-26,0.15,0.18,0.15,0.18,0.086982,3461728.0
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,0.15,0.18,0.15,0.15,0.072485,3247598.0
2001-02-01,0.17,0.17,0.16,0.16,0.077317,713755.0
2001-02-02,0.18,0.18,0.16,0.16,0.077317,214130.0
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,0.13,0.13,0.12,0.13,0.06282,3925670.0
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,0.11,0.12,0.11,0.12,0.057988,4996302.0
2001-03-26,,,,,,
2001-03-27,0.12,0.14,0.12,0.13,0.06282,11027538.0
2001-03-28,0.14,0.14,0.13,0.14,0.067653,7958388.0
2001-03-29,0.15,0.15,0.12,0.13,0.06282,18379235.0
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,0.11,0.13,0.11,0.13,0.06282,8779208.0
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,0.13,0.15,0.13,0.15,0.072485,3997035.0
2001-05-16,0.15,0.17,0.15,0.17,0.08215,535325.0
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,0.17,0.18,0.17,0.18,0.086982,1463192.0
2001-05-24,0.23,0.23,0.18,0.23,0.111144,1891452.0
2001-05-25,,,,,,
2001-05-28,0.18,0.2,0.18,0.2,0.096647,214130.0
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,0.2,0.2,0.19,0.19,0.091814,107065.0
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,0.2,0.2,0.15,0.15,0.072485,2212648.0
2001-06-13,0.16,0.19,0.16,0.19,0.091814,1570258.0
2001-06-14,0.17,0.17,0.16,0.16,0.077317,6066935.0
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,0.15,0.17,0.15,0.17,0.08215,71382.0
2001-06-28,,,,,,
2001-06-29,0.17,0.21,0.17,0.2,0.096647,54602380.0
2001-07-02,0.22,0.24,0.2,0.24,0.115976,87506562.0
2001-07-03,0.25,0.26,0.25,0.25,0.120808,124836040.0
2001-07-04,0.26,0.3,0.26,0.28,0.135305,246495848.0
2001-07-05,0.28,0.31,0.26,0.26,0.125641,495418472.0
2001-07-06,,,,,,
2001-07-09,0.26,0.26,0.24,0.24,0.115976,25338355.0
2001-07-10,0.25,0.26,0.24,0.25,0.120808,30869982.0
2001-07-11,0.25,0.26,0.24,0.24,0.115976,46893805.0
2001-07-12,0.25,0.29,0.24,0.28,0.135305,540884768.0
2001-07-13,0.3,0.31,0.28,0.28,0.135305,561976275.0
2001-07-16,0.28,0.29,0.27,0.27,0.130473,93002490.0
2001-07-17,0.28,0.3,0.28,0.29,0.140138,562582965.0
2001-07-18,0.3,0.31,0.29,0.29,0.140138,389318545.0
2001-07-19,0.3,0.32,0.29,0.3,0.14497,863716892.0
2001-07-20,0.3,0.31,0.29,0.29,0.140138,484926242.0
2001-07-23,0.29,0.31,0.28,0.28,0.135305,243426698.0
2001-07-24,0.28,0.29,0.28,0.28,0.135305,117591408.0
2001-07-25,0.28,0.29,0.28,0.28,0.135305,294531668.0
2001-07-26,0.28,0.29,0.25,0.26,0.125641,72089412.0
2001-07-27,0.26,0.26,0.24,0.24,0.115976,61026192.0
2001-07-30,0.24,0.27,0.24,0.25,0.120808,1272235492.0
2001-07-31,,,,,,
2001-08-01,0.25,0.25,0.24,0.25,0.120808,70305025.0
2001-08-02,,,,,,
2001-08-03,0.25,0.25,0.24,0.24,0.115976,51319100.0
2001-08-06,0.24,0.25,0.24,0.24,0.115976,91789110.0
2001-08-07,0.25,0.26,0.25,0.26,0.125641,316693808.0
2001-08-08,0.26,0.28,0.26,0.27,0.130473,784133035.0
2001-08-09,0.27,0.27,0.25,0.26,0.125641,121588442.0
2001-08-10,0.26,0.26,0.25,0.25,0.120808,20520500.0
2001-08-13,,,,,,
2001-08-14,0.26,0.26,0.25,0.25,0.120808,35152512.0
2001-08-15,0.25,0.25,0.23,0.25,0.120808,202813940.0
2001-08-16,0.25,0.26,0.25,0.25,0.120808,481642962.0
2001-08-17,,,,,,
2001-08-20,0.25,0.25,0.24,0.24,0.115976,137112640.0
2001-08-21,0.25,0.25,0.23,0.23,0.111144,54780828.0
2001-08-22,0.24,0.25,0.24,0.24,0.115976,154563990.0
2001-08-23,0.25,0.25,0.24,0.24,0.115976,52104238.0
2001-08-24,0.24,0.24,0.23,0.23,0.111144,30513088.0
2001-08-27,0.23,0.24,0.23,0.23,0.111144,95643380.0
2001-08-28,0.24,0.24,0.23,0.23,0.111144,98748230.0
2001-08-29,0.23,0.24,0.23,0.23,0.111144,45073735.0
2001-08-30,0.22,0.22,0.21,0.21,0.101479,47215000.0
2001-08-31,0.21,0.22,0.21,0.21,0.101479,40113115.0
2001-09-03,0.22,0.23,0.21,0.21,0.101479,78655972.0
2001-09-04,0.21,0.21,0.2,0.2,0.096647,42646958.0
2001-09-05,0.2,0.21,0.2,0.21,0.101479,129261318.0
2001-09-06,0.21,0.22,0.21,0.21,0.101479,317835822.0
2001-09-07,0.21,0.21,0.2,0.21,0.101479,17130155.0
2001-09-10,0.2,0.21,0.19,0.19,0.091814,83759340.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,0.15,0.16,0.15,0.15,0.072485,31762168.0
2001-09-14,0.16,0.16,0.11,0.11,0.053156,116270962.0
2001-09-17,0.1,0.1,0.09,0.1,0.048323,36044715.0
2001-09-18,0.1,0.11,0.1,0.11,0.053156,15774028.0
2001-09-19,0.11,0.14,0.11,0.14,0.067653,181080060.0
2001-09-20,0.13,0.15,0.13,0.13,0.06282,523647548.0
2001-09-21,0.13,0.13,0.12,0.13,0.06282,21091508.0
2001-09-24,0.13,0.14,0.13,0.13,0.06282,29513838.0
2001-09-25,0.14,0.14,0.13,0.13,0.06282,15702645.0
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,0.14,0.14,0.13,0.13,0.06282,63167458.0
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,0.13,0.14,0.13,0.14,0.067653,6959120.0
2001-10-10,0.13,0.14,0.13,0.14,0.067653,39042482.0
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,0.14,0.15,0.14,0.14,0.067653,52068538.0
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,0.14,0.14,0.13,0.14,0.067653,2141265.0
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,0.14,0.15,0.14,0.15,0.072485,3568775.0
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,0.14,0.14,0.13,0.13,0.06282,2141265.0
2001-11-16,0.13,0.14,0.13,0.14,0.067653,1070632.0
2001-11-19,0.15,0.15,0.14,0.14,0.067653,7672875.0
2001-11-20,,,,,,
2001-11-21,0.13,0.14,0.13,0.14,0.067653,74658938.0
2001-11-22,,,,,,
2001-11-23,0.15,0.15,0.14,0.14,0.067653,18379235.0
2001-11-26,0.15,0.15,0.14,0.14,0.067653,17487032.0
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,0.15,0.15,0.14,0.15,0.072485,41933202.0
2001-11-30,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,0.15,0.15,0.14,0.14,0.067653,4853538.0
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,0.15,0.15,0.14,0.14,0.067653,4282548.0
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,0.14,0.15,0.14,0.15,0.072485,3604475.0
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,0.14,0.14,0.13,0.13,0.06282,4817855.0
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,0.13,0.14,0.13,0.14,0.067653,392560.0
2002-01-28,0.13,0.14,0.13,0.14,0.067653,1677322.0
2002-01-29,0.14,0.15,0.14,0.15,0.072485,17451350.0
2002-01-30,0.16,0.16,0.15,0.15,0.072485,4639425.0
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,0.15,0.15,0.14,0.14,0.067653,3568775.0
2002-02-05,,,,,,
2002-02-06,0.16,0.16,0.15,0.16,0.077317,45252165.0
2002-02-07,0.16,0.16,0.15,0.16,0.077317,7351698.0
2002-02-08,,,,,,
2002-02-11,0.18,0.18,0.16,0.16,0.077317,2640908.0
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,0.16,0.18,0.16,0.16,0.077317,3961352.0
2002-02-15,,,,,,
2002-02-18,0.16,0.17,0.16,0.17,0.08215,6495178.0
2002-02-19,,,,,,
2002-02-20,0.15,0.16,0.15,0.16,0.077317,3283280.0
2002-02-21,0.16,0.16,0.15,0.15,0.072485,4639425.0
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,0.16,0.16,0.15,0.15,0.072485,999268.0
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,0.15,0.19,0.15,0.19,0.091814,5710058.0
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,0.15,0.18,0.15,0.18,0.086982,11991105.0
2002-03-19,0.16,0.18,0.15,0.15,0.072485,18700430.0
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,0.15,0.16,0.15,0.16,0.077317,9635710.0
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
