Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,58.0,58.0,56.5,56.5,40.406654,167900.0
2000-01-05,55.5,56.0,54.0,54.5,38.976326,187000.0
2000-01-06,54.5,56.5,51.5,51.5,36.830841,102800.0
2000-01-07,53.5,54.0,51.5,52.5,37.546001,203200.0
2000-01-10,53.0,54.5,53.0,54.0,38.618748,294000.0
2000-01-11,54.5,54.5,50.0,51.5,36.830841,166900.0
2000-01-12,50.5,51.5,50.0,50.5,36.115673,448800.0
2000-01-13,51.5,52.0,51.0,52.0,37.188416,42200.0
2000-01-14,52.5,55.0,52.5,54.5,38.976326,252600.0
2000-01-17,55.5,56.5,55.0,56.5,40.406654,224400.0
2000-01-18,56.5,56.5,56.0,56.5,40.406654,110800.0
2000-01-19,56.5,56.5,53.5,54.0,38.618748,152200.0
2000-01-20,54.5,55.5,53.5,53.5,38.261169,117800.0
2000-01-21,55.0,55.0,52.0,52.5,37.546001,180400.0
2000-01-24,52.5,53.0,52.0,52.5,37.546001,72400.0
2000-01-25,52.0,53.0,52.0,53.0,37.90358,41100.0
2000-01-26,52.5,52.5,51.0,51.0,36.473263,796800.0
2000-01-27,52.5,53.5,51.5,52.5,37.546001,317800.0
2000-01-28,52.0,53.0,51.5,52.5,37.546001,562600.0
2000-01-31,52.0,54.5,52.0,54.0,38.618748,325900.0
2000-02-01,54.0,54.0,51.5,52.5,37.546001,116500.0
2000-02-02,52.0,52.5,50.5,50.5,36.115673,206300.0
2000-02-03,50.5,51.5,50.5,51.0,36.473263,349600.0
2000-02-04,51.5,52.0,50.5,51.5,36.830841,179100.0
2000-02-07,51.5,52.0,50.5,50.5,36.115673,186700.0
2000-02-08,50.5,51.0,50.0,50.0,35.758099,165200.0
2000-02-09,50.0,50.5,48.0,48.0,34.327782,311200.0
2000-02-10,48.0,48.0,45.25,45.5,32.539867,947500.0
2000-02-11,45.25,46.75,42.25,42.75,30.573172,599100.0
2000-02-14,42.75,44.0,42.0,42.75,30.573172,592900.0
2000-02-15,44.0,44.25,42.25,42.25,30.21559,228200.0
2000-02-16,43.25,43.75,42.5,43.0,30.751959,254600.0
2000-02-17,43.25,43.25,42.75,43.0,30.751959,869700.0
2000-02-18,43.0,43.75,42.75,42.75,30.573172,377600.0
2000-02-21,42.75,42.75,42.75,42.75,30.573172,0.0
2000-02-22,42.75,42.75,38.25,38.5,27.533735,839500.0
2000-02-23,39.5,40.0,38.75,39.5,28.248896,508900.0
2000-02-24,40.5,41.0,39.25,39.5,28.248896,339700.0
