Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,0.21167,0.21167,0.18281,0.18281,0.00801,1257733098.0
2001-10-31,0.18281,0.18762,0.178,0.178,0.0078,241179075.0
2001-11-01,0.178,0.18281,0.17319,0.178,0.0078,268833621.0
2001-11-02,0.178,0.18281,0.15876,0.16838,0.007378,463400733.0
2001-11-05,0.16453,0.16645,0.15972,0.16164,0.007083,149632631.0
2001-11-06,0.1626,0.16453,0.1626,0.1626,0.007125,212952896.0
2001-11-07,0.1626,0.16357,0.14817,0.14817,0.006493,179958261.0
2001-11-08,0.14817,0.15491,0.14625,0.15395,0.006746,228719562.0
2001-11-09,0.1488,0.15876,0.1488,0.1488,0.00652,79517214.0
2001-11-12,0.15298,0.15876,0.15298,0.15779,0.006914,123135901.0
2001-11-13,0.15683,0.1626,0.15587,0.15779,0.006914,187543306.0
2001-11-14,0.15972,0.16357,0.15779,0.15779,0.006914,198339887.0
2001-11-15,0.15972,0.16068,0.15779,0.15876,0.006957,61364241.0
2001-11-16,0.15972,0.16453,0.15876,0.16357,0.007167,139484594.0
2001-11-19,0.16453,0.17511,0.16357,0.17223,0.007547,396621572.0
2001-11-20,0.17511,0.17607,0.16934,0.17223,0.007547,243257739.0
2001-11-21,0.17319,0.17415,0.16934,0.16934,0.00742,128189133.0
2001-11-22,0.1703,0.1703,0.16357,0.16357,0.007167,87064844.0
2001-11-23,0.16549,0.17126,0.16357,0.16838,0.007378,214189701.0
2001-11-26,0.16934,0.1703,0.16453,0.16453,0.007209,71799135.0
2001-11-27,0.16549,0.16742,0.16549,0.16645,0.007294,37644606.0
2001-11-28,0.16645,0.1703,0.16453,0.16934,0.00742,108466769.0
2001-11-29,0.1703,0.178,0.16934,0.17223,0.007547,254810954.0
2001-11-30,0.17319,0.17607,0.17319,0.17511,0.007673,127457443.0
2001-12-03,0.17704,0.18377,0.17607,0.18185,0.007968,209271582.0
2001-12-04,0.18185,0.18377,0.17896,0.17992,0.007884,102197518.0
2001-12-05,,,,,,
2001-12-06,0.18089,0.18185,0.17223,0.17223,0.007547,67803943.0
2001-12-07,0.17319,0.17511,0.17223,0.17223,0.007547,44165375.0
2001-12-10,,,,,,
2001-12-11,0.1703,0.17223,0.16934,0.17126,0.007504,18707976.0
2001-12-12,0.17223,0.17607,0.17126,0.17415,0.007631,24428460.0
2001-12-13,0.17415,0.17415,0.1703,0.1703,0.007462,5523010.0
2001-12-14,0.16838,0.16838,0.16742,0.16838,0.007378,6271329.0
2001-12-17,0.16934,0.16934,0.16838,0.16838,0.007378,3263503.0
2001-12-18,0.1703,0.17415,0.1703,0.17319,0.007589,14313681.0
2001-12-19,0.17319,0.17704,0.17319,0.17319,0.007589,32310754.0
2001-12-20,0.17415,0.17704,0.17415,0.17607,0.007715,28028706.0
2001-12-21,0.17511,0.18377,0.17319,0.18089,0.007926,84803257.0
2001-12-24,0.18089,0.18185,0.178,0.178,0.0078,25313971.0
2001-12-25,0.17992,0.17992,0.17704,0.178,0.0078,11141639.0
2001-12-26,0.17896,0.18473,0.17896,0.18473,0.008095,68874455.0
2001-12-27,0.18858,0.19243,0.18762,0.18762,0.008221,87226979.0
2001-12-28,0.18762,0.18954,0.1857,0.18762,0.008221,11411866.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,0.18762,0.19436,0.18762,0.19436,0.008516,80465085.0
2002-01-03,0.19844,0.19844,0.18849,0.18849,0.008259,95389893.0
2002-01-04,0.19339,0.1982,0.19051,0.19628,0.008601,301233758.0
2002-01-07,0.19532,0.19628,0.19436,0.19532,0.008559,85246013.0
2002-01-08,0.19436,0.1982,0.19339,0.19436,0.008516,148271106.0
2002-01-09,0.19628,0.19628,0.19436,0.19436,0.008516,24914867.0
2002-01-10,0.19436,0.19436,0.19243,0.19243,0.008432,26315887.0
2002-01-11,0.19339,0.19436,0.19051,0.19051,0.008348,7190099.0
2002-01-14,0.19051,0.19147,0.18954,0.19051,0.008348,14808403.0
2002-01-15,0.19051,0.19147,0.18762,0.18762,0.008221,37775562.0
2002-01-16,0.18954,0.18954,0.18281,0.18281,0.00801,8196172.0
2002-01-17,0.178,0.18089,0.17607,0.17896,0.007842,54795663.0
2002-01-18,0.18185,0.18281,0.17896,0.17896,0.007842,5814023.0
2002-01-21,0.17704,0.17992,0.17415,0.17992,0.007884,814836.0
2002-01-22,0.17896,0.17896,0.178,0.178,0.0078,6655882.0
2002-01-23,0.178,0.18185,0.17704,0.17896,0.007842,44500040.0
2002-01-24,0.17992,0.1857,0.178,0.18281,0.00801,89108170.0
2002-01-25,0.18377,0.19339,0.18377,0.19243,0.008432,64617351.0
2002-01-28,0.19532,0.19532,0.18762,0.18762,0.008221,54575325.0
2002-01-29,0.18858,0.19147,0.18762,0.18762,0.008221,22802945.0
2002-01-30,0.18666,0.19339,0.18666,0.19243,0.008432,21921591.0
2002-01-31,,,,,,
2002-02-01,0.19147,0.19147,0.19051,0.19051,0.008348,9551461.0
2002-02-04,0.19051,0.19051,0.18954,0.19051,0.008348,10736300.0
2002-02-05,0.19051,0.19051,0.18858,0.18954,0.008305,22632494.0
2002-02-06,0.19051,0.19147,0.18762,0.18858,0.008263,14097500.0
2002-02-07,0.18954,0.19051,0.1857,0.1857,0.008137,15804083.0
2002-02-08,0.18762,0.18954,0.18089,0.18281,0.00801,157739421.0
2002-02-11,0.18377,0.18473,0.18281,0.18281,0.00801,94292358.0
2002-02-12,0.18281,0.18377,0.18185,0.18185,0.007968,48002589.0
2002-02-13,0.18281,0.18473,0.18185,0.18281,0.00801,94336010.0
2002-02-14,0.18377,0.1857,0.18281,0.18281,0.00801,82570772.0
2002-02-15,0.18473,0.1857,0.18185,0.18281,0.00801,65621345.0
2002-02-18,0.18281,0.18377,0.18185,0.18185,0.007968,49520014.0
2002-02-19,0.18185,0.18858,0.18185,0.18762,0.008221,179769103.0
2002-02-20,0.18954,0.19147,0.1857,0.18666,0.008179,145826598.0
2002-02-21,0.18858,0.19724,0.18666,0.19532,0.008559,370550968.0
2002-02-22,0.1982,0.1982,0.18473,0.18473,0.008095,125029564.0
2002-02-25,0.18473,0.1857,0.18089,0.18281,0.00801,32641262.0
2002-02-26,,,,,,
2002-02-27,0.18377,0.18762,0.18377,0.18762,0.008221,21487150.0
2002-02-28,0.19243,0.19339,0.18762,0.18858,0.008263,92180436.0
2002-03-01,0.18954,0.19243,0.18858,0.19243,0.008432,46749154.0
2002-03-04,0.19436,0.19532,0.19051,0.19243,0.008432,78465410.0
2002-03-05,0.19243,0.19243,0.18666,0.18666,0.008179,25079082.0
2002-03-06,0.18666,0.18954,0.18473,0.18666,0.008179,44342061.0
2002-03-07,0.18666,0.19051,0.18473,0.18666,0.008179,39721191.0
2002-03-08,0.18762,0.19243,0.18762,0.19243,0.008432,49472204.0
2002-03-11,0.19147,0.19147,0.18858,0.18858,0.008263,6152846.0
2002-03-12,0.19051,0.19436,0.19051,0.19147,0.00839,32570587.0
2002-03-13,0.19051,0.19051,0.18858,0.18954,0.008305,7377179.0
2002-03-14,0.18954,0.19051,0.18858,0.18954,0.008305,8888367.0
2002-03-15,0.18954,0.19532,0.18954,0.19243,0.008432,52912393.0
2002-03-18,0.19436,0.20879,0.19436,0.20686,0.009064,353377045.0
2002-03-19,0.20879,0.20879,0.19628,0.19724,0.008643,84695167.0
2002-03-20,0.19724,0.20398,0.19724,0.20109,0.008811,60381033.0
2002-03-21,0.20109,0.20783,0.20109,0.20686,0.009064,25812850.0
2002-03-22,0.21071,0.24294,0.20783,0.23669,0.010371,208406857.0
2002-03-25,0.24294,0.28865,0.24294,0.2694,0.011805,244384375.0
2002-03-26,0.27181,0.27662,0.25497,0.25738,0.011278,93379825.0
2002-03-27,0.26219,0.2694,0.24054,0.24535,0.010751,71271154.0
2002-03-28,0.24535,0.25497,0.24535,0.25257,0.011067,18448143.0
2002-03-29,0.25497,0.26459,0.24294,0.24294,0.010645,33651492.0
2002-04-01,0.24535,0.24535,0.23958,0.24294,0.010645,14118286.0
2002-04-02,0.24294,0.25016,0.24054,0.24054,0.01054,22416313.0
