Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,4.95,4.95,4.025,4.225,0.012994,198604000.0
2003-12-16,4.15,4.25,4.025,4.025,0.012379,37845000.0
2003-12-17,4.075,4.225,3.95,4.025,0.012379,34630000.0
2003-12-18,4.075,4.35,4.075,4.2,0.012917,57697000.0
2003-12-19,4.25,4.275,3.975,4.025,0.012379,23232000.0
2003-12-22,4.075,4.075,3.825,3.825,0.011764,13762000.0
2003-12-23,3.875,3.925,3.775,3.775,0.01161,10792000.0
2003-12-24,3.825,3.875,3.75,3.8,0.011687,12841000.0
2003-12-25,3.825,3.825,3.6,3.6,0.011072,6429000.0
2003-12-26,3.6,3.875,3.575,3.7,0.01138,19504000.0
2003-12-29,3.725,3.725,3.475,3.5,0.010765,7422000.0
2003-12-30,3.525,3.625,3.4,3.425,0.010534,5638000.0
2003-12-31,3.45,3.725,3.4,3.525,0.010841,17028000.0
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,3.575,3.6,3.525,3.525,0.010841,2761000.0
2004-01-06,3.575,3.65,3.525,3.55,0.010918,7914000.0
2004-01-07,3.6,3.65,3.55,3.575,0.010995,5019000.0
2004-01-08,3.6,3.7,3.55,3.675,0.011303,5942000.0
2004-01-09,3.7,3.7,3.5,3.55,0.010918,3002000.0
2004-01-12,3.55,3.55,3.475,3.475,0.010688,3011000.0
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,3.525,3.575,3.325,3.325,0.010226,6988000.0
2004-01-16,3.325,3.4,3.325,3.375,0.01038,2300000.0
2004-01-19,3.425,3.5,3.375,3.475,0.010688,1955000.0
2004-01-20,3.5,3.5,3.4,3.4,0.010457,2131000.0
2004-01-21,3.475,3.475,3.325,3.35,0.010303,1053000.0
2004-01-22,3.35,3.5,3.35,3.5,0.010765,4951000.0
2004-01-23,3.4,3.675,3.4,3.45,0.010611,15130000.0
2004-01-26,3.45,3.475,3.25,3.25,0.009996,1961000.0
