Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-12,2.08901,2.10069,2.04234,2.04234,1.997141,184207.0
2012-11-13,2.07734,2.10069,2.04234,2.04234,1.997141,809274.0
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,2.02431,2.14456,2.01429,2.14456,2.097099,2562337.0
2012-11-23,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-11-30,,,,,,
2012-12-03,,,,,,
2012-12-04,2.12452,2.4452,2.12452,2.20469,2.155898,20842759.0
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-24,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-04,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,2.9603,2.97433,2.82,2.9603,2.894785,411979.0
2013-04-05,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-29,2.89428,2.89428,2.85927,2.88261,2.818815,1426.0
2013-04-30,2.89428,3.03433,2.89428,2.98764,2.92152,1065870.0
2013-05-02,,,,,,
2013-05-03,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-15,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-16,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-11,,,,,,
2013-10-14,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-24,,,,,,
2013-10-25,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-01,,,,,,
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-06,,,,,,
2013-12-09,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-23,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2014-01-02,,,,,,
2014-01-03,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-13,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-20,1.5994,1.68358,1.5994,1.61343,1.577723,509628.0
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-01-31,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-07,,,,,,
2014-02-10,,,,,,
2014-02-11,,,,,,
2014-02-12,,,,,,
2014-02-13,,,,,,
2014-02-17,,,,,,
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-21,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-02-28,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-07,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-14,,,,,,
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,,,,,,
2014-03-20,,,,,,
2014-03-21,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-28,,,,,,
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-04,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-18,,,,,,
2014-04-21,,,,,,
2014-04-22,,,,,,
2014-04-23,,,,,,
2014-04-24,,,,,,
2014-04-25,,,,,,
2014-04-28,1.67055,1.75057,1.67055,1.71056,1.672703,44191.0
2014-04-29,,,,,,
2014-04-30,,,,,,
2014-05-02,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,2.07642,2.10448,2.06239,2.07642,2.030467,267145.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,3.72122,3.86127,3.37111,3.49115,3.413887,3183926.0
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,3.41112,3.54116,3.40112,3.41112,3.335628,10248292.0
2014-08-26,3.42112,3.47114,3.41112,3.41112,3.335628,4782802.0
2014-08-27,,,,,,
2014-08-28,3.47114,3.48114,3.40112,3.41112,3.335628,4138462.0
2014-08-29,3.44113,3.54116,3.40112,3.42112,3.345407,7143911.0
2014-09-01,,,,,,
2014-09-02,3.51115,4.35143,3.47114,4.10135,4.010582,54829807.0
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,3.44113,3.54116,3.42112,3.54116,3.46279,107485.0
2014-10-30,3.54116,3.58118,3.47114,3.48114,3.404098,10406.0
2014-10-31,3.54116,3.54116,3.44113,3.47114,3.39432,891100.0
2014-11-03,3.51115,3.51115,3.40112,3.40112,3.325849,447189.0
2014-11-04,3.51115,3.51115,3.3511,3.40112,3.325849,1314911.0
2014-11-05,3.41112,3.47114,3.37111,3.37111,3.296504,1033938.0
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,3.79124,4.8816,3.79124,4.8816,4.773564,108035791.0
2014-11-14,4.74156,4.81158,4.38144,4.74156,4.636624,27998588.0
2014-11-17,4.98164,5.26173,4.74156,4.81158,4.705094,31274175.0
2014-11-18,4.77157,4.81158,4.52148,4.52148,4.421414,8199517.0
2014-11-19,4.52148,4.95163,4.49147,4.5615,4.460549,10277087.0
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,4.49147,4.74156,4.38144,4.45146,4.352944,3392766.0
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,4.38144,5.02165,4.38144,4.84159,4.73444,15645213.0
2014-12-08,4.8816,4.91161,4.52148,4.59151,4.489894,5097275.0
2014-12-09,4.63152,4.8816,4.59151,4.63152,4.529019,3986072.0
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,4.56,4.56,4.5,4.5,4.40041,319100.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,4.7,4.74,4.68,4.74,4.635098,969600.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,6.2,6.4,6.05,6.15,6.013894,5293200.0
2015-03-03,6.25,6.25,5.45,5.45,5.329385,3253300.0
2015-03-05,5.45,5.45,5.1,5.25,5.133811,3284500.0
2015-03-06,5.3,5.65,5.3,5.55,5.427172,4091500.0
2015-03-09,5.65,5.65,5.4,5.5,5.378279,1199600.0
2015-03-10,5.55,5.6,5.4,5.4,5.280492,1088300.0
2015-03-11,5.4,5.6,5.35,5.45,5.329385,1748000.0
2015-03-12,5.45,5.5,5.3,5.3,5.182705,1237800.0
2015-03-13,5.35,5.5,5.3,5.4,5.280492,1151500.0
2015-03-16,5.35,5.4,5.15,5.2,5.084918,957400.0
2015-03-17,5.2,5.25,5.1,5.15,5.036025,695300.0
2015-03-18,5.05,5.4,5.05,5.25,5.133811,843400.0
2015-03-19,5.25,5.4,5.15,5.15,5.036025,494100.0
2015-03-20,5.2,5.2,5.05,5.15,5.036025,1160200.0
2015-03-23,5.1,5.15,5.05,5.1,4.987131,196400.0
2015-03-24,5.05,5.05,4.92,5.0,4.889344,1065900.0
2015-03-25,4.96,5.05,4.96,4.98,4.869787,298000.0
2015-03-26,5.0,5.0,4.9,4.9,4.791557,397300.0
2015-03-27,4.9,4.9,4.8,4.8,4.693771,248500.0
2015-03-30,4.76,4.84,4.76,4.8,4.693771,208300.0
2015-03-31,4.84,5.15,4.84,5.1,4.987131,590500.0
2015-04-01,5.0,5.1,5.0,5.0,4.889344,198000.0
2015-04-02,5.1,5.1,5.0,5.0,4.889344,619200.0
2015-04-03,5.05,5.15,5.05,5.05,4.938238,138000.0
2015-04-07,5.05,5.3,5.05,5.25,5.133811,654400.0
2015-04-08,5.25,5.35,5.2,5.2,5.084918,461400.0
2015-04-09,5.4,5.55,5.25,5.25,5.133811,1097300.0
2015-04-10,5.4,5.4,5.2,5.25,5.133811,405800.0
2015-04-16,5.25,5.45,5.25,5.45,5.329385,420300.0
2015-04-17,5.5,5.5,5.45,5.5,5.378279,635600.0
2015-04-20,5.55,5.7,5.5,5.6,5.476066,1159200.0
2015-04-21,5.7,5.75,5.3,5.55,5.427172,926300.0
2015-04-22,5.6,5.65,5.3,5.35,5.231598,2421900.0
2015-04-23,5.4,5.55,5.35,5.5,5.378279,1674000.0
2015-04-24,4.5,4.6,4.4,4.48,4.380853,938900.0
2015-04-27,4.58,4.58,4.48,4.48,4.380853,584400.0
2015-04-28,4.44,4.46,4.3,4.3,4.204836,708700.0
2015-04-29,4.38,4.38,4.3,4.34,4.243951,284400.0
2015-04-30,4.32,4.36,4.3,4.3,4.204836,195000.0
2015-05-04,4.3,4.3,4.3,4.3,4.204836,0.0
2015-05-06,4.3,4.32,4.22,4.22,4.126606,124900.0
2015-05-07,4.2,4.26,4.12,4.14,4.048377,110700.0
2015-05-08,4.2,4.2,4.12,4.2,4.107049,205800.0
2015-05-11,4.12,4.42,4.12,4.38,4.283066,640800.0
2015-05-12,4.42,4.52,4.22,4.22,4.126606,2091600.0
2015-05-13,4.24,4.34,4.24,4.3,4.204836,94300.0
2015-05-14,4.3,4.32,4.24,4.28,4.185279,451600.0
2015-05-15,4.34,4.34,4.22,4.3,4.204836,70500.0
2015-05-18,4.32,4.38,4.22,4.24,4.146164,1151000.0
2015-05-19,4.26,4.28,4.2,4.22,4.126606,529300.0
2015-05-20,4.22,4.26,4.18,4.26,4.165721,329800.0
2015-05-21,4.26,4.28,4.2,4.2,4.107049,162300.0
2015-05-22,4.22,4.26,4.2,4.2,4.107049,114300.0
2015-05-25,4.18,4.26,4.1,4.1,4.009262,364700.0
2015-05-26,4.06,4.16,4.06,4.12,4.02882,141800.0
2015-05-27,4.1,4.14,4.06,4.08,3.989705,94600.0
2015-05-28,4.08,4.08,3.92,3.96,3.872361,718100.0
2015-05-29,3.98,4.14,3.96,3.98,3.891918,169200.0
2015-06-02,3.98,4.0,3.92,3.96,3.872361,67000.0
2015-06-03,4.0,4.08,4.0,4.06,3.970148,7500.0
2015-06-04,4.02,4.08,4.02,4.08,3.989705,30900.0
2015-06-05,4.1,4.2,4.0,4.0,3.911475,999800.0
2015-06-08,4.0,4.12,3.86,3.86,3.774574,588900.0
2015-06-09,3.92,3.98,3.88,3.88,3.794131,304900.0
2015-06-10,3.96,3.96,3.86,3.88,3.794131,91000.0
2015-06-11,3.94,3.96,3.84,3.84,3.755016,280800.0
2015-06-12,3.86,3.92,3.76,3.76,3.676787,640500.0
2015-06-15,3.8,3.9,3.76,3.84,3.755016,749700.0
2015-06-16,3.84,4.0,3.8,3.9,3.813689,579600.0
2015-06-17,3.94,4.12,3.94,4.04,3.95059,1870200.0
2015-06-18,4.1,4.26,4.08,4.24,4.146164,2635300.0
2015-06-19,4.2,4.28,3.98,3.98,3.891918,2236700.0
2015-06-22,4.0,4.2,4.0,4.1,4.009262,471200.0
2015-06-23,4.14,4.14,4.0,4.0,3.911475,481000.0
2015-06-24,4.0,4.08,3.96,4.06,3.970148,570900.0
2015-06-25,4.0,4.04,3.96,4.04,3.95059,250600.0
2015-06-26,4.08,4.08,3.96,3.96,3.872361,527200.0
2015-06-29,3.96,3.98,3.86,3.96,3.872361,474200.0
2015-06-30,3.92,3.96,3.92,3.94,3.852803,121100.0
2015-07-02,3.94,4.04,3.9,4.0,3.911475,419600.0
2015-07-03,4.02,4.02,3.86,3.88,3.794131,892900.0
2015-07-06,3.86,3.96,3.84,3.92,3.833246,646900.0
2015-07-07,3.92,3.98,3.88,3.94,3.852803,317000.0
2015-07-08,3.94,3.96,3.86,3.88,3.794131,599100.0
2015-07-09,3.84,3.9,3.84,3.86,3.774574,137700.0
2015-07-10,3.9,3.94,3.86,3.88,3.794131,391700.0
2015-07-13,3.94,3.98,3.9,3.9,3.813689,311300.0
2015-07-14,3.88,4.0,3.88,3.9,3.813689,336400.0
2015-07-15,3.96,3.96,3.9,3.92,3.833246,42300.0
2015-07-16,3.96,3.96,3.88,3.9,3.813689,88200.0
2015-07-17,3.96,4.0,3.92,3.94,3.852803,413100.0
2015-07-20,4.0,4.1,3.94,4.02,3.931033,1296800.0
2015-07-21,4.08,4.1,3.9,3.9,3.813689,1164000.0
2015-07-22,3.9,3.94,3.88,3.94,3.852803,218800.0
2015-07-23,3.98,4.04,3.96,4.0,3.911475,1175000.0
2015-07-24,4.0,4.08,4.0,4.04,3.95059,275200.0
2015-07-27,4.04,4.04,3.88,3.9,3.813689,556300.0
2015-07-28,3.98,3.98,3.8,3.84,3.755016,1124200.0
