Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,2.81,2.81,2.63,2.67999,2.600906,6053013.0
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,,,,,,
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,3.0,3.06999,2.82999,2.82999,2.746479,3494080.0
2012-06-01,2.85,2.93,2.7,2.82999,2.746479,2881920.0
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,2.81,2.81,2.63,2.7,2.620325,3574933.0
2012-06-08,,,,,,
2012-06-11,,,,,,
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,,,,,,
2012-06-19,2.93,2.97999,2.87,2.91,2.824128,1661973.0
2012-06-20,2.91,2.93,2.88999,2.91,2.824128,1252053.0
2012-06-21,2.93,2.94,2.87,2.88999,2.804708,1704320.0
2012-06-22,2.93,2.93,2.79,2.81,2.727079,1753067.0
2012-06-25,,,,,,
2012-06-26,,,,,,
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,2.87,2.96,2.85,2.93,2.843538,2278827.0
2012-07-02,2.93,3.0,2.91,2.96,2.872653,1835733.0
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,3.12999,3.17,3.06999,3.15,3.057046,8368533.0
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,3.09,3.18999,3.06999,3.11,3.018226,6554027.0
2012-07-12,,,,,,
2012-07-13,3.06999,3.09,3.02,3.06,2.969702,2232533.0
2012-07-16,3.06999,3.12999,3.03999,3.03999,2.950282,2076693.0
2012-07-17,3.06,3.06999,3.03999,3.06999,2.979397,1732267.0
2012-07-18,3.06999,3.06999,3.03999,3.06,2.969702,1572480.0
2012-07-19,3.06999,3.15,3.06,3.11,3.018226,13834347.0
2012-07-20,3.15,3.15,3.06999,3.09,2.998816,4249067.0
2012-07-23,3.06999,3.11,3.06,3.06999,2.979397,3278933.0
2012-07-24,,,,,,
2012-07-25,3.03999,3.06999,3.0,3.02,2.930882,2193920.0
2012-07-26,3.03999,3.09,2.93,2.94,2.853243,2989333.0
2012-07-27,,,,,,
2012-07-30,,,,,,
2012-07-31,2.93,3.02,2.93,2.97999,2.892053,6492693.0
2012-08-01,,,,,,
2012-08-03,,,,,,
2012-08-06,,,,,,
2012-08-07,,,,,,
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-14,,,,,,
2012-08-15,3.03999,3.03999,2.93,2.96,2.872653,7320640.0
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,3.06999,3.09,3.03999,3.06,2.969702,5613440.0
2012-08-21,3.06,3.06999,3.02,3.02,2.930882,3982827.0
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,2.97999,2.97999,2.93,2.93,2.843538,3617067.0
2012-08-29,2.94,2.96,2.93,2.93,2.843538,2585493.0
2012-08-30,2.93,2.96,2.87,2.91,2.824128,3054720.0
2012-08-31,2.93,2.96,2.87,2.88999,2.804708,2077227.0
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,2.88999,3.0,2.88999,2.93,2.843538,7996693.0
2012-09-06,,,,,,
2012-09-07,3.02,3.02,2.93,2.94,2.853243,4449707.0
2012-09-10,,,,,,
2012-09-11,2.93,2.93,2.88999,2.91,2.824128,1799893.0
2012-09-12,2.93,2.93,2.88999,2.88999,2.804708,1200960.0
2012-09-13,,,,,,
2012-09-14,2.94,2.96,2.93,2.94,2.853243,4413227.0
2012-09-17,2.93,2.96,2.93,2.93,2.843538,1289707.0
2012-09-18,2.93,2.94,2.91,2.93,2.843538,1437013.0
2012-09-19,2.93,3.06,2.93,3.03999,2.950282,21183147.0
2012-09-20,3.03999,3.06999,3.0,3.02,2.930882,6337707.0
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,3.06,3.18999,3.02,3.06,2.969702,30919253.0
2012-09-27,3.09,3.45,3.06999,3.26,3.1638,125721813.0
2012-09-28,,,,,,
2012-10-01,3.03999,3.11,3.02,3.03999,2.950282,2529067.0
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-08,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-12,3.02,3.11,3.0,3.06999,2.979397,2969067.0
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-19,,,,,,
2012-10-22,,,,,,
