Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,2.1,2.12,1.8,1.8,1.723103,132507400.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,1.83,1.9,1.82,1.87,1.790112,15340600.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,1.8,1.81,1.69,1.71,1.636948,7276200.0
2015-03-03,1.71,1.72,1.59,1.59,1.522074,10055900.0
2015-03-05,1.59,1.59,1.5,1.54,1.47421,7237400.0
2015-03-06,1.56,1.66,1.56,1.66,1.589084,6853500.0
2015-03-09,1.66,1.69,1.61,1.64,1.569938,2843000.0
2015-03-10,1.64,1.66,1.58,1.6,1.531647,3242300.0
2015-03-11,1.58,1.62,1.56,1.61,1.54122,1630700.0
2015-03-12,1.63,1.64,1.59,1.62,1.550792,1509600.0
2015-03-13,1.62,1.64,1.6,1.6,1.531647,1623700.0
2015-03-16,1.59,1.6,1.54,1.55,1.483783,4155700.0
2015-03-17,1.58,1.58,1.51,1.52,1.455065,3022100.0
2015-03-18,1.57,1.58,1.52,1.56,1.493356,695900.0
2015-03-19,1.56,1.58,1.55,1.55,1.483783,948400.0
2015-03-20,1.54,1.55,1.51,1.53,1.464637,1571200.0
2015-03-23,1.53,1.55,1.5,1.5,1.435919,2300700.0
2015-03-24,1.5,1.51,1.42,1.42,1.359336,2569100.0
2015-03-25,1.42,1.47,1.42,1.47,1.407201,765400.0
2015-03-26,1.45,1.5,1.44,1.46,1.397628,539100.0
2015-03-27,1.45,1.45,1.38,1.4,1.340191,1490400.0
2015-03-30,1.43,1.45,1.38,1.44,1.378482,723100.0
2015-03-31,1.42,1.47,1.42,1.45,1.388055,383700.0
