Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,8.59581,9.09999,7.50417,7.50417,2.613293,86348069.0
2005-08-26,7.62496,7.67162,6.70169,6.82247,2.375894,14364206.0
2005-08-29,6.70169,6.78496,6.44914,6.44914,2.245884,5953129.0
2005-08-30,6.57084,7.03751,6.57084,6.82247,2.375894,12876825.0
2005-08-31,6.82247,6.82247,6.48666,6.48666,2.25895,3234096.0
2005-09-01,6.57084,6.65502,6.48666,6.48666,2.25895,1734367.0
2005-09-02,6.57084,6.82247,6.53332,6.57084,2.288265,3865441.0
2005-09-05,6.65502,6.70169,6.57084,6.57084,2.288265,1242362.0
2005-09-06,6.57084,6.78496,6.57084,6.65502,2.31758,3509825.0
2005-09-07,6.70169,6.73829,6.48666,6.48666,2.25895,1633824.0
2005-09-08,6.53332,6.61751,6.53332,6.53332,2.275199,1128923.0
2005-09-09,6.57084,6.65502,6.40248,6.44914,2.245884,964120.0
2005-09-12,6.57084,6.57084,6.44914,6.53332,2.275199,996141.0
2005-09-13,6.57084,6.57084,6.44914,6.44914,2.245884,895051.0
2005-09-14,6.48666,6.57084,6.44914,6.48666,2.25895,433100.0
2005-09-15,6.53332,6.82247,6.48666,6.57084,2.288265,5304845.0
2005-09-16,6.61751,6.61751,6.48666,6.53332,2.275199,1117885.0
2005-09-19,6.57084,6.57084,6.53332,6.53332,2.275199,807732.0
2005-09-20,6.53332,6.61751,6.48666,6.61751,2.304518,1287278.0
2005-09-21,6.61751,6.70169,6.48666,6.48666,2.25895,521075.0
2005-09-22,6.48666,6.57084,6.48666,6.53332,2.275199,260537.0
2005-09-23,6.53332,6.73829,6.53332,6.53332,2.275199,1657648.0
2005-09-26,6.57084,6.57084,6.48666,6.48666,2.25895,251357.0
2005-09-27,6.53332,6.57084,6.48666,6.48666,2.25895,642492.0
2005-09-28,6.57084,6.70169,6.53332,6.57084,2.288265,1851849.0
2005-09-29,6.90666,7.03751,6.82247,6.82247,2.375894,6402.0
2005-09-30,6.90666,6.90666,6.78496,6.78496,2.362832,1393.0
2005-10-03,6.78496,6.82247,6.70169,6.78496,2.362832,780.0
2005-10-04,6.78496,6.90666,6.78496,6.86914,2.392147,1825.0
2005-10-05,6.86914,6.90666,6.82247,6.86914,2.392147,708.0
2005-10-06,6.82247,6.86914,6.82247,6.82247,2.375894,1173.0
2005-10-07,6.31829,6.31829,6.23502,6.23502,2.380686,463.0
2005-10-10,6.23502,6.23502,6.06666,6.06666,2.316402,217.0
2005-10-11,6.11333,6.11333,5.89829,5.94496,2.269934,119.0
2005-10-12,5.98248,6.19751,5.98248,6.15084,2.348544,531.0
2005-10-13,6.23502,6.23502,6.11333,6.23502,2.380686,490.0
2005-10-14,6.23502,6.31829,6.19751,6.31829,2.412481,584.0
2005-10-17,6.31829,6.40248,6.28169,6.40248,2.444627,530.0
2005-10-18,6.40248,6.48666,6.31829,6.44914,2.462443,511.0
2005-10-19,6.44914,6.48666,6.36496,6.48666,2.476769,351.0
2005-10-20,6.53332,6.53332,6.44914,6.48666,2.476769,426.0
2005-10-21,6.48666,6.53332,6.40248,6.53332,2.494584,298.0
2005-10-25,6.31829,6.48666,6.28169,6.31829,2.412481,486.0
2005-10-26,6.23502,6.44914,6.23502,6.44914,2.462443,89.0
2005-10-27,6.40248,6.44914,6.31829,6.44914,2.462443,93.0
2005-10-28,6.36496,6.44914,6.31829,6.40248,2.444627,73.0
2005-10-31,6.44914,6.44914,6.40248,6.40248,2.444627,28.0
2005-11-01,6.44914,6.44914,6.31829,6.40248,2.444627,86.0
2005-11-02,6.40248,6.44914,6.36496,6.36496,2.430301,189.0
2005-11-03,6.40248,6.44914,6.40248,6.44914,2.462443,27.0
2005-11-04,6.40248,6.44914,6.36496,6.44914,2.462443,145.0
2005-11-07,6.40248,6.44914,6.36496,6.40248,2.444627,133.0
2005-11-08,6.44914,6.44914,6.40248,6.44914,2.462443,156.0
2005-11-09,6.40248,6.53332,6.36496,6.53332,2.494584,486.0
2005-11-10,6.48666,6.48666,6.40248,6.48666,2.476769,421.0
