Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,11.7011,11.7011,10.336,11.7011,10.68255,126384166
2012-11-28,11.9936,12.6762,10.8235,11.0185,10.059367,104672045
2012-11-29,10.921,11.3111,10.531,10.726,9.792329,16068034
2012-11-30,10.921,11.2135,10.8235,10.921,9.970356,7277267
2012-12-03,11.116,11.116,10.726,10.726,9.792329,3421321
2012-12-04,10.726,11.0185,10.6285,10.6285,9.703316,7292138
2012-12-06,10.6285,10.8235,10.4335,10.4335,9.525291,3033049
2012-12-07,10.336,10.531,10.2385,10.2385,9.347264,3405732
2012-12-11,10.2385,10.8235,10.0434,10.2385,9.347264,6450063
2012-12-12,10.336,10.726,10.336,10.4335,9.525291,3916864
2012-12-13,10.531,10.531,10.336,10.336,9.436278,1559239
2012-12-14,10.336,10.531,10.336,10.4335,9.525291,1322543
2012-12-17,10.4335,11.7986,10.4335,11.5061,10.504523,25885884
2012-12-18,11.5061,11.6036,11.0185,11.2135,10.237393,6913404
2012-12-19,11.3111,11.3111,11.116,11.2135,10.237393,2564478
2012-12-20,11.2135,11.2135,10.8235,10.8235,9.881342,2680159
2012-12-21,10.921,11.4086,10.921,11.3111,10.326497,4358259
2012-12-24,11.3111,11.4086,10.921,10.921,9.970356,2295272
2012-12-25,11.0185,11.116,10.921,10.921,9.970356,1188504
2012-12-26,11.0185,11.116,10.921,10.921,9.970356,856945
2012-12-27,10.921,11.2135,10.8235,10.921,9.970356,1813061
2012-12-28,10.921,10.921,10.8235,10.921,9.970356,934169
2013-01-02,10.921,11.116,10.726,10.921,9.970356,1170044
2013-01-03,11.0185,11.2135,10.921,10.921,9.970356,1817061
2013-01-04,11.0185,11.116,10.921,10.921,9.970356,1223680
2013-01-07,11.0185,11.0185,10.921,10.921,9.970356,677372
2013-01-08,11.0185,11.0185,10.726,10.8235,9.881342,1416893
2013-01-09,10.921,11.5061,10.8235,11.2135,10.237393,8853222
2013-01-10,11.5061,12.1886,11.4086,11.5061,10.504523,14946190
2013-01-11,11.6036,11.7011,11.2135,11.3111,10.326497,4038083
2013-01-14,11.4086,11.6036,11.3111,11.6036,10.593535,1548163
2013-01-15,11.7011,12.3837,11.7011,11.9936,10.949589,11016815
2013-01-16,12.1886,12.1886,11.7011,11.7011,10.68255,3997267
2013-01-17,11.7986,12.0911,11.7986,11.8961,10.860576,1559034
2013-01-18,11.9936,12.1886,11.7986,11.7986,10.771562,2110879
2013-01-21,11.8961,13.7488,11.8961,13.3588,12.195951,14883427
2013-01-22,13.5538,14.5289,13.3588,13.6513,12.462989,9824824
