Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.57,12.04,11.33,11.8,7.160502,5630514.0
2000-01-05,11.33,11.33,10.86,10.86,6.590089,3228273.0
2000-01-06,11.09,11.09,9.91,10.15,6.159246,2382672.0
2000-01-07,10.39,10.86,10.39,10.86,6.590089,3747456.0
2000-01-10,11.33,12.27,11.09,12.27,7.445709,10230833.0
2000-01-11,12.51,12.98,12.04,12.51,7.591346,7975359.0
2000-01-12,12.27,13.45,12.27,12.98,7.876551,7597900.0
2000-01-13,12.98,12.98,12.51,12.98,7.876551,2621837.0
2000-01-14,13.22,13.69,12.75,13.69,8.307396,10317582.0
2000-01-17,13.93,14.4,13.69,13.93,8.453033,10942881.0
2000-01-18,14.16,16.049999,14.16,15.82,9.599927,17475887.0
2000-01-19,15.34,16.049999,14.87,15.11,9.169085,5017420.0
2000-01-20,15.58,16.290001,14.64,14.87,9.023447,7066210.0
2000-01-21,15.11,15.58,13.93,14.4,8.738239,5641105.0
2000-01-24,14.64,14.87,13.93,14.16,8.592602,3838340.0
2000-01-25,13.93,14.64,13.93,14.4,8.738239,2412025.0
2000-01-26,14.64,14.87,14.4,14.4,8.738239,4006189.0
2000-01-27,14.64,15.34,14.64,15.11,9.169085,3491748.0
2000-01-28,15.11,15.58,15.11,15.58,9.45429,3111162.0
2000-01-31,15.11,15.34,14.87,14.87,9.023447,2412025.0
2000-02-01,15.11,15.11,14.4,14.64,8.883877,1628158.0
2000-02-02,14.87,14.87,14.4,14.87,9.023447,1484921.0
2000-02-03,14.87,14.87,13.93,14.16,8.592602,961401.0
2000-02-04,14.16,14.64,14.16,14.64,8.883877,319963.0
2000-02-07,14.64,14.87,14.4,14.87,9.023447,218890.0
2000-02-08,14.87,15.34,14.4,14.4,8.738239,2322351.0
2000-02-09,14.64,14.64,13.93,13.93,8.453033,1829698.0
2000-02-10,13.93,13.93,13.22,13.45,8.161758,1851486.0
2000-02-11,13.93,15.58,13.93,15.58,9.45429,9539363.0
2000-02-14,15.58,16.049999,14.87,15.11,9.169085,4160219.0
2000-02-15,15.34,15.34,14.4,14.4,8.738239,1439125.0
2000-02-16,14.4,14.4,13.69,13.69,8.307396,1393733.0
2000-02-17,13.69,13.69,11.8,12.04,7.306139,3650821.0
2000-02-18,12.27,12.98,12.27,12.75,7.736983,1415320.0
2000-02-21,,,,,,
2000-02-22,11.57,11.57,9.06,9.35,5.673789,6355776.0
2000-02-23,9.44,10.62,9.35,10.39,6.304883,3532701.0
2000-02-24,10.39,10.62,10.15,10.15,6.159246,2606101.0
2000-02-25,10.39,11.57,10.39,11.57,7.020934,3179048.0
2000-02-28,11.09,11.09,10.15,10.15,6.159246,3284357.0
