Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.04167,2.10833,2.0,2.06667,0.963118,11910000.0
2000-01-05,1.91667,1.94167,1.85833,1.89167,0.881564,11983200.0
2000-01-06,1.875,1.875,1.775,1.81667,0.846612,6333600.0
2000-01-07,1.83333,1.89167,1.775,1.875,0.873796,9670800.0
2000-01-10,1.89167,1.89167,1.81667,1.83333,0.854376,3608400.0
2000-01-11,1.81667,1.81667,1.75,1.79167,0.834962,2916000.0
2000-01-12,1.70833,1.91667,1.70833,1.91667,0.893215,7065600.0
2000-01-13,1.94167,1.95833,1.85833,1.85833,0.866027,7958400.0
2000-01-14,1.79167,1.85833,1.775,1.83333,0.854376,8380800.0
2000-01-17,1.79167,1.83333,1.79167,1.83333,0.854376,4696800.0
2000-01-18,1.83333,1.94167,1.83333,1.91667,0.893215,23371200.0
2000-01-19,1.91667,1.91667,1.85833,1.875,0.873796,20796000.0
2000-01-20,1.875,1.98333,1.875,1.89167,0.881564,16411200.0
2000-01-21,1.89167,1.94167,1.83333,1.83333,0.854376,8991600.0
2000-01-24,1.85833,1.85833,1.81667,1.85833,0.866027,7954800.0
2000-01-25,1.79167,1.89167,1.79167,1.89167,0.881564,2275200.0
2000-01-26,1.91667,1.91667,1.79167,1.81667,0.846612,10819200.0
2000-01-27,1.81667,1.85833,1.775,1.83333,0.854376,4020000.0
2000-01-28,1.81667,1.81667,1.79167,1.81667,0.846612,6882000.0
2000-01-31,1.79167,1.89167,1.79167,1.875,0.873796,20373600.0
2000-02-01,1.85833,1.875,1.775,1.85833,0.866027,40005600.0
2000-02-02,1.83333,1.83333,1.79167,1.83333,0.854376,2016000.0
2000-02-03,1.81667,1.81667,1.775,1.775,0.827193,6480000.0
2000-02-04,1.81667,1.81667,1.775,1.79167,0.834962,2836800.0
2000-02-07,1.79167,1.81667,1.775,1.81667,0.846612,1088400.0
2000-02-08,1.79167,1.79167,1.75,1.775,0.827193,1752000.0
2000-02-09,1.75,1.75,1.65,1.65,0.76894,8522400.0
2000-02-10,1.65,1.65,1.4,1.525,0.710687,26972400.0
2000-02-11,1.525,1.58333,1.48333,1.58333,0.73787,23167200.0
2000-02-14,1.56667,1.56667,1.5,1.5,0.699037,10226400.0
2000-02-15,1.5,1.525,1.41667,1.45833,0.679617,8488800.0
2000-02-16,1.44167,1.44167,1.35833,1.375,0.640784,13422000.0
2000-02-17,1.375,1.375,1.31667,1.33333,0.621364,5337600.0
2000-02-18,1.275,1.33333,1.23333,1.33333,0.621364,20728800.0
2000-02-21,,,,,,
