Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.25,16.5,16.0,16.5,8.209361,6428400.0
2000-01-05,15.5,15.5,14.5,14.5,7.214286,12208200.0
2000-01-06,14.75,14.75,13.75,14.0,6.965518,10360000.0
2000-01-07,14.25,14.5,13.5,14.0,6.965518,7018100.0
2000-01-10,14.5,14.75,13.75,13.75,6.841134,5917900.0
2000-01-11,14.0,14.25,13.5,13.5,6.716749,3655200.0
2000-01-12,13.25,13.75,13.0,13.75,6.841134,1976300.0
2000-01-13,13.75,13.75,13.5,13.5,6.716749,1144600.0
2000-01-14,13.75,14.0,13.5,14.0,6.965518,2918100.0
2000-01-17,14.25,14.75,14.0,14.0,6.965518,6552600.0
2000-01-18,14.25,14.75,14.25,14.75,7.338671,3255900.0
2000-01-19,14.5,15.0,14.25,14.75,7.338671,6857700.0
2000-01-20,15.0,15.5,14.75,14.75,7.338671,7541100.0
2000-01-21,14.5,14.75,13.75,14.0,6.965518,6822000.0
2000-01-24,14.25,14.25,13.75,14.0,6.965518,1781500.0
2000-01-25,13.75,14.25,13.5,14.25,7.089901,1993800.0
2000-01-26,14.25,14.25,13.75,13.75,6.841134,2554000.0
2000-01-27,13.75,14.0,13.75,13.75,6.841134,761100.0
2000-01-28,13.75,13.75,13.5,13.75,6.841134,2068700.0
2000-01-31,13.5,13.75,13.5,13.5,6.716749,1750600.0
2000-02-01,13.75,14.0,13.25,13.5,6.716749,2316000.0
2000-02-02,13.5,13.75,13.0,13.0,6.46798,3151600.0
2000-02-03,13.0,13.25,12.5,12.75,6.343598,2067100.0
2000-02-04,13.0,13.25,12.5,13.0,6.46798,1871000.0
2000-02-07,13.0,13.0,12.75,12.75,6.343598,446400.0
2000-02-08,12.75,12.75,12.25,12.25,6.094828,2153700.0
2000-02-09,12.5,12.75,11.75,11.75,5.84606,4460300.0
2000-02-10,11.75,11.75,11.25,11.25,5.59729,3987300.0
2000-02-11,11.25,11.75,11.0,11.0,5.472907,3919500.0
2000-02-14,11.0,11.5,11.0,11.25,5.59729,1391600.0
