Date,Open,High,Low,Close,Adj Close,Volume
1996-01-17,7.92,8.05,7.27,7.66,0.220809,12201046.0
1996-01-18,7.27,7.53,6.95,6.95,0.200342,1239162.0
1996-01-19,6.95,7.01,6.56,6.75,0.194577,1544929.0
1996-01-22,6.62,6.69,6.23,6.23,0.179587,761454.0
1996-01-23,6.23,6.62,6.23,6.49,0.187082,878340.0
1996-01-24,6.49,6.49,6.3,6.49,0.187082,289674.0
1996-01-25,6.56,6.56,6.3,6.43,0.185353,410795.0
1996-01-26,6.36,6.43,6.23,6.23,0.179587,187187.0
1996-01-29,6.1,6.36,6.07,6.36,0.183335,67760.0
1996-01-30,6.17,6.33,6.17,6.33,0.18247,130438.0
1996-01-31,6.33,6.36,6.23,6.23,0.179587,176176.0
1996-02-01,6.1,6.3,6.1,6.2,0.178723,170247.0
1996-02-02,6.2,6.2,6.04,6.1,0.17584,188034.0
1996-02-05,6.04,6.07,5.97,5.97,0.172092,277816.0
1996-02-06,5.97,6.04,5.88,5.88,0.169498,370986.0
1996-02-07,5.88,6.36,5.84,6.36,0.183335,1233233.0
1996-02-08,6.36,6.88,6.27,6.62,0.19083,2817124.0
1996-02-09,6.62,6.69,6.1,6.33,0.18247,593747.0
1996-02-12,6.23,6.23,6.17,6.23,0.179587,254947.0
1996-02-13,6.23,6.43,6.1,6.43,0.185353,166012.0
1996-02-14,6.43,6.43,6.23,6.43,0.185353,76230.0
1996-02-15,6.33,6.36,6.2,6.2,0.178723,175329.0
1996-02-16,6.23,6.36,6.23,6.3,0.181605,88088.0
1996-02-19,6.46,6.75,6.33,6.69,0.192847,571725.0
1996-02-20,6.82,7.08,6.75,7.01,0.202072,1668591.0
1996-02-21,7.01,7.01,6.69,6.75,0.194577,346423.0
1996-02-22,6.75,6.95,6.56,6.69,0.192847,906291.0
1996-02-23,6.62,6.62,6.49,6.62,0.19083,288827.0
1996-02-26,6.56,6.62,6.49,6.62,0.19083,127050.0
1996-02-27,6.62,6.62,6.56,6.62,0.19083,44044.0
1996-02-28,6.62,6.62,6.46,6.49,0.187082,124509.0
1996-02-29,,,,,,
1996-03-01,,,,,,
1996-03-04,6.56,6.62,6.36,6.36,0.183335,54208.0
1996-03-05,6.36,6.36,6.2,6.36,0.183335,106722.0
1996-03-06,6.36,6.36,6.27,6.36,0.183335,73689.0
1996-03-07,6.36,6.36,6.2,6.36,0.183335,45738.0
1996-03-08,6.23,6.23,5.97,6.23,0.179587,471779.0
1996-03-11,6.01,6.01,5.84,6.01,0.173246,189728.0
1996-03-12,6.01,6.04,5.91,5.97,0.172092,121968.0
1996-03-13,5.88,5.94,5.81,5.94,0.171228,222761.0
1996-03-14,5.91,5.97,5.81,5.97,0.172092,140602.0
1996-03-15,5.84,5.97,5.84,5.84,0.168345,38115.0
1996-03-18,6.2,6.2,5.97,6.17,0.177858,130438.0
1996-03-19,6.23,6.43,6.23,6.4,0.184488,256641.0
1996-03-20,6.36,6.49,6.33,6.49,0.187082,114345.0
1996-03-21,6.43,6.49,6.43,6.49,0.187082,68607.0
1996-03-22,6.4,6.49,6.4,6.49,0.187082,143143.0
1996-03-25,6.36,6.36,6.3,6.33,0.18247,31339.0
1996-03-26,6.36,6.36,6.27,6.33,0.18247,64372.0
