Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.0,4.0,3.9375,4.0,0.978918,328400.0
2000-01-05,4.0,4.0,3.9375,3.9375,0.963622,272000.0
2000-01-06,4.0,4.0,3.8125,3.8125,0.933031,170800.0
2000-01-07,4.125,4.125,4.125,4.125,1.009509,800.0
2000-01-10,3.9375,3.9375,3.875,3.875,0.948327,470400.0
2000-01-11,3.875,4.0625,3.875,3.875,0.948327,0.0
2000-01-12,3.875,3.875,3.8125,3.8125,0.933031,16800.0
2000-01-13,3.8125,3.8125,3.8125,3.8125,0.933031,106000.0
2000-01-14,3.8125,3.8125,3.8125,3.8125,0.933031,8000.0
2000-01-17,3.8125,3.8125,3.8125,3.8125,0.933031,8000.0
2000-01-18,3.9375,3.9375,3.875,3.875,0.948327,20000.0
2000-01-19,3.9375,3.9375,3.9375,3.9375,0.963622,8000.0
2000-01-20,4.0,4.0,4.0,4.0,0.978918,12000.0
2000-01-21,4.0,4.0625,4.0,4.0625,0.994213,21200.0
2000-01-24,3.875,3.875,3.875,3.875,0.948327,800.0
2000-01-25,3.9375,3.9375,3.9375,3.9375,0.963622,138800.0
2000-01-26,4.0,4.1875,3.9375,4.0,0.978918,244400.0
2000-01-27,3.9375,4.0625,3.9375,3.9375,0.963622,0.0
2000-01-28,4.0,4.125,3.875,3.875,0.948327,118800.0
2000-01-31,4.0,4.0,4.0,4.0,0.978918,40000.0
2000-02-01,4.0,4.0,4.0,4.0,0.978918,20000.0
2000-02-02,4.0,4.0,3.9375,3.9375,0.963622,56800.0
2000-02-03,3.9375,3.9375,3.9375,3.9375,0.963622,14800.0
2000-02-04,3.9375,3.9375,3.9375,3.9375,0.963622,2800.0
2000-02-07,4.0625,4.125,4.0625,4.125,1.009509,8000.0
2000-02-08,4.125,4.125,4.125,4.125,1.009509,12000.0
2000-02-09,4.0,4.0625,4.0,4.0,0.978918,10800.0
2000-02-10,4.0625,4.0625,4.0625,4.0625,0.994213,4000.0
2000-02-11,3.9375,4.0625,3.875,3.875,0.948327,156000.0
2000-02-14,4.0,4.25,4.0,4.0,0.978918,93200.0
2000-02-15,4.0625,4.0625,4.0,4.0625,0.994213,100400.0
2000-02-16,3.875,3.875,3.8125,3.8125,0.933031,32000.0
2000-02-17,3.8125,3.875,3.75,3.8125,0.933031,22800.0
2000-02-18,3.75,3.75,3.625,3.625,0.887144,41200.0
2000-02-21,3.625,3.625,3.625,3.625,0.887144,0.0
2000-02-22,3.5625,3.625,3.5625,3.5625,0.871849,44000.0
2000-02-23,3.5625,3.5625,3.5625,3.5625,0.871849,12000.0
2000-02-24,3.5,4.0625,3.5,3.5625,0.871849,52400.0
2000-02-25,3.5625,3.5625,3.5625,3.5625,0.871849,20800.0
2000-02-28,3.5,3.5,3.4375,3.5,0.856553,24800.0
2000-02-29,3.4375,3.4375,3.4375,3.4375,0.841257,4000.0
2000-03-01,3.375,3.375,3.375,3.375,0.825962,4000.0
2000-03-02,3.4375,3.4375,3.4375,3.4375,0.841257,2800.0
2000-03-03,3.375,3.5625,3.375,3.5,0.856553,74000.0
2000-03-06,3.4375,3.4375,3.4375,3.4375,0.841257,4000.0
2000-03-07,3.375,3.5,3.375,3.375,0.825962,0.0
2000-03-08,3.375,3.5,3.375,3.375,0.825962,0.0
2000-03-09,3.375,3.375,3.375,3.375,0.825962,12800.0
2000-03-10,3.25,3.25,3.25,3.25,0.795371,8000.0
2000-03-13,3.5625,3.5625,3.375,3.375,0.825962,14000.0
2000-03-14,3.5,3.5,3.5,3.5,0.856553,2000.0
2000-03-15,3.5,3.5,3.5,3.5,0.856553,22000.0
2000-03-16,3.5,3.5,3.5,3.5,0.856553,18000.0
2000-03-17,3.4375,3.4375,3.4375,3.4375,0.841257,20000.0
2000-03-20,3.5,3.5,3.5,3.5,0.856553,10000.0
2000-03-21,3.4375,3.5,3.4375,3.4375,0.841257,0.0
2000-03-22,3.375,3.4375,3.375,3.4375,0.841257,12400.0
2000-03-23,3.4375,3.4375,3.375,3.4375,0.841257,16000.0
2000-03-24,3.375,3.5,3.375,3.5,0.856553,9600.0
2000-03-27,3.5625,3.5625,3.4375,3.5,0.856553,193600.0
2000-03-28,3.5,3.5,3.5,3.5,0.856553,24000.0
2000-03-29,3.5,3.5,3.4375,3.5,0.856553,16400.0
2000-03-30,3.5625,3.6875,3.5,3.625,0.887144,163600.0
2000-03-31,3.5625,3.625,3.5625,3.625,0.887144,68000.0
2000-04-03,3.625,3.8125,3.625,3.625,0.887144,254800.0
2000-04-04,3.25,3.25,3.0,3.0,1.382562,71200.0
2000-04-05,3.0,3.125,3.0,3.0625,1.411366,42000.0
2000-04-06,3.0625,3.0625,3.0625,3.0625,1.411366,0.0
2000-04-07,3.0625,3.0625,3.0625,3.0625,1.411366,24000.0
2000-04-10,3.0,3.125,3.0,3.0,1.382562,0.0
2000-04-11,3.0625,3.0625,3.0625,3.0625,1.411366,9200.0
2000-04-12,3.0625,3.0625,3.0625,3.0625,1.411366,4000.0
2000-04-13,3.0625,3.0625,3.0625,3.0625,1.411366,0.0
2000-04-14,3.0625,3.0625,3.0625,3.0625,1.411366,0.0
2000-04-17,3.0,3.0,3.0,3.0,1.382562,4000.0
2000-04-18,3.0625,3.0625,3.0625,3.0625,1.411366,9200.0
2000-04-19,3.0625,3.0625,2.9375,2.9375,1.353759,26000.0
2000-04-20,2.9375,3.0,2.9375,2.9375,1.353759,0.0
