Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,3.69025,3.69025,3.51002,3.51002,1.67564,46793.0
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,2.75034,2.75034,2.68005,2.68005,1.279423,87428.0
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,2.69988,3.51002,2.69988,3.14956,1.503561,38173.0
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,3.40008,3.4199,3.40008,3.4199,1.632618,19702.0
2000-02-01,3.1802,3.1802,3.14956,3.14956,1.503561,7388.0
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,3.06034,3.06034,2.69988,2.69988,1.288889,2462.0
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,2.60976,2.6404,2.60976,2.60976,1.245867,60338.0
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,2.51965,2.51965,2.43043,2.43043,1.160257,40635.0
2000-03-29,2.38988,2.47999,2.38988,2.47999,1.183916,11082.0
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,2.69988,2.88011,2.69988,2.88011,1.374929,35711.0
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,2.27994,2.60976,2.27994,2.60976,1.245867,17239.0
2000-04-21,,,,,,
2000-04-24,2.60976,2.60976,2.57011,2.57011,1.226939,49255.0
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
