Date,Open,High,Low,Close,Adj Close,Volume
2004-09-21,4.21484,4.28228,4.1474,4.18112,3.55692,38821177.0
2004-09-22,4.24856,4.65318,4.24856,4.65318,3.958506,129230922.0
2004-09-23,4.58574,4.6869,4.38343,4.6869,3.987193,85093706.0
2004-09-24,4.65318,5.02409,4.61946,4.95665,4.216671,168348670.0
2004-09-27,5.02409,5.09153,4.65318,4.65318,3.958506,124967710.0
2004-09-28,4.58574,4.72062,4.45087,4.72062,4.015879,57616380.0
2004-09-29,4.78806,4.78806,4.58574,4.58574,3.901134,33649715.0
2004-09-30,4.6869,4.6869,4.51831,4.55203,3.872457,20837837.0
2004-10-01,4.58574,4.88921,4.58574,4.82178,4.101936,85720213.0
2004-10-04,4.92293,4.92293,4.78806,4.82178,4.101936,46053808.0
2004-10-05,4.82178,4.85549,4.72062,4.75434,4.044564,9642273.0
2004-10-06,4.78806,4.95665,4.78806,4.82178,4.101936,57627501.0
2004-10-07,4.82178,4.88921,4.72062,4.72062,4.015879,19021339.0
2004-10-08,4.72062,4.82178,4.72062,4.82178,4.101936,17468047.0
2004-10-11,4.82178,5.2264,4.82178,5.2264,4.44615,160419096.0
2004-10-12,5.19268,5.32756,4.92293,4.92293,4.187985,127166045.0
2004-10-13,4.99037,5.02409,4.85549,4.99037,4.245357,49104785.0
2004-10-14,4.85549,4.99037,4.75434,4.75434,4.044564,38480120.0
2004-10-15,4.75434,4.85549,4.6869,4.78806,4.07325,19569995.0
2004-10-18,4.82178,4.92293,4.75434,4.75434,4.044564,18435610.0
2004-10-19,4.85549,4.88921,4.78806,4.88921,4.159299,16437462.0
2004-10-20,4.82178,5.02409,4.82178,4.85549,4.130614,31988916.0
2004-10-21,4.85549,4.92293,4.75434,4.75434,4.044564,12934214.0
2004-10-22,4.78806,4.88921,4.78806,4.85549,4.130614,13853585.0
2004-10-25,4.78806,4.88921,4.78806,4.85549,4.130614,0.0
2004-10-26,4.88921,4.88921,4.75434,4.75434,4.044564,14672863.0
2004-10-27,4.78806,4.85549,4.58574,4.58574,3.901134,22172408.0
2004-10-28,4.6869,4.72062,4.48459,4.55203,3.872457,9456916.0
2004-10-29,4.51831,4.55203,4.45087,4.51831,3.843771,6098246.0
2004-11-01,4.51831,4.55203,4.51831,4.51831,3.843771,1486563.0
2004-11-02,4.55203,4.65318,4.55203,4.58574,3.901134,7039860.0
2004-11-03,4.61946,4.72062,4.61946,4.72062,4.015879,7488424.0
2004-11-04,4.72062,4.95665,4.61946,4.82178,4.101936,61627506.0
2004-11-05,4.85549,4.85549,4.6869,4.6869,3.987193,15888805.0
2004-11-08,4.6869,4.75434,4.61946,4.6869,3.987193,5742361.0
2004-11-09,4.65318,4.75434,4.61946,4.75434,4.044564,4941618.0
2004-11-10,4.72062,4.72062,4.65318,4.65318,3.958506,3121412.0
2004-11-11,4.85549,4.88921,4.75434,4.85549,4.130614,17846175.0
2004-11-12,4.88921,4.88921,4.82178,4.82178,4.101936,9757194.0
2004-11-15,4.82178,4.88921,4.82178,4.82178,4.101936,7484717.0
2004-11-16,4.82178,4.82178,4.72062,4.72062,4.015879,3955519.0
2004-11-17,4.72062,4.78806,4.65318,4.6869,3.987193,3614462.0
2004-11-18,4.72062,4.78806,4.6869,4.6869,3.987193,3851719.0
2004-11-19,4.72062,4.75434,4.6869,4.72062,4.015879,3310477.0
2004-11-22,4.72062,4.78806,4.72062,4.72062,4.015879,2139020.0
2004-11-23,4.72062,4.82178,4.72062,4.75434,4.044564,2494906.0
2004-11-24,4.82178,4.82178,4.75434,4.75434,4.044564,2391106.0
2004-11-25,4.75434,4.85549,4.75434,4.82178,4.101936,4919376.0
2004-11-26,4.85549,4.95665,4.85549,4.92293,4.187985,21675651.0
2004-11-29,5.02409,5.19268,4.95665,5.12524,4.360092,57538530.0
2004-11-30,5.19268,5.19268,4.99037,5.02409,4.274043,26728484.0
2004-12-01,5.09153,5.09153,4.85549,4.85549,4.130614,31837.0
2004-12-02,4.85549,4.92293,4.82178,4.88921,4.159299,1720262.0
2004-12-03,4.88921,4.95665,4.78806,4.85549,4.130614,1863505.0
2004-12-06,,,,,,
2004-12-07,4.85549,4.85549,4.75434,4.75434,4.044564,735348.0
2004-12-08,4.75434,4.75434,4.58574,4.61946,3.92982,1118963.0
2004-12-09,4.61946,4.75434,4.61946,4.6869,3.987193,475997.0
2004-12-10,,,,,,
2004-12-13,4.72062,4.72062,4.61946,4.61946,3.92982,448712.0
2004-12-14,4.65318,4.6869,4.61946,4.61946,3.92982,350102.0
2004-12-15,4.65318,4.6869,4.61946,4.6869,3.987193,511437.0
2004-12-16,4.72062,4.85549,4.72062,4.82178,4.101936,2241634.0
2004-12-17,4.88921,4.88921,4.75434,4.75434,4.044564,1336350.0
2004-12-20,4.75434,4.85549,4.75434,4.78806,4.07325,624282.0
2004-12-21,4.85549,4.92293,4.82178,4.85549,4.130614,2023061.0
2004-12-22,4.88921,4.88921,4.82178,4.85549,4.130614,872661.0
2004-12-23,4.85549,4.85549,4.78806,4.82178,4.101936,491567.0
2004-12-24,4.82178,4.82178,4.78806,4.82178,4.101936,246154.0
2004-12-27,4.72062,4.75434,4.72062,4.75434,4.044564,1029992.0
2004-12-28,4.75434,4.78806,4.75434,4.75434,4.044564,207748.0
2004-12-29,4.75434,4.78806,4.72062,4.78806,4.07325,277146.0
2004-12-30,4.78806,4.78806,4.75434,4.75434,4.044564,215162.0
2004-12-31,,,,,,
2005-01-04,4.75434,4.85549,4.75434,4.85549,4.130614,365227.0
2005-01-05,4.85549,4.88921,4.82178,4.82178,4.101936,735645.0
2005-01-06,4.85549,4.85549,4.85549,4.85549,4.130614,568379.0
2005-01-07,4.85549,5.05781,4.85549,5.05781,4.302729,4559635.0
2005-01-10,5.05781,5.05781,4.99037,4.99037,4.245357,1104876.0
2005-01-11,5.02409,5.02409,4.92293,4.92293,4.187985,951697.0
2005-01-12,4.92293,4.99037,4.92293,4.92293,4.187985,469769.0
2005-01-13,4.95665,4.95665,4.88921,4.92293,4.187985,621910.0
2005-01-14,4.95665,4.99037,4.92293,4.95665,4.216671,546136.0
2005-01-17,4.99037,5.12524,4.99037,5.12524,4.360092,2686342.0
2005-01-18,5.15896,5.32756,5.15896,5.2264,4.44615,8711929.0
2005-01-19,5.26012,5.26012,5.15896,5.15896,4.388778,2359224.0
2005-01-20,5.12524,5.15896,5.09153,5.09153,4.331415,756850.0
2005-01-21,5.09153,5.12524,4.95665,5.02409,4.274043,1490715.0
2005-01-24,5.02409,5.02409,4.95665,4.99037,4.245357,210121.0
2005-01-25,5.02409,5.09153,4.99037,5.05781,4.302729,449157.0
2005-01-26,5.05781,5.09153,5.02409,5.02409,4.274043,518258.0
2005-01-27,4.99037,5.02409,4.99037,5.02409,4.274043,286488.0
2005-01-28,5.12524,5.12524,5.02409,5.09153,4.331415,948880.0
2005-01-31,5.09153,5.09153,5.05781,5.09153,4.331415,236664.0
2005-02-01,5.05781,5.12524,4.92293,5.05781,4.302729,568082.0
2005-02-02,5.05781,5.05781,5.02409,5.05781,4.302729,292419.0
2005-02-03,5.09153,5.12524,5.05781,5.12524,4.360092,550436.0
2005-02-04,5.12524,5.2264,5.09153,5.09153,4.331415,2519966.0
2005-02-07,5.12524,5.15896,5.09153,5.09153,4.331415,1254941.0
2005-02-08,5.05781,5.12524,5.05781,5.12524,4.360092,259055.0
2005-02-09,5.12524,5.2264,5.12524,5.15896,4.388778,1987917.0
2005-02-10,5.15896,5.2264,5.12524,5.15896,4.388778,2869623.0
2005-02-11,5.19268,5.2264,5.09153,5.09153,4.331415,1875665.0
2005-02-14,5.12524,5.15896,5.09153,5.12524,4.360092,1233143.0
2005-02-15,5.12524,5.15896,5.05781,5.12524,4.360092,1482560.0
2005-02-16,5.12524,5.19268,5.12524,5.12524,4.360092,1847491.0
2005-02-17,5.15896,5.39499,5.12524,5.29384,4.503522,13439126.0
2005-02-18,5.29384,5.29384,5.19268,5.19268,4.417464,2043079.0
2005-02-21,5.26012,5.29384,5.12524,5.29384,4.503522,5340358.0
2005-02-22,5.39499,5.46243,5.26012,5.26012,4.474836,13346893.0
2005-02-24,5.32756,5.36127,5.26012,5.29384,4.503522,6413798.0
2005-02-25,5.36127,5.63102,5.32756,5.56359,4.733001,27031283.0
2005-02-28,5.59731,5.59731,5.32756,5.39499,4.589571,31975274.0
2005-03-01,5.46243,5.56359,5.42871,5.49615,4.675629,27084518.0
2005-03-02,5.49615,5.49615,5.32756,5.32756,4.532208,12948152.0
2005-03-03,5.32756,5.39499,5.29384,5.36127,4.560885,4052794.0
2005-03-04,5.39499,5.42871,5.36127,5.39499,4.589571,3942915.0
2005-03-07,5.42871,5.52987,5.39499,5.52987,4.704315,7754448.0
2005-03-08,5.46243,5.49615,5.39499,5.39499,4.589571,3657465.0
2005-03-09,5.42871,5.42871,5.36127,5.39499,4.589571,1736425.0
2005-03-10,5.36127,5.42871,5.32756,5.39499,4.589571,2198038.0
2005-03-11,5.46243,5.49615,5.42871,5.42871,4.618258,4895946.0
2005-03-14,5.42871,5.42871,5.36127,5.36127,4.560885,3285565.0
2005-03-15,5.39499,5.39499,5.32756,5.36127,4.560885,1018426.0
2005-03-16,5.36127,5.42871,5.36127,5.42871,4.618258,1571679.0
2005-03-17,5.39499,5.46243,5.39499,5.42871,4.618258,3832294.0
2005-03-18,5.46243,5.46243,5.42871,5.46243,4.646944,5157077.0
2005-03-21,5.46243,5.46243,5.39499,5.39499,4.589571,2378798.0
2005-03-22,5.39499,5.59731,5.39499,5.59731,4.761687,21663640.0
2005-03-23,5.59731,5.63102,5.42871,5.42871,4.618258,12907671.0
2005-03-24,5.46243,5.49615,5.39499,5.46243,4.646944,4332165.0
2005-03-25,5.49615,5.49615,5.42871,5.46243,4.646944,1661985.0
2005-03-28,5.46243,5.46243,5.42871,5.42871,4.618258,868805.0
2005-03-29,5.42871,5.46243,5.39499,5.39499,4.589571,1699205.0
2005-03-30,5.39499,5.46243,5.39499,5.39499,4.589571,2015943.0
2005-03-31,5.46243,5.46243,5.39499,5.39499,4.589571,747508.0
2005-04-01,5.46243,5.49615,5.39499,5.46243,4.646944,3723897.0
2005-04-04,5.42871,5.52987,5.42871,5.46243,4.646944,1242485.0
2005-04-05,5.49615,5.52987,5.46243,5.46243,4.646944,1673848.0
2005-04-07,5.49615,5.49615,5.42871,5.46243,4.646944,866433.0
2005-04-08,5.46243,5.56359,5.46243,5.52987,4.704315,5988663.0
2005-04-11,5.26012,5.39499,5.26012,5.36127,4.916519,6277079.0
2005-04-12,5.39499,5.46243,5.32756,5.36127,4.916519,4887494.0
2005-04-18,5.32756,5.32756,5.19268,5.26012,4.82376,3610458.0
2005-04-19,5.29384,5.29384,5.26012,5.26012,4.82376,610195.0
2005-04-20,5.32756,5.32756,5.26012,5.26012,4.82376,797332.0
2005-04-21,5.26012,5.26012,5.2264,5.2264,4.792837,619834.0
2005-04-22,5.26012,5.26012,5.2264,5.2264,4.792837,580835.0
2005-04-25,5.19268,5.19268,5.12524,5.12524,4.700069,1273180.0
2005-04-26,5.12524,5.12524,5.09153,5.09153,4.669156,743652.0
2005-04-27,5.09153,5.12524,5.05781,5.09153,4.669156,2439002.0
2005-04-28,5.05781,5.05781,4.92293,4.95665,4.545465,1563227.0
2005-04-29,4.95665,4.95665,4.88921,4.92293,4.514542,556664.0
2005-05-03,4.95665,5.02409,4.95665,5.02409,4.60731,309620.0
2005-05-04,5.02409,5.12524,5.02409,5.12524,4.700069,433587.0
2005-05-06,5.15896,5.2264,5.15896,5.2264,4.792837,445302.0
2005-05-09,5.2264,5.2264,5.19268,5.2264,4.792837,567637.0
2005-05-10,5.2264,5.2264,5.12524,5.15896,4.730992,1261169.0
2005-05-11,5.15896,5.32756,5.12524,5.26012,4.82376,4893574.0
2005-05-12,5.26012,5.36127,5.26012,5.32756,4.885605,3830811.0
2005-05-13,5.32756,5.32756,5.2264,5.26012,4.82376,716516.0
2005-05-16,5.26012,5.26012,5.05781,5.05781,4.638233,648453.0
2005-05-17,5.09153,5.09153,4.99037,5.02409,4.60731,663282.0
