Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,30.360001,30.360001,30.139999,30.360001,6.488816,68960.0
1995-01-04,30.25,30.469999,30.139999,30.360001,6.488816,78350.0
1995-01-05,30.469999,30.91,30.360001,30.469999,6.512325,123290.0
1995-01-06,30.469999,30.58,30.139999,30.139999,6.441795,52350.0
1995-01-09,30.139999,30.139999,29.139999,29.690001,6.345618,141170.0
1995-01-10,29.469999,29.469999,28.25,28.690001,6.131889,364290.0
1995-01-11,28.809999,28.809999,27.59,27.809999,5.943806,361940.0
1995-01-12,27.809999,27.809999,25.93,27.030001,5.777098,524230.0
1995-01-13,26.48,26.59,25.59,26.59,5.683056,569900.0
1995-01-16,27.030001,27.139999,26.040001,26.26,5.612526,90080.0
1995-01-17,26.59,27.030001,26.26,26.26,5.612526,233770.0
1995-01-18,26.59,27.030001,26.59,27.030001,5.777098,102350.0
1995-01-19,27.030001,28.030001,26.809999,28.030001,5.990827,292080.0
1995-01-20,26.92,27.48,26.92,26.92,5.753587,100910.0
1995-01-23,26.26,26.370001,25.040001,25.15,5.375287,247310.0
1995-01-24,25.15,25.26,24.040001,24.93,5.328267,181240.0
1995-01-25,25.15,25.26,24.82,25.040001,5.351778,293710.0
1995-01-26,25.48,25.700001,25.15,25.26,5.398798,131060.0
1995-01-27,25.370001,25.59,25.15,25.59,5.469327,133580.0
1995-01-30,25.59,25.93,25.48,25.93,5.541995,49640.0
1995-01-31,25.48,25.809999,25.370001,25.48,5.445817,111380.0
1995-02-01,25.59,26.040001,25.48,25.809999,5.516348,83040.0
1995-02-02,25.93,26.92,25.93,26.809999,5.730076,209400.0
1995-02-03,27.25,28.469999,27.139999,27.700001,5.920296,570440.0
1995-02-06,28.360001,30.469999,28.360001,30.469999,6.512325,972640.0
1995-02-07,30.690001,31.35,30.469999,31.02,6.629877,1226990.0
1995-02-08,30.360001,30.58,30.02,30.02,6.416148,172940.0
1995-02-09,29.91,30.58,29.690001,29.91,6.392637,213740.0
1995-02-10,29.91,30.139999,29.469999,29.690001,6.345618,126540.0
1995-02-13,29.799999,29.799999,29.139999,29.360001,6.275086,108130.0
1995-02-14,,,,,,
1995-02-15,29.360001,29.58,28.139999,28.139999,6.014336,278540.0
1995-02-16,28.690001,29.139999,28.58,28.809999,6.157536,355260.0
1995-02-17,28.809999,28.92,28.469999,28.690001,6.131889,84120.0
1995-02-20,27.92,29.25,27.92,28.690001,6.131889,240810.0
1995-02-21,28.809999,28.92,28.690001,28.92,6.181046,142430.0
1995-02-22,29.030001,29.030001,28.139999,28.139999,6.014336,245690.0
1995-02-23,28.360001,28.360001,27.700001,28.25,6.037848,190630.0
1995-02-24,29.030001,29.030001,28.360001,28.809999,6.157536,292980.0
1995-02-27,27.700001,28.360001,26.59,28.25,6.037848,241900.0
1995-02-28,28.469999,28.809999,28.25,28.469999,6.084867,300750.0
1995-03-01,28.690001,29.030001,28.58,28.690001,6.131889,129790.0
1995-03-02,28.690001,28.92,28.58,28.58,6.108377,89540.0
1995-03-03,28.360001,28.360001,27.92,27.92,5.967315,111200.0
1995-03-06,27.700001,27.700001,27.139999,27.59,5.896786,71490.0
1995-03-07,27.59,27.809999,27.59,27.59,5.896786,110840.0
1995-03-08,26.59,26.92,26.370001,26.370001,5.636037,565570.0
1995-03-09,26.92,27.139999,26.59,27.030001,5.777098,64990.0
1995-03-10,26.92,27.030001,26.040001,26.15,5.589015,138640.0
1995-03-13,26.48,26.809999,25.040001,25.15,5.375287,240990.0
1995-03-14,24.93,25.370001,24.93,24.93,5.328267,323670.0
1995-03-15,25.26,25.26,24.26,24.26,5.185067,377290.0
1995-03-16,24.6,25.48,24.15,25.370001,5.422307,346780.0
1995-03-17,25.59,27.59,25.59,27.59,5.896786,503650.0
1995-03-20,27.700001,27.809999,27.25,27.370001,5.849765,143870.0
1995-03-21,27.59,28.030001,27.25,27.92,5.967315,162290.0
1995-03-22,27.59,29.139999,27.370001,28.92,6.181046,435950.0
1995-03-23,29.030001,29.469999,28.469999,28.92,6.181046,294790.0
1995-03-24,28.809999,28.809999,28.25,28.58,6.108377,119140.0
1995-03-27,29.030001,29.58,29.030001,29.360001,6.275086,628930.0
1995-03-28,29.469999,29.58,28.809999,29.25,6.251576,228360.0
1995-03-29,29.030001,30.02,29.030001,29.91,6.392637,548780.0
1995-03-30,30.139999,30.139999,29.469999,29.58,6.322107,142610.0
1995-03-31,29.690001,29.690001,29.25,29.25,6.251576,146040.0
1995-04-03,28.139999,28.58,27.92,28.030001,6.805114,141710.0
1995-04-04,28.030001,28.58,28.030001,28.469999,6.911938,75820.0
1995-04-05,28.92,29.139999,28.58,29.030001,7.047893,112460.0
1995-04-06,,,,,,
1995-04-07,28.690001,29.360001,28.360001,29.25,7.101305,65890.0
1995-04-10,29.139999,30.02,29.139999,30.02,7.288244,135930.0
1995-04-11,30.139999,31.02,30.02,31.02,7.531025,453650.0
1995-04-12,,,,,,
1995-04-13,,,,,,
1995-04-14,,,,,,
1995-04-17,31.02,31.02,30.58,30.91,7.504319,138820.0
1995-04-18,30.690001,30.799999,30.360001,30.690001,7.450909,216800.0
1995-04-19,30.139999,30.690001,29.799999,30.690001,7.450909,220230.0
1995-04-20,30.690001,30.799999,30.25,30.799999,7.477614,139900.0
1995-04-21,31.02,31.35,30.799999,31.24,7.584435,274750.0
1995-04-24,31.459999,31.459999,30.690001,30.690001,7.450909,117700.0
1995-04-25,30.469999,30.469999,30.360001,30.469999,7.397496,184130.0
1995-04-26,30.469999,30.469999,29.58,30.02,7.288244,255620.0
1995-04-27,30.02,30.139999,29.58,30.139999,7.317379,141530.0
1995-04-28,30.02,30.58,30.02,30.469999,7.397496,273130.0
1995-05-01,,,,,,
1995-05-02,31.02,33.240002,31.02,32.790001,7.960744,601490.0
1995-05-03,33.459999,35.009998,33.130001,34.119999,8.283642,1115970.0
1995-05-04,33.900002,35.009998,33.900002,35.009998,8.499715,703480.0
1995-05-05,,,,,,
1995-05-08,35.009998,36.34,34.790001,36.119999,8.769201,451660.0
1995-05-09,36.119999,37.0,36.119999,37.0,8.982846,261750.0
1995-05-10,37.0,37.669998,35.669998,35.900002,8.71579,338290.0
1995-05-11,35.900002,35.900002,34.57,35.23,8.553126,881660.0
1995-05-12,35.23,36.779999,35.23,36.119999,8.769201,822450.0
1995-05-15,,,,,,
1995-05-16,36.119999,37.23,35.669998,37.23,9.038685,615930.0
1995-05-17,37.0,37.0,36.119999,36.779999,8.929436,382700.0
1995-05-18,36.560001,36.779999,35.900002,36.34,8.822613,59930.0
1995-05-19,35.23,36.119999,34.790001,35.009998,8.499715,705290.0
1995-05-22,35.23,36.119999,34.57,34.57,8.392893,137190.0
1995-05-23,34.790001,35.669998,34.790001,35.669998,8.659948,182320.0
1995-05-24,35.669998,36.560001,35.669998,36.560001,8.876025,171670.0
1995-05-25,37.0,37.450001,36.119999,37.0,8.982846,238830.0
1995-05-26,36.560001,36.560001,36.119999,36.34,8.822613,204530.0
1995-05-29,35.009998,36.34,35.009998,35.900002,8.71579,66070.0
1995-05-30,36.119999,36.119999,35.009998,35.23,8.553126,172580.0
1995-05-31,35.23,36.560001,35.23,36.34,8.822613,420430.0
