Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,29.7771,30.013399,28.8318,28.8318,22.803808,2378495.0
2000-01-05,26.232201,26.9412,25.2869,25.523199,20.186949,2489676.0
2000-01-06,25.523199,26.232201,24.3416,24.814199,19.626184,1263932.0
2000-01-07,25.523199,26.7048,24.814199,26.7048,21.121508,814659.0
2000-01-10,27.413799,27.413799,25.9958,25.9958,20.56074,1466724.0
2000-01-11,26.232201,26.232201,24.814199,24.814199,19.626184,286575.0
2000-01-12,24.5779,25.0506,24.3416,24.5779,19.439289,544375.0
2000-01-13,24.5779,25.0506,24.1052,24.1052,19.065418,340949.0
2000-01-14,24.5779,25.0506,24.3416,24.5779,19.439289,808523.0
2000-01-17,25.523199,25.759501,24.814199,25.0506,19.813156,2066849.0
2000-01-18,25.2869,25.759501,25.0506,25.523199,20.186949,1305295.0
2000-01-19,25.759501,26.232201,25.523199,25.759501,20.373848,1569337.0
2000-01-20,26.232201,26.9412,26.232201,26.4685,20.934614,2181627.0
2000-01-21,26.4685,27.1775,25.9958,26.232201,20.747715,1742085.0
2000-01-24,26.7048,26.7048,25.759501,25.9958,20.56074,334813.0
2000-01-25,25.9958,25.9958,25.2869,25.523199,20.186949,501743.0
2000-01-26,25.9958,25.9958,25.2869,25.2869,20.000055,622445.0
2000-01-27,25.2869,25.759501,25.2869,25.759501,20.373848,417538.0
2000-01-28,25.759501,25.759501,25.2869,25.2869,20.000055,111816.0
2000-01-31,24.5779,25.0506,24.5779,24.5779,19.439289,496137.0
2000-02-01,25.0506,25.2869,24.5779,24.5779,19.439289,255791.0
2000-02-02,24.814199,25.0506,23.8689,23.8689,18.878523,315137.0
2000-02-03,23.8689,24.5779,23.632601,23.632601,18.691628,234739.0
2000-02-04,23.632601,24.1052,23.632601,24.1052,19.065418,93621.0
2000-02-07,24.1052,24.1052,23.632601,23.632601,18.691628,70877.0
2000-02-08,23.632601,23.8689,21.742001,22.2146,17.570095,641064.0
2000-02-09,22.6873,22.6873,20.323999,20.5604,16.261744,677031.0
2000-02-10,20.5604,21.2693,19.8514,21.2693,16.822432,382417.0
2000-02-11,21.2693,21.9783,20.7967,21.033001,16.635538,246270.0
2000-02-14,21.2693,21.505699,21.033001,21.2693,16.822432,200782.0
2000-02-15,21.2693,21.505699,20.5604,20.5604,16.261744,197820.0
2000-02-16,20.5604,20.7967,20.0877,20.0877,15.887875,296413.0
2000-02-17,20.323999,20.323999,18.6698,19.142401,15.140211,363058.0
2000-02-18,18.6698,18.906099,17.9608,18.6698,14.766419,603721.0
2000-02-21,18.6698,18.6698,18.6698,18.6698,14.766419,0.0
2000-02-22,18.433399,18.433399,16.7791,16.7791,13.271019,482702.0
2000-02-23,17.015499,17.7244,16.306499,17.7244,14.018681,199089.0
2000-02-24,17.7244,17.9608,16.7791,17.251801,13.644889,302442.0
2000-02-25,16.542801,17.4881,16.0702,17.4881,13.831785,383580.0
2000-02-28,16.542801,16.542801,15.5975,16.0702,12.710331,305616.0
2000-02-29,16.306499,16.306499,14.4159,14.6522,11.588799,227757.0
2000-03-01,14.6522,14.8885,13.2343,13.7069,10.841136,402093.0
2000-03-02,13.7069,16.542801,13.7069,16.306499,12.897226,811803.0
2000-03-03,16.542801,17.015499,14.6522,14.6522,11.588799,817409.0
2000-03-06,14.8885,14.8885,13.9432,13.9432,11.028033,114037.0
2000-03-07,13.2343,14.6522,13.2343,13.9432,11.028033,723365.0
2000-03-08,13.4706,15.3612,13.2343,15.3612,12.149565,733627.0
2000-03-09,15.8338,16.306499,15.3612,15.5975,12.336461,555800.0
2000-03-10,15.8338,16.542801,15.8338,16.0702,12.710331,902567.0
2000-03-13,15.5975,15.5975,15.1249,15.1249,11.962668,151063.0
2000-03-14,15.1249,16.0702,14.8885,16.0702,12.710331,624878.0
2000-03-15,15.8338,15.8338,13.9432,14.1796,11.215008,1676815.0
2000-03-16,14.6522,14.8885,13.2343,14.4159,11.401904,1613132.0
2000-03-17,14.8885,15.1249,14.1796,14.1796,11.215008,788953.0
2000-03-20,13.9432,14.6522,13.9432,14.6522,11.588799,277054.0
2000-03-21,14.8885,15.1249,14.4159,14.4159,11.401904,432771.0
2000-03-22,14.8885,14.8885,14.1796,14.8885,11.775695,468632.0
2000-03-23,14.8885,14.8885,14.1796,14.4159,11.401904,449591.0
2000-03-24,14.6522,16.542801,14.6522,15.5975,12.336461,1921922.0
2000-03-27,15.5975,16.542801,15.5975,15.8338,12.523357,1172004.0
2000-03-28,16.0702,18.433399,16.0702,18.433399,14.579446,2588797.0
2000-03-29,18.6698,18.6698,17.015499,17.251801,13.644889,2817295.0
2000-03-30,17.4881,17.4881,15.3612,15.5975,12.336461,1499306.0
2000-03-31,15.5975,16.7791,15.1249,16.306499,12.897226,1323278.0
2000-04-03,16.306499,16.7791,16.0702,16.0702,12.710331,439541.0
2000-04-04,16.0702,16.0702,15.3612,15.8338,12.523357,277160.0
2000-04-05,15.8338,16.7791,15.5975,16.0702,12.710331,894104.0
2000-04-06,16.0702,16.0702,16.0702,16.0702,12.710331,0.0
2000-04-07,16.306499,16.542801,16.306499,16.542801,13.084124,460487.0
2000-04-10,16.7791,17.4881,16.7791,16.7791,13.271019,863003.0
2000-04-11,17.015499,18.433399,17.015499,18.1971,14.392551,3892611.0
2000-04-12,18.1971,18.433399,17.7244,17.9608,14.205655,1497402.0
2000-04-13,17.9608,17.9608,17.9608,17.9608,14.205655,0.0
2000-04-14,17.9608,17.9608,17.9608,17.9608,14.205655,0.0
2000-04-17,16.542801,16.7791,16.0702,16.542801,13.084124,1021576.0
2000-04-18,17.015499,17.4881,16.306499,16.542801,13.084124,1082932.0
2000-04-19,16.7791,17.015499,16.542801,17.015499,13.457993,295672.0
2000-04-20,17.015499,17.251801,16.7791,17.015499,13.457993,223526.0
2000-04-21,17.4881,17.4881,17.015499,17.251801,13.644889,765997.0
2000-04-24,17.251801,17.251801,16.542801,16.7791,13.271019,589440.0
2000-04-25,17.015499,17.015499,16.7791,16.7791,13.271019,175605.0
2000-04-26,16.7791,16.7791,16.542801,16.542801,13.084124,110123.0
2000-04-27,16.542801,16.7791,16.306499,16.306499,12.897226,237596.0
2000-04-28,16.306499,16.306499,16.0702,16.0702,12.710331,353326.0
2000-05-01,16.0702,16.0702,16.0702,16.0702,12.710331,0.0
2000-05-02,16.0702,16.306499,16.0702,16.0702,12.710331,135829.0
2000-05-03,15.5975,15.8338,15.1249,15.1249,11.962668,330687.0
2000-05-04,15.3612,15.5975,15.1249,15.5975,12.336461,115730.0
2000-05-05,15.5975,15.5975,15.5975,15.5975,12.336461,0.0
2000-05-08,15.1249,15.3612,14.6522,14.6522,11.588799,155400.0
2000-05-09,14.6522,14.6522,14.6522,14.6522,11.588799,0.0
2000-05-10,14.1796,14.1796,13.2343,13.2343,10.467345,421240.0
2000-05-11,13.2343,13.4706,12.7616,13.2343,10.467345,522795.0
2000-05-12,13.4706,13.7069,13.4706,13.4706,10.654241,565638.0
2000-05-15,13.7069,13.7069,12.9979,13.2343,10.467345,146937.0
2000-05-16,13.4706,14.1796,13.4706,14.1796,11.215008,243202.0
2000-05-17,14.1796,14.1796,14.1796,14.1796,11.215008,0.0
2000-05-18,13.9432,13.9432,13.4706,13.4706,10.654241,146408.0
2000-05-19,13.4706,13.4706,12.9979,13.2343,10.467345,334707.0
2000-05-22,12.9979,12.9979,12.5253,12.5253,9.906578,395746.0
2000-05-23,12.2889,12.2889,12.0526,12.0526,9.532709,312915.0
2000-05-24,12.0526,12.0526,11.3436,11.8163,9.345814,466940.0
2000-05-25,12.0526,12.2889,11.1073,11.1073,8.785048,580660.0
2000-05-26,10.6347,11.3436,10.3983,11.3436,8.971943,241404.0
2000-05-29,11.1073,11.58,10.871,11.1073,8.785048,123241.0
2000-05-30,11.1073,11.1073,11.1073,11.1073,8.785048,0.0
2000-05-31,11.3436,12.0526,11.1073,11.58,9.158917,722836.0
2000-06-01,11.8163,12.0526,11.58,12.0526,9.532709,655133.0
2000-06-02,12.7616,13.4706,12.5253,13.2343,10.467345,1354379.0
2000-06-05,13.7069,14.1796,13.2343,13.2343,10.467345,1120804.0
2000-06-06,12.9979,13.2343,12.5253,12.7616,10.093474,895797.0
2000-06-07,12.7616,13.7069,12.7616,12.9979,10.28037,1606997.0
2000-06-08,13.2343,13.2343,12.5253,12.9979,10.28037,460487.0
2000-06-09,12.7616,12.9979,12.5253,12.7616,10.093474,574842.0
2000-06-12,12.7616,12.7616,12.5253,12.7616,10.093474,227334.0
2000-06-13,12.5253,12.5253,12.2889,12.2889,9.719605,265100.0
2000-06-14,12.5253,12.9979,12.5253,12.9979,10.28037,152015.0
2000-06-15,12.9979,13.4706,12.7616,12.9979,10.28037,620118.0
2000-06-16,13.2343,13.2343,12.7616,12.7616,10.093474,115201.0
2000-06-19,12.7616,12.9979,12.5253,12.7616,10.093474,342747.0
2000-06-20,12.9979,12.9979,12.7616,12.7616,10.093474,102507.0
2000-06-21,12.7616,12.7616,12.2889,12.7616,10.093474,258964.0
2000-06-22,13.2343,13.4706,12.2889,12.5253,9.906578,696073.0
2000-06-23,12.5253,12.5253,11.8163,12.2889,9.719605,727914.0
2000-06-26,12.0526,12.0526,11.8163,11.8163,9.345814,164180.0
2000-06-27,12.0526,12.2889,12.0526,12.0526,9.532709,127578.0
