Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,22.806999,23.196899,22.2222,22.4172,7.902596,23351760.0
2000-01-05,21.247601,21.832399,20.6628,20.6628,7.284129,42866280.0
2000-01-06,20.8577,20.8577,19.2983,19.3957,6.837446,36187020.0
2000-01-07,19.882999,20.4678,19.882999,20.2729,7.146679,31175010.0
2000-01-10,20.8577,21.052601,20.077999,20.077999,7.077972,12553110.0
2000-01-11,20.2729,20.2729,19.4932,19.4932,6.871817,11634840.0
2000-01-12,19.688101,19.882999,19.4932,19.688101,6.940525,12291480.0
2000-01-13,19.882999,20.077999,19.688101,19.882999,7.009231,6761340.0
2000-01-14,20.077999,21.247601,19.882999,21.247601,7.490285,25490970.0
2000-01-17,21.442499,22.806999,21.247601,22.806999,8.040009,55604070.0
2000-01-18,22.806999,23.7817,22.806999,23.3918,8.246166,42291720.0
2000-01-19,23.196899,24.366501,23.0019,24.171499,8.521029,38752020.0
2000-01-20,24.366501,25.731001,24.171499,25.5361,9.002084,40875840.0
2000-01-21,25.341101,25.731001,24.171499,25.1462,8.864635,12794220.0
2000-01-24,24.9513,25.1462,24.366501,24.561399,8.658478,10388250.0
2000-01-25,24.171499,24.171499,23.3918,23.7817,8.383615,16282620.0
2000-01-26,24.171499,24.171499,23.0019,23.196899,8.177459,12809610.0
2000-01-27,23.196899,23.196899,22.806999,23.0019,8.108718,6766470.0
2000-01-28,22.806999,23.7817,22.806999,23.196899,8.177459,6725430.0
2000-01-31,22.806999,23.5867,22.806999,23.5867,8.314874,4263030.0
2000-02-01,23.3918,23.3918,22.612101,22.612101,7.971303,6612570.0
2000-02-02,22.806999,23.0019,22.4172,22.4172,7.902596,3857760.0
2000-02-03,22.612101,22.612101,21.247601,21.442499,7.558991,11065410.0
2000-02-04,21.442499,22.0273,21.052601,22.0273,7.765147,3124170.0
2000-02-07,22.2222,22.2222,21.6374,21.6374,7.627699,2744550.0
2000-02-08,21.6374,22.612101,21.442499,22.4172,7.902596,15287400.0
2000-02-09,22.612101,23.0019,21.6374,22.2222,7.833854,7571880.0
2000-02-10,21.832399,21.832399,20.077999,20.077999,7.077972,36248580.0
2000-02-11,20.4678,21.442499,20.077999,20.2729,7.146679,18601380.0
2000-02-14,20.2729,20.6628,19.4932,19.4932,6.871817,20648250.0
2000-02-15,19.882999,20.077999,19.4932,19.4932,6.871817,16831530.0
2000-02-16,19.4932,20.077999,19.3957,19.4932,6.871817,23054220.0
2000-02-17,19.688101,19.688101,18.0312,18.1287,6.390799,51679620.0
2000-02-18,18.421,18.421,17.4464,17.933701,6.322056,47021580.0
2000-02-21,,,,,,
2000-02-22,17.6413,17.6413,15.7895,16.6667,5.875409,87102270.0
2000-02-23,16.6667,17.6413,16.1793,17.3489,6.115901,51930990.0
2000-02-24,17.5439,18.1287,17.5439,17.933701,6.322056,44589960.0
2000-02-25,18.421,19.882999,18.226101,19.882999,7.009231,38736630.0
2000-02-28,19.882999,19.882999,18.8109,19.0058,6.699997,22602780.0
2000-02-29,19.1033,19.2008,17.5439,18.0312,6.356427,39942180.0
