Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,3.2,3.3,3.12,3.18,1.636155,157940.0
2003-06-03,3.22,3.24,3.12,3.12,1.605284,5595500.0
2003-06-04,3.14,3.16,3.12,3.12,1.605284,1765600.0
2003-06-05,3.16,3.2,3.12,3.12,1.605284,5111900.0
2003-06-06,3.16,3.16,3.06,3.08,1.584703,1444400.0
2003-06-09,3.06,3.1,3.02,3.02,1.553832,639000.0
2003-06-10,3.0,3.08,3.0,3.04,1.564123,1034800.0
2003-06-11,3.06,3.06,3.04,3.04,1.564123,396000.0
2003-06-12,3.04,3.08,3.04,3.04,1.564123,1005000.0
2003-06-13,3.04,3.08,3.02,3.02,1.553832,1210400.0
2003-06-16,3.02,3.08,3.0,3.0,1.543542,1201300.0
2003-06-17,3.04,3.04,3.0,3.0,1.543542,425200.0
2003-06-18,3.02,3.04,2.98,3.0,1.543542,1387800.0
2003-06-19,3.02,3.04,3.0,3.04,1.564123,813100.0
2003-06-20,3.04,3.16,3.04,3.08,1.584703,4439400.0
2003-06-23,3.12,3.14,3.1,3.12,1.605284,1039300.0
2003-06-24,3.12,3.16,3.06,3.06,1.574413,1096600.0
2003-06-25,3.06,3.1,3.06,3.08,1.584703,487200.0
2003-06-26,3.08,3.1,3.06,3.06,1.574413,745100.0
2003-06-27,3.1,3.18,3.08,3.14,1.615574,4398400.0
2003-06-30,3.16,3.5,3.16,3.44,1.769929,11303300.0
2003-07-01,,,,,,
2003-07-02,3.5,3.54,3.32,3.46,1.780218,5514700.0
2003-07-03,3.5,3.5,3.34,3.36,1.728767,2065100.0
2003-07-04,3.36,3.36,3.3,3.32,1.708187,716800.0
2003-07-07,3.28,3.42,3.24,3.3,1.697896,1736100.0
2003-07-08,3.38,3.44,3.34,3.36,1.728767,3141200.0
2003-07-09,3.38,3.38,3.28,3.28,1.687606,570300.0
2003-07-10,3.28,3.3,3.16,3.22,1.656735,503800.0
2003-07-11,3.22,3.3,3.22,3.3,1.697896,81400.0
2003-07-14,,,,,,
2003-07-15,3.32,3.34,3.26,3.32,1.708187,301300.0
2003-07-16,3.34,3.34,3.28,3.28,1.687606,255400.0
2003-07-17,3.34,3.34,3.24,3.24,1.667025,239700.0
2003-07-18,3.3,3.38,3.3,3.34,1.718477,1580500.0
2003-07-21,3.42,3.6,3.38,3.54,1.82138,12548600.0
2003-07-22,,,,,,
2003-07-23,3.46,3.6,3.4,3.42,1.759638,3410000.0
2003-07-24,3.46,3.46,3.32,3.36,1.728767,683500.0
2003-07-25,3.38,3.42,3.38,3.42,1.759638,1252000.0
2003-07-28,3.48,3.5,3.46,3.48,1.790509,974500.0
2003-07-29,3.42,3.54,3.42,3.52,1.811089,1103200.0
2003-07-30,3.5,3.5,3.46,3.48,1.790509,644800.0
2003-07-31,3.5,3.6,3.5,3.56,1.83167,1575000.0
2003-08-01,3.6,3.68,3.58,3.64,1.872831,1630200.0
2003-08-04,3.74,3.74,3.7,3.74,1.924282,1492100.0
2003-08-05,3.76,3.76,3.7,3.72,1.913992,2478900.0
2003-08-06,3.7,3.72,3.5,3.52,1.811089,7228100.0
2003-08-07,3.56,3.56,3.44,3.44,1.769929,7681600.0
2003-08-08,3.5,3.7,3.5,3.68,1.893412,4547600.0
2003-08-11,3.74,3.78,3.7,3.74,1.924282,2106700.0
2003-08-12,3.74,3.74,3.74,3.74,1.924282,0.0
2003-08-13,3.8,3.82,3.76,3.78,1.944863,1663700.0
2003-08-14,3.68,3.74,3.68,3.7,1.903702,1041500.0
2003-08-15,3.72,3.72,3.68,3.7,1.903702,241700.0
2003-08-18,3.7,3.76,3.68,3.76,1.934573,1231200.0
2003-08-19,3.78,4.02,3.76,3.92,2.016895,8206600.0
2003-08-20,3.94,4.02,3.84,3.9,2.006605,4480500.0
2003-08-21,3.92,3.96,3.88,3.88,1.996315,1172700.0
2003-08-22,3.9,3.94,3.86,3.86,1.986024,1784900.0
2003-08-25,3.86,3.9,3.8,3.8,1.955153,2181900.0
2003-08-26,3.78,3.82,3.74,3.78,1.944863,547500.0
2003-08-27,3.8,3.82,3.74,3.76,1.934573,1152900.0
2003-08-28,3.8,3.84,3.76,3.8,1.955153,1643900.0
2003-08-29,3.84,3.84,3.78,3.8,1.955153,1628500.0
2003-09-01,3.82,4.0,3.82,3.92,2.016895,5938000.0
2003-09-02,3.92,4.04,3.88,3.98,2.047765,4484600.0
2003-09-03,4.04,4.18,4.0,4.14,2.130088,10050400.0
2003-09-04,4.16,4.3,4.14,4.2,2.160959,4167500.0
2003-09-05,4.2,4.24,4.16,4.2,2.160959,2473600.0
2003-09-08,4.22,5.45,4.18,5.45,2.804101,10758200.0
2003-09-09,6.0,7.05,6.0,6.7,3.447244,23428900.0
2003-09-10,6.8,6.85,6.4,6.4,3.292889,6477900.0
2003-09-11,6.35,7.05,6.25,6.5,3.344342,8040700.0
2003-09-12,6.7,6.8,6.4,6.5,3.344342,3107000.0
2003-09-15,6.55,6.6,6.25,6.25,3.215714,1579300.0
2003-09-16,6.3,6.45,5.75,5.85,3.009907,2420500.0
2003-09-17,6.25,6.65,6.0,6.25,3.215714,7514000.0
2003-09-18,6.45,7.6,6.2,7.6,3.910306,12558800.0
2003-09-19,7.3,7.6,6.95,7.15,3.678776,15222500.0
2003-09-22,7.1,8.0,7.05,7.4,3.807405,21036500.0
2003-09-23,7.5,7.55,7.25,7.25,3.730227,3770900.0
2003-09-24,7.5,7.7,7.35,7.65,3.936033,5830800.0
2003-09-25,7.5,7.8,7.45,7.5,3.858855,3296700.0
2003-09-26,7.55,7.85,7.5,7.55,3.884581,11868000.0
2003-09-29,7.45,7.65,7.25,7.25,3.730227,2955200.0
2003-09-30,7.4,7.45,7.15,7.15,3.678776,2223000.0
2003-10-01,7.1,7.25,6.9,6.9,3.550147,659400.0
2003-10-02,6.9,7.25,6.75,6.9,3.550147,2709100.0
2003-10-03,7.0,7.1,6.45,6.5,3.344342,1639900.0
2003-10-06,6.55,6.65,6.3,6.3,3.241438,633400.0
2003-10-07,6.3,6.45,6.3,6.3,3.241438,425900.0
2003-10-08,6.5,7.4,6.5,7.3,3.755953,2694300.0
2003-10-09,7.4,8.1,7.3,8.05,4.141838,13713700.0
2003-10-10,8.3,10.3,8.25,9.8,5.042238,32390700.0
2003-10-13,9.8,10.9,9.65,9.9,5.093689,17001300.0
2003-10-14,10.1,10.3,9.3,9.3,4.78498,5535800.0
2003-10-15,9.4,10.2,9.4,9.8,5.042238,5276200.0
2003-10-16,9.85,10.3,9.65,10.1,5.196592,9439400.0
2003-10-17,10.5,10.8,10.3,10.6,5.453848,12416600.0
2003-10-20,10.7,11.1,10.0,10.2,5.248044,10040600.0
2003-10-21,10.3,10.5,10.1,10.1,5.196592,5521600.0
2003-10-22,10.2,10.7,10.1,10.4,5.350947,7055800.0
2003-10-23,10.4,10.4,10.4,10.4,5.350947,0.0
2003-10-24,10.3,11.2,10.2,10.6,5.453848,9188300.0
2003-10-27,10.7,11.3,10.6,10.8,5.556751,6435000.0
2003-10-28,11.0,11.2,10.9,11.2,5.762557,5255100.0
2003-10-29,11.3,11.4,10.7,10.8,5.556751,3596500.0
2003-10-30,10.9,11.0,10.3,10.3,5.299495,2018900.0
2003-10-31,10.4,10.6,10.4,10.5,5.402398,1410600.0
2003-11-03,10.7,10.9,10.5,10.7,5.5053,2659100.0
2003-11-04,11.1,11.3,10.6,10.7,5.5053,6225800.0
2003-11-05,10.7,10.7,10.3,10.4,5.350947,2378000.0
2003-11-06,10.5,11.2,10.4,10.4,5.350947,7588000.0
2003-11-07,10.6,10.9,10.5,10.6,5.453848,3099700.0
2003-11-10,10.7,11.2,10.7,10.8,5.556751,4943700.0
2003-11-11,10.8,10.8,10.4,10.5,5.402398,2460700.0
2003-11-12,10.6,10.7,10.5,10.6,5.453848,933700.0
2003-11-13,10.7,11.5,10.6,11.0,5.659656,19841600.0
2003-11-14,11.1,11.2,10.7,10.8,5.556751,5278800.0
2003-11-17,10.3,10.5,9.3,9.95,5.119415,5666200.0
2003-11-18,10.1,10.2,9.3,9.35,4.810706,6576000.0
2003-11-19,9.35,9.6,8.7,8.95,4.604901,3710300.0
2003-11-20,9.1,9.6,9.05,9.6,4.939335,3197500.0
2003-11-21,9.4,9.85,9.4,9.7,4.990788,3475600.0
2003-11-24,9.8,10.0,9.65,9.8,5.042238,1143900.0
2003-11-25,9.6,9.6,9.2,9.2,4.733529,1224200.0
2003-11-26,9.2,9.4,9.0,9.2,4.733529,5048500.0
2003-11-27,9.3,9.45,9.1,9.2,4.733529,2194100.0
2003-11-28,9.35,9.35,9.2,9.25,4.759254,894900.0
2003-12-01,9.35,9.35,8.95,9.0,4.630625,1346200.0
2003-12-02,9.05,9.25,8.7,8.85,4.553449,2167000.0
2003-12-03,8.9,8.9,8.4,8.55,4.399095,3352800.0
2003-12-04,8.55,8.75,8.55,8.6,4.424822,2879900.0
2003-12-05,8.6,8.6,8.6,8.6,4.424822,0.0
2003-12-08,8.7,9.25,8.6,9.25,4.759254,4446300.0
2003-12-09,9.35,9.9,9.35,9.4,4.836433,8167600.0
2003-12-10,9.4,9.4,9.4,9.4,4.836433,0.0
2003-12-11,9.5,9.7,9.2,9.2,4.733529,3700100.0
2003-12-12,9.3,9.35,9.05,9.05,4.656352,867000.0
2003-12-15,9.1,9.2,8.95,9.1,4.682078,613100.0
2003-12-16,9.2,9.2,8.95,9.0,4.630625,319500.0
2003-12-17,8.9,9.1,8.85,8.95,4.604901,413700.0
2003-12-18,9.0,9.15,8.95,9.0,4.630625,768300.0
2003-12-19,9.1,9.35,8.95,9.3,4.78498,1476200.0
2003-12-22,9.35,9.45,8.8,9.0,4.630625,2352300.0
2003-12-23,8.9,9.0,8.4,8.65,4.450548,2339500.0
2003-12-24,8.8,9.3,8.8,9.05,4.656352,1905400.0
2003-12-25,9.15,9.2,8.7,8.7,4.476273,804800.0
2003-12-26,8.9,9.0,8.3,8.45,4.347643,2003700.0
2003-12-29,8.55,9.0,8.55,9.0,4.630625,883200.0
2003-12-30,9.1,9.2,9.0,9.15,4.707804,2213400.0
2003-12-31,9.15,9.7,8.7,9.65,4.965061,5597800.0
2004-01-01,9.65,9.65,9.65,9.65,4.965061,0.0
2004-01-02,9.65,9.65,9.65,9.65,4.965061,0.0
2004-01-05,9.65,9.65,9.1,9.15,4.707804,692700.0
2004-01-06,9.15,9.25,9.05,9.05,4.656352,969000.0
2004-01-07,9.0,9.0,8.9,8.9,4.579175,363600.0
2004-01-08,8.95,9.1,8.9,9.05,4.656352,495900.0
2004-01-09,9.05,9.1,8.9,8.95,4.604901,440100.0
2004-01-12,8.9,9.1,8.9,8.95,4.604901,430400.0
2004-01-13,9.0,9.2,8.95,9.0,4.630625,1111200.0
2004-01-14,9.1,9.15,8.9,8.9,4.579175,382500.0
2004-01-15,8.8,9.0,8.6,8.6,4.424822,606600.0
2004-01-16,8.65,8.85,8.65,8.85,4.553449,163100.0
2004-01-19,8.8,8.9,8.8,8.85,4.553449,187100.0
2004-01-20,8.85,9.0,8.85,8.95,4.604901,280400.0
2004-01-21,9.05,9.3,8.95,9.25,4.759254,3997800.0
2004-01-22,9.3,9.55,9.2,9.3,4.78498,4718200.0
2004-01-23,9.0,9.5,9.0,9.5,4.887883,3010700.0
2004-01-26,9.4,9.55,8.9,8.9,4.579175,983700.0
2004-01-27,9.1,9.15,9.0,9.0,4.630625,478500.0
2004-01-28,9.05,9.3,9.05,9.1,4.682078,836400.0
2004-01-29,9.05,9.1,9.0,9.0,4.630625,293700.0
2004-01-30,9.15,9.2,8.7,8.7,4.476273,181100.0
2004-02-02,9.0,9.1,8.3,8.7,4.476273,423100.0
2004-02-03,8.5,9.0,8.1,8.9,4.579175,246300.0
2004-02-04,9.0,9.0,8.85,8.9,4.579175,418500.0
2004-02-05,9.0,9.35,8.95,9.15,4.707804,2487700.0
2004-02-06,9.3,9.55,9.0,9.0,4.630625,2110100.0
2004-02-09,9.2,9.25,9.1,9.1,4.682078,311400.0
2004-02-10,9.2,9.2,9.0,9.05,4.656352,408000.0
2004-02-11,8.85,8.95,8.8,8.8,4.617003,648500.0
2004-02-12,9.0,9.0,8.8,8.85,4.643236,623100.0
2004-02-13,8.8,8.9,8.6,8.85,4.643236,460800.0
2004-02-16,8.9,8.9,8.65,8.8,4.617003,242700.0
2004-02-17,8.7,8.85,8.7,8.85,4.643236,207100.0
2004-02-18,8.9,8.9,8.7,8.9,4.669469,114100.0
2004-02-19,8.9,8.9,8.75,8.9,4.669469,202500.0
2004-02-20,8.7,8.7,8.6,8.7,4.564536,228000.0
2004-02-23,8.85,8.85,8.6,8.6,4.512072,11500.0
2004-02-24,8.6,8.6,8.45,8.45,4.433372,115000.0
2004-02-25,8.4,8.4,8.3,8.3,4.354673,47800.0
2004-02-26,8.3,8.4,8.05,8.1,4.249742,99100.0
2004-02-27,8.1,8.3,8.1,8.25,4.328439,117300.0
2004-03-01,8.35,8.35,8.3,8.35,4.380907,60700.0
2004-03-02,8.35,8.45,8.15,8.45,4.433372,123500.0
2004-03-03,8.2,8.4,8.0,8.05,4.223508,484900.0
2004-03-04,8.1,8.25,8.05,8.25,4.328439,142700.0
2004-03-05,8.25,8.25,8.25,8.25,4.328439,0.0
2004-03-08,8.25,8.25,8.15,8.15,4.275973,322200.0
2004-03-09,8.1,8.15,8.1,8.1,4.249742,121400.0
2004-03-10,8.1,8.1,8.05,8.05,4.223508,90100.0
2004-03-11,8.05,8.1,8.05,8.1,4.249742,152000.0
2004-03-12,8.05,8.15,8.0,8.0,4.197276,292700.0
2004-03-15,8.0,8.1,7.85,7.85,4.118577,219000.0
2004-03-16,7.95,7.95,7.45,7.8,4.092342,50100.0
2004-03-17,7.85,7.95,7.85,7.9,4.144809,163400.0
2004-03-18,8.0,8.0,7.85,7.85,4.118577,145600.0
2004-03-19,7.85,7.9,7.75,7.9,4.144809,143100.0
2004-03-22,7.9,7.9,7.85,7.9,4.144809,13400.0
2004-03-23,7.8,8.15,7.75,7.95,4.171042,126500.0
2004-03-24,8.0,8.4,8.0,8.2,4.302207,1062200.0
2004-03-25,8.2,8.25,7.75,7.75,4.066111,425200.0
2004-03-26,7.8,7.95,7.75,7.8,4.092342,61500.0
2004-03-29,7.75,7.75,7.5,7.6,3.987411,266300.0
2004-03-30,7.6,7.6,7.55,7.55,3.961178,68000.0
2004-03-31,7.5,7.55,7.25,7.45,3.908712,16900.0
2004-04-01,7.5,7.5,7.4,7.5,3.934946,169600.0
2004-04-02,7.6,7.95,7.4,7.95,4.171042,501000.0
2004-04-05,7.95,8.05,7.9,7.95,4.171042,637300.0
2004-04-06,7.95,7.95,7.95,7.95,4.171042,0.0
2004-04-07,8.0,8.4,7.85,8.15,4.275973,2611500.0
2004-04-08,8.1,8.2,8.0,8.1,4.249742,962400.0
2004-04-09,8.1,8.2,8.0,8.1,4.249742,661100.0
2004-04-12,8.1,8.1,7.95,8.05,4.223508,430900.0
2004-04-13,8.05,8.05,8.05,8.05,4.223508,0.0
2004-04-14,8.05,8.05,8.05,8.05,4.223508,0.0
2004-04-15,8.05,8.05,8.05,8.05,4.223508,0.0
2004-04-16,8.1,8.35,8.0,8.1,4.249742,1545700.0
2004-04-19,8.3,8.3,7.95,8.1,4.249742,401200.0
2004-04-20,8.1,8.1,7.95,8.05,4.223508,313000.0
2004-04-21,8.05,8.1,7.75,7.9,4.144809,708700.0
2004-04-22,7.85,7.85,7.7,7.7,4.039877,373900.0
2004-04-23,7.95,7.95,7.65,7.8,4.092342,214600.0
2004-04-26,7.9,7.9,7.6,7.8,4.092342,116900.0
2004-04-27,7.65,7.8,7.65,7.8,4.092342,55500.0
2004-04-28,7.8,7.8,7.65,7.7,4.039877,80000.0
2004-04-29,7.7,7.7,7.4,7.6,3.987411,187600.0
2004-04-30,7.5,7.55,7.4,7.5,3.934946,92000.0
2004-05-03,7.5,7.5,7.5,7.5,3.934946,0.0
2004-05-04,7.4,7.5,7.35,7.35,3.856246,37000.0
2004-05-05,7.35,7.35,7.35,7.35,3.856246,0.0
2004-05-06,7.45,7.45,7.1,7.1,3.725082,63000.0
2004-05-07,7.25,7.25,7.0,7.2,3.777548,16500.0
2004-05-10,7.1,7.1,6.9,6.95,3.646383,379000.0
2004-05-11,6.8,6.9,6.8,6.8,3.567683,60100.0
2004-05-12,7.0,7.0,6.7,6.85,3.593917,289300.0
2004-05-13,6.8,6.8,6.5,6.55,3.436519,42000.0
2004-05-14,6.6,6.6,6.25,6.4,3.35782,72300.0
2004-05-17,6.4,6.4,5.6,6.25,3.279121,636000.0
