Date,Open,High,Low,Close,Adj Close,Volume
2002-10-28,12.5714,15.0229,12.2571,14.8971,8.653509,56328520.0
2002-10-29,14.8343,15.5257,14.1429,14.2686,8.288423,55965792.0
2002-10-30,14.4571,14.6457,13.9543,14.0171,8.142331,19483226.0
2002-10-31,14.2057,14.2686,13.5771,14.2686,8.288423,16977067.0
2002-11-01,14.2057,14.3943,13.7657,13.7657,7.996296,13682772.0
2002-11-04,13.9543,14.0171,13.7029,13.7657,7.996296,3514636.0
2002-11-05,13.7657,13.7657,12.2571,12.2571,7.119971,19067522.0
2002-11-06,12.5086,12.5714,10.8743,11.1257,6.462759,22025976.0
2002-11-07,11.3143,11.5657,11.1257,11.3771,6.608793,17491090.0
2002-11-08,11.2514,11.44,11.0629,11.1257,6.462759,5447909.0
2002-11-11,11.1257,11.2514,11.0,11.1257,6.462759,2510613.0
2002-11-12,11.0,11.3771,11.0,11.3143,6.572313,8904477.0
2002-11-13,11.3143,11.3771,11.1257,11.1257,6.462759,3212523.0
2002-11-14,11.3143,11.5657,11.2514,11.3143,6.572313,9299659.0
2002-11-15,11.44,11.5029,11.2514,11.3143,6.572313,5415136.0
2002-11-18,11.3771,11.3771,11.1257,11.1257,6.462759,1617795.0
2002-11-19,11.1886,11.3771,10.8114,10.8114,6.280186,4519454.0
2002-11-20,10.9371,11.0,10.6229,10.6229,6.170689,1818409.0
2002-11-21,10.7486,11.3143,10.6857,11.3143,6.572313,7700636.0
2002-11-22,11.5029,11.5657,10.9371,10.9371,6.353204,4982727.0
2002-11-25,11.0629,11.1257,10.7486,10.8743,6.316724,3772045.0
2002-11-26,10.8743,10.8743,10.6857,10.7486,6.243706,1377886.0
2002-11-27,10.6857,10.8743,10.6229,10.6229,6.170689,1616204.0
2002-11-28,10.8114,10.8114,10.4971,10.4971,6.097614,2849636.0
2002-11-29,10.56,10.56,10.4343,10.4343,6.061134,408545.0
2002-12-02,10.56,10.6197,10.3702,10.3702,6.023899,569386.0
2002-12-03,10.4343,10.56,10.12,10.1829,5.915099,1444704.0
2002-12-04,10.1829,10.2457,9.93143,10.0571,5.842023,718295.0
2002-12-05,,,,,,
2002-12-06,10.0571,10.0571,9.30286,9.36571,5.440406,2689113.0
2002-12-09,9.49143,9.61714,9.05143,9.11429,5.294359,2866341.0
2002-12-10,,,,,,
2002-12-11,9.17714,9.49143,9.11429,9.36571,5.440406,2366954.0
2002-12-12,9.42857,9.42857,9.11429,9.11429,5.294359,775727.0
2002-12-13,9.11429,9.11429,8.8,8.86286,5.148308,619818.0
2002-12-16,8.86286,8.92571,8.8,8.86286,5.148308,861636.0
2002-12-17,9.05143,9.17714,8.67429,8.73714,5.075278,2594295.0
2002-12-18,8.73714,8.73714,8.48571,8.61143,5.002255,501932.0
2002-12-19,8.54857,8.67429,8.36,8.36,4.856203,2194341.0
2002-12-20,8.36,8.42286,8.29714,8.36,4.856203,483636.0
2002-12-23,8.42286,8.48571,8.36,8.36,4.856203,745977.0
2002-12-24,8.36,8.42286,8.10857,8.10857,4.710151,449909.0
2002-12-25,8.17143,8.17143,8.04571,8.17143,4.746665,246909.0
2002-12-26,8.17143,8.29714,8.10857,8.17143,4.746665,243886.0
2002-12-27,8.23429,8.42286,8.17143,8.23429,4.78318,2480386.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,8.17143,8.23429,7.73143,7.73143,4.491077,659750.0
2003-01-03,7.92,7.98286,7.85714,7.92,4.600613,1038864.0
2003-01-06,7.92,8.61143,7.92,8.61143,5.002255,2581409.0
2003-01-07,8.8,8.86286,8.48571,8.61143,5.002255,3449727.0
2003-01-08,8.61143,8.67429,8.29714,8.42286,4.892718,970932.0
2003-01-09,8.23429,8.36,8.23429,8.36,4.856203,305932.0
2003-01-10,8.42286,8.42286,8.17143,8.23429,4.78318,316114.0
2003-01-13,8.23429,8.36,8.10857,8.36,4.856203,457545.0
2003-01-14,8.36,8.67429,8.29714,8.48571,4.929226,2491204.0
2003-01-15,8.67429,9.17714,8.48571,9.05143,5.257844,8478113.0
2003-01-16,9.11429,9.80571,9.11429,9.74286,5.659485,17647476.0
2003-01-17,9.68,10.1829,9.42857,9.86857,5.73251,8181727.0
2003-01-20,9.80571,10.2457,9.80571,10.1829,5.915099,2597159.0
2003-01-21,10.2457,10.4343,10.12,10.12,5.878563,3041977.0
2003-01-22,10.0571,10.6229,9.99429,10.4971,6.097614,6833750.0
2003-01-23,10.4971,10.8114,10.4971,10.7486,6.243706,4354795.0
2003-01-24,10.8114,10.8743,10.4343,10.56,6.134151,1749045.0
2003-01-27,10.3714,10.3714,9.93143,9.99429,5.805538,1830659.0
2003-01-28,10.0571,10.12,9.86857,9.93143,5.769024,1300568.0
2003-01-29,9.93143,9.93143,9.55429,9.80571,5.695995,982068.0
2003-01-30,9.80571,9.80571,9.74286,9.74286,5.659485,27364.0
2003-01-31,9.68,9.74286,9.68,9.74286,5.659485,28000.0
2003-02-03,9.68,10.0571,9.68,10.0571,5.842023,363205.0
2003-02-04,10.0571,10.3086,9.99429,10.3086,5.988117,536773.0
2003-02-05,10.3714,10.4343,10.2457,10.2457,5.95158,300682.0
2003-02-06,10.1829,10.2457,10.0571,10.1829,5.915099,304977.0
2003-02-07,10.1829,10.2457,10.12,10.1829,5.915099,671045.0
2003-02-10,10.12,10.2457,9.99429,10.0571,5.842023,387227.0
2003-02-11,10.0571,10.12,9.93143,9.93143,5.769024,146364.0
2003-02-12,10.0571,10.0571,9.93143,9.93143,5.769024,120591.0
2003-02-13,9.99429,9.99429,9.68,9.68,5.622972,481568.0
2003-02-14,9.80571,9.80571,9.55429,9.55429,5.549949,425886.0
2003-02-17,,,,,,
2003-02-18,9.74286,9.86857,9.61714,9.68,5.622972,1320932.0
2003-02-19,9.68,9.99429,9.68,9.80571,5.695995,278886.0
2003-02-20,9.80571,9.80571,9.61714,9.61714,5.586458,316273.0
2003-02-21,9.61714,9.61714,9.55429,9.55429,5.549949,335841.0
2003-02-24,9.55429,9.68,9.55429,9.61714,5.586458,215727.0
2003-02-25,9.61714,9.80571,9.42857,9.68,5.622972,1058909.0
2003-02-26,9.68,9.99429,9.68,9.68,5.622972,1253000.0
2003-02-27,9.86857,10.4343,9.80571,10.3086,5.988117,2045909.0
2003-02-28,10.56,10.8114,10.3086,10.6857,6.20717,3356341.0
2003-03-03,10.7486,11.0,10.6229,10.8114,6.280186,1719773.0
2003-03-04,10.8114,10.9371,10.6857,10.6857,6.20717,1101068.0
2003-03-05,10.6229,10.6229,10.3714,10.4971,6.097614,1157864.0
2003-03-06,10.4971,10.6229,10.4343,10.4971,6.097614,1958886.0
2003-03-07,10.12,10.3086,9.99429,10.2457,6.280656,1004659.0
2003-03-10,10.2457,10.3086,10.1829,10.1829,6.242161,323750.0
2003-03-11,10.12,10.1829,10.0571,10.1829,6.242161,441000.0
2003-03-12,10.1829,10.3714,10.1829,10.3086,6.319214,158455.0
2003-03-13,10.3714,10.3714,10.2457,10.2457,6.280656,62364.0
2003-03-14,10.4343,10.4971,10.3714,10.4343,6.396269,513386.0
2003-03-17,10.2457,10.3086,10.2457,10.2457,6.280656,209841.0
2003-03-18,10.4971,11.5657,10.4971,11.5657,7.089822,2440932.0
2003-03-19,11.5029,12.0686,11.3771,11.88,7.282489,4171522.0
2003-03-20,12.0686,12.2571,11.6914,12.2571,7.513654,2902295.0
2003-03-21,12.1314,12.1314,11.88,11.88,7.282489,780977.0
2003-03-24,12.0057,12.0057,11.3143,11.3143,6.935713,231955.0
2003-03-25,11.3143,11.3143,10.9371,11.3143,6.935713,827432.0
2003-03-26,11.5029,11.9429,11.5029,11.8171,7.24393,1596477.0
2003-03-27,11.88,12.32,11.8171,12.2571,7.513654,4375795.0
2003-03-28,12.1943,12.5714,12.1943,12.32,7.552212,4582613.0
2003-03-31,12.1943,12.32,11.88,11.9429,7.321046,1260000.0
2003-04-01,11.9429,12.1314,11.8171,12.0686,7.398102,1395864.0
2003-04-02,12.0686,12.1943,12.0686,12.0686,7.398102,548864.0
2003-04-03,12.1943,12.2571,12.1314,12.1314,7.436598,742636.0
2003-04-04,12.1314,12.6971,12.1314,12.32,7.552212,3795591.0
2003-04-07,,,,,,
2003-04-08,12.4457,12.5086,12.2571,12.2571,7.513654,1513909.0
2003-04-09,12.3829,12.5714,12.2571,12.4457,7.629265,1933591.0
2003-04-10,12.5714,13.4514,12.5086,13.4514,8.245764,4358772.0
2003-04-11,13.5771,14.0171,13.5143,13.8286,8.476991,3703000.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,13.8914,14.7086,13.8286,14.08,8.631099,4317409.0
2003-04-17,13.9543,14.3314,13.9543,14.0171,8.592541,1523932.0
2003-04-18,14.1429,14.3314,13.8286,13.8286,8.476991,2673841.0
2003-04-21,13.8286,13.8914,13.7029,13.7657,8.438432,562545.0
2003-04-22,13.8286,14.1429,13.7657,13.8286,8.476991,367977.0
2003-04-23,14.0171,14.0171,13.7029,13.7657,8.438432,1198114.0
2003-04-24,13.7029,13.7029,13.4514,13.7029,8.399934,1145136.0
2003-04-25,13.64,13.7029,13.5143,13.5771,8.322819,513068.0
2003-04-28,13.5771,14.0171,13.5771,13.9543,8.554045,690773.0
2003-04-29,14.08,14.2686,13.8286,13.8914,8.515485,1645318.0
2003-04-30,14.0171,14.1429,13.9543,14.08,8.631099,1131454.0
2003-05-01,,,,,,
2003-05-02,14.08,14.08,13.8914,13.9543,8.554045,216364.0
2003-05-05,,,,,,
2003-05-06,13.8914,13.9543,13.8286,13.9543,8.554045,118045.0
2003-05-07,14.08,14.5829,14.08,14.4571,8.862261,3581295.0
2003-05-08,14.4571,14.4571,14.2057,14.2686,8.746712,1127159.0
2003-05-09,14.3314,14.4571,14.2686,14.4571,8.862261,1060977.0
2003-05-12,14.52,14.7086,14.2686,14.2686,8.746712,1207341.0
2003-05-13,14.3943,14.4571,14.3314,14.4571,8.862261,183591.0
2003-05-14,14.4571,14.52,14.2057,14.2686,8.746712,192977.0
2003-05-15,,,,,,
2003-05-16,14.2057,14.3943,14.1429,14.1429,8.669658,73659.0
2003-05-19,14.0171,14.3943,13.9543,14.2057,8.708152,618227.0
2003-05-20,14.2057,14.3314,14.2057,14.2057,8.708152,212705.0
2003-05-21,14.3314,14.3943,14.2057,14.2686,8.746712,839841.0
2003-05-22,14.3314,14.3314,14.2057,14.2057,8.708152,574159.0
2003-05-23,14.3314,14.8971,14.3314,14.7714,9.05493,2601136.0
2003-05-26,14.96,14.96,14.52,14.52,8.900821,1982591.0
2003-05-27,14.6457,14.8343,14.52,14.6457,8.977875,1270818.0
2003-05-28,14.6457,14.7714,14.52,14.52,8.900821,476636.0
2003-05-29,14.4571,14.5829,14.3943,14.3943,8.823766,353818.0
2003-05-30,14.4571,14.4571,14.2057,14.2057,8.708152,395023.0
2003-06-02,14.3943,14.4571,14.2057,14.2057,8.708152,197591.0
2003-06-03,14.3943,15.8714,14.3314,14.7714,9.05493,13817840.0
2003-06-04,14.8343,15.3371,14.7714,15.3371,9.401705,6922045.0
2003-06-05,15.6514,16.5,15.6514,16.185699,9.921902,8611113.0
2003-06-06,16.342899,17.6,16.185699,17.4429,10.692572,9764999.0
2003-06-09,17.2857,17.6,16.657101,17.4429,10.692572,5201795.0
2003-06-10,17.2857,17.757099,17.2857,17.2857,10.596207,9007249.0
2003-06-11,17.6,17.914301,17.2857,17.4429,10.692572,8322840.0
2003-06-12,17.914301,18.5429,17.914301,18.0714,11.077842,7831409.0
2003-06-13,18.2286,18.5429,17.6,17.757099,10.885177,5132591.0
2003-06-16,17.914301,18.3857,17.757099,18.0714,11.077842,3114363.0
2003-06-17,18.3857,18.5429,18.0714,18.2286,11.174207,2998863.0
2003-06-18,18.3857,18.3857,17.914301,17.914301,10.981541,2171750.0
2003-06-19,18.0714,18.2286,17.757099,18.0714,11.077842,2837068.0
2003-06-20,18.0714,19.014299,18.0714,18.3857,11.270508,6877022.0
2003-06-23,18.5429,18.5429,18.0714,18.2286,11.174207,1901295.0
2003-06-24,18.3857,19.9571,18.2286,19.9571,12.233784,12070227.0
2003-06-25,20.2714,21.528601,20.1143,20.742901,12.715485,11657386.0
2003-06-26,21.2143,21.2143,19.9571,20.2714,12.426455,6395295.0
2003-06-27,21.2143,21.2143,19.799999,19.9571,12.233784,3870841.0
2003-06-30,20.1143,20.2714,20.1143,20.1143,12.33015,940386.0
2003-07-01,,,,,,
2003-07-02,20.4286,22.0,20.2714,22.0,13.486094,8716909.0
2003-07-03,22.628599,22.628599,21.371401,21.371401,13.100759,5877454.0
2003-07-04,21.685699,22.0,21.2143,21.2143,13.004455,2398136.0
2003-07-07,21.371401,21.371401,20.1143,20.1143,12.33015,1645795.0
2003-07-08,21.0571,21.0571,20.585699,20.585699,12.619119,1419727.0
2003-07-09,21.0571,21.842899,20.742901,20.742901,12.715485,2104295.0
2003-07-10,20.742901,21.0571,19.9571,20.2714,12.426455,1882045.0
2003-07-11,20.1143,20.742901,20.1143,20.742901,12.715485,728955.0
2003-07-14,,,,,,
2003-07-15,20.9,21.685699,20.9,20.9,12.811787,2006932.0
2003-07-16,21.2143,21.685699,21.2143,21.528601,13.197124,2037636.0
2003-07-17,21.685699,21.685699,20.9,20.9,12.811787,2573454.0
2003-07-18,20.9,21.2143,20.742901,20.742901,12.715485,1836386.0
2003-07-21,20.742901,21.0571,20.2714,20.4286,12.522818,1143227.0
2003-07-22,20.4298,20.590099,20.270201,20.270201,12.425717,1136307.0
2003-07-23,20.2714,20.2714,19.014299,19.3286,11.848514,1729318.0
2003-07-24,19.3286,19.6429,18.700001,19.1714,11.752147,846045.0
2003-07-25,19.1714,19.799999,19.1714,19.485701,11.944815,2937295.0
2003-07-28,19.485701,20.1143,19.485701,19.6429,12.041179,2598113.0
2003-07-29,19.6429,19.6429,19.1714,19.1714,11.752147,1407318.0
2003-07-30,19.1714,19.6429,18.8571,19.014299,11.655846,1058273.0
2003-07-31,19.1714,19.799999,19.1714,19.6429,12.041179,3398659.0
2003-08-01,19.9571,21.2143,19.799999,20.742901,12.715485,6874795.0
2003-08-04,20.742901,21.842899,20.742901,21.842899,13.389786,7236250.0
2003-08-05,22.157101,22.157101,21.371401,21.371401,13.100759,3543591.0
2003-08-06,21.371401,21.371401,20.9,21.0571,12.908091,890909.0
2003-08-07,21.371401,21.371401,20.742901,21.0571,12.908091,1021523.0
2003-08-08,21.2143,21.685699,21.2143,21.685699,13.293426,1844182.0
2003-08-11,21.842899,22.0,21.685699,22.0,13.486094,1202091.0
2003-08-12,,,,,,
2003-08-13,22.0,22.7857,22.0,22.471399,13.775059,3558227.0
2003-08-14,22.471399,23.257099,22.314301,22.9429,14.064093,1601568.0
