Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.304,1.384,1.304,1.384,0.524173,600000.0
2000-01-05,1.384,1.384,1.384,1.384,0.524173,0.0
2000-01-06,1.304,1.304,1.264,1.28,0.484784,690000.0
2000-01-07,1.28,1.28,1.28,1.28,0.484784,0.0
2000-01-10,1.28,1.28,1.28,1.28,0.484784,0.0
2000-01-11,1.28,1.28,1.28,1.28,0.484784,0.0
2000-01-12,1.28,1.28,1.28,1.28,0.484784,0.0
2000-01-13,1.28,1.28,1.28,1.28,0.484784,0.0
2000-01-14,1.28,1.304,1.28,1.304,0.493874,500000.0
2000-01-17,1.304,1.304,1.304,1.304,0.493874,0.0
2000-01-18,1.304,1.304,1.304,1.304,0.493874,0.0
2000-01-19,1.304,1.344,1.304,1.344,0.509023,400000.0
2000-01-20,1.344,1.344,1.344,1.344,0.509023,0.0
2000-01-21,1.304,1.48,1.304,1.48,0.560532,110000.0
2000-01-24,1.84,1.84,1.52,1.52,0.575681,110000.0
2000-01-25,1.52,1.52,1.52,1.52,0.575681,0.0
2000-01-26,1.52,1.52,1.52,1.52,0.575681,0.0
2000-01-27,1.52,1.52,1.52,1.52,0.575681,0.0
2000-01-28,1.52,1.52,1.52,1.52,0.575681,0.0
2000-01-31,1.52,1.52,1.52,1.52,0.575681,0.0
2000-02-01,1.44,1.44,1.4,1.4,0.530233,2200000.0
2000-02-02,1.4,1.4,1.4,1.4,0.530233,0.0
2000-02-03,1.32,1.32,1.28,1.32,0.499934,2000000.0
2000-02-04,1.32,1.32,1.32,1.32,0.499934,0.0
2000-02-07,1.32,1.32,1.32,1.32,0.499934,0.0
2000-02-08,1.32,1.32,1.32,1.32,0.499934,0.0
2000-02-09,1.32,1.32,1.32,1.32,0.499934,0.0
2000-02-10,1.36,1.36,1.344,1.344,0.509023,250000.0
2000-02-11,1.384,1.384,1.36,1.36,0.515083,300000.0
2000-02-14,1.36,1.36,1.36,1.36,0.515083,0.0
2000-02-15,1.36,1.36,1.344,1.344,0.509023,250000.0
2000-02-16,1.344,1.344,1.344,1.344,0.509023,0.0
2000-02-17,1.344,1.344,1.344,1.344,0.509023,0.0
2000-02-18,1.344,1.36,1.344,1.36,0.515083,160000.0
2000-02-21,1.36,1.36,1.36,1.36,0.515083,0.0
2000-02-22,1.36,1.36,1.36,1.36,0.515083,0.0
2000-02-23,1.36,1.36,1.36,1.36,0.515083,0.0
2000-02-24,1.4,1.44,1.4,1.44,0.545382,200000.0
2000-02-25,1.44,1.44,1.44,1.44,0.545382,0.0
2000-02-28,1.44,1.44,1.44,1.44,0.545382,0.0
2000-02-29,1.44,1.44,1.44,1.44,0.545382,0.0
2000-03-01,1.44,1.44,1.44,1.44,0.545382,0.0
2000-03-02,1.44,1.44,1.44,1.44,0.545382,0.0
2000-03-03,1.44,1.44,1.44,1.44,0.545382,0.0
2000-03-06,1.44,1.44,1.44,1.44,0.545382,0.0
2000-03-07,1.44,1.44,1.44,1.44,0.545382,0.0
2000-03-08,1.44,1.44,1.44,1.44,0.545382,0.0
2000-03-09,1.32,1.32,1.28,1.28,0.484784,300000.0
2000-03-10,1.28,1.28,1.28,1.28,0.484784,0.0
2000-03-13,1.28,1.28,1.28,1.28,0.484784,0.0
2000-03-14,1.28,1.28,1.28,1.28,0.484784,0.0
2000-03-15,1.28,1.28,1.28,1.28,0.484784,0.0
2000-03-16,1.28,1.28,1.24,1.264,0.478724,600000.0
2000-03-17,1.264,1.264,1.264,1.264,0.478724,0.0
2000-03-20,1.264,1.264,1.264,1.264,0.478724,0.0
2000-03-21,1.264,1.264,1.264,1.264,0.478724,0.0
2000-03-22,1.264,1.264,1.264,1.264,0.478724,0.0
2000-03-23,1.264,1.264,1.264,1.264,0.478724,0.0
2000-03-24,1.24,1.24,1.2,1.2,0.454485,1200000.0
2000-03-27,1.24,1.344,1.24,1.28,0.484784,10220000.0
2000-03-28,1.304,1.304,1.264,1.264,0.478724,750000.0
2000-03-29,1.264,1.264,1.224,1.24,0.469635,1050000.0
2000-03-30,1.24,1.24,1.224,1.224,0.463575,450000.0
2000-03-31,1.224,1.224,1.224,1.224,0.463575,0.0
2000-04-03,1.224,1.224,1.224,1.224,0.463575,0.0
2000-04-04,1.224,1.224,1.224,1.224,0.463575,0.0
2000-04-05,1.224,1.224,1.224,1.224,0.463575,0.0
2000-04-06,1.224,1.224,1.224,1.224,0.463575,0.0
2000-04-07,1.224,1.224,1.224,1.224,0.463575,0.0
2000-04-10,1.224,1.224,1.224,1.224,0.463575,0.0
2000-04-11,1.224,1.224,1.224,1.224,0.463575,0.0
2000-04-12,1.224,1.224,1.224,1.224,0.463575,0.0
2000-04-13,1.224,1.224,1.224,1.224,0.463575,0.0
2000-04-14,1.224,1.224,1.224,1.224,0.463575,0.0
2000-04-17,1.224,1.224,1.2,1.2,0.454485,600000.0
2000-04-18,1.2,1.2,1.2,1.2,0.454485,0.0
2000-04-19,1.2,1.2,1.2,1.2,0.454485,0.0
2000-04-20,1.2,1.2,1.2,1.2,0.454485,0.0
2000-04-21,1.2,1.2,1.2,1.2,0.454485,0.0
2000-04-24,1.2,1.2,1.2,1.2,0.454485,0.0
2000-04-25,1.2,1.2,1.2,1.2,0.454485,0.0
2000-04-26,1.2,1.2,1.2,1.2,0.454485,0.0
2000-04-27,1.2,1.2,1.2,1.2,0.454485,0.0
2000-04-28,1.2,1.2,1.2,1.2,0.454485,0.0
2000-05-01,1.2,1.2,1.2,1.2,0.454485,0.0
2000-05-02,1.2,1.2,1.2,1.2,0.454485,0.0
2000-05-03,1.2,1.2,1.2,1.2,0.454485,0.0
2000-05-04,1.2,1.2,1.2,1.2,0.454485,0.0
2000-05-05,1.2,1.2,1.2,1.2,0.454485,0.0
2000-05-08,1.2,1.2,1.184,1.184,0.448425,500000.0
2000-05-09,1.184,1.184,1.16,1.16,0.439336,500000.0
2000-05-10,1.16,1.16,1.12,1.12,0.424186,400000.0
2000-05-11,1.12,1.12,1.12,1.12,0.424186,0.0
2000-05-12,1.12,1.12,1.12,1.12,0.424186,0.0
2000-05-15,1.12,1.12,1.12,1.12,0.424186,0.0
2000-05-16,1.104,1.424,1.08,1.12,0.424186,1710000.0
2000-05-17,1.12,1.12,1.12,1.12,0.424186,0.0
2000-05-18,1.12,1.2,1.08,1.2,0.454485,380000.0
2000-05-19,1.12,1.184,1.104,1.184,0.448425,290000.0
2000-05-22,1.184,1.184,1.184,1.184,0.448425,0.0
2000-05-23,1.184,1.184,1.184,1.184,0.448425,0.0
2000-05-24,1.064,1.384,1.064,1.064,0.402977,360000.0
2000-05-25,1.064,1.064,1.024,1.024,0.387827,230000.0
2000-05-26,1.024,1.024,1.024,1.024,0.387827,0.0
2000-05-29,1.024,1.024,1.024,1.024,0.387827,0.0
2000-05-30,1.024,1.024,1.024,1.024,0.387827,0.0
2000-05-31,1.024,1.024,1.024,1.024,0.387827,0.0
2000-06-01,1.024,1.024,1.024,1.024,0.387827,0.0
2000-06-02,1.024,1.024,1.024,1.024,0.387827,0.0
2000-06-05,1.024,1.024,1.024,1.024,0.387827,0.0
2000-06-06,1.024,1.024,1.024,1.024,0.387827,0.0
2000-06-07,1.024,1.024,1.024,1.024,0.387827,0.0
2000-06-08,0.96,1.184,0.96,1.184,0.448425,210000.0
2000-06-09,1.04,1.16,1.04,1.12,0.424186,1170000.0
2000-06-12,1.12,1.12,1.12,1.12,0.424186,0.0
2000-06-13,1.12,1.12,1.12,1.12,0.424186,0.0
2000-06-14,1.12,1.12,1.12,1.12,0.424186,0.0
2000-06-15,1.12,1.12,1.104,1.104,0.418126,300000.0
2000-06-16,1.04,1.04,1.0,1.0,0.378738,200000.0
2000-06-19,1.0,1.0,1.0,1.0,0.378738,0.0
2000-06-20,1.0,1.0,1.0,1.0,0.378738,0.0
2000-06-21,1.0,1.0,1.0,1.0,0.378738,0.0
2000-06-22,1.0,1.0,1.0,1.0,0.378738,0.0
2000-06-23,1.0,1.0,1.0,1.0,0.378738,0.0
2000-06-26,1.0,1.0,1.0,1.0,0.378738,0.0
2000-06-27,1.0,1.0,1.0,1.0,0.378738,0.0
2000-06-28,1.0,1.0,1.0,1.0,0.378738,0.0
2000-06-29,1.0,1.0,1.0,1.0,0.378738,0.0
2000-06-30,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-03,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-04,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-05,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-06,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-07,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-10,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-11,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-12,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-13,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-14,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-17,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-18,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-19,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-20,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-21,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-24,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-25,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-26,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-27,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-28,1.0,1.0,1.0,1.0,0.378738,0.0
2000-07-31,1.0,1.0,1.0,1.0,0.378738,0.0
2000-08-01,1.0,1.0,1.0,1.0,0.378738,0.0
2000-08-02,1.0,1.0,1.0,1.0,0.378738,0.0
2000-08-03,1.0,1.0,1.0,1.0,0.378738,0.0
2000-08-04,1.0,1.0,1.0,1.0,0.378738,0.0
2000-08-07,0.96,1.2,0.96,1.2,0.454485,110000.0
2000-08-08,1.2,1.2,1.2,1.2,0.454485,0.0
2000-08-09,1.2,1.2,1.2,1.2,0.454485,0.0
2000-08-10,0.96,0.96,0.944,0.944,0.357528,210000.0
2000-08-11,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-14,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-15,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-16,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-17,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-18,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-21,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-22,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-23,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-24,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-25,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-28,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-29,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-30,0.944,0.944,0.944,0.944,0.357528,0.0
2000-08-31,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-01,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-04,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-05,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-06,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-07,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-08,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-11,0.96,0.96,0.944,0.944,0.357528,200000.0
2000-09-12,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-13,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-14,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-15,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-18,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-19,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-20,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-21,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-22,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-25,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-26,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-27,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-28,0.944,0.944,0.944,0.944,0.357528,0.0
2000-09-29,0.944,0.944,0.944,0.944,0.357528,0.0
2000-10-02,0.944,0.944,0.944,0.944,0.357528,0.0
2000-10-03,0.944,0.944,0.944,0.944,0.357528,0.0
2000-10-04,0.944,0.944,0.944,0.944,0.357528,0.0
2000-10-05,0.944,0.944,0.944,0.944,0.357528,0.0
2000-10-06,0.944,0.944,0.944,0.944,0.357528,0.0
2000-10-09,0.944,0.944,0.944,0.944,0.357528,0.0
2000-10-10,0.96,0.96,0.92,0.92,0.348439,300000.0
2000-10-11,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-12,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-13,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-16,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-17,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-18,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-19,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-20,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-23,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-24,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-25,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-26,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-27,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-30,0.92,0.92,0.92,0.92,0.348439,0.0
2000-10-31,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-01,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-02,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-03,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-06,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-07,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-08,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-09,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-10,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-13,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-14,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-15,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-16,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-17,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-20,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-21,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-22,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-23,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-24,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-27,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-28,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-29,0.92,0.92,0.92,0.92,0.348439,0.0
2000-11-30,0.92,0.92,0.92,0.92,0.348439,0.0
2000-12-01,0.92,0.92,0.92,0.92,0.348439,0.0
2000-12-04,0.92,0.92,0.92,0.92,0.348439,0.0
2000-12-05,0.92,0.92,0.92,0.92,0.348439,0.0
2000-12-06,0.92,0.92,0.92,0.92,0.348439,0.0
2000-12-07,0.92,0.92,0.92,0.92,0.348439,0.0
2000-12-08,0.92,0.92,0.92,0.92,0.348439,0.0
2000-12-11,0.92,0.92,0.92,0.92,0.348439,0.0
