Date,Open,High,Low,Close,Adj Close,Volume
1994-05-16,3.054,3.054,2.5735,2.6265,-0.176647,1234350.0
1994-05-17,2.5945,2.5945,2.328,2.4025,-0.161581,11737012.0
1994-05-18,2.4025,2.552,2.4025,2.4985,-0.168038,14654180.0
1994-05-19,2.4665,2.52,2.349,2.413,-0.162288,5091164.0
1994-05-20,2.4025,2.4665,2.3705,2.445,-0.16444,3241772.0
1994-05-23,2.4025,2.4345,2.36,2.4025,-0.161581,2806120.0
1994-05-24,,,,,,
1994-05-25,2.3705,2.445,2.3705,2.445,-0.16444,1968982.0
1994-05-26,2.424,2.445,2.392,2.424,-0.163028,2861644.0
1994-05-27,2.413,2.4345,2.392,2.4345,-0.163734,2041590.0
1994-05-30,2.4025,2.424,2.4025,2.424,-0.163028,2387550.0
1994-05-31,2.413,2.413,2.36,2.392,-0.160875,1597396.0
1994-06-01,2.36,2.445,2.36,2.4345,-0.163734,3117910.0
1994-06-02,2.4345,2.477,2.4025,2.445,-0.16444,4262568.0
1994-06-03,2.445,2.4985,2.4345,2.477,-0.166592,3105098.0
1994-06-06,2.4665,2.477,2.4345,2.4665,-0.165886,2349110.0
1994-06-07,2.477,2.477,2.4345,2.477,-0.166592,2959880.0
1994-06-08,2.4345,2.445,2.4025,2.4025,-0.161581,1857934.0
1994-06-09,2.4025,2.424,2.4025,2.424,-0.163028,1076320.0
1994-06-10,2.413,2.445,2.392,2.445,-0.16444,2203894.0
1994-06-13,2.392,2.4025,2.3705,2.3705,-0.159429,1272790.0
1994-06-14,2.36,2.3705,2.36,2.36,-0.158723,854222.0
1994-06-15,2.36,2.4025,2.349,2.349,-0.157983,2203894.0
1994-06-16,2.349,2.36,2.3385,2.3385,-0.157277,683378.0
1994-06-17,2.349,2.36,2.3385,2.3385,-0.157277,1482076.0
1994-06-20,2.3385,2.349,2.317,2.349,-0.157983,1212996.0
1994-06-21,2.3385,2.3385,2.285,2.3385,-0.157277,1563226.0
1994-06-22,2.3385,2.349,2.2955,2.349,-0.157983,683378.0
1994-06-23,2.328,2.3385,2.328,2.3385,-0.157277,452738.0
1994-06-24,2.3385,2.392,2.328,2.392,-0.160875,1853662.0
1994-06-27,2.392,2.4025,2.349,2.4025,-0.161581,1939084.0
1994-06-28,2.4025,2.4665,2.4025,2.445,-0.16444,3498040.0
1994-06-29,2.445,2.68,2.445,2.68,-0.180245,10660692.0
1994-06-30,2.68,2.755,2.648,2.723,-0.183137,15196612.0
1994-07-01,,,,,,
1994-07-04,2.7015,2.7015,2.52,2.5945,-0.174495,5770270.0
1994-07-05,2.5945,2.6265,2.4985,2.5735,-0.173082,3117910.0
1994-07-06,2.552,2.552,2.4985,2.52,-0.169484,2353382.0
1994-07-07,2.4985,2.5735,2.4985,2.52,-0.169484,2169724.0
1994-07-08,2.52,2.5735,2.4985,2.552,-0.171636,2545582.0
1994-07-11,2.4985,2.648,2.4985,2.6265,-0.176647,4565818.0
1994-07-12,2.5945,2.7015,2.552,2.648,-0.178093,5001470.0
1994-07-13,2.5945,2.7015,2.552,2.552,-0.171636,4501750.0
1994-07-14,2.552,2.5945,2.4985,2.52,-0.169484,2007422.0
1994-07-15,2.52,2.5735,2.4985,2.552,-0.171636,2618190.0
1994-07-18,2.4985,2.552,2.4665,2.552,-0.171636,1661462.0
1994-07-19,2.477,2.552,2.477,2.52,-0.169484,1029338.0
1994-07-20,2.477,2.4985,2.477,2.4985,-0.168038,568058.0
1994-07-21,2.477,2.4985,2.4345,2.4985,-0.168038,1418008.0
1994-07-22,2.4985,2.4985,2.445,2.4985,-0.168038,597956.0
1994-07-25,,,,,,
1994-07-26,2.4665,2.477,2.4345,2.4665,-0.165886,550974.0
1994-07-27,2.4025,2.4985,2.4025,2.4345,-0.163734,303248.0
