Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,1.61829,1.67314,1.50857,1.58171,0.809373,4584770.0
2004-11-11,1.6,1.60914,1.49029,1.49943,0.76727,111292125.0
2004-11-12,1.52686,1.59086,1.50857,1.57257,0.804696,97204844.0
2004-11-15,1.59086,1.61829,1.55429,1.55429,0.795342,46107688.0
2004-11-16,1.56343,1.61829,1.55429,1.55429,0.795342,41622875.0
2004-11-17,1.57257,1.57257,1.55429,1.57257,0.804696,12760781.0
2004-11-18,1.57257,1.70057,1.57257,1.664,0.851482,175950250.0
2004-11-19,1.67314,1.67314,1.64571,1.664,0.851482,45461062.0
2004-11-22,1.63657,1.65486,1.59086,1.59086,0.814055,27062656.0
2004-11-23,1.62743,1.67314,1.6,1.62743,0.832768,49531344.0
2004-11-24,1.64571,1.65486,1.59086,1.6,0.818732,33535250.0
2004-11-25,1.61829,1.61829,1.58171,1.58171,0.809373,39168281.0
2004-11-26,1.6,1.6,1.56343,1.57257,0.804696,14134531.0
2004-11-29,1.58171,1.6,1.56343,1.58171,0.809373,15354062.0
2004-11-30,1.58171,1.61829,1.57257,1.60914,0.823409,23504031.0
2004-12-01,1.60914,1.62743,1.59086,1.62743,0.832768,30300156.0
2004-12-02,1.62743,1.63657,1.58171,1.58171,0.809373,24962656.0
2004-12-03,1.59086,1.6,1.56343,1.57257,0.804696,15730531.0
2004-12-06,,,,,,
2004-12-07,1.57257,1.57257,1.49943,1.50857,0.771947,35140875.0
2004-12-08,1.51314,1.51771,1.49029,1.49943,0.76727,7123375.0
2004-12-09,1.50857,1.51771,1.49943,1.49943,0.76727,5277344.0
2004-12-10,,,,,,
2004-12-13,1.50857,1.50857,1.39886,1.408,0.720484,19783531.0
2004-12-14,1.41714,1.43543,1.37143,1.37143,0.701771,18569031.0
2004-12-15,1.38057,1.38057,1.344,1.35314,0.692412,17094438.0
2004-12-16,1.36229,1.408,1.30743,1.30743,0.669022,57282531.0
2004-12-17,1.31657,1.32571,1.23429,1.25257,0.64095,62235031.0
2004-12-20,1.27086,1.28914,1.18857,1.216,0.622236,73057688.0
