Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,6.15,6.35,6.0,6.1,5.862569,227951200
2015-12-09,6.2,6.7,6.1,6.7,6.439215,233490900
2015-12-11,6.7,8.6,6.7,8.45,8.121099,529718800
2015-12-14,8.6,8.65,7.45,7.6,7.304184,290989800
2015-12-15,7.75,9.55,7.75,9.55,9.178285,389699700
2015-12-16,9.4,9.6,8.65,8.95,8.601638,242404600
2015-12-17,9.2,9.6,9.05,9.35,8.986069,214848700
2015-12-18,9.25,9.55,9.0,9.0,8.649692,149746400
2015-12-21,8.9,8.9,8.0,8.15,7.832777,89215900
2015-12-22,8.3,8.95,8.25,8.95,8.601638,112415100
2015-12-23,9.15,9.15,8.45,8.45,8.121099,82416000
2015-12-24,8.6,8.75,8.4,8.45,8.121099,43621700
2015-12-25,8.45,8.5,8.05,8.15,7.832777,37942500
2015-12-28,8.35,8.7,8.2,8.6,8.265261,64307200
2015-12-29,8.5,8.6,8.4,8.5,8.169154,20457800
2015-12-30,8.5,9.05,8.5,8.55,8.217207,90740300
2016-01-04,8.9,8.9,8.3,8.3,7.976938,26293700
2016-01-05,8.4,8.6,8.3,8.4,8.073046,43248800
2016-01-06,8.3,8.45,8.2,8.2,7.88083,41646000
2016-01-07,8.1,8.4,8.05,8.1,7.784723,30517500
2016-01-08,8.25,8.4,8.2,8.25,7.928884,12115700
2016-01-11,8.3,8.8,8.25,8.8,8.457478,49363900
2016-01-12,8.8,8.85,8.55,8.75,8.409423,47032000
2016-01-13,8.85,9.7,8.75,9.35,8.986069,193730200
2016-01-14,9.2,9.5,9.1,9.35,8.986069,72999000
2016-01-15,9.5,9.75,9.25,9.25,8.889962,70545700
2016-01-18,9.2,9.5,9.15,9.35,8.986069,42406100
2016-01-19,9.45,9.8,9.15,9.3,8.938015,90492100
2016-01-20,9.35,9.4,8.9,9.0,8.649692,32514400
2016-01-21,9.1,9.25,9.0,9.05,8.697746,26229400
2016-01-22,9.15,9.35,9.05,9.35,8.986069,33573800
2016-01-25,9.4,9.4,9.2,9.2,8.841908,11489600
2016-01-26,9.2,9.45,9.1,9.3,8.938015,23167800
2016-01-27,9.4,9.7,9.3,9.3,8.938015,71347000
2016-01-28,9.4,9.5,9.3,9.4,9.034122,19886700
2016-01-29,9.55,10.5,9.5,10.3,9.899093,119251200
2016-02-01,10.4,10.5,10.0,10.1,9.706877,37373800
2016-02-02,10.2,10.6,9.9,10.0,9.610768,112477800
2016-02-03,10.0,10.1,9.9,9.95,9.562716,22876400
2016-02-04,10.1,10.1,9.7,9.75,9.3705,20551400
2016-02-05,9.9,10.2,9.7,9.75,9.3705,27472400
2016-02-08,9.6,9.65,9.35,9.5,9.130231,8644700
2016-02-09,9.4,9.7,9.4,9.55,9.178285,5152300
2016-02-10,9.5,9.65,9.45,9.5,9.130231,1787100
2016-02-11,9.5,9.55,9.0,9.0,8.649692,5327600
2016-02-12,9.05,9.1,8.2,9.0,8.649692,21137100
2016-02-15,8.95,8.95,8.75,8.85,8.505531,2803400
2016-02-16,8.8,8.85,8.45,8.65,8.313314,4111100
2016-02-17,8.6,8.6,8.25,8.35,8.024993,4761400
2016-02-18,8.35,8.95,8.35,8.95,8.601638,9611400
2016-02-19,8.85,9.05,8.7,8.95,8.601638,3007900
2016-02-23,8.95,9.2,8.95,9.0,8.649692,2693800
2016-02-24,9.15,10.1,9.15,9.95,9.562716,28313600
2016-02-25,10.0,10.0,9.65,9.9,9.514662,6330200
2016-02-26,9.9,10.0,9.7,9.85,9.466608,4483800
2016-02-29,9.65,9.85,9.5,9.7,9.322445,1748000
2016-03-01,9.7,10.0,9.65,9.9,9.514662,6298400
2016-03-02,9.9,9.9,9.3,9.65,9.274391,6337300
2016-03-03,9.7,9.75,9.45,9.5,9.130231,3248700
2016-03-04,9.4,9.6,9.1,9.25,8.889962,5779200
2016-03-07,9.1,9.35,9.1,9.25,8.992034,1276100
2016-03-08,9.35,9.65,9.3,9.55,9.283667,5753600
2016-03-09,9.5,9.95,9.45,9.95,9.672511,10338600
2016-03-10,9.9,10.0,9.8,9.9,9.623906,3326200
2016-03-11,9.9,10.0,9.85,10.0,9.721117,2610300
2016-03-14,10.0,10.0,9.75,9.85,9.575299,3291200
2016-03-15,9.8,10.2,9.8,10.1,9.818329,5214700
2016-03-16,10.2,10.2,9.95,10.1,9.818329,3265100
2016-03-17,10.1,10.7,10.0,10.5,10.207171,19857800
2016-03-18,10.5,10.7,10.3,10.6,10.304384,12533900
2016-03-21,10.9,11.1,10.7,10.8,10.498806,45132800
2016-03-22,10.8,10.9,10.3,10.6,10.304384,20892600
